Datum Zeit,Glauchau NO2
,µg/m³
01-08-08 00:00,16
31-07-08 23:00,16
31-07-08 22:00,23
31-07-08 21:00,19
31-07-08 20:00,14
31-07-08 19:00,16
31-07-08 18:00,14
31-07-08 17:00,12
31-07-08 16:00,13
31-07-08 15:00,10
31-07-08 14:00,12
31-07-08 13:00,10
31-07-08 12:00,12
31-07-08 11:00,19
31-07-08 10:00,46
31-07-08 09:00,46
31-07-08 08:00,34
31-07-08 07:00,41
31-07-08 06:00,43
31-07-08 05:00,36
31-07-08 04:00,32
31-07-08 03:00,20
31-07-08 02:00,21
31-07-08 01:00,18
31-07-08 00:00,23
30-07-08 23:00,23
30-07-08 22:00,26
30-07-08 21:00,25
30-07-08 20:00,22
30-07-08 19:00,14
30-07-08 18:00,13
30-07-08 17:00,15
30-07-08 16:00,13
30-07-08 15:00,20
30-07-08 14:00,17
30-07-08 13:00,18
30-07-08 12:00,16
30-07-08 11:00,20
30-07-08 10:00,22
30-07-08 09:00,24
30-07-08 08:00,31
30-07-08 07:00,40
30-07-08 06:00,38
30-07-08 05:00,20
30-07-08 04:00,14
30-07-08 03:00,14
30-07-08 02:00,12
30-07-08 01:00,14
30-07-08 00:00,11
29-07-08 23:00,14
29-07-08 22:00,14
29-07-08 21:00,13
29-07-08 20:00,24
29-07-08 19:00,16
29-07-08 18:00,13
29-07-08 17:00,17
29-07-08 16:00,14
29-07-08 15:00,22
29-07-08 14:00,19
29-07-08 13:00,16
29-07-08 12:00,16
29-07-08 11:00,17
29-07-08 10:00,22
29-07-08 09:00,41
29-07-08 08:00,37
29-07-08 07:00,30
29-07-08 06:00,28
29-07-08 05:00,20
29-07-08 04:00,16
29-07-08 03:00,21
29-07-08 02:00,18
29-07-08 01:00,32
29-07-08 00:00,28
28-07-08 23:00,45
28-07-08 22:00,46
28-07-08 21:00,25
28-07-08 20:00,12
28-07-08 19:00,8
28-07-08 18:00,8
28-07-08 17:00,7
28-07-08 16:00,9
28-07-08 15:00,11
28-07-08 14:00,12
28-07-08 13:00,8
28-07-08 12:00,8
28-07-08 11:00,8
28-07-08 10:00,16
28-07-08 09:00,32
28-07-08 08:00,42
28-07-08 07:00,28
28-07-08 06:00,31
28-07-08 05:00,22
28-07-08 04:00,30
28-07-08 03:00,25
28-07-08 02:00,27
28-07-08 01:00,21
28-07-08 00:00,20
27-07-08 23:00,18
27-07-08 22:00,30
27-07-08 21:00,15
27-07-08 20:00,12
27-07-08 19:00,8
27-07-08 18:00,6
27-07-08 17:00,5
27-07-08 16:00,5
27-07-08 15:00,7
27-07-08 14:00,4
27-07-08 13:00,4
27-07-08 12:00,5
27-07-08 11:00,6
27-07-08 10:00,10
27-07-08 09:00,13
27-07-08 08:00,12
27-07-08 07:00,13
27-07-08 06:00,15
27-07-08 05:00,19
27-07-08 04:00,23
27-07-08 03:00,28
27-07-08 02:00,34
27-07-08 01:00,34
27-07-08 00:00,39
