Datum Zeit,Klingenthal BEN
,µg/m³
01-08-08 00:00,0.8
31-07-08 23:00,0.7
31-07-08 22:00,0.7
31-07-08 21:00,0.9
31-07-08 20:00,0.7
31-07-08 19:00,0.7
31-07-08 18:00,0.6
31-07-08 17:00,1.1
31-07-08 16:00,1.0
31-07-08 15:00,1.0
31-07-08 14:00,0.6
31-07-08 13:00,0.6
31-07-08 12:00,0.7
31-07-08 11:00,0.7
31-07-08 10:00,0.8
31-07-08 09:00,0.9
31-07-08 08:00,1.3
31-07-08 07:00,1.2
31-07-08 06:00,0.9
31-07-08 05:00,1.0
31-07-08 04:00,0.7
31-07-08 03:00,0.7
31-07-08 02:00,0.8
31-07-08 01:00,0.7
31-07-08 00:00,0.9
30-07-08 23:00,1.1
30-07-08 22:00,1.0
30-07-08 21:00,0.9
30-07-08 20:00,0.9
30-07-08 19:00,0.5
30-07-08 18:00,0.5
30-07-08 17:00,0.6
30-07-08 16:00,0.5
30-07-08 15:00,0.5
30-07-08 14:00,0.4
30-07-08 13:00,0.5
30-07-08 12:00,0.5
30-07-08 11:00,0.6
30-07-08 10:00,0.6
30-07-08 09:00,0.6
30-07-08 08:00,0.8
30-07-08 07:00,1.2
30-07-08 06:00,1.1
30-07-08 05:00,0.6
30-07-08 04:00,0.5
30-07-08 03:00,0.5
30-07-08 02:00,0.6
30-07-08 01:00,0.7
30-07-08 00:00,0.9
29-07-08 23:00,1.3
29-07-08 22:00,1.0
29-07-08 21:00,0.9
29-07-08 20:00,0.9
29-07-08 19:00,1.1
29-07-08 18:00,0.9
29-07-08 17:00,0.8
29-07-08 16:00,0.5
29-07-08 15:00,0.5
29-07-08 14:00,0.6
29-07-08 13:00,0.5
29-07-08 12:00,0.5
29-07-08 11:00,0.6
29-07-08 10:00,0.6
29-07-08 09:00,0.7
29-07-08 08:00,0.7
29-07-08 07:00,
29-07-08 06:00,
29-07-08 05:00,
29-07-08 04:00,
29-07-08 03:00,
29-07-08 02:00,0.6
29-07-08 01:00,0.9
29-07-08 00:00,1.2
28-07-08 23:00,1.3
28-07-08 22:00,1.6
28-07-08 21:00,1.8
28-07-08 20:00,1.0
28-07-08 19:00,0.6
28-07-08 18:00,0.5
