Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-08 00:00,12
31-07-08 23:00,13
31-07-08 22:00,9
31-07-08 21:00,11
31-07-08 20:00,11
31-07-08 19:00,7
31-07-08 18:00,8
31-07-08 17:00,8
31-07-08 16:00,8
31-07-08 15:00,9
31-07-08 14:00,8
31-07-08 13:00,12
31-07-08 12:00,17
31-07-08 11:00,11
31-07-08 10:00,9
31-07-08 09:00,14
31-07-08 08:00,15
31-07-08 07:00,17
31-07-08 06:00,14
31-07-08 05:00,15
31-07-08 04:00,15
31-07-08 03:00,12
31-07-08 02:00,12
31-07-08 01:00,12
31-07-08 00:00,8
30-07-08 23:00,7
30-07-08 22:00,7
30-07-08 21:00,7
30-07-08 20:00,7
30-07-08 19:00,7
30-07-08 18:00,6
30-07-08 17:00,6
30-07-08 16:00,6
30-07-08 15:00,6
30-07-08 14:00,5
30-07-08 13:00,6
30-07-08 12:00,6
30-07-08 11:00,7
30-07-08 10:00,8
30-07-08 09:00,9
30-07-08 08:00,9
30-07-08 07:00,10
30-07-08 06:00,10
30-07-08 05:00,9
30-07-08 04:00,9
30-07-08 03:00,11
30-07-08 02:00,13
30-07-08 01:00,11
30-07-08 00:00,8
29-07-08 23:00,5
29-07-08 22:00,7
29-07-08 21:00,8
29-07-08 20:00,7
29-07-08 19:00,9
29-07-08 18:00,6
29-07-08 17:00,6
29-07-08 16:00,6
29-07-08 15:00,7
29-07-08 14:00,8
29-07-08 13:00,8
29-07-08 12:00,13
29-07-08 11:00,5
29-07-08 10:00,4
29-07-08 09:00,5
29-07-08 08:00,13
29-07-08 07:00,23
29-07-08 06:00,34
29-07-08 05:00,25
29-07-08 04:00,19
29-07-08 03:00,12
29-07-08 02:00,8
29-07-08 01:00,7
29-07-08 00:00,13
28-07-08 23:00,15
28-07-08 22:00,13
28-07-08 21:00,10
28-07-08 20:00,7
28-07-08 19:00,6
28-07-08 18:00,5
28-07-08 17:00,6
28-07-08 16:00,6
28-07-08 15:00,5
28-07-08 14:00,6
28-07-08 13:00,6
28-07-08 12:00,8
28-07-08 11:00,7
28-07-08 10:00,4
28-07-08 09:00,4
28-07-08 08:00,7
28-07-08 07:00,16
28-07-08 06:00,8
28-07-08 05:00,8
28-07-08 04:00,9
28-07-08 03:00,16
28-07-08 02:00,6
28-07-08 01:00,7
28-07-08 00:00,3
27-07-08 23:00,2
27-07-08 22:00,3
27-07-08 21:00,6
27-07-08 20:00,5
27-07-08 19:00,4
27-07-08 18:00,4
27-07-08 17:00,4
27-07-08 16:00,4
27-07-08 15:00,4
27-07-08 14:00,4
27-07-08 13:00,4
27-07-08 12:00,4
27-07-08 11:00,4
27-07-08 10:00,4
27-07-08 09:00,4
27-07-08 08:00,5
27-07-08 07:00,6
27-07-08 06:00,4
27-07-08 05:00,3
27-07-08 04:00,4
27-07-08 03:00,4
27-07-08 02:00,3
27-07-08 01:00,3
27-07-08 00:00,4
26-07-08 23:00,4
26-07-08 22:00,5
26-07-08 21:00,4
26-07-08 20:00,5
26-07-08 19:00,4
