Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-08 00:00,33
31-07-08 23:00,50
31-07-08 22:00,50
31-07-08 21:00,44
31-07-08 20:00,58
31-07-08 19:00,
31-07-08 18:00,
31-07-08 17:00,
31-07-08 16:00,
31-07-08 15:00,
31-07-08 14:00,
31-07-08 13:00,
31-07-08 12:00,
31-07-08 11:00,44
31-07-08 10:00,45
31-07-08 09:00,94
31-07-08 08:00,116
31-07-08 07:00,116
31-07-08 06:00,124
31-07-08 05:00,64
31-07-08 04:00,38
31-07-08 03:00,19
31-07-08 02:00,16
31-07-08 01:00,11
31-07-08 00:00,30
30-07-08 23:00,45
30-07-08 22:00,42
30-07-08 21:00,22
30-07-08 20:00,12
30-07-08 19:00,43
30-07-08 18:00,62
30-07-08 17:00,52
30-07-08 16:00,73
30-07-08 15:00,
30-07-08 14:00,
30-07-08 13:00,77
30-07-08 12:00,109
30-07-08 11:00,107
30-07-08 10:00,117
30-07-08 09:00,143
30-07-08 08:00,192
30-07-08 07:00,
30-07-08 06:00,
30-07-08 05:00,
30-07-08 04:00,
30-07-08 03:00,
30-07-08 02:00,
30-07-08 01:00,
30-07-08 00:00,
29-07-08 23:00,
29-07-08 22:00,
29-07-08 21:00,36
29-07-08 20:00,31
29-07-08 19:00,
29-07-08 18:00,
29-07-08 17:00,
29-07-08 16:00,
29-07-08 15:00,
29-07-08 14:00,
29-07-08 13:00,
29-07-08 12:00,
29-07-08 11:00,
29-07-08 10:00,88
29-07-08 09:00,118
29-07-08 08:00,132
29-07-08 07:00,150
29-07-08 06:00,138
29-07-08 05:00,78
29-07-08 04:00,38
29-07-08 03:00,12
29-07-08 02:00,13
29-07-08 01:00,19
29-07-08 00:00,40
28-07-08 23:00,33
28-07-08 22:00,40
28-07-08 21:00,62
28-07-08 20:00,16
28-07-08 19:00,21
28-07-08 18:00,25
28-07-08 17:00,45
28-07-08 16:00,
28-07-08 15:00,
28-07-08 14:00,
28-07-08 13:00,
28-07-08 12:00,
28-07-08 11:00,50
28-07-08 10:00,79
28-07-08 09:00,115
28-07-08 08:00,120
28-07-08 07:00,149
28-07-08 06:00,141
28-07-08 05:00,93
28-07-08 04:00,47
28-07-08 03:00,28
28-07-08 02:00,16
28-07-08 01:00,40
28-07-08 00:00,30
27-07-08 23:00,23
27-07-08 22:00,27
27-07-08 21:00,34
27-07-08 20:00,17
27-07-08 19:00,14
27-07-08 18:00,25
27-07-08 17:00,32
27-07-08 16:00,23
27-07-08 15:00,29
27-07-08 14:00,23
27-07-08 13:00,17
27-07-08 12:00,21
27-07-08 11:00,34
27-07-08 10:00,29
27-07-08 09:00,35
27-07-08 08:00,40
27-07-08 07:00,21
27-07-08 06:00,21
27-07-08 05:00,34
27-07-08 04:00,14
27-07-08 03:00,28
27-07-08 02:00,18
