Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-08 00:00,54
31-07-08 23:00,72
31-07-08 22:00,89
31-07-08 21:00,68
31-07-08 20:00,85
31-07-08 19:00,
31-07-08 18:00,
31-07-08 17:00,
31-07-08 16:00,
31-07-08 15:00,
31-07-08 14:00,
31-07-08 13:00,
31-07-08 12:00,
31-07-08 11:00,44
31-07-08 10:00,46
31-07-08 09:00,78
31-07-08 08:00,70
31-07-08 07:00,78
31-07-08 06:00,67
31-07-08 05:00,46
31-07-08 04:00,37
31-07-08 03:00,39
31-07-08 02:00,36
31-07-08 01:00,36
31-07-08 00:00,58
30-07-08 23:00,71
30-07-08 22:00,56
30-07-08 21:00,44
30-07-08 20:00,29
30-07-08 19:00,58
30-07-08 18:00,67
30-07-08 17:00,55
30-07-08 16:00,70
30-07-08 15:00,
30-07-08 14:00,
30-07-08 13:00,78
30-07-08 12:00,84
30-07-08 11:00,75
30-07-08 10:00,82
30-07-08 09:00,89
30-07-08 08:00,101
30-07-08 07:00,
30-07-08 06:00,
30-07-08 05:00,
30-07-08 04:00,
30-07-08 03:00,
30-07-08 02:00,
30-07-08 01:00,
30-07-08 00:00,
29-07-08 23:00,
29-07-08 22:00,
29-07-08 21:00,58
29-07-08 20:00,58
29-07-08 19:00,
29-07-08 18:00,
29-07-08 17:00,
29-07-08 16:00,
29-07-08 15:00,
29-07-08 14:00,
29-07-08 13:00,
29-07-08 12:00,
29-07-08 11:00,
29-07-08 10:00,78
29-07-08 09:00,76
29-07-08 08:00,73
29-07-08 07:00,89
29-07-08 06:00,70
29-07-08 05:00,53
29-07-08 04:00,41
29-07-08 03:00,28
29-07-08 02:00,35
29-07-08 01:00,56
29-07-08 00:00,77
28-07-08 23:00,79
28-07-08 22:00,96
28-07-08 21:00,99
28-07-08 20:00,45
28-07-08 19:00,31
28-07-08 18:00,39
28-07-08 17:00,54
28-07-08 16:00,
28-07-08 15:00,
28-07-08 14:00,
28-07-08 13:00,
28-07-08 12:00,
28-07-08 11:00,46
28-07-08 10:00,61
28-07-08 09:00,80
28-07-08 08:00,73
28-07-08 07:00,74
28-07-08 06:00,70
28-07-08 05:00,55
28-07-08 04:00,49
28-07-08 03:00,41
28-07-08 02:00,38
28-07-08 01:00,60
28-07-08 00:00,63
27-07-08 23:00,62
27-07-08 22:00,75
27-07-08 21:00,80
27-07-08 20:00,37
27-07-08 19:00,21
27-07-08 18:00,32
27-07-08 17:00,44
27-07-08 16:00,29
27-07-08 15:00,31
27-07-08 14:00,27
27-07-08 13:00,25
27-07-08 12:00,30
27-07-08 11:00,46
27-07-08 10:00,46
27-07-08 09:00,40
27-07-08 08:00,27
27-07-08 07:00,19
27-07-08 06:00,24
27-07-08 05:00,23
27-07-08 04:00,35
27-07-08 03:00,34
27-07-08 02:00,47
27-07-08 01:00,62
27-07-08 00:00,69
26-07-08 23:00,91
26-07-08 22:00,88
26-07-08 21:00,83
26-07-08 20:00,67
26-07-08 19:00,58
26-07-08 18:00,51
26-07-08 17:00,38
26-07-08 16:00,41
26-07-08 15:00,40
26-07-08 14:00,47
26-07-08 13:00,36
26-07-08 12:00,48
26-07-08 11:00,52
26-07-08 10:00,55
26-07-08 09:00,59
26-07-08 08:00,51
26-07-08 07:00,41
26-07-08 06:00,39
26-07-08 05:00,41
26-07-08 04:00,38
26-07-08 03:00,46
26-07-08 02:00,47
26-07-08 01:00,55
26-07-08 00:00,55
25-07-08 23:00,71
25-07-08 22:00,54
25-07-08 21:00,61
25-07-08 20:00,89
25-07-08 19:00,88
25-07-08 18:00,70
25-07-08 17:00,87
25-07-08 16:00,96
25-07-08 15:00,100
25-07-08 14:00,81
25-07-08 13:00,82
25-07-08 12:00,65
25-07-08 11:00,90
25-07-08 10:00,73
25-07-08 09:00,78
25-07-08 08:00,76
25-07-08 07:00,65
25-07-08 06:00,52
25-07-08 05:00,29
25-07-08 04:00,26
25-07-08 03:00,23
25-07-08 02:00,25
25-07-08 01:00,25
25-07-08 00:00,40
24-07-08 23:00,41
24-07-08 22:00,53
24-07-08 21:00,51
24-07-08 20:00,72
24-07-08 19:00,77
24-07-08 18:00,85
24-07-08 17:00,80
24-07-08 16:00,64
24-07-08 15:00,69
24-07-08 14:00,75
24-07-08 13:00,66
24-07-08 12:00,53
24-07-08 11:00,63
24-07-08 10:00,56
24-07-08 09:00,54
24-07-08 08:00,59
24-07-08 07:00,57
24-07-08 06:00,50
24-07-08 05:00,37
24-07-08 04:00,28
24-07-08 03:00,19
24-07-08 02:00,22
24-07-08 01:00,17
24-07-08 00:00,19
23-07-08 23:00,31
23-07-08 22:00,38
23-07-08 21:00,46
23-07-08 20:00,54
23-07-08 19:00,72
23-07-08 18:00,64
23-07-08 17:00,62
23-07-08 16:00,64
23-07-08 15:00,65
23-07-08 14:00,59
23-07-08 13:00,51
23-07-08 12:00,48
23-07-08 11:00,51
23-07-08 10:00,55
23-07-08 09:00,51
23-07-08 08:00,51
23-07-08 07:00,49
23-07-08 06:00,44
23-07-08 05:00,39
23-07-08 04:00,46
23-07-08 03:00,33
23-07-08 02:00,25
23-07-08 01:00,30
23-07-08 00:00,25
22-07-08 23:00,37
22-07-08 22:00,49
22-07-08 21:00,50
22-07-08 20:00,56
22-07-08 19:00,62
22-07-08 18:00,74
22-07-08 17:00,58
22-07-08 16:00,54
22-07-08 15:00,54
22-07-08 14:00,46
22-07-08 13:00,40
22-07-08 12:00,45
22-07-08 11:00,54
22-07-08 10:00,56
22-07-08 09:00,73
22-07-08 08:00,65
22-07-08 07:00,74
22-07-08 06:00,50
22-07-08 05:00,23
22-07-08 04:00,14
22-07-08 03:00,10
22-07-08 02:00,11
22-07-08 01:00,13
22-07-08 00:00,26
21-07-08 23:00,35
21-07-08 22:00,34
21-07-08 21:00,36
21-07-08 20:00,50
21-07-08 19:00,60
21-07-08 18:00,65
21-07-08 17:00,56
21-07-08 16:00,63
21-07-08 15:00,57
21-07-08 14:00,55
21-07-08 13:00,47
21-07-08 12:00,41
21-07-08 11:00,40
21-07-08 10:00,42
21-07-08 09:00,37
21-07-08 08:00,46
21-07-08 07:00,54
21-07-08 06:00,41
21-07-08 05:00,27
21-07-08 04:00,21
21-07-08 03:00,15
21-07-08 02:00,15
21-07-08 01:00,17
21-07-08 00:00,21
20-07-08 23:00,28
20-07-08 22:00,23
20-07-08 21:00,29
20-07-08 20:00,35
20-07-08 19:00,36
20-07-08 18:00,29
20-07-08 17:00,49
20-07-08 16:00,43
20-07-08 15:00,36
20-07-08 14:00,37
20-07-08 13:00,46
20-07-08 12:00,36
20-07-08 11:00,33
20-07-08 10:00,28
20-07-08 09:00,23
20-07-08 08:00,20
20-07-08 07:00,15
20-07-08 06:00,16
20-07-08 05:00,12
20-07-08 04:00,14
20-07-08 03:00,9
20-07-08 02:00,12
20-07-08 01:00,22
20-07-08 00:00,33
19-07-08 23:00,25
19-07-08 22:00,38
19-07-08 21:00,48
19-07-08 20:00,58
19-07-08 19:00,60
19-07-08 18:00,54
19-07-08 17:00,49
19-07-08 16:00,44
19-07-08 15:00,42
19-07-08 14:00,41
19-07-08 13:00,44
19-07-08 12:00,48
19-07-08 11:00,43
19-07-08 10:00,40
19-07-08 09:00,37
19-07-08 08:00,26
19-07-08 07:00,34
19-07-08 06:00,29
19-07-08 05:00,22
19-07-08 04:00,22
19-07-08 03:00,23
19-07-08 02:00,20
19-07-08 01:00,29
19-07-08 00:00,31
18-07-08 23:00,32
18-07-08 22:00,40
18-07-08 21:00,59
18-07-08 20:00,63
18-07-08 19:00,56
18-07-08 18:00,56
18-07-08 17:00,56
18-07-08 16:00,79
18-07-08 15:00,77
18-07-08 14:00,71
18-07-08 13:00,59
18-07-08 12:00,56
18-07-08 11:00,56
18-07-08 10:00,56
18-07-08 09:00,65
18-07-08 08:00,62
18-07-08 07:00,61
18-07-08 06:00,39
18-07-08 05:00,28
18-07-08 04:00,22
18-07-08 03:00,20
18-07-08 02:00,24
18-07-08 01:00,36
18-07-08 00:00,32
17-07-08 23:00,36
17-07-08 22:00,42
17-07-08 21:00,61
17-07-08 20:00,62
17-07-08 19:00,64
17-07-08 18:00,79
17-07-08 17:00,79
17-07-08 16:00,82
17-07-08 15:00,77
17-07-08 14:00,87
17-07-08 13:00,62
17-07-08 12:00,61
17-07-08 11:00,56
17-07-08 10:00,55
17-07-08 09:00,52
17-07-08 08:00,51
17-07-08 07:00,54
17-07-08 06:00,42
17-07-08 05:00,30
17-07-08 04:00,18
17-07-08 03:00,15
17-07-08 02:00,10
17-07-08 01:00,16
17-07-08 00:00,19
16-07-08 23:00,24
16-07-08 22:00,44
16-07-08 21:00,49
16-07-08 20:00,37
16-07-08 19:00,32
16-07-08 18:00,48
16-07-08 17:00,62
16-07-08 16:00,73
16-07-08 15:00,64
16-07-08 14:00,70
16-07-08 13:00,66
16-07-08 12:00,64
16-07-08 11:00,63
16-07-08 10:00,59
