Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-08 00:00,19
31-07-08 23:00,17
31-07-08 22:00,18
31-07-08 21:00,22
31-07-08 20:00,13
31-07-08 19:00,15
31-07-08 18:00,8
31-07-08 17:00,9
31-07-08 16:00,9
31-07-08 15:00,8
31-07-08 14:00,9
31-07-08 13:00,11
31-07-08 12:00,9
31-07-08 11:00,14
31-07-08 10:00,22
31-07-08 09:00,29
31-07-08 08:00,29
31-07-08 07:00,39
31-07-08 06:00,29
31-07-08 05:00,18
31-07-08 04:00,13
31-07-08 03:00,14
31-07-08 02:00,16
31-07-08 01:00,12
31-07-08 00:00,11
30-07-08 23:00,12
30-07-08 22:00,12
30-07-08 21:00,14
30-07-08 20:00,10
30-07-08 19:00,10
30-07-08 18:00,8
30-07-08 17:00,9
30-07-08 16:00,9
30-07-08 15:00,11
30-07-08 14:00,14
30-07-08 13:00,14
30-07-08 12:00,17
30-07-08 11:00,18
30-07-08 10:00,21
30-07-08 09:00,22
30-07-08 08:00,20
30-07-08 07:00,25
30-07-08 06:00,22
30-07-08 05:00,20
30-07-08 04:00,14
30-07-08 03:00,14
30-07-08 02:00,14
30-07-08 01:00,13
30-07-08 00:00,10
29-07-08 23:00,9
29-07-08 22:00,10
29-07-08 21:00,10
29-07-08 20:00,15
29-07-08 19:00,13
29-07-08 18:00,10
29-07-08 17:00,7
29-07-08 16:00,8
29-07-08 15:00,10
29-07-08 14:00,12
29-07-08 13:00,11
29-07-08 12:00,13
29-07-08 11:00,14
29-07-08 10:00,21
29-07-08 09:00,26
29-07-08 08:00,36
29-07-08 07:00,28
29-07-08 06:00,38
29-07-08 05:00,21
29-07-08 04:00,24
29-07-08 03:00,21
29-07-08 02:00,16
29-07-08 01:00,13
29-07-08 00:00,13
28-07-08 23:00,13
28-07-08 22:00,12
28-07-08 21:00,11
28-07-08 20:00,8
28-07-08 19:00,9
28-07-08 18:00,8
28-07-08 17:00,6
28-07-08 16:00,9
28-07-08 15:00,9
28-07-08 14:00,10
28-07-08 13:00,8
28-07-08 12:00,8
28-07-08 11:00,12
28-07-08 10:00,23
28-07-08 09:00,35
28-07-08 08:00,44
28-07-08 07:00,52
28-07-08 06:00,33
28-07-08 05:00,17
28-07-08 04:00,17
28-07-08 03:00,22
28-07-08 02:00,20
28-07-08 01:00,17
28-07-08 00:00,18
27-07-08 23:00,18
27-07-08 22:00,13
27-07-08 21:00,8
27-07-08 20:00,7
27-07-08 19:00,6
27-07-08 18:00,5
27-07-08 17:00,5
27-07-08 16:00,4
27-07-08 15:00,4
27-07-08 14:00,4
27-07-08 13:00,4
27-07-08 12:00,5
27-07-08 11:00,8
27-07-08 10:00,10
27-07-08 09:00,11
27-07-08 08:00,10
27-07-08 07:00,11
27-07-08 06:00,16
27-07-08 05:00,21
27-07-08 04:00,18
27-07-08 03:00,22
27-07-08 02:00,17
27-07-08 01:00,17
27-07-08 00:00,20
26-07-08 23:00,23
26-07-08 22:00,17
26-07-08 21:00,12
26-07-08 20:00,10
26-07-08 19:00,9
26-07-08 18:00,6
26-07-08 17:00,5
26-07-08 16:00,4
26-07-08 15:00,6
26-07-08 14:00,7
26-07-08 13:00,5
26-07-08 12:00,5
26-07-08 11:00,9
26-07-08 10:00,9
26-07-08 09:00,11
26-07-08 08:00,13
26-07-08 07:00,16
