Datum Zeit,Goerlitz NO
,µg/m³
01-08-08 00:00,18
31-07-08 23:00,22
31-07-08 22:00,36
31-07-08 21:00,4
31-07-08 20:00,1
31-07-08 19:00,1
31-07-08 18:00,1
31-07-08 17:00,4
31-07-08 16:00,9
31-07-08 15:00,3
31-07-08 14:00,1
31-07-08 13:00,1
31-07-08 12:00,1
31-07-08 11:00,1
31-07-08 10:00,1
31-07-08 09:00,3
31-07-08 08:00,5
31-07-08 07:00,10
31-07-08 06:00,99
31-07-08 05:00,40
31-07-08 04:00,21
31-07-08 03:00,4
31-07-08 02:00,12
31-07-08 01:00,8
31-07-08 00:00,15
30-07-08 23:00,33
30-07-08 22:00,40
30-07-08 21:00,33
30-07-08 20:00,18
30-07-08 19:00,1
30-07-08 18:00,1
30-07-08 17:00,1
30-07-08 16:00,3
30-07-08 15:00,4
30-07-08 14:00,61
30-07-08 13:00,48
30-07-08 12:00,66
30-07-08 11:00,77
30-07-08 10:00,73
30-07-08 09:00,9
30-07-08 08:00,24
30-07-08 07:00,64
30-07-08 06:00,3
30-07-08 05:00,19
30-07-08 04:00,21
30-07-08 03:00,6
30-07-08 02:00,8
30-07-08 01:00,12
30-07-08 00:00,21
29-07-08 23:00,16
29-07-08 22:00,35
29-07-08 21:00,2
29-07-08 20:00,3
29-07-08 19:00,1
29-07-08 18:00,1
29-07-08 17:00,1
29-07-08 16:00,1
29-07-08 15:00,4
29-07-08 14:00,1
29-07-08 13:00,2
29-07-08 12:00,1
29-07-08 11:00,1
29-07-08 10:00,2
29-07-08 09:00,4
29-07-08 08:00,4
29-07-08 07:00,19
29-07-08 06:00,18
29-07-08 05:00,33
29-07-08 04:00,25
29-07-08 03:00,23
29-07-08 02:00,14
29-07-08 01:00,6
29-07-08 00:00,8
28-07-08 23:00,13
28-07-08 22:00,38
28-07-08 21:00,19
28-07-08 20:00,17
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,1
28-07-08 16:00,2
28-07-08 15:00,8
28-07-08 14:00,4
28-07-08 13:00,3
28-07-08 12:00,1
28-07-08 11:00,2
28-07-08 10:00,4
28-07-08 09:00,17
28-07-08 08:00,39
28-07-08 07:00,48
28-07-08 06:00,51
28-07-08 05:00,47
28-07-08 04:00,25
28-07-08 03:00,15
28-07-08 02:00,7
28-07-08 01:00,10
28-07-08 00:00,24
27-07-08 23:00,17
27-07-08 22:00,23
27-07-08 21:00,29
27-07-08 20:00,8
27-07-08 19:00,1
27-07-08 18:00,1
27-07-08 17:00,1
27-07-08 16:00,1
27-07-08 15:00,1
27-07-08 14:00,1
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,3
27-07-08 08:00,1
27-07-08 07:00,1
27-07-08 06:00,13
27-07-08 05:00,8
27-07-08 04:00,12
27-07-08 03:00,11
27-07-08 02:00,12
27-07-08 01:00,23
27-07-08 00:00,14
26-07-08 23:00,24
26-07-08 22:00,23
26-07-08 21:00,38
26-07-08 20:00,18
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
