Datum Zeit,Borna NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,3
31-07-08 21:00,4
31-07-08 20:00,7
31-07-08 19:00,13
31-07-08 18:00,20
31-07-08 17:00,21
31-07-08 16:00,17
31-07-08 15:00,21
31-07-08 14:00,20
31-07-08 13:00,12
31-07-08 12:00,14
31-07-08 11:00,19
31-07-08 10:00,20
31-07-08 09:00,24
31-07-08 08:00,29
31-07-08 07:00,47
31-07-08 06:00,18
31-07-08 05:00,4
31-07-08 04:00,11
31-07-08 03:00,4
31-07-08 02:00,3
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,1
30-07-08 20:00,3
30-07-08 19:00,5
30-07-08 18:00,7
30-07-08 17:00,10
30-07-08 16:00,8
30-07-08 15:00,7
30-07-08 14:00,5
30-07-08 13:00,10
30-07-08 12:00,9
30-07-08 11:00,8
30-07-08 10:00,18
30-07-08 09:00,20
30-07-08 08:00,17
30-07-08 07:00,15
30-07-08 06:00,10
30-07-08 05:00,14
30-07-08 04:00,9
30-07-08 03:00,3
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,6
29-07-08 19:00,1
29-07-08 18:00,9
29-07-08 17:00,13
29-07-08 16:00,14
29-07-08 15:00,7
29-07-08 14:00,11
29-07-08 13:00,16
29-07-08 12:00,19
29-07-08 11:00,14
29-07-08 10:00,14
29-07-08 09:00,31
29-07-08 08:00,42
29-07-08 07:00,88
29-07-08 06:00,66
29-07-08 05:00,25
29-07-08 04:00,8
29-07-08 03:00,5
29-07-08 02:00,11
29-07-08 01:00,1
29-07-08 00:00,2
28-07-08 23:00,2
28-07-08 22:00,2
28-07-08 21:00,2
28-07-08 20:00,5
28-07-08 19:00,10
28-07-08 18:00,11
28-07-08 17:00,15
28-07-08 16:00,14
28-07-08 15:00,15
28-07-08 14:00,15
28-07-08 13:00,14
28-07-08 12:00,15
28-07-08 11:00,20
28-07-08 10:00,15
28-07-08 09:00,24
28-07-08 08:00,39
28-07-08 07:00,59
28-07-08 06:00,59
28-07-08 05:00,27
28-07-08 04:00,19
28-07-08 03:00,14
28-07-08 02:00,5
28-07-08 01:00,1
28-07-08 00:00,1
27-07-08 23:00,1
27-07-08 22:00,1
27-07-08 21:00,1
27-07-08 20:00,2
27-07-08 19:00,5
27-07-08 18:00,8
27-07-08 17:00,5
27-07-08 16:00,3
27-07-08 15:00,4
27-07-08 14:00,5
27-07-08 13:00,4
27-07-08 12:00,6
27-07-08 11:00,8
27-07-08 10:00,6
27-07-08 09:00,4
27-07-08 08:00,6
27-07-08 07:00,4
27-07-08 06:00,3
27-07-08 05:00,2
27-07-08 04:00,1
27-07-08 03:00,1
27-07-08 02:00,1
27-07-08 01:00,1
27-07-08 00:00,2
26-07-08 23:00,1
26-07-08 22:00,2
26-07-08 21:00,2
26-07-08 20:00,2
26-07-08 19:00,6
26-07-08 18:00,7
26-07-08 17:00,7
26-07-08 16:00,4
26-07-08 15:00,4
26-07-08 14:00,7
26-07-08 13:00,5
26-07-08 12:00,6
26-07-08 11:00,10
26-07-08 10:00,10
26-07-08 09:00,16
26-07-08 08:00,11
26-07-08 07:00,6
26-07-08 06:00,12
26-07-08 05:00,10
26-07-08 04:00,7
26-07-08 03:00,3
26-07-08 02:00,1
26-07-08 01:00,1
26-07-08 00:00,1
25-07-08 23:00,1
25-07-08 22:00,1
25-07-08 21:00,1
25-07-08 20:00,1
25-07-08 19:00,6
25-07-08 18:00,12
25-07-08 17:00,2
25-07-08 16:00,3
25-07-08 15:00,3
25-07-08 14:00,13
25-07-08 13:00,21
25-07-08 12:00,19
25-07-08 11:00,27
25-07-08 10:00,28
25-07-08 09:00,35
25-07-08 08:00,13
25-07-08 07:00,25
25-07-08 06:00,4
25-07-08 05:00,7
25-07-08 04:00,2
25-07-08 03:00,7
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,1
24-07-08 22:00,2
24-07-08 21:00,2
24-07-08 20:00,2
24-07-08 19:00,1
24-07-08 18:00,1
24-07-08 17:00,4
24-07-08 16:00,3
24-07-08 15:00,4
24-07-08 14:00,1
24-07-08 13:00,1
24-07-08 12:00,4
24-07-08 11:00,3
24-07-08 10:00,3
24-07-08 09:00,6
24-07-08 08:00,16
24-07-08 07:00,24
24-07-08 06:00,31
24-07-08 05:00,13
24-07-08 04:00,10
24-07-08 03:00,12
24-07-08 02:00,7
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,1
23-07-08 21:00,1
23-07-08 20:00,1
23-07-08 19:00,1
23-07-08 18:00,1
23-07-08 17:00,1
23-07-08 16:00,2
23-07-08 15:00,3
23-07-08 14:00,5
23-07-08 13:00,6
23-07-08 12:00,18
23-07-08 11:00,10
23-07-08 10:00,5
23-07-08 09:00,10
23-07-08 08:00,3
23-07-08 07:00,2
23-07-08 06:00,6
23-07-08 05:00,7
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,2
22-07-08 22:00,4
22-07-08 21:00,5
22-07-08 20:00,1
22-07-08 19:00,2
22-07-08 18:00,2
22-07-08 17:00,16
22-07-08 16:00,2
22-07-08 15:00,9
22-07-08 14:00,1
22-07-08 13:00,1
22-07-08 12:00,1
22-07-08 11:00,2
22-07-08 10:00,3
22-07-08 09:00,2
22-07-08 08:00,8
22-07-08 07:00,9
22-07-08 06:00,26
22-07-08 05:00,18
22-07-08 04:00,9
22-07-08 03:00,5
22-07-08 02:00,8
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,2
21-07-08 21:00,5
21-07-08 20:00,7
21-07-08 19:00,11
21-07-08 18:00,25
21-07-08 17:00,36
21-07-08 16:00,40
21-07-08 15:00,35
21-07-08 14:00,39
21-07-08 13:00,31
21-07-08 12:00,16
21-07-08 11:00,27
21-07-08 10:00,33
21-07-08 09:00,30
21-07-08 08:00,30
21-07-08 07:00,28
21-07-08 06:00,38
21-07-08 05:00,14
21-07-08 04:00,16
21-07-08 03:00,4
21-07-08 02:00,2
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,2
20-07-08 22:00,3
20-07-08 21:00,2
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,1
20-07-08 15:00,3
20-07-08 14:00,3
20-07-08 13:00,2
20-07-08 12:00,4
20-07-08 11:00,5
20-07-08 10:00,5
20-07-08 09:00,4
20-07-08 08:00,4
20-07-08 07:00,6
20-07-08 06:00,5
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,2
20-07-08 01:00,1
20-07-08 00:00,4
19-07-08 23:00,5
19-07-08 22:00,5
19-07-08 21:00,4
19-07-08 20:00,7
19-07-08 19:00,5
19-07-08 18:00,7
19-07-08 17:00,7
19-07-08 16:00,5
19-07-08 15:00,9
19-07-08 14:00,9
19-07-08 13:00,10
19-07-08 12:00,12
19-07-08 11:00,12
19-07-08 10:00,19
19-07-08 09:00,19
19-07-08 08:00,8
19-07-08 07:00,6
19-07-08 06:00,4
19-07-08 05:00,8
19-07-08 04:00,5
19-07-08 03:00,2
19-07-08 02:00,2
19-07-08 01:00,1
19-07-08 00:00,2
18-07-08 23:00,4
18-07-08 22:00,3
18-07-08 21:00,10
18-07-08 20:00,6
18-07-08 19:00,3
18-07-08 18:00,5
18-07-08 17:00,15
18-07-08 16:00,34
18-07-08 15:00,32
18-07-08 14:00,33
18-07-08 13:00,26
18-07-08 12:00,22
18-07-08 11:00,35
18-07-08 10:00,41
18-07-08 09:00,40
18-07-08 08:00,44
18-07-08 07:00,52
18-07-08 06:00,49
18-07-08 05:00,18
18-07-08 04:00,6
18-07-08 03:00,5
18-07-08 02:00,3
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,3
17-07-08 22:00,1
17-07-08 21:00,1
17-07-08 20:00,3
17-07-08 19:00,3
17-07-08 18:00,4
17-07-08 17:00,4
17-07-08 16:00,6
17-07-08 15:00,17
17-07-08 14:00,17
17-07-08 13:00,29
17-07-08 12:00,23
17-07-08 11:00,17
17-07-08 10:00,
17-07-08 09:00,
17-07-08 08:00,16
17-07-08 07:00,9
17-07-08 06:00,9
17-07-08 05:00,17
17-07-08 04:00,7
17-07-08 03:00,6
17-07-08 02:00,6
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,2
16-07-08 21:00,4
16-07-08 20:00,12
16-07-08 19:00,6
16-07-08 18:00,1
16-07-08 17:00,2
16-07-08 16:00,11
16-07-08 15:00,26
16-07-08 14:00,25
16-07-08 13:00,26
16-07-08 12:00,25
16-07-08 11:00,29
16-07-08 10:00,32
16-07-08 09:00,40
16-07-08 08:00,42
16-07-08 07:00,43
16-07-08 06:00,42
16-07-08 05:00,25
16-07-08 04:00,2
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,3
15-07-08 22:00,3
15-07-08 21:00,1
15-07-08 20:00,4
15-07-08 19:00,8
15-07-08 18:00,6
15-07-08 17:00,10
15-07-08 16:00,12
15-07-08 15:00,6
15-07-08 14:00,9
15-07-08 13:00,16
15-07-08 12:00,9
15-07-08 11:00,19
15-07-08 10:00,19
15-07-08 09:00,32
15-07-08 08:00,25
15-07-08 07:00,53
15-07-08 06:00,61
15-07-08 05:00,25
15-07-08 04:00,14
15-07-08 03:00,7
15-07-08 02:00,4
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
14-07-08 22:00,2
