Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-08 00:00,0.5
31-07-08 23:00,0.4
31-07-08 22:00,0.3
31-07-08 21:00,0.3
31-07-08 20:00,0.3
31-07-08 19:00,0.3
31-07-08 18:00,0.3
31-07-08 17:00,0.3
31-07-08 16:00,0.4
31-07-08 15:00,0.4
31-07-08 14:00,0.4
31-07-08 13:00,0.7
31-07-08 12:00,0.5
31-07-08 11:00,
31-07-08 10:00,
31-07-08 09:00,
31-07-08 08:00,
31-07-08 07:00,0.4
31-07-08 06:00,0.4
31-07-08 05:00,0.3
31-07-08 04:00,0.3
31-07-08 03:00,0.4
31-07-08 02:00,0.4
31-07-08 01:00,0.4
31-07-08 00:00,0.5
30-07-08 23:00,0.4
30-07-08 22:00,0.3
30-07-08 21:00,0.4
30-07-08 20:00,0.3
30-07-08 19:00,0.3
30-07-08 18:00,0.4
30-07-08 17:00,0.3
30-07-08 16:00,0.3
30-07-08 15:00,0.3
30-07-08 14:00,0.3
30-07-08 13:00,0.3
30-07-08 12:00,0.3
30-07-08 11:00,0.4
30-07-08 10:00,0.4
30-07-08 09:00,0.4
30-07-08 08:00,0.4
30-07-08 07:00,0.4
30-07-08 06:00,0.4
30-07-08 05:00,0.3
30-07-08 04:00,0.3
30-07-08 03:00,0.3
30-07-08 02:00,0.3
30-07-08 01:00,0.3
30-07-08 00:00,0.3
29-07-08 23:00,0.2
29-07-08 22:00,0.2
29-07-08 21:00,0.3
29-07-08 20:00,0.3
29-07-08 19:00,0.3
29-07-08 18:00,0.3
29-07-08 17:00,0.4
29-07-08 16:00,0.4
29-07-08 15:00,0.6
29-07-08 14:00,0.5
29-07-08 13:00,0.4
29-07-08 12:00,1.3
29-07-08 11:00,0.3
29-07-08 10:00,0.3
29-07-08 09:00,0.4
29-07-08 08:00,0.4
29-07-08 07:00,0.4
29-07-08 06:00,0.4
29-07-08 05:00,0.6
29-07-08 04:00,0.3
29-07-08 03:00,0.3
29-07-08 02:00,0.3
