Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-08-08 00:00,
31-07-08 23:00,
31-07-08 22:00,
31-07-08 21:00,
31-07-08 20:00,
31-07-08 19:00,
31-07-08 18:00,
31-07-08 17:00,
31-07-08 16:00,
31-07-08 15:00,
31-07-08 14:00,
31-07-08 13:00,
31-07-08 12:00,
31-07-08 11:00,
31-07-08 10:00,
31-07-08 09:00,
31-07-08 08:00,
31-07-08 07:00,
31-07-08 06:00,
31-07-08 05:00,
31-07-08 04:00,
31-07-08 03:00,
31-07-08 02:00,
31-07-08 01:00,
31-07-08 00:00,
30-07-08 23:00,
30-07-08 22:00,
30-07-08 21:00,
30-07-08 20:00,
30-07-08 19:00,
30-07-08 18:00,
30-07-08 17:00,
30-07-08 16:00,
30-07-08 15:00,
30-07-08 14:00,
30-07-08 13:00,
30-07-08 12:00,
30-07-08 11:00,
30-07-08 10:00,
30-07-08 09:00,
30-07-08 08:00,
30-07-08 07:00,
30-07-08 06:00,
30-07-08 05:00,
30-07-08 04:00,
30-07-08 03:00,
30-07-08 02:00,
30-07-08 01:00,
30-07-08 00:00,
29-07-08 23:00,
29-07-08 22:00,
29-07-08 21:00,
29-07-08 20:00,
29-07-08 19:00,
29-07-08 18:00,
29-07-08 17:00,
29-07-08 16:00,1.5
29-07-08 15:00,2.1
29-07-08 14:00,1.5
29-07-08 13:00,1.3
29-07-08 12:00,1.8
29-07-08 11:00,1.5
29-07-08 10:00,2.3
29-07-08 09:00,2.7
29-07-08 08:00,3.1
29-07-08 07:00,3.5
29-07-08 06:00,2.5
29-07-08 05:00,0.9
29-07-08 04:00,0.5
29-07-08 03:00,0.5
29-07-08 02:00,0.6
29-07-08 01:00,0.8
29-07-08 00:00,1.4
28-07-08 23:00,1.6
28-07-08 22:00,1.0
28-07-08 21:00,1.0
28-07-08 20:00,1.0
28-07-08 19:00,1.1
28-07-08 18:00,1.6
28-07-08 17:00,1.0
28-07-08 16:00,1.1
28-07-08 15:00,1.1
28-07-08 14:00,1.6
28-07-08 13:00,0.9
28-07-08 12:00,1.5
28-07-08 11:00,1.2
28-07-08 10:00,2.1
28-07-08 09:00,2.4
28-07-08 08:00,3.6
28-07-08 07:00,2.3
28-07-08 06:00,1.4
28-07-08 05:00,1.1
28-07-08 04:00,0.8
28-07-08 03:00,0.8
28-07-08 02:00,0.8
28-07-08 01:00,1.0
28-07-08 00:00,1.2
27-07-08 23:00,1.4
27-07-08 22:00,1.1
27-07-08 21:00,0.8
27-07-08 20:00,0.7
27-07-08 19:00,0.7
27-07-08 18:00,0.8
27-07-08 17:00,0.8
27-07-08 16:00,0.6
27-07-08 15:00,0.9
27-07-08 14:00,0.9
27-07-08 13:00,0.6
27-07-08 12:00,0.8
27-07-08 11:00,1.0
27-07-08 10:00,0.9
27-07-08 09:00,0.9
27-07-08 08:00,1.8
27-07-08 07:00,0.9
27-07-08 06:00,0.8
27-07-08 05:00,1.1
27-07-08 04:00,1.5
27-07-08 03:00,1.5
27-07-08 02:00,1.1
27-07-08 01:00,
27-07-08 00:00,
26-07-08 23:00,
26-07-08 22:00,
26-07-08 21:00,1.1
26-07-08 20:00,0.9
26-07-08 19:00,0.7
26-07-08 18:00,0.9
26-07-08 17:00,1.0
26-07-08 16:00,1.2
26-07-08 15:00,1.4
26-07-08 14:00,1.4
26-07-08 13:00,1.0
26-07-08 12:00,1.1
26-07-08 11:00,1.2
26-07-08 10:00,1.0
26-07-08 09:00,1.6
26-07-08 08:00,0.8
26-07-08 07:00,1.4
26-07-08 06:00,1.1
26-07-08 05:00,0.8
26-07-08 04:00,0.7
26-07-08 03:00,0.8
26-07-08 02:00,1.3
26-07-08 01:00,2.5
26-07-08 00:00,2.2
25-07-08 23:00,4.8
25-07-08 22:00,2.8
25-07-08 21:00,4.1
25-07-08 20:00,1.7
25-07-08 19:00,1.4
25-07-08 18:00,1.7
25-07-08 17:00,2.3
25-07-08 16:00,2.4
25-07-08 15:00,1.7
25-07-08 14:00,1.6
25-07-08 13:00,0.9
25-07-08 12:00,1.0
25-07-08 11:00,1.1
25-07-08 10:00,1.7
25-07-08 09:00,2.0
25-07-08 08:00,1.9
25-07-08 07:00,1.9
25-07-08 06:00,1.1
25-07-08 05:00,0.9
25-07-08 04:00,0.4
25-07-08 03:00,0.6
25-07-08 02:00,0.6
25-07-08 01:00,2.6
25-07-08 00:00,2.7
24-07-08 23:00,3.2
24-07-08 22:00,2.4
24-07-08 21:00,3.2
24-07-08 20:00,3.1
24-07-08 19:00,2.1
24-07-08 18:00,1.2
24-07-08 17:00,1.3
24-07-08 16:00,0.7
24-07-08 15:00,0.8
24-07-08 14:00,1.6
24-07-08 13:00,0.8
24-07-08 12:00,0.8
24-07-08 11:00,1.1
24-07-08 10:00,1.8
24-07-08 09:00,2.6
24-07-08 08:00,2.9
24-07-08 07:00,1.7
24-07-08 06:00,2.8
24-07-08 05:00,0.8
24-07-08 04:00,
24-07-08 03:00,
24-07-08 02:00,
24-07-08 01:00,
24-07-08 00:00,1.3
23-07-08 23:00,1.7
23-07-08 22:00,3.1
23-07-08 21:00,1.9
23-07-08 20:00,2.0
23-07-08 19:00,2.1
23-07-08 18:00,2.1
23-07-08 17:00,2.3
23-07-08 16:00,2.0
23-07-08 15:00,1.5
23-07-08 14:00,2.1
23-07-08 13:00,1.9
23-07-08 12:00,1.5
23-07-08 11:00,1.8
23-07-08 10:00,1.5
23-07-08 09:00,2.3
23-07-08 08:00,2.6
23-07-08 07:00,3.2
23-07-08 06:00,1.0
23-07-08 05:00,0.3
23-07-08 04:00,0.2
23-07-08 03:00,0.4
23-07-08 02:00,0.3
23-07-08 01:00,0.7
23-07-08 00:00,1.3
22-07-08 23:00,1.1
22-07-08 22:00,1.8
22-07-08 21:00,1.9
22-07-08 20:00,2.3
22-07-08 19:00,2.3
22-07-08 18:00,2.4
22-07-08 17:00,2.0
22-07-08 16:00,1.9
22-07-08 15:00,1.7
22-07-08 14:00,1.5
22-07-08 13:00,1.8
22-07-08 12:00,1.5
22-07-08 11:00,1.8
22-07-08 10:00,1.5
22-07-08 09:00,1.3
22-07-08 08:00,1.5
22-07-08 07:00,0.9
22-07-08 06:00,0.6
22-07-08 05:00,0.5
22-07-08 04:00,0.5
22-07-08 03:00,0.3
22-07-08 02:00,0.4
22-07-08 01:00,1.3
22-07-08 00:00,0.7
21-07-08 23:00,1.4
21-07-08 22:00,1.0
21-07-08 21:00,0.8
21-07-08 20:00,1.5
21-07-08 19:00,2.8
21-07-08 18:00,2.9
21-07-08 17:00,2.4
21-07-08 16:00,1.7
21-07-08 15:00,1.8
21-07-08 14:00,2.5
21-07-08 13:00,1.4
21-07-08 12:00,1.8
21-07-08 11:00,1.2
21-07-08 10:00,1.0
21-07-08 09:00,1.6
21-07-08 08:00,1.2
21-07-08 07:00,
21-07-08 06:00,
21-07-08 05:00,
21-07-08 04:00,
21-07-08 03:00,0.4
21-07-08 02:00,1.2
21-07-08 01:00,1.0
21-07-08 00:00,0.5
20-07-08 23:00,1.2
20-07-08 22:00,2.8
20-07-08 21:00,1.8
20-07-08 20:00,0.8
20-07-08 19:00,1.9
20-07-08 18:00,2.0
20-07-08 17:00,2.0
20-07-08 16:00,1.5
20-07-08 15:00,1.2
20-07-08 14:00,1.5
20-07-08 13:00,0.9
20-07-08 12:00,1.1
