Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-08 00:00,
31-07-08 23:00,
31-07-08 22:00,
31-07-08 21:00,
31-07-08 20:00,
31-07-08 19:00,
31-07-08 18:00,
31-07-08 17:00,
31-07-08 16:00,
31-07-08 15:00,
31-07-08 14:00,
31-07-08 13:00,
31-07-08 12:00,
31-07-08 11:00,
31-07-08 10:00,
31-07-08 09:00,
31-07-08 08:00,
31-07-08 07:00,
31-07-08 06:00,
31-07-08 05:00,
31-07-08 04:00,
31-07-08 03:00,
31-07-08 02:00,
31-07-08 01:00,
31-07-08 00:00,
30-07-08 23:00,
30-07-08 22:00,
30-07-08 21:00,
30-07-08 20:00,
30-07-08 19:00,
30-07-08 18:00,
30-07-08 17:00,
30-07-08 16:00,
30-07-08 15:00,
30-07-08 14:00,
30-07-08 13:00,
30-07-08 12:00,
30-07-08 11:00,
30-07-08 10:00,
30-07-08 09:00,
30-07-08 08:00,
30-07-08 07:00,
30-07-08 06:00,
30-07-08 05:00,
30-07-08 04:00,
30-07-08 03:00,
30-07-08 02:00,
30-07-08 01:00,
30-07-08 00:00,
29-07-08 23:00,
29-07-08 22:00,
29-07-08 21:00,
29-07-08 20:00,
29-07-08 19:00,
29-07-08 18:00,
29-07-08 17:00,
29-07-08 16:00,2.6
29-07-08 15:00,4.1
29-07-08 14:00,3.8
29-07-08 13:00,4.2
29-07-08 12:00,4.3
29-07-08 11:00,5.5
29-07-08 10:00,6.9
29-07-08 09:00,7.8
29-07-08 08:00,4.3
29-07-08 07:00,3.4
29-07-08 06:00,2.7
29-07-08 05:00,2.5
29-07-08 04:00,1.8
29-07-08 03:00,2.2
29-07-08 02:00,2.3
29-07-08 01:00,2.2
29-07-08 00:00,1.6
28-07-08 23:00,1.0
28-07-08 22:00,1.0
28-07-08 21:00,1.0
28-07-08 20:00,1.0
28-07-08 19:00,1.0
28-07-08 18:00,1.1
28-07-08 17:00,1.1
28-07-08 16:00,1.2
28-07-08 15:00,2.1
28-07-08 14:00,3.4
28-07-08 13:00,3.1
28-07-08 12:00,3.8
28-07-08 11:00,3.0
28-07-08 10:00,5.9
28-07-08 09:00,5.0
28-07-08 08:00,1.6
28-07-08 07:00,1.6
28-07-08 06:00,1.0
28-07-08 05:00,1.0
28-07-08 04:00,1.0
28-07-08 03:00,1.0
28-07-08 02:00,1.0
28-07-08 01:00,1.0
28-07-08 00:00,1.0
27-07-08 23:00,1.1
27-07-08 22:00,1.1
27-07-08 21:00,1.0
27-07-08 20:00,1.0
27-07-08 19:00,1.4
27-07-08 18:00,1.0
27-07-08 17:00,1.2
27-07-08 16:00,1.2
27-07-08 15:00,1.0
27-07-08 14:00,1.3
27-07-08 13:00,2.1
27-07-08 12:00,4.2
27-07-08 11:00,3.9
27-07-08 10:00,1.6
27-07-08 09:00,1.0
27-07-08 08:00,1.0
27-07-08 07:00,1.0
27-07-08 06:00,1.0
27-07-08 05:00,1.0
27-07-08 04:00,1.0
27-07-08 03:00,1.0
27-07-08 02:00,1.0
27-07-08 01:00,1.0
27-07-08 00:00,1.0
26-07-08 23:00,1.0
26-07-08 22:00,1.0
26-07-08 21:00,1.0
26-07-08 20:00,1.0
26-07-08 19:00,1.0
26-07-08 18:00,1.0
26-07-08 17:00,1.0
26-07-08 16:00,1.0
26-07-08 15:00,1.0
26-07-08 14:00,1.0
26-07-08 13:00,1.0
26-07-08 12:00,1.0
26-07-08 11:00,1.0
26-07-08 10:00,1.0
26-07-08 09:00,1.0
26-07-08 08:00,1.0
26-07-08 07:00,1.0
26-07-08 06:00,1.0
26-07-08 05:00,1.0
26-07-08 04:00,1.0
26-07-08 03:00,1.0
26-07-08 02:00,1.0
26-07-08 01:00,1.0
26-07-08 00:00,1.0
25-07-08 23:00,1.0
25-07-08 22:00,1.0
25-07-08 21:00,1.0
25-07-08 20:00,1.0
25-07-08 19:00,1.2
25-07-08 18:00,1.0
25-07-08 17:00,1.0
25-07-08 16:00,1.7
25-07-08 15:00,2.2
25-07-08 14:00,2.6
25-07-08 13:00,2.7
25-07-08 12:00,2.2
25-07-08 11:00,1.8
25-07-08 10:00,2.4
25-07-08 09:00,2.1
25-07-08 08:00,1.8
25-07-08 07:00,1.5
25-07-08 06:00,1.2
25-07-08 05:00,1.1
25-07-08 04:00,1.0
25-07-08 03:00,1.0
25-07-08 02:00,1.0
25-07-08 01:00,1.3
25-07-08 00:00,
24-07-08 23:00,1.1
24-07-08 22:00,1.2
24-07-08 21:00,1.0
24-07-08 20:00,1.1
24-07-08 19:00,1.2
24-07-08 18:00,1.0
24-07-08 17:00,1.1
24-07-08 16:00,1.0
24-07-08 15:00,1.0
24-07-08 14:00,1.4
24-07-08 13:00,1.2
24-07-08 12:00,1.0
24-07-08 11:00,1.3
24-07-08 10:00,1.0
24-07-08 09:00,1.3
24-07-08 08:00,1.3
24-07-08 07:00,1.6
24-07-08 06:00,1.2
24-07-08 05:00,1.0
24-07-08 04:00,1.0
24-07-08 03:00,1.0
24-07-08 02:00,1.2
24-07-08 01:00,1.0
24-07-08 00:00,
23-07-08 23:00,1.0
23-07-08 22:00,1.0
23-07-08 21:00,1.0
23-07-08 20:00,1.0
23-07-08 19:00,1.0
23-07-08 18:00,1.0
23-07-08 17:00,1.0
23-07-08 16:00,1.0
23-07-08 15:00,1.0
23-07-08 14:00,1.0
23-07-08 13:00,1.0
23-07-08 12:00,1.0
23-07-08 11:00,1.1
23-07-08 10:00,1.0
23-07-08 09:00,1.1
23-07-08 08:00,1.1
23-07-08 07:00,1.0
23-07-08 06:00,1.0
23-07-08 05:00,1.0
23-07-08 04:00,1.0
23-07-08 03:00,1.0
23-07-08 02:00,1.0
23-07-08 01:00,1.0
23-07-08 00:00,
22-07-08 23:00,1.1
22-07-08 22:00,1.0
22-07-08 21:00,1.0
22-07-08 20:00,1.0
22-07-08 19:00,1.3
22-07-08 18:00,1.1
22-07-08 17:00,1.0
22-07-08 16:00,1.6
22-07-08 15:00,1.3
22-07-08 14:00,1.1
22-07-08 13:00,1.3
22-07-08 12:00,1.1
22-07-08 11:00,1.6
22-07-08 10:00,1.0
22-07-08 09:00,1.0
22-07-08 08:00,1.0
22-07-08 07:00,1.0
22-07-08 06:00,1.0
22-07-08 05:00,1.5
22-07-08 04:00,1.0
22-07-08 03:00,1.0
22-07-08 02:00,1.0
22-07-08 01:00,1.0
22-07-08 00:00,
21-07-08 23:00,1.0
21-07-08 22:00,1.2
21-07-08 21:00,1.2
21-07-08 20:00,2.5
21-07-08 19:00,5.6
21-07-08 18:00,3.2
21-07-08 17:00,4.8
21-07-08 16:00,6.5
21-07-08 15:00,3.8
21-07-08 14:00,1.2
21-07-08 13:00,1.3
21-07-08 12:00,2.1
21-07-08 11:00,3.2
21-07-08 10:00,1.2
21-07-08 09:00,1.2
21-07-08 08:00,1.0
21-07-08 07:00,1.2
21-07-08 06:00,1.1
21-07-08 05:00,1.3
21-07-08 04:00,1.0
21-07-08 03:00,1.0
21-07-08 02:00,1.0
21-07-08 01:00,1.0
21-07-08 00:00,1.0
20-07-08 23:00,1.3
20-07-08 22:00,1.2
20-07-08 21:00,1.1
20-07-08 20:00,1.1
20-07-08 19:00,1.4
20-07-08 18:00,1.4
20-07-08 17:00,1.3
20-07-08 16:00,1.0
20-07-08 15:00,1.6
20-07-08 14:00,2.1
