Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-08 00:00,52
31-07-08 23:00,39
31-07-08 22:00,28
31-07-08 21:00,29
31-07-08 20:00,23
31-07-08 19:00,16
31-07-08 18:00,13
31-07-08 17:00,10
31-07-08 16:00,11
31-07-08 15:00,9
31-07-08 14:00,9
31-07-08 13:00,8
31-07-08 12:00,10
31-07-08 11:00,11
31-07-08 10:00,15
31-07-08 09:00,27
31-07-08 08:00,32
31-07-08 07:00,38
31-07-08 06:00,36
31-07-08 05:00,35
31-07-08 04:00,36
31-07-08 03:00,34
31-07-08 02:00,36
31-07-08 01:00,35
31-07-08 00:00,40
30-07-08 23:00,31
30-07-08 22:00,20
30-07-08 21:00,20
30-07-08 20:00,15
30-07-08 19:00,14
30-07-08 18:00,13
30-07-08 17:00,16
30-07-08 16:00,13
30-07-08 15:00,15
30-07-08 14:00,16
30-07-08 13:00,19
30-07-08 12:00,24
30-07-08 11:00,33
30-07-08 10:00,42
30-07-08 09:00,46
30-07-08 08:00,60
30-07-08 07:00,53
30-07-08 06:00,52
30-07-08 05:00,44
30-07-08 04:00,36
30-07-08 03:00,30
30-07-08 02:00,22
30-07-08 01:00,21
30-07-08 00:00,41
29-07-08 23:00,29
29-07-08 22:00,22
29-07-08 21:00,26
29-07-08 20:00,23
29-07-08 19:00,13
29-07-08 18:00,12
29-07-08 17:00,10
29-07-08 16:00,11
29-07-08 15:00,7
29-07-08 14:00,7
29-07-08 13:00,8
29-07-08 12:00,7
29-07-08 11:00,13
29-07-08 10:00,29
29-07-08 09:00,32
29-07-08 08:00,44
29-07-08 07:00,47
29-07-08 06:00,38
29-07-08 05:00,21
29-07-08 04:00,16
29-07-08 03:00,30
29-07-08 02:00,32
29-07-08 01:00,42
29-07-08 00:00,43
28-07-08 23:00,47
28-07-08 22:00,42
28-07-08 21:00,28
28-07-08 20:00,19
28-07-08 19:00,12
28-07-08 18:00,10
28-07-08 17:00,9
28-07-08 16:00,9
28-07-08 15:00,7
28-07-08 14:00,7
28-07-08 13:00,8
28-07-08 12:00,8
28-07-08 11:00,11
28-07-08 10:00,23
28-07-08 09:00,38
28-07-08 08:00,37
28-07-08 07:00,37
28-07-08 06:00,34
28-07-08 05:00,28
28-07-08 04:00,24
28-07-08 03:00,16
28-07-08 02:00,21
28-07-08 01:00,34
28-07-08 00:00,23
27-07-08 23:00,32
27-07-08 22:00,43
27-07-08 21:00,25
27-07-08 20:00,15
27-07-08 19:00,8
27-07-08 18:00,6
27-07-08 17:00,6
27-07-08 16:00,5
27-07-08 15:00,5
27-07-08 14:00,5
27-07-08 13:00,5
27-07-08 12:00,5
27-07-08 11:00,8
27-07-08 10:00,11
27-07-08 09:00,12
27-07-08 08:00,12
27-07-08 07:00,12
27-07-08 06:00,15
27-07-08 05:00,22
27-07-08 04:00,23
27-07-08 03:00,30
27-07-08 02:00,34
27-07-08 01:00,25
27-07-08 00:00,52
26-07-08 23:00,40
26-07-08 22:00,43
26-07-08 21:00,27
26-07-08 20:00,14
26-07-08 19:00,9
26-07-08 18:00,7
26-07-08 17:00,7
26-07-08 16:00,6
26-07-08 15:00,5
26-07-08 14:00,7
26-07-08 13:00,6
26-07-08 12:00,7
26-07-08 11:00,9
26-07-08 10:00,16
26-07-08 09:00,18
26-07-08 08:00,24
26-07-08 07:00,24
26-07-08 06:00,24
26-07-08 05:00,28
26-07-08 04:00,28
26-07-08 03:00,26
26-07-08 02:00,29
26-07-08 01:00,34
26-07-08 00:00,34
25-07-08 23:00,31
25-07-08 22:00,30
25-07-08 21:00,21
25-07-08 20:00,43
25-07-08 19:00,34
25-07-08 18:00,17
25-07-08 17:00,12
25-07-08 16:00,13
25-07-08 15:00,13
25-07-08 14:00,15
25-07-08 13:00,27
25-07-08 12:00,27
25-07-08 11:00,32
25-07-08 10:00,38
25-07-08 09:00,38
25-07-08 08:00,40
25-07-08 07:00,36
25-07-08 06:00,26
25-07-08 05:00,24
25-07-08 04:00,19
25-07-08 03:00,19
25-07-08 02:00,19
25-07-08 01:00,23
25-07-08 00:00,25
24-07-08 23:00,23
24-07-08 22:00,26
24-07-08 21:00,30
24-07-08 20:00,36
24-07-08 19:00,41
24-07-08 18:00,35
24-07-08 17:00,25
24-07-08 16:00,25
24-07-08 15:00,24
24-07-08 14:00,23
24-07-08 13:00,21
24-07-08 12:00,20
24-07-08 11:00,21
24-07-08 10:00,23
24-07-08 09:00,23
24-07-08 08:00,30
24-07-08 07:00,29
24-07-08 06:00,27
24-07-08 05:00,19
24-07-08 04:00,15
24-07-08 03:00,13
24-07-08 02:00,12
24-07-08 01:00,12
24-07-08 00:00,12
23-07-08 23:00,15
23-07-08 22:00,21
23-07-08 21:00,18
23-07-08 20:00,19
23-07-08 19:00,14
23-07-08 18:00,12
23-07-08 17:00,15
23-07-08 16:00,13
23-07-08 15:00,13
23-07-08 14:00,9
23-07-08 13:00,11
23-07-08 12:00,11
23-07-08 11:00,11
23-07-08 10:00,14
23-07-08 09:00,15
23-07-08 08:00,17
23-07-08 07:00,18
23-07-08 06:00,22
23-07-08 05:00,26
23-07-08 04:00,22
23-07-08 03:00,19
23-07-08 02:00,15
23-07-08 01:00,16
23-07-08 00:00,20
22-07-08 23:00,25
22-07-08 22:00,22
22-07-08 21:00,25
22-07-08 20:00,22
22-07-08 19:00,16
22-07-08 18:00,16
22-07-08 17:00,11
22-07-08 16:00,11
22-07-08 15:00,14
22-07-08 14:00,13
22-07-08 13:00,10
22-07-08 12:00,12
22-07-08 11:00,13
22-07-08 10:00,16
22-07-08 09:00,24
22-07-08 08:00,22
22-07-08 07:00,30
22-07-08 06:00,24
22-07-08 05:00,11
22-07-08 04:00,7
22-07-08 03:00,6
22-07-08 02:00,6
22-07-08 01:00,6
22-07-08 00:00,8
21-07-08 23:00,8
21-07-08 22:00,10
21-07-08 21:00,10
21-07-08 20:00,12
21-07-08 19:00,12
21-07-08 18:00,12
21-07-08 17:00,13
21-07-08 16:00,16
21-07-08 15:00,16
21-07-08 14:00,
21-07-08 13:00,
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,
21-07-08 09:00,9
21-07-08 08:00,12
21-07-08 07:00,15
21-07-08 06:00,12
21-07-08 05:00,13
21-07-08 04:00,11
21-07-08 03:00,10
21-07-08 02:00,12
21-07-08 01:00,11
21-07-08 00:00,11
20-07-08 23:00,9
20-07-08 22:00,12
20-07-08 21:00,17
20-07-08 20:00,12
20-07-08 19:00,8
20-07-08 18:00,7
20-07-08 17:00,5
20-07-08 16:00,6
20-07-08 15:00,7
20-07-08 14:00,5
20-07-08 13:00,4
20-07-08 12:00,5
20-07-08 11:00,5
20-07-08 10:00,5
20-07-08 09:00,4
20-07-08 08:00,5
20-07-08 07:00,7
20-07-08 06:00,8
20-07-08 05:00,8
20-07-08 04:00,7
20-07-08 03:00,7
20-07-08 02:00,8
20-07-08 01:00,10
20-07-08 00:00,8
19-07-08 23:00,9
19-07-08 22:00,8
19-07-08 21:00,15
19-07-08 20:00,7
19-07-08 19:00,8
