Datum Zeit,Borna NO2
,µg/m³
01-08-08 00:00,22
31-07-08 23:00,23
31-07-08 22:00,33
31-07-08 21:00,30
31-07-08 20:00,27
31-07-08 19:00,49
31-07-08 18:00,58
31-07-08 17:00,49
31-07-08 16:00,42
31-07-08 15:00,48
31-07-08 14:00,46
31-07-08 13:00,34
31-07-08 12:00,35
31-07-08 11:00,43
31-07-08 10:00,43
31-07-08 09:00,40
31-07-08 08:00,44
31-07-08 07:00,53
31-07-08 06:00,38
31-07-08 05:00,22
31-07-08 04:00,27
31-07-08 03:00,26
31-07-08 02:00,19
31-07-08 01:00,14
31-07-08 00:00,13
30-07-08 23:00,13
30-07-08 22:00,21
30-07-08 21:00,22
30-07-08 20:00,29
30-07-08 19:00,29
30-07-08 18:00,29
30-07-08 17:00,27
30-07-08 16:00,25
30-07-08 15:00,21
30-07-08 14:00,20
30-07-08 13:00,27
30-07-08 12:00,28
30-07-08 11:00,25
30-07-08 10:00,36
30-07-08 09:00,33
30-07-08 08:00,36
30-07-08 07:00,33
30-07-08 06:00,34
30-07-08 05:00,39
30-07-08 04:00,28
30-07-08 03:00,21
30-07-08 02:00,16
30-07-08 01:00,14
30-07-08 00:00,13
29-07-08 23:00,23
29-07-08 22:00,9
29-07-08 21:00,11
29-07-08 20:00,29
29-07-08 19:00,24
29-07-08 18:00,40
29-07-08 17:00,42
29-07-08 16:00,38
29-07-08 15:00,27
29-07-08 14:00,30
29-07-08 13:00,37
29-07-08 12:00,40
29-07-08 11:00,35
29-07-08 10:00,33
29-07-08 09:00,47
29-07-08 08:00,51
29-07-08 07:00,67
29-07-08 06:00,54
29-07-08 05:00,42
29-07-08 04:00,28
29-07-08 03:00,29
29-07-08 02:00,29
29-07-08 01:00,22
29-07-08 00:00,29
28-07-08 23:00,27
28-07-08 22:00,36
28-07-08 21:00,20
28-07-08 20:00,30
28-07-08 19:00,30
28-07-08 18:00,32
28-07-08 17:00,33
28-07-08 16:00,33
28-07-08 15:00,31
28-07-08 14:00,30
28-07-08 13:00,28
28-07-08 12:00,27
28-07-08 11:00,35
28-07-08 10:00,32
28-07-08 09:00,43
28-07-08 08:00,48
28-07-08 07:00,52
28-07-08 06:00,50
28-07-08 05:00,39
28-07-08 04:00,39
28-07-08 03:00,32
28-07-08 02:00,29
28-07-08 01:00,22
28-07-08 00:00,19
27-07-08 23:00,16
27-07-08 22:00,16
27-07-08 21:00,17
27-07-08 20:00,19
27-07-08 19:00,20
27-07-08 18:00,22
27-07-08 17:00,16
27-07-08 16:00,12
27-07-08 15:00,13
27-07-08 14:00,13
27-07-08 13:00,12
27-07-08 12:00,14
27-07-08 11:00,18
27-07-08 10:00,16
27-07-08 09:00,14
27-07-08 08:00,16
27-07-08 07:00,15
27-07-08 06:00,16
27-07-08 05:00,17
27-07-08 04:00,20
27-07-08 03:00,20
27-07-08 02:00,18
27-07-08 01:00,21
27-07-08 00:00,24
26-07-08 23:00,18
26-07-08 22:00,22
26-07-08 21:00,20
26-07-08 20:00,21
26-07-08 19:00,21
26-07-08 18:00,22
26-07-08 17:00,19
26-07-08 16:00,16
26-07-08 15:00,16
