Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-08-08 00:00,105
31-07-08 23:00,95
31-07-08 22:00,108
31-07-08 21:00,89
31-07-08 20:00,89
31-07-08 19:00,118
31-07-08 18:00,126
31-07-08 17:00,133
31-07-08 16:00,133
31-07-08 15:00,132
31-07-08 14:00,133
31-07-08 13:00,134
31-07-08 12:00,125
31-07-08 11:00,113
31-07-08 10:00,98
31-07-08 09:00,77
31-07-08 08:00,66
31-07-08 07:00,47
31-07-08 06:00,58
31-07-08 05:00,66
31-07-08 04:00,63
31-07-08 03:00,68
31-07-08 02:00,68
31-07-08 01:00,74
31-07-08 00:00,82
30-07-08 23:00,80
30-07-08 22:00,68
30-07-08 21:00,70
30-07-08 20:00,101
30-07-08 19:00,107
30-07-08 18:00,111
30-07-08 17:00,118
30-07-08 16:00,115
30-07-08 15:00,118
30-07-08 14:00,118
30-07-08 13:00,111
30-07-08 12:00,93
30-07-08 11:00,71
30-07-08 10:00,48
30-07-08 09:00,45
30-07-08 08:00,14
30-07-08 07:00,42
30-07-08 06:00,35
30-07-08 05:00,64
30-07-08 04:00,77
30-07-08 03:00,87
30-07-08 02:00,90
30-07-08 01:00,70
30-07-08 00:00,91
29-07-08 23:00,97
29-07-08 22:00,99
29-07-08 21:00,94
29-07-08 20:00,86
29-07-08 19:00,108
29-07-08 18:00,134
29-07-08 17:00,137
29-07-08 16:00,137
29-07-08 15:00,137
29-07-08 14:00,138
29-07-08 13:00,141
29-07-08 12:00,139
29-07-08 11:00,128
29-07-08 10:00,85
29-07-08 09:00,56
29-07-08 08:00,64
29-07-08 07:00,68
29-07-08 06:00,66
29-07-08 05:00,63
29-07-08 04:00,61
29-07-08 03:00,75
29-07-08 02:00,75
29-07-08 01:00,86
29-07-08 00:00,75
28-07-08 23:00,90
28-07-08 22:00,108
28-07-08 21:00,107
28-07-08 20:00,109
28-07-08 19:00,122
28-07-08 18:00,120
28-07-08 17:00,119
28-07-08 16:00,122
28-07-08 15:00,118
28-07-08 14:00,113
28-07-08 13:00,115
28-07-08 12:00,112
28-07-08 11:00,101
28-07-08 10:00,85
28-07-08 09:00,67
28-07-08 08:00,51
28-07-08 07:00,44
28-07-08 06:00,47
28-07-08 05:00,53
28-07-08 04:00,55
28-07-08 03:00,53
28-07-08 02:00,58
28-07-08 01:00,54
28-07-08 00:00,52
27-07-08 23:00,86
27-07-08 22:00,83
27-07-08 21:00,95
27-07-08 20:00,101
27-07-08 19:00,106
27-07-08 18:00,108
27-07-08 17:00,105
27-07-08 16:00,105
27-07-08 15:00,106
27-07-08 14:00,106
27-07-08 13:00,105
27-07-08 12:00,105
27-07-08 11:00,102
27-07-08 10:00,95
27-07-08 09:00,87
27-07-08 08:00,66
27-07-08 07:00,52
27-07-08 06:00,39
27-07-08 05:00,37
27-07-08 04:00,42
27-07-08 03:00,32
27-07-08 02:00,39
27-07-08 01:00,46
27-07-08 00:00,64
26-07-08 23:00,61
26-07-08 22:00,72
26-07-08 21:00,91
26-07-08 20:00,97
26-07-08 19:00,112
26-07-08 18:00,114
26-07-08 17:00,112
26-07-08 16:00,113
26-07-08 15:00,114
26-07-08 14:00,122
26-07-08 13:00,123
26-07-08 12:00,121
26-07-08 11:00,109
26-07-08 10:00,79
26-07-08 09:00,54
26-07-08 08:00,50
26-07-08 07:00,43
26-07-08 06:00,31
26-07-08 05:00,44
26-07-08 04:00,51
26-07-08 03:00,69
26-07-08 02:00,69
26-07-08 01:00,81
26-07-08 00:00,86
25-07-08 23:00,84
25-07-08 22:00,86
25-07-08 21:00,91
25-07-08 20:00,82
25-07-08 19:00,92
25-07-08 18:00,105
25-07-08 17:00,122
25-07-08 16:00,118
25-07-08 15:00,114
25-07-08 14:00,105
25-07-08 13:00,83
25-07-08 12:00,57
25-07-08 11:00,46
25-07-08 10:00,37
25-07-08 09:00,35
25-07-08 08:00,33
25-07-08 07:00,25
25-07-08 06:00,31
25-07-08 05:00,51
25-07-08 04:00,44
25-07-08 03:00,47
25-07-08 02:00,51
25-07-08 01:00,56
25-07-08 00:00,59
24-07-08 23:00,64
24-07-08 22:00,69
