Datum Zeit,Bautzen NO2
,µg/m³
01-08-08 00:00,29
31-07-08 23:00,42
31-07-08 22:00,36
31-07-08 21:00,66
31-07-08 20:00,49
31-07-08 19:00,42
31-07-08 18:00,20
31-07-08 17:00,29
31-07-08 16:00,25
31-07-08 15:00,26
31-07-08 14:00,20
31-07-08 13:00,16
31-07-08 12:00,15
31-07-08 11:00,18
31-07-08 10:00,29
31-07-08 09:00,34
31-07-08 08:00,49
31-07-08 07:00,44
31-07-08 06:00,58
31-07-08 05:00,46
31-07-08 04:00,34
31-07-08 03:00,20
31-07-08 02:00,20
31-07-08 01:00,34
31-07-08 00:00,34
30-07-08 23:00,28
30-07-08 22:00,48
30-07-08 21:00,64
30-07-08 20:00,46
30-07-08 19:00,30
30-07-08 18:00,24
30-07-08 17:00,21
30-07-08 16:00,31
30-07-08 15:00,42
30-07-08 14:00,38
30-07-08 13:00,30
30-07-08 12:00,51
30-07-08 11:00,59
30-07-08 10:00,52
30-07-08 09:00,58
30-07-08 08:00,58
30-07-08 07:00,52
30-07-08 06:00,41
30-07-08 05:00,44
30-07-08 04:00,29
30-07-08 03:00,18
30-07-08 02:00,25
30-07-08 01:00,24
30-07-08 00:00,23
29-07-08 23:00,24
29-07-08 22:00,24
29-07-08 21:00,53
29-07-08 20:00,48
29-07-08 19:00,32
29-07-08 18:00,33
29-07-08 17:00,21
29-07-08 16:00,26
29-07-08 15:00,24
29-07-08 14:00,20
29-07-08 13:00,22
29-07-08 12:00,20
29-07-08 11:00,22
29-07-08 10:00,36
29-07-08 09:00,31
29-07-08 08:00,19
29-07-08 07:00,38
29-07-08 06:00,48
29-07-08 05:00,48
29-07-08 04:00,42
29-07-08 03:00,28
29-07-08 02:00,22
29-07-08 01:00,25
29-07-08 00:00,29
28-07-08 23:00,48
28-07-08 22:00,65
28-07-08 21:00,54
28-07-08 20:00,42
28-07-08 19:00,19
28-07-08 18:00,16
28-07-08 17:00,20
28-07-08 16:00,24
28-07-08 15:00,31
28-07-08 14:00,21
28-07-08 13:00,23
28-07-08 12:00,20
28-07-08 11:00,25
28-07-08 10:00,36
28-07-08 09:00,48
28-07-08 08:00,49
28-07-08 07:00,65
28-07-08 06:00,62
28-07-08 05:00,46
28-07-08 04:00,40
28-07-08 03:00,31
28-07-08 02:00,17
28-07-08 01:00,17
28-07-08 00:00,16
27-07-08 23:00,26
27-07-08 22:00,63
27-07-08 21:00,63
27-07-08 20:00,58
27-07-08 19:00,18
27-07-08 18:00,9
27-07-08 17:00,8
27-07-08 16:00,6
27-07-08 15:00,5
27-07-08 14:00,7
