Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-08 00:00,22
31-07-08 23:00,37
31-07-08 22:00,82
31-07-08 21:00,92
31-07-08 20:00,106
31-07-08 19:00,123
31-07-08 18:00,123
31-07-08 17:00,128
31-07-08 16:00,136
31-07-08 15:00,137
31-07-08 14:00,139
31-07-08 13:00,135
31-07-08 12:00,121
31-07-08 11:00,111
31-07-08 10:00,93
31-07-08 09:00,68
31-07-08 08:00,
31-07-08 07:00,
31-07-08 06:00,
31-07-08 05:00,
31-07-08 04:00,
31-07-08 03:00,
31-07-08 02:00,
31-07-08 01:00,
31-07-08 00:00,
30-07-08 23:00,
30-07-08 22:00,
30-07-08 21:00,
30-07-08 20:00,
30-07-08 19:00,
30-07-08 18:00,123
30-07-08 17:00,129
30-07-08 16:00,129
30-07-08 15:00,141
30-07-08 14:00,149
30-07-08 13:00,131
30-07-08 12:00,109
30-07-08 11:00,88
30-07-08 10:00,64
30-07-08 09:00,46
30-07-08 08:00,26
30-07-08 07:00,13
30-07-08 06:00,18
30-07-08 05:00,19
30-07-08 04:00,18
30-07-08 03:00,26
30-07-08 02:00,50
30-07-08 01:00,64
30-07-08 00:00,66
29-07-08 23:00,91
29-07-08 22:00,93
29-07-08 21:00,99
29-07-08 20:00,103
29-07-08 19:00,110
29-07-08 18:00,132
29-07-08 17:00,143
29-07-08 16:00,141
29-07-08 15:00,148
29-07-08 14:00,140
29-07-08 13:00,134
29-07-08 12:00,131
29-07-08 11:00,110
29-07-08 10:00,83
29-07-08 09:00,48
29-07-08 08:00,22
29-07-08 07:00,5
29-07-08 06:00,1
29-07-08 05:00,9
29-07-08 04:00,14
29-07-08 03:00,18
29-07-08 02:00,26
29-07-08 01:00,20
29-07-08 00:00,15
28-07-08 23:00,41
28-07-08 22:00,41
28-07-08 21:00,74
28-07-08 20:00,104
28-07-08 19:00,112
28-07-08 18:00,117
28-07-08 17:00,112
28-07-08 16:00,118
28-07-08 15:00,122
28-07-08 14:00,124
28-07-08 13:00,117
28-07-08 12:00,112
28-07-08 11:00,104
28-07-08 10:00,80
28-07-08 09:00,38
28-07-08 08:00,16
28-07-08 07:00,1
28-07-08 06:00,1
28-07-08 05:00,1
28-07-08 04:00,1
28-07-08 03:00,1
28-07-08 02:00,1
28-07-08 01:00,5
28-07-08 00:00,13
27-07-08 23:00,17
27-07-08 22:00,22
27-07-08 21:00,56
27-07-08 20:00,88
27-07-08 19:00,105
27-07-08 18:00,108
27-07-08 17:00,108
27-07-08 16:00,114
27-07-08 15:00,110
27-07-08 14:00,106
27-07-08 13:00,107
27-07-08 12:00,109
27-07-08 11:00,107
27-07-08 10:00,94
27-07-08 09:00,64
27-07-08 08:00,43
27-07-08 07:00,10
27-07-08 06:00,2
27-07-08 05:00,2
27-07-08 04:00,2
27-07-08 03:00,2
27-07-08 02:00,8
27-07-08 01:00,15
27-07-08 00:00,14
26-07-08 23:00,18
26-07-08 22:00,12
26-07-08 21:00,16
26-07-08 20:00,68
26-07-08 19:00,99
26-07-08 18:00,126
26-07-08 17:00,116
26-07-08 16:00,119
26-07-08 15:00,116
26-07-08 14:00,114
