Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-08 00:00,61
31-07-08 23:00,56
31-07-08 22:00,64
31-07-08 21:00,85
31-07-08 20:00,97
31-07-08 19:00,111
31-07-08 18:00,114
31-07-08 17:00,106
31-07-08 16:00,106
31-07-08 15:00,114
31-07-08 14:00,105
31-07-08 13:00,108
31-07-08 12:00,103
31-07-08 11:00,87
31-07-08 10:00,71
31-07-08 09:00,43
31-07-08 08:00,38
31-07-08 07:00,19
31-07-08 06:00,14
31-07-08 05:00,22
31-07-08 04:00,34
31-07-08 03:00,37
31-07-08 02:00,38
31-07-08 01:00,45
31-07-08 00:00,54
30-07-08 23:00,59
30-07-08 22:00,66
30-07-08 21:00,80
30-07-08 20:00,85
30-07-08 19:00,101
30-07-08 18:00,104
30-07-08 17:00,108
30-07-08 16:00,103
30-07-08 15:00,111
30-07-08 14:00,110
30-07-08 13:00,97
30-07-08 12:00,90
30-07-08 11:00,36
30-07-08 10:00,12
30-07-08 09:00,7
30-07-08 08:00,4
30-07-08 07:00,3
30-07-08 06:00,12
30-07-08 05:00,28
30-07-08 04:00,36
30-07-08 03:00,35
30-07-08 02:00,36
30-07-08 01:00,39
30-07-08 00:00,60
29-07-08 23:00,73
29-07-08 22:00,82
29-07-08 21:00,93
29-07-08 20:00,94
29-07-08 19:00,113
29-07-08 18:00,122
29-07-08 17:00,114
29-07-08 16:00,108
29-07-08 15:00,115
29-07-08 14:00,113
29-07-08 13:00,119
29-07-08 12:00,113
29-07-08 11:00,102
29-07-08 10:00,69
29-07-08 09:00,51
29-07-08 08:00,31
29-07-08 07:00,23
29-07-08 06:00,23
29-07-08 05:00,28
29-07-08 04:00,40
29-07-08 03:00,45
29-07-08 02:00,42
29-07-08 01:00,56
29-07-08 00:00,48
28-07-08 23:00,43
28-07-08 22:00,43
28-07-08 21:00,76
28-07-08 20:00,86
28-07-08 19:00,101
28-07-08 18:00,102
28-07-08 17:00,104
28-07-08 16:00,95
28-07-08 15:00,93
28-07-08 14:00,92
28-07-08 13:00,94
28-07-08 12:00,97
28-07-08 11:00,83
28-07-08 10:00,61
28-07-08 09:00,40
28-07-08 08:00,26
28-07-08 07:00,17
28-07-08 06:00,18
28-07-08 05:00,21
28-07-08 04:00,27
28-07-08 03:00,32
28-07-08 02:00,36
28-07-08 01:00,36
28-07-08 00:00,37
27-07-08 23:00,42
27-07-08 22:00,47
27-07-08 21:00,62
27-07-08 20:00,74
27-07-08 19:00,91
27-07-08 18:00,90
27-07-08 17:00,91
27-07-08 16:00,90
27-07-08 15:00,91
27-07-08 14:00,92
27-07-08 13:00,94
27-07-08 12:00,90
27-07-08 11:00,87
27-07-08 10:00,86
27-07-08 09:00,71
27-07-08 08:00,46
27-07-08 07:00,34
27-07-08 06:00,26
27-07-08 05:00,21
27-07-08 04:00,23
27-07-08 03:00,20
27-07-08 02:00,22
27-07-08 01:00,18
27-07-08 00:00,14
26-07-08 23:00,17
26-07-08 22:00,48
26-07-08 21:00,65
26-07-08 20:00,94
26-07-08 19:00,107
26-07-08 18:00,105
26-07-08 17:00,103
26-07-08 16:00,101
26-07-08 15:00,101
26-07-08 14:00,110
26-07-08 13:00,111
26-07-08 12:00,112
26-07-08 11:00,83
26-07-08 10:00,59
26-07-08 09:00,36
26-07-08 08:00,29
26-07-08 07:00,15
26-07-08 06:00,8
26-07-08 05:00,9
26-07-08 04:00,7
26-07-08 03:00,9
26-07-08 02:00,1
26-07-08 01:00,1
26-07-08 00:00,6
25-07-08 23:00,2
25-07-08 22:00,4
25-07-08 21:00,7
25-07-08 20:00,31
25-07-08 19:00,30
25-07-08 18:00,41
25-07-08 17:00,108
25-07-08 16:00,106
25-07-08 15:00,105
25-07-08 14:00,66
25-07-08 13:00,41
25-07-08 12:00,20
