Datum Zeit,Zinnwald SO2
,µg/m³
01-08-08 00:00,4.8
31-07-08 23:00,4.1
31-07-08 22:00,1.5
31-07-08 21:00,1.9
31-07-08 20:00,1.4
31-07-08 19:00,1.0
31-07-08 18:00,1.5
31-07-08 17:00,1.7
31-07-08 16:00,1.8
31-07-08 15:00,2.6
31-07-08 14:00,2.5
31-07-08 13:00,3.4
31-07-08 12:00,3.9
31-07-08 11:00,2.0
31-07-08 10:00,2.1
31-07-08 09:00,3.6
31-07-08 08:00,3.9
31-07-08 07:00,7.8
31-07-08 06:00,4.4
31-07-08 05:00,4.1
31-07-08 04:00,5.1
31-07-08 03:00,5.5
31-07-08 02:00,4.0
31-07-08 01:00,3.7
31-07-08 00:00,3.3
30-07-08 23:00,3.1
30-07-08 22:00,10.9
30-07-08 21:00,19.8
30-07-08 20:00,12.1
30-07-08 19:00,9.8
30-07-08 18:00,5.2
30-07-08 17:00,3.5
30-07-08 16:00,3.6
30-07-08 15:00,4.4
30-07-08 14:00,7.0
30-07-08 13:00,6.0
30-07-08 12:00,5.7
30-07-08 11:00,4.3
30-07-08 10:00,4.6
30-07-08 09:00,5.5
30-07-08 08:00,5.5
30-07-08 07:00,9.0
30-07-08 06:00,8.5
30-07-08 05:00,5.1
30-07-08 04:00,18.8
30-07-08 03:00,13.2
30-07-08 02:00,7.9
30-07-08 01:00,3.0
30-07-08 00:00,3.1
29-07-08 23:00,2.5
29-07-08 22:00,8.7
29-07-08 21:00,21.6
29-07-08 20:00,5.5
29-07-08 19:00,2.2
29-07-08 18:00,2.5
29-07-08 17:00,3.1
29-07-08 16:00,3.7
29-07-08 15:00,4.7
29-07-08 14:00,4.3
29-07-08 13:00,2.6
29-07-08 12:00,2.5
29-07-08 11:00,2.1
29-07-08 10:00,1.7
29-07-08 09:00,3.2
29-07-08 08:00,4.5
29-07-08 07:00,6.5
29-07-08 06:00,9.6
29-07-08 05:00,14.3
29-07-08 04:00,5.2
29-07-08 03:00,4.6
29-07-08 02:00,4.7
29-07-08 01:00,4.4
29-07-08 00:00,8.5
28-07-08 23:00,2.0
28-07-08 22:00,2.1
28-07-08 21:00,6.4
28-07-08 20:00,3.7
28-07-08 19:00,1.0
28-07-08 18:00,1.0
28-07-08 17:00,1.0
28-07-08 16:00,1.0
28-07-08 15:00,1.0
28-07-08 14:00,1.0
28-07-08 13:00,1.0
28-07-08 12:00,1.2
28-07-08 11:00,1.2
28-07-08 10:00,1.0
28-07-08 09:00,1.4
28-07-08 08:00,2.4
28-07-08 07:00,2.2
28-07-08 06:00,1.0
28-07-08 05:00,1.1
28-07-08 04:00,1.0
28-07-08 03:00,1.9
28-07-08 02:00,4.3
28-07-08 01:00,1.0
28-07-08 00:00,1.0
27-07-08 23:00,1.1
27-07-08 22:00,2.3
27-07-08 21:00,11.6
27-07-08 20:00,12.3
27-07-08 19:00,7.8
27-07-08 18:00,5.7
27-07-08 17:00,5.1
27-07-08 16:00,5.1
27-07-08 15:00,4.5
27-07-08 14:00,3.4
27-07-08 13:00,4.8
27-07-08 12:00,6.0
27-07-08 11:00,1.4
27-07-08 10:00,1.0
27-07-08 09:00,1.0
27-07-08 08:00,1.0
27-07-08 07:00,1.0
27-07-08 06:00,1.1
27-07-08 05:00,1.0
27-07-08 04:00,1.0
27-07-08 03:00,1.0
27-07-08 02:00,1.0
27-07-08 01:00,1.0
27-07-08 00:00,1.4
26-07-08 23:00,1.1
26-07-08 22:00,1.1
26-07-08 21:00,1.0
26-07-08 20:00,1.0
26-07-08 19:00,1.0
26-07-08 18:00,1.0
26-07-08 17:00,1.0
26-07-08 16:00,1.0
26-07-08 15:00,3.9
26-07-08 14:00,5.3
26-07-08 13:00,1.3
26-07-08 12:00,1.2
26-07-08 11:00,1.2
26-07-08 10:00,1.0
26-07-08 09:00,1.0
26-07-08 08:00,1.0
26-07-08 07:00,1.0
26-07-08 06:00,1.0
26-07-08 05:00,1.1
26-07-08 04:00,4.3
26-07-08 03:00,1.1
26-07-08 02:00,1.3
26-07-08 01:00,1.4
26-07-08 00:00,1.5
25-07-08 23:00,1.8
25-07-08 22:00,2.2
25-07-08 21:00,2.0
25-07-08 20:00,1.7
25-07-08 19:00,2.1
25-07-08 18:00,2.0
25-07-08 17:00,1.2
25-07-08 16:00,1.1
25-07-08 15:00,1.2
25-07-08 14:00,1.2
25-07-08 13:00,1.8
25-07-08 12:00,4.1
25-07-08 11:00,1.0
25-07-08 10:00,1.0
25-07-08 09:00,1.0
25-07-08 08:00,1.1
25-07-08 07:00,1.1
25-07-08 06:00,1.3
25-07-08 05:00,1.6
25-07-08 04:00,2.1
25-07-08 03:00,1.5
25-07-08 02:00,1.4
25-07-08 01:00,1.5
25-07-08 00:00,2.2
24-07-08 23:00,1.5
24-07-08 22:00,1.1
24-07-08 21:00,1.2
24-07-08 20:00,1.7
24-07-08 19:00,1.4
24-07-08 18:00,2.0
24-07-08 17:00,3.2
24-07-08 16:00,3.2
24-07-08 15:00,3.7
24-07-08 14:00,3.8
24-07-08 13:00,3.4
24-07-08 12:00,1.8
24-07-08 11:00,2.1
24-07-08 10:00,3.5
24-07-08 09:00,2.2
24-07-08 08:00,1.1
24-07-08 07:00,1.6
24-07-08 06:00,2.0
24-07-08 05:00,1.9
24-07-08 04:00,2.2
24-07-08 03:00,2.8
24-07-08 02:00,2.7
24-07-08 01:00,1.7
24-07-08 00:00,1.0
23-07-08 23:00,1.0
23-07-08 22:00,1.0
23-07-08 21:00,1.0
23-07-08 20:00,1.0
23-07-08 19:00,1.0
23-07-08 18:00,1.0
23-07-08 17:00,1.0
23-07-08 16:00,1.1
23-07-08 15:00,1.0
23-07-08 14:00,1.0
23-07-08 13:00,1.1
23-07-08 12:00,1.1
23-07-08 11:00,1.1
23-07-08 10:00,1.0
23-07-08 09:00,1.0
23-07-08 08:00,1.0
23-07-08 07:00,1.0
23-07-08 06:00,1.0
23-07-08 05:00,1.0
23-07-08 04:00,1.0
23-07-08 03:00,1.0
23-07-08 02:00,1.0
23-07-08 01:00,1.0
23-07-08 00:00,1.0
22-07-08 23:00,1.0
22-07-08 22:00,1.0
22-07-08 21:00,1.0
22-07-08 20:00,1.0
22-07-08 19:00,1.0
22-07-08 18:00,1.0
22-07-08 17:00,1.0
22-07-08 16:00,1.0
22-07-08 15:00,1.0
22-07-08 14:00,1.0
22-07-08 13:00,1.0
22-07-08 12:00,1.0
22-07-08 11:00,1.0
22-07-08 10:00,1.0
22-07-08 09:00,1.0
22-07-08 08:00,1.0
22-07-08 07:00,1.0
22-07-08 06:00,1.0
22-07-08 05:00,1.0
22-07-08 04:00,1.0
22-07-08 03:00,1.0
22-07-08 02:00,1.0
22-07-08 01:00,1.0
22-07-08 00:00,1.0
21-07-08 23:00,1.0
21-07-08 22:00,1.0
21-07-08 21:00,1.0
21-07-08 20:00,1.0
21-07-08 19:00,1.0
21-07-08 18:00,1.0
21-07-08 17:00,1.0
21-07-08 16:00,1.0
21-07-08 15:00,1.0
21-07-08 14:00,1.0
21-07-08 13:00,1.0
21-07-08 12:00,1.0
21-07-08 11:00,1.0
21-07-08 10:00,1.0
21-07-08 09:00,1.0
21-07-08 08:00,1.0
21-07-08 07:00,1.0
21-07-08 06:00,1.0
21-07-08 05:00,1.0
21-07-08 04:00,1.2
21-07-08 03:00,1.2
21-07-08 02:00,1.5
21-07-08 01:00,1.8
21-07-08 00:00,1.3
20-07-08 23:00,1.0
20-07-08 22:00,1.0
20-07-08 21:00,1.0
20-07-08 20:00,1.0
20-07-08 19:00,1.0
20-07-08 18:00,1.0
20-07-08 17:00,1.0
20-07-08 16:00,1.0
20-07-08 15:00,1.0
20-07-08 14:00,1.0
20-07-08 13:00,1.0
20-07-08 12:00,1.0
20-07-08 11:00,1.0
20-07-08 10:00,1.0
20-07-08 09:00,1.0
20-07-08 08:00,1.0
20-07-08 07:00,1.0
20-07-08 06:00,1.0
20-07-08 05:00,1.0
20-07-08 04:00,1.0
20-07-08 03:00,1.0
20-07-08 02:00,1.0
20-07-08 01:00,1.0
20-07-08 00:00,1.0
19-07-08 23:00,1.2
19-07-08 22:00,1.3
19-07-08 21:00,11.6
19-07-08 20:00,3.9
19-07-08 19:00,2.3
19-07-08 18:00,3.4
19-07-08 17:00,1.2
19-07-08 16:00,1.1
19-07-08 15:00,5.4
19-07-08 14:00,6.9
19-07-08 13:00,4.1
19-07-08 12:00,5.0
19-07-08 11:00,20.2
19-07-08 10:00,10.5
19-07-08 09:00,7.9
19-07-08 08:00,4.1
19-07-08 07:00,2.6
19-07-08 06:00,4.1
19-07-08 05:00,1.0
19-07-08 04:00,1.0
19-07-08 03:00,1.0
19-07-08 02:00,1.0
19-07-08 01:00,1.0
19-07-08 00:00,1.0
18-07-08 23:00,1.0
18-07-08 22:00,1.0
18-07-08 21:00,1.0
18-07-08 20:00,1.0
18-07-08 19:00,1.0
18-07-08 18:00,1.0
18-07-08 17:00,1.0
18-07-08 16:00,1.0
18-07-08 15:00,1.0
18-07-08 14:00,1.0
18-07-08 13:00,3.3
18-07-08 12:00,4.4
18-07-08 11:00,19.2
18-07-08 10:00,11.6
18-07-08 09:00,5.6
18-07-08 08:00,7.7
18-07-08 07:00,19.7
18-07-08 06:00,16.2
18-07-08 05:00,35.4
18-07-08 04:00,23.9
18-07-08 03:00,1.2
18-07-08 02:00,1.0
18-07-08 01:00,1.0
18-07-08 00:00,1.0
17-07-08 23:00,2.2
17-07-08 22:00,1.0
17-07-08 21:00,1.0
17-07-08 20:00,1.0
17-07-08 19:00,1.0
17-07-08 18:00,1.0
17-07-08 17:00,1.0
17-07-08 16:00,1.0
17-07-08 15:00,1.0
17-07-08 14:00,1.0
17-07-08 13:00,1.0
17-07-08 12:00,1.0
17-07-08 11:00,1.1
17-07-08 10:00,1.0
17-07-08 09:00,1.0
17-07-08 08:00,1.0
17-07-08 07:00,1.0
17-07-08 06:00,1.3
17-07-08 05:00,1.0
17-07-08 04:00,1.0
17-07-08 03:00,1.1
17-07-08 02:00,1.0
17-07-08 01:00,1.0
17-07-08 00:00,1.0
16-07-08 23:00,1.0
16-07-08 22:00,1.0
16-07-08 21:00,1.0
