Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-08-08 00:00,62
31-07-08 23:00,70
31-07-08 22:00,78
31-07-08 21:00,105
31-07-08 20:00,121
31-07-08 19:00,138
31-07-08 18:00,150
31-07-08 17:00,149
31-07-08 16:00,156
31-07-08 15:00,150
31-07-08 14:00,149
31-07-08 13:00,153
31-07-08 12:00,140
31-07-08 11:00,127
31-07-08 10:00,102
31-07-08 09:00,76
31-07-08 08:00,63
31-07-08 07:00,43
31-07-08 06:00,8
31-07-08 05:00,22
31-07-08 04:00,36
31-07-08 03:00,44
31-07-08 02:00,53
31-07-08 01:00,55
31-07-08 00:00,77
30-07-08 23:00,87
30-07-08 22:00,98
30-07-08 21:00,105
30-07-08 20:00,107
30-07-08 19:00,134
30-07-08 18:00,151
30-07-08 17:00,148
30-07-08 16:00,148
30-07-08 15:00,149
30-07-08 14:00,142
30-07-08 13:00,144
30-07-08 12:00,124
30-07-08 11:00,111
30-07-08 10:00,88
30-07-08 09:00,64
30-07-08 08:00,54
30-07-08 07:00,23
30-07-08 06:00,21
30-07-08 05:00,43
30-07-08 04:00,60
30-07-08 03:00,74
30-07-08 02:00,88
30-07-08 01:00,95
30-07-08 00:00,101
29-07-08 23:00,100
29-07-08 22:00,101
29-07-08 21:00,110
29-07-08 20:00,116
29-07-08 19:00,136
29-07-08 18:00,151
29-07-08 17:00,149
29-07-08 16:00,166
29-07-08 15:00,149
29-07-08 14:00,131
29-07-08 13:00,123
29-07-08 12:00,117
29-07-08 11:00,111
29-07-08 10:00,107
29-07-08 09:00,73
29-07-08 08:00,35
29-07-08 07:00,11
29-07-08 06:00,5
29-07-08 05:00,15
29-07-08 04:00,21
29-07-08 03:00,30
29-07-08 02:00,42
29-07-08 01:00,43
29-07-08 00:00,28
28-07-08 23:00,43
28-07-08 22:00,48
28-07-08 21:00,74
28-07-08 20:00,97
28-07-08 19:00,110
28-07-08 18:00,113
28-07-08 17:00,117
28-07-08 16:00,112
28-07-08 15:00,105
28-07-08 14:00,101
28-07-08 13:00,100
28-07-08 12:00,96
28-07-08 11:00,94
28-07-08 10:00,92
28-07-08 09:00,63
28-07-08 08:00,27
28-07-08 07:00,8
28-07-08 06:00,2
28-07-08 05:00,1
28-07-08 04:00,3
28-07-08 03:00,5
28-07-08 02:00,15
28-07-08 01:00,22
28-07-08 00:00,18
27-07-08 23:00,38
27-07-08 22:00,72
27-07-08 21:00,85
27-07-08 20:00,91
27-07-08 19:00,103
27-07-08 18:00,112
27-07-08 17:00,115
27-07-08 16:00,108
27-07-08 15:00,115
27-07-08 14:00,118
27-07-08 13:00,110
27-07-08 12:00,103
27-07-08 11:00,102
27-07-08 10:00,96
27-07-08 09:00,51
27-07-08 08:00,37
27-07-08 07:00,11
27-07-08 06:00,7
27-07-08 05:00,2
27-07-08 04:00,2
27-07-08 03:00,1
27-07-08 02:00,1
27-07-08 01:00,1
27-07-08 00:00,5
26-07-08 23:00,2
26-07-08 22:00,7
26-07-08 21:00,23
26-07-08 20:00,81
26-07-08 19:00,104
26-07-08 18:00,116
26-07-08 17:00,122
26-07-08 16:00,126
26-07-08 15:00,120
26-07-08 14:00,119
26-07-08 13:00,119
26-07-08 12:00,116
26-07-08 11:00,113
26-07-08 10:00,100
26-07-08 09:00,69
26-07-08 08:00,26
26-07-08 07:00,6
26-07-08 06:00,1
26-07-08 05:00,1
26-07-08 04:00,1
26-07-08 03:00,1
26-07-08 02:00,2
26-07-08 01:00,2
26-07-08 00:00,1
25-07-08 23:00,1
25-07-08 22:00,10
25-07-08 21:00,40
25-07-08 20:00,94
25-07-08 19:00,114
25-07-08 18:00,117
25-07-08 17:00,116
25-07-08 16:00,108
25-07-08 15:00,82
25-07-08 14:00,53
25-07-08 13:00,35
25-07-08 12:00,41
25-07-08 11:00,36
25-07-08 10:00,28
25-07-08 09:00,29
25-07-08 08:00,10
25-07-08 07:00,3
25-07-08 06:00,1
25-07-08 05:00,1
25-07-08 04:00,2
25-07-08 03:00,3
25-07-08 02:00,12
25-07-08 01:00,19
25-07-08 00:00,23
24-07-08 23:00,24
24-07-08 22:00,17
24-07-08 21:00,19
24-07-08 20:00,47
24-07-08 19:00,56
24-07-08 18:00,66
24-07-08 17:00,76
24-07-08 16:00,75
24-07-08 15:00,68
24-07-08 14:00,64
24-07-08 13:00,66
24-07-08 12:00,69
24-07-08 11:00,62
24-07-08 10:00,35
24-07-08 09:00,27
24-07-08 08:00,28
24-07-08 07:00,2
24-07-08 06:00,1
24-07-08 05:00,1
24-07-08 04:00,2
24-07-08 03:00,2
24-07-08 02:00,5
24-07-08 01:00,8
24-07-08 00:00,15
23-07-08 23:00,44
23-07-08 22:00,47
23-07-08 21:00,48
23-07-08 20:00,69
23-07-08 19:00,82
23-07-08 18:00,84
23-07-08 17:00,85
23-07-08 16:00,81
23-07-08 15:00,72
23-07-08 14:00,63
23-07-08 13:00,65
23-07-08 12:00,60
23-07-08 11:00,48
23-07-08 10:00,38
23-07-08 09:00,37
23-07-08 08:00,32
23-07-08 07:00,32
23-07-08 06:00,28
23-07-08 05:00,33
23-07-08 04:00,34
23-07-08 03:00,39
23-07-08 02:00,36
23-07-08 01:00,32
23-07-08 00:00,28
22-07-08 23:00,27
22-07-08 22:00,30
22-07-08 21:00,41
22-07-08 20:00,47
22-07-08 19:00,60
22-07-08 18:00,59
22-07-08 17:00,54
22-07-08 16:00,54
22-07-08 15:00,53
22-07-08 14:00,54
22-07-08 13:00,47
22-07-08 12:00,44
22-07-08 11:00,42
22-07-08 10:00,33
22-07-08 09:00,29
22-07-08 08:00,28
22-07-08 07:00,34
22-07-08 06:00,29
22-07-08 05:00,30
22-07-08 04:00,31
22-07-08 03:00,35
22-07-08 02:00,44
22-07-08 01:00,49
22-07-08 00:00,51
21-07-08 23:00,53
21-07-08 22:00,53
21-07-08 21:00,55
21-07-08 20:00,58
21-07-08 19:00,55
21-07-08 18:00,50
21-07-08 17:00,36
21-07-08 16:00,53
21-07-08 15:00,59
21-07-08 14:00,60
21-07-08 13:00,61
21-07-08 12:00,62
21-07-08 11:00,59
21-07-08 10:00,55
21-07-08 09:00,49
21-07-08 08:00,44
21-07-08 07:00,33
21-07-08 06:00,26
21-07-08 05:00,32
21-07-08 04:00,34
21-07-08 03:00,37
21-07-08 02:00,38
21-07-08 01:00,41
21-07-08 00:00,42
20-07-08 23:00,43
20-07-08 22:00,52
20-07-08 21:00,62
20-07-08 20:00,72
20-07-08 19:00,78
20-07-08 18:00,76
20-07-08 17:00,73
20-07-08 16:00,84
20-07-08 15:00,83
20-07-08 14:00,81
20-07-08 13:00,75
20-07-08 12:00,71
20-07-08 11:00,66
20-07-08 10:00,62
20-07-08 09:00,56
20-07-08 08:00,50
20-07-08 07:00,45
20-07-08 06:00,36
20-07-08 05:00,38
20-07-08 04:00,43
20-07-08 03:00,47
20-07-08 02:00,46
20-07-08 01:00,46
20-07-08 00:00,57
19-07-08 23:00,65
19-07-08 22:00,57
19-07-08 21:00,52
19-07-08 20:00,52
19-07-08 19:00,70
19-07-08 18:00,79
19-07-08 17:00,80
19-07-08 16:00,77
19-07-08 15:00,74
19-07-08 14:00,71
19-07-08 13:00,69
19-07-08 12:00,61
19-07-08 11:00,53
19-07-08 10:00,58
19-07-08 09:00,51
19-07-08 08:00,43
19-07-08 07:00,37
19-07-08 06:00,21
19-07-08 05:00,34
19-07-08 04:00,35
19-07-08 03:00,30
19-07-08 02:00,32
19-07-08 01:00,44
19-07-08 00:00,43
18-07-08 23:00,46
18-07-08 22:00,43
18-07-08 21:00,41
18-07-08 20:00,48
18-07-08 19:00,55
18-07-08 18:00,54
18-07-08 17:00,60
18-07-08 16:00,54
18-07-08 15:00,63
18-07-08 14:00,74
18-07-08 13:00,72
18-07-08 12:00,58
18-07-08 11:00,58
18-07-08 10:00,57
18-07-08 09:00,46
18-07-08 08:00,42
18-07-08 07:00,20
18-07-08 06:00,23
18-07-08 05:00,29
18-07-08 04:00,35
18-07-08 03:00,36
18-07-08 02:00,41
18-07-08 01:00,44
18-07-08 00:00,46
17-07-08 23:00,48
17-07-08 22:00,48
17-07-08 21:00,47
17-07-08 20:00,60
17-07-08 19:00,65
17-07-08 18:00,66
17-07-08 17:00,59
17-07-08 16:00,56
17-07-08 15:00,53
17-07-08 14:00,63
17-07-08 13:00,51
17-07-08 12:00,54
17-07-08 11:00,53
17-07-08 10:00,39
17-07-08 09:00,33
17-07-08 08:00,30
17-07-08 07:00,21
17-07-08 06:00,19
17-07-08 05:00,29
17-07-08 04:00,32
17-07-08 03:00,34
17-07-08 02:00,39
17-07-08 01:00,41
17-07-08 00:00,46
16-07-08 23:00,50
16-07-08 22:00,54
16-07-08 21:00,54
16-07-08 20:00,52
16-07-08 19:00,55
16-07-08 18:00,63
16-07-08 17:00,75
16-07-08 16:00,81
16-07-08 15:00,68
16-07-08 14:00,64
16-07-08 13:00,62
16-07-08 12:00,56
16-07-08 11:00,68
16-07-08 10:00,70
16-07-08 09:00,64
16-07-08 08:00,63
16-07-08 07:00,51
16-07-08 06:00,57
16-07-08 05:00,72
16-07-08 04:00,82
16-07-08 03:00,88
16-07-08 02:00,89
16-07-08 01:00,74
16-07-08 00:00,66
15-07-08 23:00,60
15-07-08 22:00,57
15-07-08 21:00,86
15-07-08 20:00,98
15-07-08 19:00,109
15-07-08 18:00,114
15-07-08 17:00,105
15-07-08 16:00,102
15-07-08 15:00,98
15-07-08 14:00,100
15-07-08 13:00,97
15-07-08 12:00,92
15-07-08 11:00,80
15-07-08 10:00,75
15-07-08 09:00,61
15-07-08 08:00,45
15-07-08 07:00,31
15-07-08 06:00,22
15-07-08 05:00,27
15-07-08 04:00,36
15-07-08 03:00,39
15-07-08 02:00,40
15-07-08 01:00,48
15-07-08 00:00,53
14-07-08 23:00,55
14-07-08 22:00,56
14-07-08 21:00,63
14-07-08 20:00,62
14-07-08 19:00,76
14-07-08 18:00,72
14-07-08 17:00,74
14-07-08 16:00,77
14-07-08 15:00,82
14-07-08 14:00,78
14-07-08 13:00,81
14-07-08 12:00,77
14-07-08 11:00,69
14-07-08 10:00,66
14-07-08 09:00,50
14-07-08 08:00,42
14-07-08 07:00,36
14-07-08 06:00,26
14-07-08 05:00,20
14-07-08 04:00,25
14-07-08 03:00,21
14-07-08 02:00,21
14-07-08 01:00,16
14-07-08 00:00,26
13-07-08 23:00,15
13-07-08 22:00,27
13-07-08 21:00,52
13-07-08 20:00,64
13-07-08 19:00,68
13-07-08 18:00,71
13-07-08 17:00,67
13-07-08 16:00,60
13-07-08 15:00,61
13-07-08 14:00,61
13-07-08 13:00,61
13-07-08 12:00,63
13-07-08 11:00,69
13-07-08 10:00,70
13-07-08 09:00,51
13-07-08 08:00,45
13-07-08 07:00,38
13-07-08 06:00,29
13-07-08 05:00,17
13-07-08 04:00,10
13-07-08 03:00,11
13-07-08 02:00,8
13-07-08 01:00,17
13-07-08 00:00,14
12-07-08 23:00,13
12-07-08 22:00,34
12-07-08 21:00,47
12-07-08 20:00,63
12-07-08 19:00,65
12-07-08 18:00,53
12-07-08 17:00,54
12-07-08 16:00,59
12-07-08 15:00,63
12-07-08 14:00,64
12-07-08 13:00,65
12-07-08 12:00,64
12-07-08 11:00,61
12-07-08 10:00,55
12-07-08 09:00,58
12-07-08 08:00,50
12-07-08 07:00,49
12-07-08 06:00,34
12-07-08 05:00,34
12-07-08 04:00,40
12-07-08 03:00,47
12-07-08 02:00,50
12-07-08 01:00,55
12-07-08 00:00,62
11-07-08 23:00,60
11-07-08 22:00,49
11-07-08 21:00,52
11-07-08 20:00,69
11-07-08 19:00,83
11-07-08 18:00,82
11-07-08 17:00,100
11-07-08 16:00,121
11-07-08 15:00,126
11-07-08 14:00,103
11-07-08 13:00,121
11-07-08 12:00,109
11-07-08 11:00,91
11-07-08 10:00,85
11-07-08 09:00,66
11-07-08 08:00,12
11-07-08 07:00,3
11-07-08 06:00,4
11-07-08 05:00,9
11-07-08 04:00,9
11-07-08 03:00,19
11-07-08 02:00,37
11-07-08 01:00,42
11-07-08 00:00,54
10-07-08 23:00,65
10-07-08 22:00,68
10-07-08 21:00,66
10-07-08 20:00,66
10-07-08 19:00,66
10-07-08 18:00,82
10-07-08 17:00,93
10-07-08 16:00,88
10-07-08 15:00,83
10-07-08 14:00,74
10-07-08 13:00,62
10-07-08 12:00,49
10-07-08 11:00,32
10-07-08 10:00,18
10-07-08 09:00,20
10-07-08 08:00,32
10-07-08 07:00,34
10-07-08 06:00,45
10-07-08 05:00,61
10-07-08 04:00,65
10-07-08 03:00,57
10-07-08 02:00,52
10-07-08 01:00,26
10-07-08 00:00,20
09-07-08 23:00,16
09-07-08 22:00,8
09-07-08 21:00,31
09-07-08 20:00,72
09-07-08 19:00,78
09-07-08 18:00,79
09-07-08 17:00,76
09-07-08 16:00,87
09-07-08 15:00,86
09-07-08 14:00,75
09-07-08 13:00,74
09-07-08 12:00,64
09-07-08 11:00,66
09-07-08 10:00,65
09-07-08 09:00,66
