Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,50,,,
2004-04-01,01:00,1.0,,1,10,104,,,,8.5
2004-04-01,02:00,0.9,,1,10,100,,,,8.6
2004-04-01,03:00,0.9,,1,17,91,,,,24.3
2004-04-01,04:00,1.0,,1,17,85,,,,22.8
2004-04-01,05:00,1.1,,1,17,82,,,,23.3
2004-04-01,06:00,1.2,,1,28,69,,,,43.5
2004-04-01,07:00,1.3,,1,21,77,,,,30.8
2004-04-01,08:00,1.3,,6,35,64,,,,68.0
2004-04-01,09:00,1.4,,2,19,83,,,,26.4
2004-04-01,10:00,1.4,,1,16,95,,,,17.0
2004-04-01,11:00,1.3,,1,15,101,,,,16.9
2004-04-01,12:00,1.3,,1,14,82,,,,19.0
2004-04-01,13:00,1.2,,1,15,95,,,,18.4
2004-04-01,14:00,1.0,,1,14,103,,,,16.4
2004-04-01,15:00,1.0,,1,13,106,,,,13.3
2004-04-01,16:00,1.0,,1,14,105,,,,15.8
2004-04-01,17:00,1.1,,1,14,107,,,,12.8
2004-04-01,18:00,1.1,,1,16,104,,,,17.0
2004-04-01,19:00,1.1,,1,19,102,,,,15.5
2004-04-01,20:00,1.4,,1,20,99,,,,21.2
2004-04-01,21:00,1.8,,1,17,101,,,,19.5
2004-04-01,22:00,1.7,,1,17,104,,,,20.5
2004-04-01,23:00,1.5,,1,18,100,,,,23.4
2004-04-02,,,,,,,44,,26.61,
2004-04-02,00:00,1.4,,1,19,94,,,,26.4
2004-04-02,01:00,1.3,,1,18,91,,,,22.2
2004-04-02,02:00,1.3,,1,17,89,,,,24.7
2004-04-02,03:00,1.2,,1,13,88,,,,16.4
2004-04-02,04:00,1.1,,1,15,84,,,,20.3
2004-04-02,05:00,1.2,,1,16,81,,,,21.3
2004-04-02,06:00,1.2,,1,17,78,,,,19.4
2004-04-02,07:00,1.2,,1,21,77,,,,23.3
2004-04-02,08:00,1.2,,1,17,82,,,,20.0
2004-04-02,09:00,1.2,,1,16,83,,,,18.5
2004-04-02,10:00,1.3,,2,15,87,,,,19.3
2004-04-02,11:00,1.2,,2,16,90,,,,23.3
2004-04-02,12:00,1.2,,1,12,99,,,,12.5
2004-04-02,13:00,1.1,,1,11,105,,,,8.4
2004-04-02,14:00,0.9,,1,10,116,,,,5.3
2004-04-02,15:00,0.9,,1,10,119,,,,5.1
2004-04-02,16:00,0.8,,1,9,118,,,,4.0
2004-04-02,17:00,0.8,,1,12,114,,,,7.6
2004-04-02,18:00,0.8,,1,12,113,,,,6.3
2004-04-02,19:00,0.7,,1,12,111,,,,5.1
2004-04-02,20:00,0.8,,1,11,106,,,,4.3
2004-04-02,21:00,0.9,,1,12,103,,,,5.0
2004-04-02,22:00,0.9,,1,11,103,,,,7.4
2004-04-02,23:00,0.9,,1,11,102,,,,7.1
2004-04-03,,,,,,,40,,,
2004-04-03,00:00,1.0,,1,14,96,,,,12.3
2004-04-03,01:00,1.1,,1,16,88,,,,17.4
2004-04-03,02:00,1.0,,1,19,80,,,,20.9
2004-04-03,03:00,1.2,,1,18,80,,,,22.3
2004-04-03,04:00,1.1,,1,16,80,,,,16.7
2004-04-03,05:00,1.2,,1,18,78,,,,19.2
2004-04-03,06:00,1.2,,1,20,74,,,,19.8
2004-04-03,07:00,1.5,,1,28,66,,,,28.9
2004-04-03,08:00,2.4,,3,30,71,,,,50.4
2004-04-03,09:00,3.1,,4,29,74,,,,60.8
2004-04-03,10:00,1.9,,1,16,88,,,,22.7
2004-04-03,11:00,1.3,,1,15,92,,,,22.4
2004-04-03,12:00,1.3,,2,19,90,,,,22.0
2004-04-03,13:00,1.2,,5,25,84,,,,23.1
2004-04-03,14:00,1.2,,2,21,90,,,,21.8
2004-04-03,15:00,1.2,,1,22,94,,,,15.9
2004-04-03,16:00,1.1,,1,16,94,,,,8.5
2004-04-03,17:00,0.8,,1,10,97,,,,1.0
2004-04-03,18:00,0.7,,1,12,97,,,,1.0
2004-04-03,19:00,0.8,,1,12,92,,,,1.0
2004-04-03,20:00,0.7,,1,12,88,,,,1.0
2004-04-03,21:00,0.7,,1,11,85,,,,1.0
2004-04-03,22:00,0.7,,1,9,84,,,,1.0
2004-04-03,23:00,0.6,,1,9,85,,,,1.0
