Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,52,,,
2004-04-01,01:00,1.1,,1,13,90,,,,5.9
2004-04-01,02:00,1.1,,1,12,91,,,,6.6
2004-04-01,03:00,1.0,,1,14,89,,,,7.3
2004-04-01,04:00,1.2,,1,16,88,,,,9.8
2004-04-01,05:00,1.3,,1,21,78,,,,11.3
2004-04-01,06:00,1.3,,1,26,69,,,,9.7
2004-04-01,07:00,1.8,,1,27,63,,,,8.7
2004-04-01,08:00,1.5,,2,25,70,,,,8.7
2004-04-01,09:00,1.9,,8,45,51,,,,9.1
2004-04-01,10:00,1.9,,4,27,74,,,,8.8
2004-04-01,11:00,1.5,,1,16,94,,,,12.6
2004-04-01,12:00,1.7,,2,20,79,,,,9.2
2004-04-01,13:00,2.0,,1,22,95,,,,10.2
2004-04-01,14:00,2.0,,1,23,101,,,,15.2
2004-04-01,15:00,2.0,,1,24,102,,,,13.3
2004-04-01,16:00,1.6,,1,21,107,,,,11.2
2004-04-01,17:00,1.4,,1,18,108,,,,8.6
2004-04-01,18:00,1.3,,1,19,104,,,,7.2
2004-04-01,19:00,1.3,,1,18,102,,,,6.0
2004-04-01,20:00,1.2,,1,16,102,,,,5.8
2004-04-01,21:00,1.1,,1,15,101,,,,6.1
2004-04-01,22:00,1.1,,1,15,94,,,,9.3
2004-04-01,23:00,1.2,,1,17,86,,,,13.0
2004-04-02,,,,,,,44,,,
2004-04-02,00:00,1.2,,1,14,84,,,,10.0
2004-04-02,01:00,1.5,,1,15,77,,,,8.7
2004-04-02,02:00,1.3,,1,13,75,,,,5.9
2004-04-02,03:00,1.3,,1,14,71,,,,6.7
2004-04-02,04:00,1.4,,1,15,67,,,,5.3
2004-04-02,05:00,1.4,,1,23,52,,,,3.3
2004-04-02,06:00,1.6,,1,34,41,,,,4.3
2004-04-02,07:00,1.7,,2,36,40,,,,5.6
2004-04-02,08:00,1.8,,2,24,61,,,,7.2
2004-04-02,09:00,1.5,,1,15,82,,,,7.6
2004-04-02,10:00,1.4,,1,12,95,,,,8.5
2004-04-02,11:00,1.3,,1,12,101,,,,8.1
2004-04-02,12:00,1.1,,1,14,105,,,,7.5
2004-04-02,13:00,1.0,,1,12,112,,,,5.4
2004-04-02,14:00,1.0,,1,12,116,,,,4.8
2004-04-02,15:00,1.0,,1,11,121,,,,5.3
2004-04-02,16:00,1.0,,1,12,122,,,,5.0
2004-04-02,17:00,1.0,,1,12,123,,,,5.7
2004-04-02,18:00,1.2,,1,19,109,,,,5.9
2004-04-02,19:00,2.0,,1,31,74,,,,7.2
2004-04-02,20:00,2.2,,1,27,72,,,,7.0
2004-04-02,21:00,,,1,34,59,,,,5.8
2004-04-02,22:00,,,1,15,93,,,,7.8
2004-04-02,23:00,,,1,14,93,,,,8.4
2004-04-03,,,,,,,42,,,
2004-04-03,00:00,,,1,14,92,,,,8.7
2004-04-03,01:00,,,1,13,92,,,,8.4
2004-04-03,02:00,1.3,,1,12,93,,,,8.7
2004-04-03,03:00,1.3,,1,12,93,,,,8.9
2004-04-03,04:00,1.3,,1,12,93,,,,9.1
2004-04-03,05:00,1.2,,1,12,92,,,,8.9
2004-04-03,06:00,1.2,,1,13,88,,,,8.1
2004-04-03,07:00,1.2,,1,15,84,,,,8.4
