Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,01:00,1.4,,1,10,62,,,,1.9
2004-04-01,02:00,1.3,,1,11,55,,,,1.4
2004-04-01,03:00,,,1,16,46,,,,1.0
2004-04-01,04:00,,,3,17,41,,,,1.0
2004-04-01,05:00,,,30,44,21,,,,2.0
2004-04-01,06:00,,,50,56,9,,,,3.2
2004-04-01,07:00,,,55,58,6,,,,5.3
2004-04-01,08:00,7.9,,61,64,18,,,,10.0
2004-04-01,09:00,8.5,,4,13,95,,,,5.6
2004-04-01,10:00,2.0,,6,12,106,,,,5.8
2004-04-01,11:00,1.8,,5,11,110,,,,5.8
2004-04-01,12:00,1.5,,3,12,116,,,,8.1
2004-04-01,13:00,1.5,,3,12,116,,,,9.5
2004-04-01,14:00,1.6,,1,11,119,,,,7.8
2004-04-01,15:00,1.7,,4,14,118,,,,7.2
2004-04-01,16:00,1.6,,3,16,116,,,,5.8
2004-04-01,17:00,1.8,,3,17,113,,,,6.9
2004-04-01,18:00,1.8,,1,17,111,,,,7.5
2004-04-01,19:00,2.1,,1,22,98,,,,6.5
2004-04-01,20:00,3.5,,4,48,39,,,,3.3
2004-04-01,21:00,3.4,,2,39,34,,,,2.5
2004-04-01,22:00,3.8,,1,33,28,,,,2.7
2004-04-01,23:00,3.0,,1,27,23,,,,1.9
2004-04-02,00:00,2.8,,1,15,62,,,,3.2
2004-04-02,01:00,2.0,,1,11,89,,,,6.9
2004-04-02,02:00,1.5,,1,8,97,,,,7.5
2004-04-02,03:00,1.3,,1,8,99,,,,7.4
2004-04-02,04:00,1.4,,1,10,93,,,,8.0
2004-04-02,05:00,2.0,,22,53,44,,,,6.1
2004-04-02,06:00,2.1,,5,21,80,,,,7.7
2004-04-02,07:00,2.2,,6,22,73,,,,7.9
2004-04-02,08:00,1.9,,5,17,80,,,,10.4
2004-04-02,09:00,2.0,,3,13,80,,,,11.1
2004-04-02,10:00,1.8,,4,12,82,,,,10.9
2004-04-02,11:00,1.7,,3,13,84,,,,10.0
2004-04-02,12:00,1.7,,3,14,87,,,,9.5
