Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,01:00,,,1,13,86,,,,
2004-04-01,02:00,,,1,28,60,,,,
2004-04-01,03:00,,,22,51,25,,,,
2004-04-01,04:00,,,10,57,5,,,,
2004-04-01,05:00,,,17,63,9,,,,
2004-04-01,06:00,,,64,70,4,,,,
2004-04-01,07:00,,,173,85,3,,,,
2004-04-01,08:00,,,119,77,6,,,,
2004-04-01,09:00,,,73,71,16,,,,
2004-04-01,10:00,,,26,44,63,,,,
2004-04-01,11:00,,,13,33,93,,,,
2004-04-01,12:00,,,2,18,112,,,,
2004-04-01,13:00,,,10,23,107,,,,
2004-04-01,14:00,,,6,26,95,,,,
2004-04-01,15:00,,,11,27,99,,,,
2004-04-01,16:00,,,9,24,102,,,,
2004-04-01,17:00,,,10,27,98,,,,
2004-04-01,18:00,,,1,20,97,,,,
2004-04-01,19:00,,,5,35,75,,,,
2004-04-01,20:00,,,7,51,46,,,,
2004-04-01,21:00,,,5,60,23,,,,
2004-04-01,22:00,,,4,49,34,,,,
2004-04-01,23:00,,,1,40,38,,,,
2004-04-02,00:00,,,1,36,38,,,,
2004-04-02,01:00,,,1,45,26,,,,
2004-04-02,02:00,,,1,35,30,,,,
2004-04-02,03:00,,,1,35,20,,,,
2004-04-02,04:00,,,4,46,10,,,,
2004-04-02,05:00,,,3,46,33,,,,
2004-04-02,06:00,,,14,59,22,,,,
2004-04-02,07:00,,,76,83,6,,,,
2004-04-02,08:00,,,89,72,18,,,,
2004-04-02,09:00,,,10,32,59,,,,
2004-04-02,10:00,,,11,27,68,,,,
2004-04-02,11:00,,,10,28,71,,,,
2004-04-02,12:00,,,11,26,74,,,,
2004-04-02,13:00,,,11,23,84,,,,
2004-04-02,14:00,,,4,19,94,,,,
2004-04-02,15:00,,,6,23,98,,,,
2004-04-02,16:00,,,3,21,104,,,,
2004-04-02,17:00,,,2,20,105,,,,
2004-04-02,18:00,,,3,25,97,,,,
2004-04-02,19:00,,,2,26,88,,,,
2004-04-02,20:00,,,1,23,84,,,,
2004-04-02,21:00,,,4,29,75,,,,
2004-04-02,22:00,,,2,21,89,,,,
2004-04-02,23:00,,,1,18,90,,,,
2004-04-03,00:00,,,2,24,79,,,,
2004-04-03,01:00,,,5,28,60,,,,
2004-04-03,02:00,,,2,36,32,,,,
2004-04-03,03:00,,,11,39,23,,,,
2004-04-03,04:00,,,13,55,3,,,,
2004-04-03,05:00,,,18,52,3,,,,
2004-04-03,06:00,,,15,41,6,,,,
2004-04-03,07:00,,,32,42,7,,,,
2004-04-03,08:00,,,21,36,21,,,,
2004-04-03,09:00,,,10,31,52,,,,
2004-04-03,10:00,,,10,29,61,,,,
2004-04-03,11:00,,,7,23,75,,,,
2004-04-03,12:00,,,10,23,80,,,,
2004-04-03,13:00,,,8,20,87,,,,
2004-04-03,14:00,,,8,22,78,,,,
2004-04-03,15:00,,,7,20,83,,,,
2004-04-03,16:00,,,3,16,90,,,,
2004-04-03,17:00,,,4,17,80,,,,
2004-04-03,18:00,,,3,18,80,,,,
2004-04-03,19:00,,,5,18,79,,,,
2004-04-03,20:00,,,6,26,67,,,,
2004-04-03,21:00,,,10,30,57,,,,
2004-04-03,22:00,,,8,33,48,,,,
2004-04-03,23:00,,,6,28,51,,,,
2004-04-04,00:00,,,2,22,55,,,,
2004-04-04,01:00,,,3,20,62,,,,
2004-04-04,02:00,,,2,21,56,,,,
2004-04-04,03:00,,,8,21,38,,,,
2004-04-04,04:00,,,3,24,22,,,,
2004-04-04,05:00,,,2,18,41,,,,
2004-04-04,06:00,,,1,11,69,,,,
2004-04-04,07:00,,,1,12,67,,,,
2004-04-04,08:00,,,1,14,65,,,,
2004-04-04,09:00,,,2,12,76,,,,
2004-04-04,10:00,,,2,10,81,,,,
2004-04-04,11:00,,,2,10,82,,,,
2004-04-04,12:00,,,2,9,85,,,,
2004-04-04,13:00,,,2,10,83,,,,
2004-04-04,14:00,,,2,9,84,,,,
2004-04-04,15:00,,,3,9,86,,,,
2004-04-04,16:00,,,3,10,84,,,,
2004-04-04,17:00,,,3,10,82,,,,
2004-04-04,18:00,,,4,11,79,,,,
2004-04-04,19:00,,,2,11,84,,,,
2004-04-04,20:00,,,3,15,75,,,,
2004-04-04,21:00,,,1,14,73,,,,
2004-04-04,22:00,,,1,13,73,,,,
2004-04-04,23:00,,,1,14,66,,,,
2004-04-05,00:00,,,1,12,64,,,,
2004-04-05,01:00,,,1,12,60,,,,
2004-04-05,02:00,,,1,15,53,,,,
2004-04-05,03:00,,,1,20,45,,,,
2004-04-05,04:00,,,2,24,37,,,,
2004-04-05,05:00,,,23,38,19,,,,
2004-04-05,06:00,,,57,54,7,,,,
2004-04-05,07:00,,,69,58,9,,,,
2004-04-05,08:00,,,30,44,24,,,,
2004-04-05,09:00,,,15,29,54,,,,
2004-04-05,10:00,,,15,29,65,,,,
2004-04-05,11:00,,,20,25,64,,,,
2004-04-05,12:00,,,10,18,70,,,,
2004-04-05,13:00,,,18,25,67,,,,
2004-04-05,14:00,,,22,27,65,,,,
2004-04-05,15:00,,,21,25,70,,,,
2004-04-05,16:00,,,12,22,72,,,,
2004-04-05,17:00,,,12,25,68,,,,
2004-04-05,18:00,,,9,24,66,,,,
2004-04-05,19:00,,,11,31,59,,,,
2004-04-05,20:00,,,3,23,70,,,,
2004-04-05,21:00,,,7,27,55,,,,
2004-04-05,22:00,,,3,16,68,,,,
2004-04-05,23:00,,,1,11,69,,,,
2004-04-06,00:00,,,1,11,70,,,,
2004-04-06,01:00,,,1,11,65,,,,
2004-04-06,02:00,,,1,12,58,,,,
2004-04-06,03:00,,,1,11,61,,,,
2004-04-06,04:00,,,1,11,60,,,,
2004-04-06,05:00,,,7,19,57,,,,
2004-04-06,06:00,,,10,23,54,,,,
2004-04-06,07:00,,,12,27,49,,,,
2004-04-06,08:00,,,12,27,49,,,,
2004-04-06,09:00,,,20,29,49,,,,
2004-04-06,10:00,,,19,28,59,,,,
2004-04-06,11:00,,,23,35,58,,,,
2004-04-06,12:00,,,13,20,77,,,,
2004-04-06,13:00,,,17,25,73,,,,
2004-04-06,14:00,,,21,26,75,,,,
2004-04-06,15:00,,,25,32,71,,,,
2004-04-06,16:00,,,20,28,74,,,,
2004-04-06,17:00,,,16,28,73,,,,
2004-04-06,18:00,,,7,21,74,,,,
2004-04-06,19:00,,,5,20,75,,,,
2004-04-06,20:00,,,5,25,62,,,,
2004-04-06,21:00,,,7,24,63,,,,
2004-04-06,22:00,,,4,21,63,,,,
2004-04-06,23:00,,,1,14,65,,,,
2004-04-07,00:00,,,1,15,59,,,,
2004-04-07,01:00,,,1,13,57,,,,
2004-04-07,02:00,,,1,12,59,,,,
2004-04-07,03:00,,,1,16,58,,,,
2004-04-07,04:00,,,6,21,47,,,,
2004-04-07,05:00,,,7,24,40,,,,
2004-04-07,06:00,,,28,42,28,,,,
2004-04-07,07:00,,,34,50,24,,,,
2004-04-07,08:00,,,23,35,37,,,,
2004-04-07,09:00,,,25,33,50,,,,
2004-04-07,10:00,,,16,29,57,,,,
2004-04-07,11:00,,,22,30,59,,,,
2004-04-07,12:00,,,15,22,69,,,,
2004-04-07,13:00,,,15,23,69,,,,
2004-04-07,14:00,,,22,28,69,,,,
2004-04-07,15:00,,,19,28,65,,,,
2004-04-07,16:00,,,15,25,71,,,,
2004-04-07,17:00,,,20,33,69,,,,
2004-04-07,18:00,,,10,21,72,,,,
2004-04-07,19:00,,,8,26,66,,,,
2004-04-07,20:00,,,6,30,55,,,,
2004-04-07,21:00,,,6,23,60,,,,
2004-04-07,22:00,,,4,23,60,,,,
2004-04-07,23:00,,,2,18,58,,,,
2004-04-08,00:00,,,1,15,61,,,,
2004-04-08,01:00,,,1,10,66,,,,
2004-04-08,02:00,,,1,10,64,,,,
2004-04-08,03:00,,,1,12,62,,,,
2004-04-08,04:00,,,1,15,54,,,,
2004-04-08,05:00,,,6,18,55,,,,
2004-04-08,06:00,,,20,37,34,,,,
2004-04-08,07:00,,,26,35,43,,,,
2004-04-08,08:00,,,27,33,48,,,,
2004-04-08,09:00,,,25,31,48,,,,
2004-04-08,10:00,,,23,32,48,,,,
2004-04-08,11:00,,,26,32,52,,,,
2004-04-08,12:00,,,16,25,61,,,,
2004-04-08,13:00,,,26,35,58,,,,
2004-04-08,14:00,,,24,34,63,,,,
2004-04-08,15:00,,,24,35,59,,,,
2004-04-08,16:00,,,18,27,64,,,,
2004-04-08,17:00,,,18,29,61,,,,
2004-04-08,18:00,,,14,32,60,,,,
2004-04-08,19:00,,,14,43,44,,,,
2004-04-08,20:00,,,5,25,63,,,,
2004-04-08,21:00,,,8,29,57,,,,
2004-04-08,22:00,,,5,27,51,,,,
2004-04-08,23:00,,,3,25,44,,,,
2004-04-09,00:00,,,4,27,36,,,,
2004-04-09,01:00,,,2,28,36,,,,
2004-04-09,02:00,,,1,18,42,,,,
2004-04-09,03:00,,,1,13,51,,,,
2004-04-09,04:00,,,1,12,53,,,,
2004-04-09,05:00,,,1,13,44,,,,
2004-04-09,06:00,,,2,20,34,,,,
2004-04-09,07:00,,,2,19,38,,,,
2004-04-09,08:00,,,3,15,47,,,,
2004-04-09,09:00,,,4,13,59,,,,
2004-04-09,10:00,,,4,13,62,,,,
2004-04-09,11:00,,,4,13,76,,,,
2004-04-09,12:00,,,3,11,76,,,,
2004-04-09,13:00,,,4,12,78,,,,
2004-04-09,14:00,,,3,11,70,,,,
2004-04-09,15:00,,,6,12,64,,,,
2004-04-09,16:00,,,7,14,60,,,,
2004-04-09,17:00,,,6,17,60,,,,
2004-04-09,18:00,,,6,18,56,,,,
2004-04-09,19:00,,,5,19,51,,,,
2004-04-09,20:00,,,10,23,44,,,,
2004-04-09,21:00,,,6,24,39,,,,
2004-04-09,22:00,,,4,27,32,,,,
2004-04-09,23:00,,,9,30,18,,,,
2004-04-10,00:00,,,5,21,24,,,,
2004-04-10,01:00,,,4,21,25,,,,
2004-04-10,02:00,,,1,26,12,,,,
2004-04-10,03:00,,,3,26,10,,,,
2004-04-10,04:00,,,5,29,5,,,,
2004-04-10,05:00,,,5,32,4,,,,
2004-04-10,06:00,,,7,28,24,,,,
2004-04-10,07:00,,,18,32,20,,,,
2004-04-10,08:00,,,12,26,35,,,,
2004-04-10,09:00,,,10,22,53,,,,
2004-04-10,10:00,,,12,22,63,,,,
2004-04-10,11:00,,,8,20,76,,,,
2004-04-10,12:00,,,5,16,84,,,,
2004-04-10,13:00,,,6,15,87,,,,
2004-04-10,14:00,,,8,15,94,,,,
2004-04-10,15:00,,,5,13,99,,,,
2004-04-10,16:00,,,6,14,102,,,,
2004-04-10,17:00,,,5,16,100,,,,
2004-04-10,18:00,,,6,18,68,,,,
2004-04-10,19:00,,,7,18,57,,,,
2004-04-10,20:00,,,3,16,54,,,,
2004-04-10,21:00,,,5,16,50,,,,
2004-04-10,22:00,,,2,12,59,,,,
2004-04-10,23:00,,,1,9,64,,,,
2004-04-11,00:00,,,1,9,62,,,,
2004-04-11,01:00,,,1,8,69,,,,
2004-04-11,02:00,,,1,9,66,,,,
2004-04-11,03:00,,,1,12,57,,,,
2004-04-11,04:00,,,1,10,54,,,,
2004-04-11,05:00,,,1,10,54,,,,
2004-04-11,06:00,,,2,11,50,,,,
2004-04-11,07:00,,,2,12,40,,,,
2004-04-11,08:00,,,2,15,38,,,,
2004-04-11,09:00,,,4,16,40,,,,
2004-04-11,10:00,,,6,12,54,,,,
2004-04-11,11:00,,,6,10,67,,,,
2004-04-11,12:00,,,3,8,77,,,,
2004-04-11,13:00,,,3,8,82,,,,
2004-04-11,14:00,,,1,8,87,,,,
2004-04-11,15:00,,,3,9,88,,,,
2004-04-11,16:00,,,3,9,93,,,,
2004-04-11,17:00,,,4,11,95,,,,
2004-04-11,18:00,,,6,16,89,,,,
