Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,01:00,1.3,0.4,13,34,,,,,
2004-04-01,02:00,1.2,0.3,12,28,,,,,
2004-04-01,03:00,1.1,0.3,20,29,,,,,
2004-04-01,04:00,1.4,0.5,52,39,,,,,
2004-04-01,05:00,3.6,1.0,94,50,,,,,
2004-04-01,06:00,6.0,2.3,212,70,,,,,
2004-04-01,07:00,9.0,2.4,226,80,,,,,
2004-04-01,08:00,7.2,1.9,219,84,,,,,
2004-04-01,09:00,6.2,1.7,155,90,,,,,
2004-04-01,10:00,6.0,1.5,143,96,,,,,
2004-04-01,11:00,5.0,0.8,40,47,,,,,
2004-04-01,12:00,2.2,0.6,35,43,,,,,
2004-04-01,13:00,2.5,0.9,54,59,,,,,
2004-04-01,14:00,3.3,0.7,39,46,,,,,
2004-04-01,15:00,2.8,0.8,37,48,,,,,
2004-04-01,16:00,3.1,0.8,43,51,,,,,
2004-04-01,17:00,3.0,0.9,42,57,,,,,
2004-04-01,18:00,3.3,0.8,36,56,,,,,
2004-04-01,19:00,3.4,1.0,54,79,,,,,
2004-04-01,20:00,4.3,1.0,66,77,,,,,
2004-04-01,21:00,3.7,0.7,42,50,,,,,
2004-04-01,22:00,3.4,0.8,31,38,,,,,
2004-04-01,23:00,2.8,0.6,12,28,,,,,
2004-04-02,00:00,2.4,0.6,6,20,,,,,
2004-04-02,01:00,2.4,0.6,3,20,,,,,
2004-04-02,02:00,2.4,0.7,10,19,,,,,
2004-04-02,03:00,2.5,0.7,43,24,,,,,
2004-04-02,04:00,2.6,0.8,78,29,,,,,
2004-04-02,05:00,5.2,1.5,92,32,,,,,
2004-04-02,06:00,5.6,2.3,153,44,,,,,
2004-04-02,07:00,8.1,2.2,182,47,,,,,
2004-04-02,08:00,8.9,2.0,188,63,,,,,
2004-04-02,09:00,8.6,1.2,108,54,,,,,
2004-04-02,10:00,2.5,0.6,35,36,,,,,
2004-04-02,11:00,2.3,0.6,33,35,,,,,
2004-04-02,12:00,2.8,0.7,33,37,,,,,
2004-04-02,13:00,2.9,0.8,36,42,,,,,
2004-04-02,14:00,3.2,0.9,45,49,,,,,
2004-04-02,15:00,5.1,0.8,47,50,,,,,
2004-04-02,16:00,2.6,0.7,23,38,,,,,
2004-04-02,17:00,2.2,0.6,22,37,,,,,
2004-04-02,18:00,2.3,0.7,23,43,,,,,
2004-04-02,19:00,2.9,0.8,29,55,,,,,
2004-04-02,20:00,3.0,0.7,36,61,,,,,
2004-04-02,21:00,3.4,1.0,68,79,,,,,
2004-04-02,22:00,3.6,1.0,53,78,,,,,
2004-04-02,23:00,2.9,0.5,7,28,,,,,
2004-04-03,00:00,1.2,0.4,2,15,,,,,
2004-04-03,01:00,1.1,0.4,5,15,,,,,
2004-04-03,02:00,1.4,0.5,3,15,,,,,
2004-04-03,03:00,1.2,0.4,5,23,,,,,
2004-04-03,04:00,1.3,0.4,3,18,,,,,
2004-04-03,05:00,,0.4,5,20,,,,,
2004-04-03,06:00,,0.6,3,19,,,,,
2004-04-03,07:00,,0.6,22,33,,,,,
2004-04-03,08:00,,0.6,12,32,,,,,
2004-04-03,09:00,,0.6,12,31,,,,,
2004-04-03,10:00,2.8,0.7,27,36,,,,,
2004-04-03,11:00,2.8,0.7,25,32,,,,,
2004-04-03,12:00,1.9,0.5,9,18,,,,,
2004-04-03,13:00,1.5,0.4,7,16,,,,,
2004-04-03,14:00,1.6,0.4,4,13,,,,,
2004-04-03,15:00,1.2,0.4,8,18,,,,,
2004-04-03,16:00,1.1,0.4,6,20,,,,,
2004-04-03,17:00,1.5,0.5,7,22,,,,,
2004-04-03,18:00,1.7,0.5,5,19,,,,,
2004-04-03,19:00,1.1,0.5,5,23,,,,,
2004-04-03,20:00,2.7,1.0,29,57,,,,,
2004-04-03,21:00,3.3,1.0,39,54,,,,,
2004-04-03,22:00,3.0,0.8,33,45,,,,,
2004-04-03,23:00,1.8,0.6,17,32,,,,,
2004-04-04,00:00,2.2,0.5,9,32,,,,,
2004-04-04,01:00,1.5,0.5,9,25,,,,,
2004-04-04,02:00,1.8,0.6,15,29,,,,,
2004-04-04,03:00,1.5,0.4,22,34,,,,,
2004-04-04,04:00,1.4,0.5,5,24,,,,,
2004-04-04,05:00,1.2,0.4,27,29,,,,,
2004-04-04,06:00,1.6,0.5,15,24,,,,,
2004-04-04,07:00,1.9,0.6,16,23,,,,,
2004-04-04,08:00,1.2,0.3,4,15,,,,,
2004-04-04,09:00,1.4,0.5,12,20,,,,,
2004-04-04,10:00,1.6,0.4,8,15,,,,,
2004-04-04,11:00,1.1,0.4,9,16,,,,,
2004-04-04,12:00,0.9,0.4,4,13,,,,,
2004-04-04,13:00,1.0,0.3,5,12,,,,,
2004-04-04,14:00,0.7,0.3,5,9,,,,,
2004-04-04,15:00,0.7,0.3,5,10,,,,,
2004-04-04,16:00,0.8,0.3,4,11,,,,,
2004-04-04,17:00,0.7,0.3,5,11,,,,,
2004-04-04,18:00,0.8,0.4,6,15,,,,,
2004-04-04,19:00,0.7,0.4,11,22,,,,,
2004-04-04,20:00,0.9,0.3,3,11,,,,,
2004-04-04,21:00,1.1,0.6,38,43,,,,,
2004-04-04,22:00,1.2,0.4,75,55,,,,,
2004-04-04,23:00,0.7,0.3,44,47,,,,,
2004-04-05,00:00,0.6,0.2,13,34,,,,,
2004-04-05,01:00,0.5,0.3,8,30,,,,,
2004-04-05,02:00,0.7,0.3,9,24,,,,,
2004-04-05,03:00,0.6,0.4,80,39,,,,,
2004-04-05,04:00,2.5,0.9,110,43,,,,,
2004-04-05,05:00,3.7,1.6,184,55,,,,,
2004-04-05,06:00,5.9,1.4,96,52,,,,,
2004-04-05,07:00,7.8,1.2,77,51,,,,,
2004-04-05,08:00,3.7,0.7,48,44,,,,,
2004-04-05,09:00,1.2,0.6,28,40,,,,,
2004-04-05,10:00,1.7,0.4,24,30,,,,,
2004-04-05,11:00,1.0,0.4,22,25,,,,,
2004-04-05,12:00,1.2,0.3,15,19,,,,,
