Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,61,,,
2004-04-01,01:00,1.7,0.5,1,27,70,,,,
2004-04-01,02:00,1.8,0.3,1,18,75,,,,
2004-04-01,03:00,1.2,0.3,1,16,77,,,,
2004-04-01,04:00,1.2,0.4,1,21,69,,,,
2004-04-01,05:00,1.8,0.6,7,44,43,,,,
2004-04-01,06:00,3.1,0.9,22,60,33,,,,
2004-04-01,07:00,3.7,1.3,31,73,22,,,,
2004-04-01,08:00,4.4,1.1,41,65,35,,,,
2004-04-01,09:00,4.8,1.0,28,45,45,,,,
2004-04-01,10:00,3.3,1.1,24,36,65,,,,
2004-04-01,11:00,3.9,0.9,19,31,82,,,,
2004-04-01,12:00,2.8,0.7,19,31,85,,,,
2004-04-01,13:00,2.3,0.7,16,34,84,,,,
2004-04-01,14:00,2.9,0.7,22,38,82,,,,
2004-04-01,15:00,3.3,1.0,34,40,84,,,,
2004-04-01,16:00,3.2,0.8,23,36,90,,,,
2004-04-01,17:00,3.1,0.9,19,39,86,,,,
2004-04-01,18:00,3.7,1.0,13,40,83,,,,
2004-04-01,19:00,3.0,0.7,8,46,66,,,,
2004-04-01,20:00,3.3,0.7,6,44,64,,,,
2004-04-01,21:00,2.9,0.7,5,35,68,,,,
2004-04-01,22:00,2.5,0.7,6,33,64,,,,
2004-04-01,23:00,2.4,0.5,1,17,79,,,,
2004-04-02,,,,,,,56,,,
2004-04-02,00:00,1.7,0.4,1,15,81,,,,
2004-04-02,01:00,1.6,0.4,1,15,86,,,,
2004-04-02,02:00,1.5,0.4,1,13,85,,,,
2004-04-02,03:00,1.6,0.4,1,13,80,,,,
2004-04-02,04:00,1.5,0.4,1,16,73,,,,
2004-04-02,05:00,2.3,0.6,7,28,61,,,,
2004-04-02,06:00,3.3,0.9,28,59,37,,,,
2004-04-02,07:00,4.3,1.2,25,41,65,,,,
2004-04-02,08:00,2.4,0.7,22,31,74,,,,
2004-04-02,09:00,2.7,1.0,24,34,73,,,,
2004-04-02,10:00,3.4,0.8,22,33,73,,,,
2004-04-02,11:00,2.9,1.3,23,31,80,,,,
2004-04-02,12:00,4.8,1.0,21,30,83,,,,
2004-04-02,13:00,2.6,0.7,18,29,87,,,,
2004-04-02,14:00,2.8,0.8,21,29,92,,,,
2004-04-02,15:00,3.0,0.9,22,31,100,,,,
2004-04-02,16:00,2.2,0.7,17,27,103,,,,
2004-04-02,17:00,2.5,0.7,16,28,101,,,,
2004-04-02,18:00,3.1,0.9,17,32,95,,,,
2004-04-02,19:00,2.2,0.8,7,27,94,,,,
2004-04-02,20:00,2.3,0.6,5,23,92,,,,
2004-04-02,21:00,1.7,0.4,4,19,96,,,,
2004-04-02,22:00,1.4,0.4,3,17,98,,,,
2004-04-02,23:00,1.2,0.4,1,14,102,,,,
2004-04-03,,,,,,,40,,,
2004-04-03,00:00,1.4,0.3,1,14,99,,,,
2004-04-03,01:00,1.2,0.3,1,13,97,,,,
2004-04-03,02:00,1.2,0.3,1,15,89,,,,
2004-04-03,03:00,1.3,0.3,1,19,82,,,,
2004-04-03,04:00,1.2,0.4,3,18,83,,,,
2004-04-03,05:00,1.5,0.4,2,21,79,,,,
2004-04-03,06:00,1.8,0.5,3,27,69,,,,
2004-04-03,07:00,1.9,0.6,9,30,68,,,,
2004-04-03,08:00,2.3,0.6,10,32,63,,,,
2004-04-03,09:00,3.9,0.7,19,36,64,,,,
2004-04-03,10:00,4.1,0.9,23,36,66,,,,
2004-04-03,11:00,,0.9,21,35,70,,,,
2004-04-03,12:00,,0.6,14,27,82,,,,
2004-04-03,13:00,,0.6,7,19,99,,,,
2004-04-03,14:00,,0.7,9,23,99,,,,
2004-04-03,15:00,,0.6,4,20,98,,,,
2004-04-03,16:00,1.5,0.5,2,17,86,,,,
2004-04-03,17:00,2.0,0.5,5,21,80,,,,
2004-04-03,18:00,1.6,0.5,4,22,79,,,,
2004-04-03,19:00,1.9,0.6,9,32,62,,,,
2004-04-03,20:00,2.6,0.7,9,40,51,,,,
2004-04-03,21:00,2.5,0.6,9,31,60,,,,
2004-04-03,22:00,2.2,0.6,10,30,62,,,,
2004-04-03,23:00,1.8,0.5,7,23,63,,,,
2004-04-04,,,,,,,19,,,
2004-04-04,00:00,1.7,0.4,8,19,65,,,,
2004-04-04,01:00,1.1,0.3,3,15,69,,,,
2004-04-04,02:00,1.2,0.4,6,17,68,,,,
2004-04-04,03:00,0.8,0.3,2,17,69,,,,
2004-04-04,04:00,0.9,0.3,2,21,67,,,,
2004-04-04,05:00,1.0,0.3,3,18,68,,,,
2004-04-04,06:00,0.9,0.3,1,16,72,,,,
2004-04-04,07:00,0.8,0.3,3,17,72,,,,
2004-04-04,08:00,1.6,0.4,9,18,74,,,,
2004-04-04,09:00,1.3,0.5,7,17,81,,,,
2004-04-04,10:00,3.0,0.6,7,16,86,,,,
2004-04-04,11:00,1.9,0.5,9,15,92,,,,
2004-04-04,12:00,1.3,0.4,7,13,93,,,,
2004-04-04,13:00,1.2,0.4,7,14,86,,,,
2004-04-04,14:00,1.8,0.5,11,17,81,,,,
2004-04-04,15:00,1.5,0.5,12,17,79,,,,
2004-04-04,16:00,1.9,0.6,13,25,74,,,,
2004-04-04,17:00,1.8,0.6,15,27,68,,,,
2004-04-04,18:00,1.9,0.6,12,23,67,,,,
2004-04-04,19:00,1.7,0.4,7,19,67,,,,
2004-04-04,20:00,1.2,0.4,5,17,79,,,,
2004-04-04,21:00,1.0,0.4,10,20,76,,,,
2004-04-04,22:00,1.0,0.3,5,16,73,,,,
2004-04-04,23:00,0.9,0.3,4,14,73,,,,
2004-04-05,,,,,,,24,,,
2004-04-05,00:00,0.6,0.3,2,11,77,,,,
2004-04-05,01:00,0.5,0.2,1,12,71,,,,
2004-04-05,02:00,0.6,0.2,2,13,67,,,,
2004-04-05,03:00,0.7,0.2,3,19,56,,,,
2004-04-05,04:00,0.7,0.3,10,36,36,,,,
2004-04-05,05:00,1.6,0.6,15,45,20,,,,
2004-04-05,06:00,3.1,0.8,36,45,20,,,,
2004-04-05,07:00,4.1,1.1,58,53,15,,,,
2004-04-05,08:00,3.2,0.9,51,53,25,,,,
2004-04-05,09:00,3.9,0.9,49,43,37,,,,
