Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,01:00,1.1,,1,14,91,,,,4.1
2004-04-01,02:00,1.5,,1,23,76,,,,4.3
2004-04-01,03:00,1.2,,1,17,84,,,,3.9
2004-04-01,04:00,1.2,,1,23,74,,,,4.9
2004-04-01,05:00,2.0,,4,52,33,,,,6.8
2004-04-01,06:00,3.0,,42,83,8,,,,8.2
2004-04-01,07:00,6.8,,101,96,3,,,,9.3
2004-04-01,08:00,4.8,,50,83,12,,,,12.1
2004-04-01,09:00,3.6,,16,50,50,,,,16.6
2004-04-01,10:00,2.1,,8,36,64,,,,16.5
2004-04-01,11:00,1.9,,4,24,91,,,,16.0
2004-04-01,12:00,1.9,,5,22,106,,,,17.7
2004-04-01,13:00,1.9,,6,26,101,,,,19.2
2004-04-01,14:00,1.6,,6,24,104,,,,15.1
2004-04-01,15:00,1.6,,2,25,98,,,,12.7
2004-04-01,16:00,1.7,,3,23,100,,,,11.6
2004-04-01,17:00,1.7,,2,22,98,,,,10.9
2004-04-01,18:00,1.6,,2,28,93,,,,15.3
2004-04-01,19:00,2.7,,2,37,80,,,,12.0
2004-04-01,20:00,2.1,,2,36,75,,,,9.5
2004-04-01,21:00,2.6,,4,29,77,,,,11.0
2004-04-01,22:00,2.7,,5,39,56,,,,9.3
2004-04-01,23:00,3.0,,3,36,59,,,,7.5
2004-04-02,00:00,2.5,,3,33,62,,,,8.2
2004-04-02,01:00,2.1,,1,29,67,,,,9.6
2004-04-02,02:00,2.0,,1,30,65,,,,11.7
2004-04-02,03:00,2.2,,1,25,71,,,,17.6
2004-04-02,04:00,2.5,,1,24,69,,,,23.5
2004-04-02,05:00,2.0,,1,31,62,,,,19.3
2004-04-02,06:00,2.7,,13,66,30,,,,15.7
2004-04-02,07:00,4.9,,35,81,18,,,,20.8
2004-04-02,08:00,3.6,,9,42,55,,,,19.7
2004-04-02,09:00,2.1,,8,29,71,,,,17.0
2004-04-02,10:00,1.8,,8,25,75,,,,15.7
2004-04-02,11:00,1.6,,5,20,84,,,,11.2
2004-04-02,12:00,1.6,,5,20,89,,,,9.7
2004-04-02,13:00,1.7,,4,20,93,,,,9.0
2004-04-02,14:00,1.3,,5,22,97,,,,8.2
2004-04-02,15:00,1.4,,3,21,106,,,,4.3
2004-04-02,16:00,1.4,,4,25,102,,,,4.4
2004-04-02,17:00,1.4,,4,29,97,,,,3.9
2004-04-02,18:00,1.6,,6,31,93,,,,4.0
2004-04-02,19:00,1.4,,1,29,90,,,,4.7
2004-04-02,20:00,1.5,,6,38,78,,,,5.7
2004-04-02,21:00,1.7,,7,34,83,,,,5.8
2004-04-02,22:00,1.9,,3,24,89,,,,4.8
2004-04-02,23:00,1.5,,3,21,93,,,,5.5
2004-04-03,00:00,1.5,,2,18,93,,,,5.7
2004-04-03,01:00,1.4,,1,17,89,,,,6.0
2004-04-03,02:00,1.2,,1,24,75,,,,8.4
2004-04-03,03:00,1.2,,1,30,69,,,,10.2
2004-04-03,04:00,1.0,,1,32,62,,,,12.4
2004-04-03,05:00,1.0,,1,36,57,,,,14.1
2004-04-03,06:00,1.2,,5,37,57,,,,13.5
2004-04-03,07:00,1.4,,6,39,56,,,,12.1
2004-04-03,08:00,1.8,,6,31,63,,,,10.9
2004-04-03,09:00,1.9,,9,33,62,,,,12.6
2004-04-03,10:00,2.0,,10,37,60,,,,18.8
2004-04-03,11:00,1.6,,6,22,80,,,,7.9
2004-04-03,12:00,1.7,,3,17,89,,,,5.3
2004-04-03,13:00,1.9,,5,20,92,,,,6.3
2004-04-03,14:00,1.9,,5,20,93,,,,3.3
2004-04-03,15:00,2.2,,12,27,80,,,,2.7
2004-04-03,16:00,1.6,,5,22,80,,,,3.0
2004-04-03,17:00,1.7,,3,19,87,,,,1.5
2004-04-03,18:00,1.2,,5,22,78,,,,1.0
2004-04-03,19:00,1.4,,2,23,72,,,,1.0
2004-04-03,20:00,1.4,,2,23,70,,,,1.0
2004-04-03,21:00,1.4,,2,35,56,,,,1.0
2004-04-03,22:00,2.4,,4,39,45,,,,1.0
2004-04-03,23:00,2.0,,3,27,54,,,,1.0
2004-04-04,00:00,,,3,41,37,,,,1.0
2004-04-04,01:00,,,4,54,22,,,,1.0
2004-04-04,02:00,,,4,54,18,,,,1.0
2004-04-04,03:00,,,2,42,30,,,,1.0
