Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,65,,,
2004-04-01,01:00,3.5,0.7,18,45,,,,,1.9
2004-04-01,02:00,3.5,0.7,19,44,,,,,1.4
2004-04-01,03:00,3.2,0.7,10,52,,,,,1.7
2004-04-01,04:00,3.7,0.7,32,45,,,,,1.0
2004-04-01,05:00,3.9,1.1,45,56,,,,,1.5
2004-04-01,06:00,8.0,3.5,152,63,,,,,1.7
2004-04-01,07:00,13.2,1.9,100,56,,,,,3.0
2004-04-01,08:00,3.1,0.7,7,29,,,,,7.1
2004-04-01,09:00,2.9,0.6,3,21,,,,,13.5
2004-04-01,10:00,2.9,0.6,3,22,,,,,21.3
2004-04-01,11:00,3.5,0.5,3,20,,,,,21.0
2004-04-01,12:00,2.2,0.4,2,17,,,,,16.3
2004-04-01,13:00,1.9,0.4,1,17,,,,,15.1
2004-04-01,14:00,1.6,0.3,1,16,,,,,10.9
2004-04-01,15:00,1.4,0.3,1,14,,,,,7.8
2004-04-01,16:00,1.4,0.3,1,15,,,,,6.8
2004-04-01,17:00,1.3,0.3,1,17,,,,,6.8
2004-04-01,18:00,1.4,0.3,1,17,,,,,7.3
2004-04-01,19:00,1.6,0.3,1,19,,,,,7.9
2004-04-01,20:00,1.5,0.3,1,18,,,,,8.0
2004-04-01,21:00,1.4,0.3,1,16,,,,,7.0
2004-04-01,22:00,1.5,0.3,1,16,,,,,14.1
2004-04-01,23:00,1.6,0.3,1,16,,,,,14.8
2004-04-02,,,,,,,47,,,
2004-04-02,00:00,1.4,0.4,1,17,,,,,13.8
2004-04-02,01:00,1.2,0.3,1,13,,,,,8.8
2004-04-02,02:00,1.2,0.3,1,13,,,,,6.7
2004-04-02,03:00,1.2,0.3,1,11,,,,,7.2
2004-04-02,04:00,,0.3,1,13,,,,,9.0
2004-04-02,05:00,,0.4,1,15,,,,,11.0
2004-04-02,06:00,,0.4,1,16,,,,,11.8
2004-04-02,07:00,,0.4,1,19,,,,,11.8
2004-04-02,08:00,,0.4,2,20,,,,,12.3
2004-04-02,09:00,1.9,0.4,2,18,,,,,13.1
2004-04-02,10:00,1.9,0.4,2,17,,,,,11.6
