Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,61,,,
2004-04-01,01:00,1.1,0.3,1,16,,,,,8.9
2004-04-01,02:00,1.1,0.3,6,24,,,,,8.4
2004-04-01,03:00,1.1,0.4,12,37,,,,,7.1
2004-04-01,04:00,1.1,0.4,16,31,,,,,7.4
2004-04-01,05:00,1.9,0.6,36,44,,,,,7.6
2004-04-01,06:00,2.8,1.2,77,60,,,,,9.2
2004-04-01,07:00,5.2,1.3,121,75,,,,,10.7
2004-04-01,08:00,3.2,0.8,56,50,,,,,13.3
2004-04-01,09:00,2.7,0.9,69,54,,,,,16.8
2004-04-01,10:00,3.4,0.8,57,50,,,,,17.0
2004-04-01,11:00,3.1,0.8,56,50,,,,,14.4
2004-04-01,12:00,3.0,0.7,46,47,,,,,13.7
2004-04-01,13:00,2.4,0.7,49,51,,,,,13.9
2004-04-01,14:00,2.7,0.7,52,50,,,,,13.4
2004-04-01,15:00,2.9,0.9,52,56,,,,,12.5
2004-04-01,16:00,3.6,1.0,62,59,,,,,12.2
2004-04-01,17:00,3.8,1.0,57,60,,,,,15.7
2004-04-01,18:00,3.3,1.0,55,61,,,,,14.1
2004-04-01,19:00,2.8,0.8,37,52,,,,,11.8
2004-04-01,20:00,2.6,0.8,26,49,,,,,10.8
2004-04-01,21:00,1.7,0.6,11,33,,,,,9.0
2004-04-01,22:00,1.5,0.5,3,20,,,,,8.0
2004-04-01,23:00,1.2,0.4,1,22,,,,,9.0
2004-04-02,,,,,,,62,,,
2004-04-02,00:00,1.1,0.4,1,25,,,,,9.0
2004-04-02,01:00,1.1,0.3,2,24,,,,,9.9
2004-04-02,02:00,1.1,0.3,3,26,,,,,8.7
2004-04-02,03:00,1.2,0.4,17,41,,,,,7.5
2004-04-02,04:00,1.3,0.4,15,40,,,,,6.8
2004-04-02,05:00,1.8,0.6,28,43,,,,,6.8
2004-04-02,06:00,2.6,0.9,70,55,,,,,7.3
2004-04-02,07:00,3.7,0.9,80,62,,,,,6.8
2004-04-02,08:00,2.6,0.8,74,61,,,,,6.1
2004-04-02,09:00,3.3,1.0,75,57,,,,,7.7
2004-04-02,10:00,3.1,0.8,60,50,,,,,8.7
2004-04-02,11:00,3.1,0.7,42,44,,,,,13.8
2004-04-02,12:00,2.9,0.7,49,46,,,,,17.8
2004-04-02,13:00,2.6,0.7,41,41,,,,,14.5
2004-04-02,14:00,2.3,0.7,49,45,,,,,14.4
2004-04-02,15:00,2.3,0.7,37,44,,,,,10.5
2004-04-02,16:00,2.4,0.7,38,47,,,,,8.2
2004-04-02,17:00,2.5,0.8,38,45,,,,,6.6
2004-04-02,18:00,2.3,0.7,28,40,,,,,6.2
2004-04-02,19:00,2.3,0.7,31,50,,,,,6.0
2004-04-02,20:00,2.5,0.7,28,57,,,,,5.5
2004-04-02,21:00,2.5,0.7,28,57,,,,,5.2
2004-04-02,22:00,2.4,0.5,11,33,,,,,4.6
2004-04-02,23:00,,0.4,7,28,,,,,4.3
2004-04-03,,,,,,,41,,,
2004-04-03,00:00,,0.4,5,27,,,,,4.2
2004-04-03,01:00,,0.4,2,24,,,,,4.4
2004-04-03,02:00,,0.4,2,27,,,,,4.4
2004-04-03,03:00,,0.4,4,28,,,,,4.5
2004-04-03,04:00,1.4,0.4,4,25,,,,,4.4
2004-04-03,05:00,1.7,0.5,15,36,,,,,4.4
2004-04-03,06:00,2.7,1.0,42,54,,,,,4.2
2004-04-03,07:00,4.9,1.2,85,49,,,,,3.9
2004-04-03,08:00,4.2,1.1,48,43,,,,,6.5
2004-04-03,09:00,3.7,1.1,59,49,,,,,9.2
2004-04-03,10:00,3.5,1.0,53,46,,,,,8.4
2004-04-03,11:00,3.1,0.9,45,39,,,,,7.8
2004-04-03,12:00,2.6,0.8,32,34,,,,,7.1
2004-04-03,13:00,2.3,0.8,24,29,,,,,6.2
2004-04-03,14:00,2.4,0.8,24,34,,,,,5.9
2004-04-03,15:00,1.9,0.6,23,27,,,,,4.8
2004-04-03,16:00,1.7,0.6,26,30,,,,,4.2
2004-04-03,17:00,2.2,0.9,38,42,,,,,3.9
2004-04-03,18:00,1.9,0.7,22,38,,,,,4.0
2004-04-03,19:00,1.5,0.7,29,38,,,,,3.5
2004-04-03,20:00,2.5,1.1,43,58,,,,,2.7
2004-04-03,21:00,2.7,0.8,27,45,,,,,2.5
2004-04-03,22:00,2.2,0.6,17,39,,,,,2.5
2004-04-03,23:00,1.6,0.5,11,28,,,,,2.1
2004-04-04,,,,,,,19,,,
2004-04-04,00:00,1.1,0.4,7,22,,,,,1.7
2004-04-04,01:00,0.9,0.3,5,19,,,,,1.5
2004-04-04,02:00,0.8,0.2,1,17,,,,,1.7
2004-04-04,03:00,0.7,0.2,1,17,,,,,1.5
2004-04-04,04:00,0.7,0.2,3,19,,,,,1.4
2004-04-04,05:00,0.7,0.2,1,14,,,,,1.5
2004-04-04,06:00,0.7,0.3,1,16,,,,,1.7
2004-04-04,07:00,0.7,0.2,2,15,,,,,1.6
2004-04-04,08:00,0.9,0.4,6,18,,,,,2.9
2004-04-04,09:00,0.9,0.3,6,17,,,,,3.0
2004-04-04,10:00,1.0,0.4,8,17,,,,,2.4
2004-04-04,11:00,1.0,0.3,8,16,,,,,1.9
2004-04-04,12:00,0.8,0.3,7,14,,,,,2.0
2004-04-04,13:00,0.8,0.3,9,15,,,,,1.3
2004-04-04,14:00,0.9,0.4,10,15,,,,,1.4
2004-04-04,15:00,1.1,0.4,18,22,,,,,1.9
2004-04-04,16:00,1.2,0.4,20,22,,,,,1.5
2004-04-04,17:00,1.2,0.5,17,20,,,,,1.3
2004-04-04,18:00,1.1,0.6,17,24,,,,,1.5
2004-04-04,19:00,1.7,0.6,30,42,,,,,3.1
2004-04-04,20:00,2.4,0.6,29,39,,,,,3.6
2004-04-04,21:00,1.2,0.4,14,29,,,,,2.0
2004-04-04,22:00,1.5,0.5,20,38,,,,,2.0
2004-04-04,23:00,0.8,0.2,7,23,,,,,1.7
2004-04-05,,,,,,,16,,,
2004-04-05,00:00,0.8,0.4,6,23,,,,,1.5
2004-04-05,01:00,0.7,0.2,3,19,,,,,2.1
2004-04-05,02:00,0.5,0.2,13,29,,,,,1.7
2004-04-05,03:00,0.6,0.3,15,26,,,,,1.8
