Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,61,17.36,,
2004-04-01,01:00,1.3,0.3,9,35,,,,,7.2
2004-04-01,02:00,1.2,0.2,10,35,,,,,6.5
2004-04-01,03:00,1.2,0.2,8,35,,,,,4.8
2004-04-01,04:00,1.2,0.3,9,32,,,,,4.2
2004-04-01,05:00,1.5,0.4,27,58,,,,,4.7
2004-04-01,06:00,2.3,0.8,59,75,,,,,5.0
2004-04-01,07:00,3.5,1.1,87,88,,,,,6.6
2004-04-01,08:00,3.2,1.0,84,81,,,,,8.4
2004-04-01,09:00,3.3,1.1,91,80,,,,,10.0
2004-04-01,10:00,3.1,0.7,52,61,,,,,12.3
2004-04-01,11:00,2.4,0.6,41,52,,,,,12.4
2004-04-01,12:00,2.3,0.7,45,52,,,,,10.5
2004-04-01,13:00,2.0,0.5,35,48,,,,,10.5
2004-04-01,14:00,2.2,0.6,37,50,,,,,9.5
2004-04-01,15:00,2.3,0.6,28,47,,,,,9.7
2004-04-01,16:00,2.2,0.6,27,50,,,,,10.6
2004-04-01,17:00,3.0,0.7,31,57,,,,,13.4
2004-04-01,18:00,2.3,0.6,28,53,,,,,11.4
2004-04-01,19:00,2.1,0.6,27,57,,,,,8.7
2004-04-01,20:00,2.0,0.6,25,54,,,,,7.2
2004-04-01,21:00,1.7,0.5,23,45,,,,,5.5
2004-04-01,22:00,1.9,0.5,18,40,,,,,5.9
2004-04-01,23:00,1.3,0.3,14,29,,,,,6.2
2004-04-02,,,,,,,59,,33.75,
2004-04-02,00:00,1.2,0.4,6,24,,,,,6.1
2004-04-02,01:00,1.1,0.4,3,21,,,,,4.8
2004-04-02,02:00,1.1,0.3,3,18,,,,,6.3
2004-04-02,03:00,1.3,0.3,6,25,,,,,5.9
2004-04-02,04:00,1.1,0.3,2,25,,,,,6.0
2004-04-02,05:00,1.4,0.4,13,34,,,,,6.5
2004-04-02,06:00,,0.5,22,43,,,,,6.1
2004-04-02,07:00,,0.7,38,51,,,,,5.7
2004-04-02,08:00,,0.6,50,50,,,,,6.5
2004-04-02,09:00,,0.7,47,48,,,,,6.8
2004-04-02,10:00,,0.7,49,47,,,,,7.1
2004-04-02,11:00,2.1,0.6,41,46,,,,,7.3
2004-04-02,12:00,2.1,0.5,38,44,,,,,7.9
2004-04-02,13:00,2.1,0.6,37,46,,,,,7.3
2004-04-02,14:00,2.5,0.7,31,48,,,,,8.0
2004-04-02,15:00,2.8,0.9,30,49,,,,,8.1
2004-04-02,16:00,2.1,0.7,25,41,,,,,7.0
2004-04-02,17:00,2.0,0.7,18,41,,,,,7.0
2004-04-02,18:00,2.0,0.7,24,45,,,,,6.1
2004-04-02,19:00,2.2,0.6,26,50,,,,,7.4
2004-04-02,20:00,2.3,0.7,29,52,,,,,7.8
2004-04-02,21:00,2.2,0.7,27,51,,,,,7.1
2004-04-02,22:00,2.4,0.8,26,50,,,,,7.3
2004-04-02,23:00,2.2,0.6,16,40,,,,,7.0
2004-04-03,,,,,,,47,,,
2004-04-03,00:00,1.8,0.5,14,38,,,,,7.0
2004-04-03,01:00,1.9,0.4,6,31,,,,,5.5
2004-04-03,02:00,2.0,0.5,11,33,,,,,5.4
2004-04-03,03:00,1.9,0.4,9,32,,,,,5.4
2004-04-03,04:00,2.0,0.5,18,37,,,,,5.2
2004-04-03,05:00,2.0,0.5,14,36,,,,,5.1
2004-04-03,06:00,2.0,0.6,22,43,,,,,5.0
2004-04-03,07:00,2.4,0.6,32,52,,,,,5.5
2004-04-03,08:00,3.3,0.9,62,66,,,,,7.7
2004-04-03,09:00,2.8,1.1,45,60,,,,,8.1
2004-04-03,10:00,3.3,0.7,41,49,,,,,8.3
2004-04-03,11:00,2.6,0.7,39,40,,,,,7.0
2004-04-03,12:00,3.4,0.8,38,43,,,,,7.6
