Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-04-01,,,,,,,54,25.46,39.46,
2004-04-01,01:00,1.8,0.4,6,26,72,,,,
2004-04-01,02:00,2.1,0.4,7,34,58,,,,
2004-04-01,03:00,1.6,0.3,8,28,62,,,,
2004-04-01,04:00,1.6,0.4,12,34,51,,,,
2004-04-01,05:00,1.8,0.8,49,63,26,,,,
2004-04-01,06:00,4.2,1.1,78,85,9,,,,
2004-04-01,07:00,6.2,1.4,80,89,4,,,,
2004-04-01,08:00,7.3,1.4,82,88,10,,,,
2004-04-01,09:00,5.6,1.1,59,76,22,,,,
2004-04-01,10:00,4.9,0.8,46,56,41,,,,
2004-04-01,11:00,3.2,0.6,28,39,69,,,,
2004-04-01,12:00,2.2,0.5,18,32,74,,,,
2004-04-01,13:00,2.3,0.5,13,33,81,,,,
2004-04-01,14:00,2.6,0.5,10,33,89,,,,
2004-04-01,15:00,3.6,0.6,21,51,76,,,,
2004-04-01,16:00,3.3,0.7,29,54,80,,,,
2004-04-01,17:00,3.2,0.5,8,29,97,,,,
2004-04-01,18:00,2.1,0.4,9,27,97,,,,
2004-04-01,19:00,2.0,0.5,7,26,95,,,,
2004-04-01,20:00,2.2,0.5,9,28,92,,,,
2004-04-01,21:00,2.0,0.5,13,31,84,,,,
2004-04-01,22:00,2.1,0.5,17,34,75,,,,
2004-04-01,23:00,1.7,0.4,8,30,73,,,,
2004-04-02,,,,,,,48,,32.56,
2004-04-02,00:00,1.9,0.5,12,30,70,,,,
2004-04-02,01:00,2.3,0.9,24,63,31,,,,
2004-04-02,02:00,4.3,0.6,5,55,27,,,,
2004-04-02,03:00,2.5,0.4,10,46,35,,,,
2004-04-02,04:00,2.0,0.4,12,40,41,,,,
2004-04-02,05:00,1.9,0.5,23,45,38,,,,
2004-04-02,06:00,2.9,0.7,37,57,29,,,,
2004-04-02,07:00,3.1,0.8,50,62,23,,,,
2004-04-02,08:00,4.0,0.8,53,63,27,,,,
2004-04-02,09:00,3.1,0.5,23,39,60,,,,
2004-04-02,10:00,2.0,0.4,28,37,72,,,,
2004-04-02,11:00,2.0,0.4,21,31,81,,,,
2004-04-02,12:00,2.3,0.5,24,30,88,,,,
2004-04-02,13:00,2.0,0.5,26,36,90,,,,
2004-04-02,14:00,2.0,0.5,23,35,95,,,,
2004-04-02,15:00,2.2,0.6,27,38,95,,,,
2004-04-02,16:00,2.3,0.5,16,32,102,,,,
2004-04-02,17:00,2.4,0.6,17,39,97,,,,
2004-04-02,18:00,2.5,0.5,12,36,96,,,,
2004-04-02,19:00,1.9,0.5,17,47,79,,,,
