Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-07-04,01:00,,0.2,2,11,,,,,1.2
2007-07-04,02:00,,0.1,7,15,,,,,1.1
2007-07-04,03:00,,0.1,4,13,,,,,1.3
2007-07-04,04:00,,0.2,13,21,,,,,1.0
2007-07-04,05:00,,0.3,18,24,,,,,1.7
2007-07-04,06:00,,0.5,46,38,,,,,2.2
2007-07-04,07:00,,0.5,82,57,,,,,2.4
2007-07-04,08:00,,0.5,52,41,,,,,2.8
2007-07-04,09:00,,0.4,49,36,,,,,3.0
2007-07-04,10:00,,0.4,41,30,,,,,1.9
2007-07-04,11:00,,0.3,41,30,,,,,3.1
2007-07-04,12:00,,0.2,38,31,,,,,3.2
2007-07-04,13:00,,0.2,37,34,,,,,3.1
2007-07-04,14:00,,0.3,43,37,,,,,3.6
2007-07-04,15:00,,0.4,33,35,,,,,3.4
2007-07-04,16:00,,0.5,46,46,,,,,3.8
2007-07-04,17:00,,0.4,27,29,,,,,3.2
2007-07-04,18:00,,0.4,28,31,,,,,3.2
2007-07-04,19:00,,0.4,16,22,,,,,3.9
2007-07-04,20:00,,0.3,12,19,,,,,3.7
2007-07-04,21:00,,0.2,7,16,,,,,3.5
2007-07-04,22:00,,0.2,5,13,,,,,3.4
2007-07-04,23:00,,0.1,2,13,,,,,3.5
2007-07-05,,,,,,,14,,,
2007-07-05,00:00,,0.1,5,17,,,,,3.5
2007-07-05,01:00,,0.1,2,13,,,,,1.0
2007-07-05,02:00,,0.1,3,13,,,,,1.0
2007-07-05,03:00,,0.1,9,16,,,,,1.6
2007-07-05,04:00,,0.2,12,16,,,,,1.7
2007-07-05,05:00,,0.2,20,19,,,,,1.0
2007-07-05,06:00,,0.4,41,30,,,,,2.1
2007-07-05,07:00,,0.4,55,35,,,,,1.9
2007-07-05,08:00,,0.5,49,35,,,,,2.2
2007-07-05,09:00,,0.5,46,34,,,,,1.7
2007-07-05,10:00,,0.4,42,29,,,,,2.0
2007-07-05,11:00,,0.4,40,28,,,,,1.3
2007-07-05,12:00,,0.3,34,24,,,,,2.2
2007-07-05,13:00,,0.4,43,30,,,,,3.3
2007-07-05,14:00,,0.5,50,34,,,,,1.7
2007-07-05,15:00,,0.5,44,28,,,,,2.4
2007-07-05,16:00,,0.5,40,33,,,,,3.0
2007-07-05,17:00,,0.5,35,30,,,,,2.2
2007-07-05,18:00,,0.4,34,26,,,,,2.3
2007-07-05,19:00,,0.4,22,22,,,,,2.8
2007-07-05,20:00,,0.3,12,19,,,,,3.0
2007-07-05,21:00,,0.3,8,18,,,,,4.2
2007-07-05,22:00,,0.3,3,12,,,,,2.8
2007-07-05,23:00,,0.2,3,14,,,,,2.5
2007-07-06,,,,,,,21,,,
2007-07-06,00:00,,0.2,3,11,,,,,2.5
2007-07-06,01:00,,0.2,1,10,,,,,1.0
2007-07-06,02:00,,0.1,2,10,,,,,1.0
2007-07-06,03:00,,0.1,5,12,,,,,1.5
2007-07-06,04:00,,0.1,9,14,,,,,1.6
2007-07-06,05:00,,0.3,19,22,,,,,1.4
2007-07-06,06:00,,0.4,46,35,,,,,2.3
2007-07-06,07:00,,0.4,59,42,,,,,1.7
2007-07-06,08:00,,0.5,53,38,,,,,1.3
2007-07-06,09:00,,0.6,56,39,,,,,1.1
2007-07-06,10:00,,0.5,61,38,,,,,1.6
2007-07-06,11:00,,0.5,50,31,,,,,1.6
2007-07-06,12:00,,0.4,47,31,,,,,2.6
2007-07-06,13:00,,0.3,40,31,,,,,2.4
2007-07-06,14:00,,0.4,45,32,,,,,1.7
2007-07-06,15:00,,0.3,36,32,,,,,2.7
2007-07-06,16:00,,0.2,25,21,,,,,2.5
2007-07-06,17:00,,0.2,23,22,,,,,2.4
2007-07-06,18:00,,0.2,23,20,,,,,3.7
2007-07-06,19:00,,0.2,15,19,,,,,5.3
2007-07-06,20:00,,0.3,12,21,,,,,3.4
2007-07-06,21:00,,0.2,7,13,,,,,2.3
2007-07-06,22:00,,0.2,4,11,,,,,3.7
2007-07-06,23:00,,0.2,3,11,,,,,2.6
2007-07-07,,,,,,,16,,,
2007-07-07,00:00,,0.2,4,11,,,,,2.7
2007-07-07,01:00,,0.2,1,10,,,,,1.4
2007-07-07,02:00,,0.1,2,10,,,,,1.3
2007-07-07,03:00,,0.1,1,8,,,,,1.0
2007-07-07,04:00,,0.1,3,9,,,,,1.1
2007-07-07,05:00,,0.1,6,11,,,,,1.0
2007-07-07,06:00,,0.1,8,14,,,,,1.1
2007-07-07,07:00,,0.1,12,14,,,,,1.4
2007-07-07,08:00,,0.2,11,13,,,,,1.3
2007-07-07,09:00,,0.2,18,17,,,,,1.8
2007-07-07,10:00,,0.3,24,21,,,,,1.9
2007-07-07,11:00,,0.2,26,19,,,,,2.2
2007-07-07,12:00,,0.1,19,16,,,,,2.6
2007-07-07,13:00,,0.2,17,17,,,,,2.3
2007-07-07,14:00,,0.1,17,15,,,,,3.1
2007-07-07,15:00,,0.1,13,14,,,,,2.8
2007-07-07,16:00,,0.1,13,13,,,,,2.2
2007-07-07,17:00,,0.1,11,13,,,,,2.2
2007-07-07,18:00,,0.1,13,16,,,,,2.6
2007-07-07,19:00,,0.1,10,15,,,,,3.4
2007-07-07,20:00,,0.3,10,16,,,,,3.6
2007-07-07,21:00,,0.2,6,17,,,,,2.7
2007-07-07,22:00,,0.2,5,18,,,,,5.1
2007-07-07,23:00,,0.2,5,19,,,,,4.8
2007-07-08,,,,,,,15,,,
2007-07-08,00:00,,0.1,3,15,,,,,3.0
2007-07-08,01:00,,0.1,1,10,,,,,2.9
2007-07-08,02:00,,0.1,1,11,,,,,8.8
2007-07-08,03:00,,0.1,2,11,,,,,23.6
2007-07-08,04:00,,0.1,2,11,,,,,5.5
2007-07-08,05:00,,0.1,1,11,,,,,3.1
2007-07-08,06:00,,0.1,3,13,,,,,3.2
2007-07-08,07:00,,0.1,8,14,,,,,22.8
2007-07-08,08:00,,0.1,7,12,,,,,12.7
2007-07-08,09:00,,0.1,4,9,,,,,5.8
2007-07-08,10:00,,0.1,8,12,,,,,5.0
2007-07-08,11:00,,0.1,10,12,,,,,5.3
2007-07-08,12:00,,0.1,8,11,,,,,3.6
2007-07-08,13:00,,0.1,9,12,,,,,3.9
2007-07-08,14:00,,0.2,8,11,,,,,3.7
2007-07-08,15:00,,0.1,8,11,,,,,4.5
2007-07-08,16:00,,0.1,5,10,,,,,3.7
2007-07-08,17:00,,0.1,10,15,,,,,4.5
2007-07-08,18:00,,0.1,3,8,,,,,4.6
2007-07-08,19:00,,0.1,1,6,,,,,5.2
2007-07-08,20:00,,0.1,1,9,,,,,5.3
2007-07-08,21:00,,0.2,2,20,,,,,5.2
2007-07-08,22:00,,0.3,6,41,,,,,5.5
2007-07-08,23:00,,0.3,3,32,,,,,5.0
2007-07-09,,,,,,,20,,,
2007-07-09,00:00,,0.3,3,29,,,,,4.5
2007-07-09,01:00,,0.2,2,28,,,,,2.5
2007-07-09,02:00,,0.2,3,21,,,,,3.4
2007-07-09,03:00,,0.2,5,22,,,,,3.7
2007-07-09,04:00,,0.2,4,19,,,,,2.8
2007-07-09,05:00,,0.1,8,20,,,,,2.6
2007-07-09,06:00,,0.3,25,38,,,,,3.8
2007-07-09,07:00,,0.2,6,24,,,,,3.5
2007-07-09,08:00,,0.3,31,39,,,,,4.0
2007-07-09,09:00,,0.3,20,27,,,,,4.5
2007-07-09,10:00,,0.2,3,14,,,,,4.0
2007-07-09,11:00,,0.2,1,11,,,,,
2007-07-09,12:00,,0.2,2,12,,,,,
2007-07-09,13:00,,0.3,13,21,,,,,
2007-07-09,14:00,,0.1,3,13,,,,,
2007-07-09,15:00,,0.2,3,15,,,,,1.0
2007-07-09,16:00,,0.2,2,14,,,,,1.0
2007-07-09,17:00,,0.2,5,19,,,,,1.0
2007-07-09,18:00,,0.2,4,18,,,,,1.0
2007-07-09,19:00,,0.2,3,19,,,,,1.0
2007-07-09,20:00,,0.3,4,27,,,,,1.0
2007-07-09,21:00,,0.3,3,28,,,,,1.0
2007-07-09,22:00,,0.2,2,16,,,,,1.0
2007-07-09,23:00,,0.1,2,12,,,,,1.4
2007-07-10,,,,,,,19,,,
2007-07-10,00:00,,0.1,1,15,,,,,1.0
2007-07-10,01:00,,0.1,1,13,,,,,2.0
2007-07-10,02:00,,0.1,1,14,,,,,2.3
2007-07-10,03:00,,0.1,6,14,,,,,1.7
2007-07-10,04:00,,0.2,9,16,,,,,1.1
2007-07-10,05:00,,0.3,10,16,,,,,1.1
2007-07-10,06:00,,0.4,40,32,,,,,1.2
2007-07-10,07:00,,0.5,57,39,,,,,1.0
2007-07-10,08:00,,0.3,11,20,,,,,1.9
2007-07-10,09:00,,0.2,7,16,,,,,1.0
2007-07-10,10:00,,0.5,42,31,,,,,1.0
2007-07-10,11:00,,0.4,33,28,,,,,
2007-07-10,12:00,,0.4,28,26,,,,,
2007-07-10,13:00,,0.4,24,27,,,,,
2007-07-10,14:00,,0.3,9,15,,,,,2.7
2007-07-10,15:00,,0.3,10,15,,,,,1.0
2007-07-10,16:00,,0.5,32,35,,,,,1.0
2007-07-10,17:00,,0.6,35,40,,,,,1.1
2007-07-10,18:00,,0.5,29,39,,,,,1.3
2007-07-10,19:00,,0.5,24,41,,,,,1.0
2007-07-10,20:00,,0.5,12,31,,,,,1.0
2007-07-10,21:00,,0.3,4,21,,,,,1.0
2007-07-10,22:00,,0.2,1,18,,,,,1.0
2007-07-10,23:00,,0.3,3,23,,,,,1.0
2007-07-11,,,,,,,19,,,
2007-07-11,00:00,,0.1,1,14,,,,,1.0
2007-07-11,01:00,,0.1,1,10,,,,,1.0
2007-07-11,02:00,,0.1,5,13,,,,,1.0
2007-07-11,03:00,,0.2,12,20,,,,,1.0
2007-07-11,04:00,,0.3,21,27,,,,,1.0
2007-07-11,05:00,,0.4,26,31,,,,,1.0
2007-07-11,06:00,,0.6,65,43,,,,,1.0
2007-07-11,07:00,,0.7,77,51,,,,,1.0
2007-07-11,08:00,,0.5,60,46,,,,,2.1
2007-07-11,09:00,,0.6,50,41,,,,,3.5
2007-07-11,10:00,,0.6,50,42,,,,,4.2
2007-07-11,11:00,,0.5,38,39,,,,,1.8
2007-07-11,12:00,,0.5,36,40,,,,,1.3
2007-07-11,13:00,,0.4,38,37,,,,,1.2
2007-07-11,14:00,,0.4,42,45,,,,,1.4
2007-07-11,15:00,,0.4,37,38,,,,,1.1
2007-07-11,16:00,,0.4,41,42,,,,,1.0
2007-07-11,17:00,,0.4,36,40,,,,,1.0
2007-07-11,18:00,,0.4,14,28,,,,,1.3
2007-07-11,19:00,,0.2,10,22,,,,,1.4
2007-07-11,20:00,,0.4,16,32,,,,,1.0
2007-07-11,21:00,,0.3,7,22,,,,,1.0
2007-07-11,22:00,,0.3,3,18,,,,,1.0
2007-07-11,23:00,,0.2,3,16,,,,,1.1
2007-07-12,,,,,,,18,,,
2007-07-12,00:00,,0.2,2,11,,,,,1.0
2007-07-12,01:00,,0.2,2,11,,,,,1.0
2007-07-12,02:00,,0.2,5,17,,,,,1.1
2007-07-12,03:00,,0.2,6,20,,,,,1.3
2007-07-12,04:00,,0.2,15,21,,,,,1.0
2007-07-12,05:00,,0.3,24,28,,,,,1.4
2007-07-12,06:00,,0.5,56,42,,,,,1.4
2007-07-12,07:00,,0.5,68,46,,,,,1.1
2007-07-12,08:00,,0.5,49,36,,,,,1.4
2007-07-12,09:00,,0.5,47,33,,,,,1.0
2007-07-12,10:00,,0.5,53,35,,,,,1.0
2007-07-12,11:00,,0.5,46,35,,,,,1.0
2007-07-12,12:00,,0.4,34,29,,,,,1.0
2007-07-12,13:00,,0.4,39,36,,,,,1.0
2007-07-12,14:00,,0.4,42,37,,,,,1.0
2007-07-12,15:00,,0.5,49,47,,,,,1.0
2007-07-12,16:00,,0.6,43,48,,,,,1.0
2007-07-12,17:00,,0.3,19,28,,,,,1.0
2007-07-12,18:00,,0.5,26,40,,,,,1.0
2007-07-12,19:00,,0.4,25,36,,,,,1.0
2007-07-12,20:00,,0.3,15,27,,,,,1.0
2007-07-12,21:00,,0.4,15,35,,,,,1.0
2007-07-12,22:00,,0.5,6,26,,,,,1.0
2007-07-12,23:00,,0.3,3,21,,,,,1.0
2007-07-13,,,,,,,15,,,
2007-07-13,00:00,,0.4,2,16,,,,,1.0
2007-07-13,01:00,,0.3,4,14,,,,,1.0
2007-07-13,02:00,,0.2,3,12,,,,,1.1
2007-07-13,03:00,,0.2,4,16,,,,,1.2
2007-07-13,04:00,,0.2,12,22,,,,,1.0
2007-07-13,05:00,,0.4,26,32,,,,,1.1
2007-07-13,06:00,,0.5,54,46,,,,,1.2
2007-07-13,07:00,,0.5,74,50,,,,,1.3
2007-07-13,08:00,,0.5,51,45,,,,,1.0
2007-07-13,09:00,,0.6,57,41,,,,,1.8
2007-07-13,10:00,,0.6,70,47,,,,,1.5
2007-07-13,11:00,,0.6,61,43,,,,,1.4
2007-07-13,12:00,,0.3,42,35,,,,,1.1
2007-07-13,13:00,,0.4,49,36,,,,,1.4
2007-07-13,14:00,,0.4,40,33,,,,,1.2
2007-07-13,15:00,,0.3,39,38,,,,,1.0
2007-07-13,16:00,,0.4,39,39,,,,,1.0
2007-07-13,17:00,,0.5,37,36,,,,,1.0
2007-07-13,18:00,,0.4,34,38,,,,,1.0
2007-07-13,19:00,,0.4,31,38,,,,,1.9
2007-07-13,20:00,,0.4,18,29,,,,,1.1
2007-07-13,21:00,,0.4,18,28,,,,,1.0
2007-07-13,22:00,,0.3,9,23,,,,,1.0
2007-07-13,23:00,,0.3,12,33,,,,,1.0
2007-07-14,,,,,,,19,,,
2007-07-14,00:00,,0.2,7,22,,,,,1.0
2007-07-14,01:00,,0.1,2,16,,,,,1.1
2007-07-14,02:00,,0.2,3,13,,,,,1.1
2007-07-14,03:00,,0.2,1,13,,,,,1.2
2007-07-14,04:00,,0.2,2,14,,,,,1.0
2007-07-14,05:00,,0.2,4,15,,,,,1.1
2007-07-14,06:00,,0.3,10,16,,,,,1.0
2007-07-14,07:00,,0.4,24,20,,,,,1.2
2007-07-14,08:00,,0.4,25,27,,,,,1.2
2007-07-14,09:00,,0.6,27,34,,,,,1.6
2007-07-14,10:00,,0.4,17,28,,,,,1.6
2007-07-14,11:00,,0.5,20,32,,,,,1.1
2007-07-14,12:00,,0.5,16,27,,,,,1.4
2007-07-14,13:00,,0.5,15,29,,,,,1.2
2007-07-14,14:00,,0.5,14,26,,,,,1.4
2007-07-14,15:00,,0.4,15,26,,,,,1.6
2007-07-14,16:00,,0.5,17,31,,,,,1.8
2007-07-14,17:00,,0.5,14,32,,,,,2.1
2007-07-14,18:00,,0.5,16,36,,,,,1.7
2007-07-14,19:00,,0.6,7,27,,,,,1.4
2007-07-14,20:00,,0.8,14,54,,,,,1.4
2007-07-14,21:00,,1.2,20,65,,,,,1.6
2007-07-14,22:00,,0.8,12,50,,,,,1.7
2007-07-14,23:00,,0.6,9,34,,,,,1.8
2007-07-15,,,,,,,21,,,
2007-07-15,00:00,,0.4,2,27,,,,,1.1
2007-07-15,01:00,,0.4,2,20,,,,,1.0
2007-07-15,02:00,,0.3,1,14,,,,,1.0
2007-07-15,03:00,,0.3,1,15,,,,,1.0
2007-07-15,04:00,,0.3,1,12,,,,,1.0
2007-07-15,05:00,,0.3,2,17,,,,,1.0
2007-07-15,06:00,,0.3,4,14,,,,,1.0
2007-07-15,07:00,,0.3,7,14,,,,,1.0
2007-07-15,08:00,,0.4,7,19,,,,,1.0
2007-07-15,09:00,,0.4,10,25,,,,,1.0
2007-07-15,10:00,,0.4,11,23,,,,,1.0
2007-07-15,11:00,,0.4,9,23,,,,,1.0
2007-07-15,12:00,,0.4,5,19,,,,,1.0
2007-07-15,13:00,,0.4,4,17,,,,,1.0
2007-07-15,14:00,,0.3,9,21,,,,,1.0
2007-07-15,15:00,,0.4,6,21,,,,,1.0
2007-07-15,16:00,,0.3,6,21,,,,,1.4
2007-07-15,17:00,,0.3,9,26,,,,,1.4
2007-07-15,18:00,,0.4,7,26,,,,,1.2
2007-07-15,19:00,,0.5,13,43,,,,,1.0
2007-07-15,20:00,,0.8,15,48,,,,,1.0
2007-07-15,21:00,,0.6,12,49,,,,,1.9
2007-07-15,22:00,,0.3,1,26,,,,,3.9
2007-07-15,23:00,,0.3,2,23,,,,,4.3
2007-07-16,,,,,,,25,,,
2007-07-16,00:00,,0.3,1,20,,,,,3.1
2007-07-16,01:00,,0.2,6,20,,,,,2.2
2007-07-16,02:00,,0.2,1,21,,,,,2.4
2007-07-16,03:00,,0.2,10,35,,,,,2.5
2007-07-16,04:00,,0.3,11,40,,,,,2.2
2007-07-16,05:00,,0.4,26,45,,,,,1.5
2007-07-16,06:00,,0.6,65,61,,,,,2.6
2007-07-16,07:00,,0.7,88,75,,,,,2.3
2007-07-16,08:00,,0.6,51,64,,,,,2.6
2007-07-16,09:00,,0.7,52,69,,,,,2.5
2007-07-16,10:00,,0.7,34,63,,,,,4.5
2007-07-16,11:00,,0.5,20,51,,,,,9.1
2007-07-16,12:00,,0.5,20,52,,,,,10.0
2007-07-16,13:00,,0.4,9,27,,,,,4.0
2007-07-16,14:00,,0.3,8,25,,,,,2.3
2007-07-16,15:00,,0.3,8,23,,,,,2.7
2007-07-16,16:00,,0.3,6,17,,,,,1.9
2007-07-16,17:00,,0.2,1,9,,,,,1.5
2007-07-16,18:00,,0.2,1,10,,,,,1.6
2007-07-16,19:00,,0.3,2,19,,,,,1.9
2007-07-16,20:00,,0.5,1,25,,,,,1.1
2007-07-16,21:00,,0.6,5,51,,,,,1.0
2007-07-16,22:00,,0.6,10,52,,,,,1.1
2007-07-16,23:00,,0.4,3,34,,,,,1.3
2007-07-17,,,,,,,29,,,
2007-07-17,00:00,,0.4,4,34,,,,,1.5
2007-07-17,01:00,,0.4,3,30,,,,,2.4
2007-07-17,02:00,,0.4,4,26,,,,,2.4
2007-07-17,03:00,,0.3,4,24,,,,,2.2
2007-07-17,04:00,,0.4,5,31,,,,,2.2
2007-07-17,05:00,,0.5,29,55,,,,,2.6
2007-07-17,06:00,,0.4,26,51,,,,,3.8
2007-07-17,07:00,,0.6,57,74,,,,,4.4
2007-07-17,08:00,,0.5,23,45,,,,,4.4
2007-07-17,09:00,,0.5,21,37,,,,,3.2
2007-07-17,10:00,,0.4,18,32,,,,,3.2
2007-07-17,11:00,,0.4,21,35,,,,,3.1
2007-07-17,12:00,,0.4,21,36,,,,,2.7
2007-07-17,13:00,,0.4,25,42,,,,,3.0
2007-07-17,14:00,,0.4,24,39,,,,,2.6
2007-07-17,15:00,,0.3,6,16,,,,,3.0
2007-07-17,16:00,,0.3,8,18,,,,,2.6
2007-07-17,17:00,,0.3,12,24,,,,,2.0
2007-07-17,18:00,,0.3,10,20,,,,,1.9
2007-07-17,19:00,,0.2,1,9,,,,,1.6
2007-07-17,20:00,,0.2,1,11,,,,,1.5
2007-07-17,21:00,,0.4,2,33,,,,,1.6
2007-07-17,22:00,,0.4,3,46,,,,,1.4
2007-07-17,23:00,,0.3,3,31,,,,,1.4
2007-07-18,,,,,,,20,,,
2007-07-18,00:00,,0.3,2,25,,,,,1.0
2007-07-18,01:00,,0.2,3,27,,,,,1.2
2007-07-18,02:00,,0.2,3,25,,,,,1.0
2007-07-18,03:00,,0.2,4,27,,,,,1.1
2007-07-18,04:00,,0.2,8,30,,,,,1.2
2007-07-18,05:00,,0.3,15,35,,,,,1.4
2007-07-18,06:00,,0.4,20,40,,,,,1.1
2007-07-18,07:00,,0.5,45,53,,,,,1.2
2007-07-18,08:00,,0.6,48,54,,,,,1.3
2007-07-18,09:00,,0.7,52,56,,,,,1.2
2007-07-18,10:00,,0.6,45,46,,,,,1.0
2007-07-18,11:00,,0.6,30,36,,,,,1.0
2007-07-18,12:00,,0.6,28,40,,,,,1.0
2007-07-18,13:00,,0.6,24,40,,,,,1.3
2007-07-18,14:00,,0.5,33,49,,,,,1.6
2007-07-18,15:00,,0.5,29,48,,,,,1.4
2007-07-18,16:00,,0.5,29,54,,,,,1.6
2007-07-18,17:00,,0.5,26,48,,,,,1.9
2007-07-18,18:00,,0.4,17,42,,,,,1.8
2007-07-18,19:00,,0.5,19,48,,,,,1.5
2007-07-18,20:00,,0.5,18,60,,,,,1.3
2007-07-18,21:00,,0.4,7,30,,,,,1.0
2007-07-18,22:00,,0.3,1,26,,,,,1.0
2007-07-18,23:00,,0.5,3,35,,,,,1.3
2007-07-19,,,,,,,25,,,
2007-07-19,00:00,,0.3,2,25,,,,,1.3
2007-07-19,01:00,,0.2,1,19,,,,,1.6
2007-07-19,02:00,,0.2,6,25,,,,,1.5
2007-07-19,03:00,,0.3,12,30,,,,,1.3
2007-07-19,04:00,,0.2,8,25,,,,,2.0
2007-07-19,05:00,,0.3,24,30,,,,,1.3
2007-07-19,06:00,,0.5,55,42,,,,,1.4
2007-07-19,07:00,,0.6,64,45,,,,,2.4
2007-07-19,08:00,,0.3,20,36,,,,,2.4
2007-07-19,09:00,,0.3,9,21,,,,,2.6
2007-07-19,10:00,,0.4,22,35,,,,,2.6
2007-07-19,11:00,,0.4,25,35,,,,,2.1
2007-07-19,12:00,,0.4,22,37,,,,,2.0
2007-07-19,13:00,,0.4,18,34,,,,,1.9
2007-07-19,14:00,,0.4,20,42,,,,,4.0
2007-07-19,15:00,,0.3,6,19,,,,,3.0
2007-07-19,16:00,,0.3,8,25,,,,,2.1
2007-07-19,17:00,,0.3,2,17,,,,,2.2
2007-07-19,18:00,,0.4,3,24,,,,,1.8
2007-07-19,19:00,,0.3,3,19,,,,,1.5
2007-07-19,20:00,,0.3,2,16,,,,,1.6
2007-07-19,21:00,,0.3,1,16,,,,,1.2
2007-07-19,22:00,,0.3,1,13,,,,,1.5
2007-07-19,23:00,,0.2,1,11,,,,,1.5
2007-07-20,,,,,,,25,,,
2007-07-20,00:00,,0.2,1,11,,,,,1.0
2007-07-20,01:00,,0.2,1,12,,,,,1.0
2007-07-20,02:00,,0.1,1,10,,,,,1.0
2007-07-20,03:00,,0.1,1,13,,,,,1.0
2007-07-20,04:00,,0.2,4,21,,,,,1.0
2007-07-20,05:00,,0.1,2,15,,,,,1.0
2007-07-20,06:00,,0.2,7,23,,,,,1.0
2007-07-20,07:00,,0.3,30,37,,,,,1.0
2007-07-20,08:00,,0.4,38,45,,,,,1.0
2007-07-20,09:00,,0.2,10,20,,,,,1.3
2007-07-20,10:00,,0.2,6,15,,,,,1.2
2007-07-20,11:00,,0.2,1,11,,,,,1.0
2007-07-20,12:00,,0.2,1,12,,,,,1.0
2007-07-20,13:00,,0.2,2,12,,,,,1.0
2007-07-20,14:00,,0.3,5,19,,,,,1.0
2007-07-20,15:00,,0.4,10,28,,,,,1.0
2007-07-20,16:00,,0.4,6,23,,,,,1.0
2007-07-20,17:00,,0.3,1,10,,,,,1.0
2007-07-20,18:00,,0.4,7,18,,,,,1.0
2007-07-20,19:00,,0.3,6,17,,,,,1.0
2007-07-20,20:00,,0.4,13,30,,,,,1.0
2007-07-20,21:00,,0.5,7,26,,,,,1.0
2007-07-20,22:00,,0.4,5,26,,,,,1.0
2007-07-20,23:00,,0.3,5,19,,,,,1.0
2007-07-21,,,,,,,22,,,
2007-07-21,00:00,,0.3,4,17,,,,,1.0
2007-07-21,01:00,,0.3,2,13,,,,,1.0
