Datum Zeit,Bautzen NO2
,µg/m³
01-08-11 00:00,9
31-07-11 23:00,9
31-07-11 22:00,11
31-07-11 21:00,13
31-07-11 20:00,13
31-07-11 19:00,11
31-07-11 18:00,12
31-07-11 17:00,12
31-07-11 16:00,11
31-07-11 15:00,11
31-07-11 14:00,11
31-07-11 13:00,10
31-07-11 12:00,10
31-07-11 11:00,10
31-07-11 10:00,10
31-07-11 09:00,9
31-07-11 08:00,8
31-07-11 07:00,7
31-07-11 06:00,8
31-07-11 05:00,7
31-07-11 04:00,7
31-07-11 03:00,7
31-07-11 02:00,8
31-07-11 01:00,7
31-07-11 00:00,9
30-07-11 23:00,9
30-07-11 22:00,10
30-07-11 21:00,11
30-07-11 20:00,11
30-07-11 19:00,11
30-07-11 18:00,12
30-07-11 17:00,12
30-07-11 16:00,12
30-07-11 15:00,12
30-07-11 14:00,12
30-07-11 13:00,13
30-07-11 12:00,13
30-07-11 11:00,14
30-07-11 10:00,13
30-07-11 09:00,13
30-07-11 08:00,12
30-07-11 07:00,11
30-07-11 06:00,9
30-07-11 05:00,9
30-07-11 04:00,8
30-07-11 03:00,7
30-07-11 02:00,8
30-07-11 01:00,9
30-07-11 00:00,8
29-07-11 23:00,10
29-07-11 22:00,16
29-07-11 21:00,18
29-07-11 20:00,24
29-07-11 19:00,25
29-07-11 18:00,31
29-07-11 17:00,33
29-07-11 16:00,30
29-07-11 15:00,29
29-07-11 14:00,24
29-07-11 13:00,22
29-07-11 12:00,16
29-07-11 11:00,16
29-07-11 10:00,15
29-07-11 09:00,16
29-07-11 08:00,21
29-07-11 07:00,22
29-07-11 06:00,31
29-07-11 05:00,25
29-07-11 04:00,17
29-07-11 03:00,12
29-07-11 02:00,10
29-07-11 01:00,10
29-07-11 00:00,12
28-07-11 23:00,15
28-07-11 22:00,18
28-07-11 21:00,22
28-07-11 20:00,28
28-07-11 19:00,24
28-07-11 18:00,19
28-07-11 17:00,23
28-07-11 16:00,20
28-07-11 15:00,18
28-07-11 14:00,23
28-07-11 13:00,22
28-07-11 12:00,21
28-07-11 11:00,20
28-07-11 10:00,18
28-07-11 09:00,26
28-07-11 08:00,48
28-07-11 07:00,43
28-07-11 06:00,33
28-07-11 05:00,34
28-07-11 04:00,20
28-07-11 03:00,14
28-07-11 02:00,17
28-07-11 01:00,22
28-07-11 00:00,18
27-07-11 23:00,25
27-07-11 22:00,37
27-07-11 21:00,40
27-07-11 20:00,27
27-07-11 19:00,19
27-07-11 18:00,18
27-07-11 17:00,23
27-07-11 16:00,24
27-07-11 15:00,23
27-07-11 14:00,24
27-07-11 13:00,21
27-07-11 12:00,19
27-07-11 11:00,27
27-07-11 10:00,31
27-07-11 09:00,32
27-07-11 08:00,39
27-07-11 07:00,51
27-07-11 06:00,46
27-07-11 05:00,37
27-07-11 04:00,31
27-07-11 03:00,20
27-07-11 02:00,18
27-07-11 01:00,15
27-07-11 00:00,19
26-07-11 23:00,23
26-07-11 22:00,32
26-07-11 21:00,48
26-07-11 20:00,16
26-07-11 19:00,10
26-07-11 18:00,11
26-07-11 17:00,17
26-07-11 16:00,16
26-07-11 15:00,23
26-07-11 14:00,21
26-07-11 13:00,21
26-07-11 12:00,20
26-07-11 11:00,22
26-07-11 10:00,22
26-07-11 09:00,27
26-07-11 08:00,32
26-07-11 07:00,32
26-07-11 06:00,43
26-07-11 05:00,35
26-07-11 04:00,22
26-07-11 03:00,16
26-07-11 02:00,14
26-07-11 01:00,13
26-07-11 00:00,19
25-07-11 23:00,22
25-07-11 22:00,30
25-07-11 21:00,26
25-07-11 20:00,30
25-07-11 19:00,18
25-07-11 18:00,17
25-07-11 17:00,18
25-07-11 16:00,22
25-07-11 15:00,21
25-07-11 14:00,20
25-07-11 13:00,14
25-07-11 12:00,13
25-07-11 11:00,13
25-07-11 10:00,17
25-07-11 09:00,13
25-07-11 08:00,15
25-07-11 07:00,21
25-07-11 06:00,22
25-07-11 05:00,34
25-07-11 04:00,12
25-07-11 03:00,12
25-07-11 02:00,8
25-07-11 01:00,8
25-07-11 00:00,10
24-07-11 23:00,13
24-07-11 22:00,18
24-07-11 21:00,16
24-07-11 20:00,13
24-07-11 19:00,14
24-07-11 18:00,14
24-07-11 17:00,13
24-07-11 16:00,15
24-07-11 15:00,10
24-07-11 14:00,9
24-07-11 13:00,7
24-07-11 12:00,8
24-07-11 11:00,9
24-07-11 10:00,10
24-07-11 09:00,13
24-07-11 08:00,16
24-07-11 07:00,15
24-07-11 06:00,14
24-07-11 05:00,13
24-07-11 04:00,11
24-07-11 03:00,8
24-07-11 02:00,8
24-07-11 01:00,8
24-07-11 00:00,11
23-07-11 23:00,14
23-07-11 22:00,10
23-07-11 21:00,11
23-07-11 20:00,10
23-07-11 19:00,10
23-07-11 18:00,9
23-07-11 17:00,9
23-07-11 16:00,9
23-07-11 15:00,8
23-07-11 14:00,9
23-07-11 13:00,7
23-07-11 12:00,8
23-07-11 11:00,10
23-07-11 10:00,9
23-07-11 09:00,9
23-07-11 08:00,9
23-07-11 07:00,10
23-07-11 06:00,10
23-07-11 05:00,9
23-07-11 04:00,10
23-07-11 03:00,9
23-07-11 02:00,9
23-07-11 01:00,9
23-07-11 00:00,9
22-07-11 23:00,10
22-07-11 22:00,13
22-07-11 21:00,14
22-07-11 20:00,15
22-07-11 19:00,18
22-07-11 18:00,17
22-07-11 17:00,17
22-07-11 16:00,17
22-07-11 15:00,17
22-07-11 14:00,21
22-07-11 13:00,16
22-07-11 12:00,15
22-07-11 11:00,14
22-07-11 10:00,15
22-07-11 09:00,14
22-07-11 08:00,14
22-07-11 07:00,15
22-07-11 06:00,16
22-07-11 05:00,12
22-07-11 04:00,10
22-07-11 03:00,10
22-07-11 02:00,9
22-07-11 01:00,8
22-07-11 00:00,8
21-07-11 23:00,8
21-07-11 22:00,10
21-07-11 21:00,12
21-07-11 20:00,15
21-07-11 19:00,17
21-07-11 18:00,21
21-07-11 17:00,23
21-07-11 16:00,22
21-07-11 15:00,21
21-07-11 14:00,22
21-07-11 13:00,22
21-07-11 12:00,25
21-07-11 11:00,22
21-07-11 10:00,26
21-07-11 09:00,22
21-07-11 08:00,22
21-07-11 07:00,20
21-07-11 06:00,17
21-07-11 05:00,12
21-07-11 04:00,10
21-07-11 03:00,10
21-07-11 02:00,9
21-07-11 01:00,6
21-07-11 00:00,8
20-07-11 23:00,8
20-07-11 22:00,10
20-07-11 21:00,11
20-07-11 20:00,13
20-07-11 19:00,13
20-07-11 18:00,18
20-07-11 17:00,22
20-07-11 16:00,26
20-07-11 15:00,31
20-07-11 14:00,32
20-07-11 13:00,33
20-07-11 12:00,27
20-07-11 11:00,30
20-07-11 10:00,35
20-07-11 09:00,29
20-07-11 08:00,35
20-07-11 07:00,42
20-07-11 06:00,43
20-07-11 05:00,41
20-07-11 04:00,19
20-07-11 03:00,16
20-07-11 02:00,24
20-07-11 01:00,19
20-07-11 00:00,25
19-07-11 23:00,29
19-07-11 22:00,33
19-07-11 21:00,28
19-07-11 20:00,23
19-07-11 19:00,19
19-07-11 18:00,18
19-07-11 17:00,13
19-07-11 16:00,11
19-07-11 15:00,14
19-07-11 14:00,19
19-07-11 13:00,15
19-07-11 12:00,12
19-07-11 11:00,16
19-07-11 10:00,19
19-07-11 09:00,20
19-07-11 08:00,22
19-07-11 07:00,25
19-07-11 06:00,24
19-07-11 05:00,36
19-07-11 04:00,20
19-07-11 03:00,14
19-07-11 02:00,15
19-07-11 01:00,15
19-07-11 00:00,12
18-07-11 23:00,16
18-07-11 22:00,17
18-07-11 21:00,13
18-07-11 20:00,7
18-07-11 19:00,6
18-07-11 18:00,14
18-07-11 17:00,9
18-07-11 16:00,7
18-07-11 15:00,8
18-07-11 14:00,11
18-07-11 13:00,11
18-07-11 12:00,10
18-07-11 11:00,12
18-07-11 10:00,15
18-07-11 09:00,16
18-07-11 08:00,14
18-07-11 07:00,17
18-07-11 06:00,14
18-07-11 05:00,10
18-07-11 04:00,7
18-07-11 03:00,5
18-07-11 02:00,5
18-07-11 01:00,6
18-07-11 00:00,6
17-07-11 23:00,7
17-07-11 22:00,6
17-07-11 21:00,7
17-07-11 20:00,11
17-07-11 19:00,9
17-07-11 18:00,10
17-07-11 17:00,11
17-07-11 16:00,10
17-07-11 15:00,6
17-07-11 14:00,7
17-07-11 13:00,6
17-07-11 12:00,6
17-07-11 11:00,7
17-07-11 10:00,7
17-07-11 09:00,7
17-07-11 08:00,8
17-07-11 07:00,8
17-07-11 06:00,8
17-07-11 05:00,8
17-07-11 04:00,7
17-07-11 03:00,7
17-07-11 02:00,19
17-07-11 01:00,21
17-07-11 00:00,32
16-07-11 23:00,22
16-07-11 22:00,18
16-07-11 21:00,15
16-07-11 20:00,9
16-07-11 19:00,8
16-07-11 18:00,8
16-07-11 17:00,6
16-07-11 16:00,9
16-07-11 15:00,7
16-07-11 14:00,8
16-07-11 13:00,9
16-07-11 12:00,10
16-07-11 11:00,8
16-07-11 10:00,11
16-07-11 09:00,14
16-07-11 08:00,11
16-07-11 07:00,13
16-07-11 06:00,14
16-07-11 05:00,14
16-07-11 04:00,13
16-07-11 03:00,13
16-07-11 02:00,14
16-07-11 01:00,14
16-07-11 00:00,15
15-07-11 23:00,16
15-07-11 22:00,16
15-07-11 21:00,21
15-07-11 20:00,19
15-07-11 19:00,14
15-07-11 18:00,22
15-07-11 17:00,20
15-07-11 16:00,17
15-07-11 15:00,20
15-07-11 14:00,17
15-07-11 13:00,23
15-07-11 12:00,14
15-07-11 11:00,14
15-07-11 10:00,12
15-07-11 09:00,13
15-07-11 08:00,12
15-07-11 07:00,12
15-07-11 06:00,14
15-07-11 05:00,12
15-07-11 04:00,10
15-07-11 03:00,8
15-07-11 02:00,7
15-07-11 01:00,7
15-07-11 00:00,8
14-07-11 23:00,13
14-07-11 22:00,22
14-07-11 21:00,18
14-07-11 20:00,10
14-07-11 19:00,14
14-07-11 18:00,12
14-07-11 17:00,17
14-07-11 16:00,16
14-07-11 15:00,15
14-07-11 14:00,16
14-07-11 13:00,17
14-07-11 12:00,18
14-07-11 11:00,18
14-07-11 10:00,20
14-07-11 09:00,17
14-07-11 08:00,20
14-07-11 07:00,23
14-07-11 06:00,21
14-07-11 05:00,15
14-07-11 04:00,11
14-07-11 03:00,8
14-07-11 02:00,7
14-07-11 01:00,7
14-07-11 00:00,11
13-07-11 23:00,11
13-07-11 22:00,14
13-07-11 21:00,21
13-07-11 20:00,17
13-07-11 19:00,15
13-07-11 18:00,8
13-07-11 17:00,7
13-07-11 16:00,8
13-07-11 15:00,11
13-07-11 14:00,13
13-07-11 13:00,11
13-07-11 12:00,10
13-07-11 11:00,10
13-07-11 10:00,9
13-07-11 09:00,11
13-07-11 08:00,15
13-07-11 07:00,18
13-07-11 06:00,45
13-07-11 05:00,38
13-07-11 04:00,13
13-07-11 03:00,9
13-07-11 02:00,9
13-07-11 01:00,12
13-07-11 00:00,15
12-07-11 23:00,14
12-07-11 22:00,24
12-07-11 21:00,18
12-07-11 20:00,14
12-07-11 19:00,12
12-07-11 18:00,14
12-07-11 17:00,15
12-07-11 16:00,18
12-07-11 15:00,11
12-07-11 14:00,12
12-07-11 13:00,15
12-07-11 12:00,13
12-07-11 11:00,14
12-07-11 10:00,14
12-07-11 09:00,15
12-07-11 08:00,24
12-07-11 07:00,26
12-07-11 06:00,59
12-07-11 05:00,45
12-07-11 04:00,22
12-07-11 03:00,13
12-07-11 02:00,11
12-07-11 01:00,12
12-07-11 00:00,13
11-07-11 23:00,16
11-07-11 22:00,23
11-07-11 21:00,19
11-07-11 20:00,31
11-07-11 19:00,22
11-07-11 18:00,15
11-07-11 17:00,15
11-07-11 16:00,14
11-07-11 15:00,16
11-07-11 14:00,17
11-07-11 13:00,18
11-07-11 12:00,21
11-07-11 11:00,22
11-07-11 10:00,22
11-07-11 09:00,20
11-07-11 08:00,24
11-07-11 07:00,27
11-07-11 06:00,30
11-07-11 05:00,19
11-07-11 04:00,11
11-07-11 03:00,9
11-07-11 02:00,8
11-07-11 01:00,18
11-07-11 00:00,20
10-07-11 23:00,22
10-07-11 22:00,26
10-07-11 21:00,33
10-07-11 20:00,30
10-07-11 19:00,19
10-07-11 18:00,11
10-07-11 17:00,9
10-07-11 16:00,9
10-07-11 15:00,8
10-07-11 14:00,8
10-07-11 13:00,8
10-07-11 12:00,8
10-07-11 11:00,8
10-07-11 10:00,8
10-07-11 09:00,10
10-07-11 08:00,13
10-07-11 07:00,10
10-07-11 06:00,12
10-07-11 05:00,11
10-07-11 04:00,11
10-07-11 03:00,11
10-07-11 02:00,16
10-07-11 01:00,18
10-07-11 00:00,22
09-07-11 23:00,29
09-07-11 22:00,21
09-07-11 21:00,15
09-07-11 20:00,10
09-07-11 19:00,6
09-07-11 18:00,8
09-07-11 17:00,8
09-07-11 16:00,7
09-07-11 15:00,7
09-07-11 14:00,6
09-07-11 13:00,6
09-07-11 12:00,7
09-07-11 11:00,8
09-07-11 10:00,11
09-07-11 09:00,9
09-07-11 08:00,12
09-07-11 07:00,17
09-07-11 06:00,29
09-07-11 05:00,31
09-07-11 04:00,18
09-07-11 03:00,13
09-07-11 02:00,14
09-07-11 01:00,13
09-07-11 00:00,20
08-07-11 23:00,25
08-07-11 22:00,33
08-07-11 21:00,52
08-07-11 20:00,41
08-07-11 19:00,15
08-07-11 18:00,15
08-07-11 17:00,19
08-07-11 16:00,19
08-07-11 15:00,16
08-07-11 14:00,21
08-07-11 13:00,16
08-07-11 12:00,17
08-07-11 11:00,20
08-07-11 10:00,22
08-07-11 09:00,25
08-07-11 08:00,22
08-07-11 07:00,29
08-07-11 06:00,49
08-07-11 05:00,21
08-07-11 04:00,14
08-07-11 03:00,10
08-07-11 02:00,11
08-07-11 01:00,14
08-07-11 00:00,14
07-07-11 23:00,23
07-07-11 22:00,32
07-07-11 21:00,33
07-07-11 20:00,33
07-07-11 19:00,33
07-07-11 18:00,28
07-07-11 17:00,23
07-07-11 16:00,22
07-07-11 15:00,12
07-07-11 14:00,20
07-07-11 13:00,17
07-07-11 12:00,14
07-07-11 11:00,20
07-07-11 10:00,18
07-07-11 09:00,16
07-07-11 08:00,22
07-07-11 07:00,30
07-07-11 06:00,26
07-07-11 05:00,25
07-07-11 04:00,18
07-07-11 03:00,10
07-07-11 02:00,8
07-07-11 01:00,9
07-07-11 00:00,9
06-07-11 23:00,11
06-07-11 22:00,21
06-07-11 21:00,18
06-07-11 20:00,57
06-07-11 19:00,31
06-07-11 18:00,22
06-07-11 17:00,18
06-07-11 16:00,20
06-07-11 15:00,18
06-07-11 14:00,16
06-07-11 13:00,16
06-07-11 12:00,12
06-07-11 11:00,13
06-07-11 10:00,16
06-07-11 09:00,18
06-07-11 08:00,27
06-07-11 07:00,27
06-07-11 06:00,38
06-07-11 05:00,34
06-07-11 04:00,21
06-07-11 03:00,14
06-07-11 02:00,13
06-07-11 01:00,15
06-07-11 00:00,18
05-07-11 23:00,20
05-07-11 22:00,32
05-07-11 21:00,60
05-07-11 20:00,38
05-07-11 19:00,21
05-07-11 18:00,17
05-07-11 17:00,18
05-07-11 16:00,22
05-07-11 15:00,24
05-07-11 14:00,21
05-07-11 13:00,19
05-07-11 12:00,21
05-07-11 11:00,27
05-07-11 10:00,23
05-07-11 09:00,18
05-07-11 08:00,23
05-07-11 07:00,32
05-07-11 06:00,26
05-07-11 05:00,17
05-07-11 04:00,15
05-07-11 03:00,12
05-07-11 02:00,12
05-07-11 01:00,13
05-07-11 00:00,13
04-07-11 23:00,15
04-07-11 22:00,15
04-07-11 21:00,14
04-07-11 20:00,16
04-07-11 19:00,18
04-07-11 18:00,24
04-07-11 17:00,26
04-07-11 16:00,27
04-07-11 15:00,25
04-07-11 14:00,21
04-07-11 13:00,21
04-07-11 12:00,20
04-07-11 11:00,24
04-07-11 10:00,26
04-07-11 09:00,24
04-07-11 08:00,23
04-07-11 07:00,23
04-07-11 06:00,20
04-07-11 05:00,16
04-07-11 04:00,12
04-07-11 03:00,9
04-07-11 02:00,8
04-07-11 01:00,8
04-07-11 00:00,10
03-07-11 23:00,12
03-07-11 22:00,11
03-07-11 21:00,12
