Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-08-11 00:00,2
31-07-11 23:00,5
31-07-11 22:00,5
31-07-11 21:00,8
31-07-11 20:00,12
31-07-11 19:00,14
31-07-11 18:00,11
31-07-11 17:00,9
31-07-11 16:00,8
31-07-11 15:00,8
31-07-11 14:00,9
31-07-11 13:00,10
31-07-11 12:00,7
31-07-11 11:00,7
31-07-11 10:00,10
31-07-11 09:00,5
31-07-11 08:00,4
31-07-11 07:00,1
31-07-11 06:00,2
31-07-11 05:00,3
31-07-11 04:00,1
31-07-11 03:00,3
31-07-11 02:00,3
31-07-11 01:00,4
31-07-11 00:00,3
30-07-11 23:00,3
30-07-11 22:00,8
30-07-11 21:00,5
30-07-11 20:00,9
30-07-11 19:00,9
30-07-11 18:00,11
30-07-11 17:00,11
30-07-11 16:00,10
30-07-11 15:00,12
30-07-11 14:00,15
30-07-11 13:00,16
30-07-11 12:00,16
30-07-11 11:00,15
30-07-11 10:00,12
30-07-11 09:00,9
30-07-11 08:00,8
30-07-11 07:00,4
30-07-11 06:00,6
30-07-11 05:00,4
30-07-11 04:00,2
30-07-11 03:00,2
30-07-11 02:00,2
30-07-11 01:00,7
30-07-11 00:00,4
29-07-11 23:00,3
29-07-11 22:00,4
29-07-11 21:00,3
29-07-11 20:00,9
29-07-11 19:00,4
29-07-11 18:00,6
29-07-11 17:00,9
29-07-11 16:00,14
29-07-11 15:00,12
29-07-11 14:00,11
29-07-11 13:00,20
29-07-11 12:00,16
29-07-11 11:00,15
29-07-11 10:00,16
29-07-11 09:00,14
29-07-11 08:00,9
29-07-11 07:00,13
29-07-11 06:00,4
29-07-11 05:00,6
29-07-11 04:00,2
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,4
29-07-11 00:00,1
28-07-11 23:00,1
28-07-11 22:00,1
28-07-11 21:00,1
28-07-11 20:00,1
28-07-11 19:00,1
28-07-11 18:00,4
28-07-11 17:00,4
28-07-11 16:00,7
28-07-11 15:00,5
28-07-11 14:00,7
28-07-11 13:00,4
28-07-11 12:00,5
28-07-11 11:00,16
28-07-11 10:00,9
28-07-11 09:00,20
28-07-11 08:00,19
28-07-11 07:00,25
28-07-11 06:00,17
28-07-11 05:00,13
28-07-11 04:00,2
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,1
27-07-11 23:00,2
27-07-11 22:00,1
27-07-11 21:00,1
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,1
27-07-11 17:00,2
27-07-11 16:00,2
27-07-11 15:00,4
27-07-11 14:00,5
27-07-11 13:00,3
27-07-11 12:00,4
27-07-11 11:00,3
27-07-11 10:00,16
27-07-11 09:00,34
27-07-11 08:00,26
27-07-11 07:00,29
27-07-11 06:00,27
27-07-11 05:00,11
27-07-11 04:00,7
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,1
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,1
26-07-11 21:00,1
26-07-11 20:00,1
26-07-11 19:00,1
26-07-11 18:00,1
26-07-11 17:00,3
26-07-11 16:00,4
26-07-11 15:00,2
26-07-11 14:00,3
26-07-11 13:00,5
26-07-11 12:00,8
26-07-11 11:00,6
26-07-11 10:00,6
26-07-11 09:00,12
26-07-11 08:00,112
26-07-11 07:00,25
26-07-11 06:00,25
26-07-11 05:00,11
26-07-11 04:00,5
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,1
25-07-11 23:00,1
25-07-11 22:00,1
25-07-11 21:00,3
25-07-11 20:00,4
25-07-11 19:00,6
25-07-11 18:00,5
25-07-11 17:00,10
25-07-11 16:00,6
25-07-11 15:00,12
25-07-11 14:00,8
25-07-11 13:00,10
25-07-11 12:00,5
25-07-11 11:00,7
25-07-11 10:00,8
25-07-11 09:00,7
25-07-11 08:00,12
25-07-11 07:00,13
25-07-11 06:00,23
25-07-11 05:00,9
25-07-11 04:00,3
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,1
24-07-11 21:00,1
24-07-11 20:00,1
24-07-11 19:00,1
24-07-11 18:00,2
24-07-11 17:00,2
24-07-11 16:00,1
24-07-11 15:00,3
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,2
24-07-11 10:00,1
24-07-11 09:00,1
24-07-11 08:00,1
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,1
23-07-11 23:00,1
23-07-11 22:00,1
23-07-11 21:00,5
23-07-11 20:00,1
23-07-11 19:00,1
23-07-11 18:00,1
23-07-11 17:00,1
23-07-11 16:00,2
23-07-11 15:00,2
23-07-11 14:00,3
23-07-11 13:00,4
23-07-11 12:00,2
23-07-11 11:00,4
23-07-11 10:00,3
23-07-11 09:00,4
23-07-11 08:00,2
23-07-11 07:00,3
23-07-11 06:00,5
23-07-11 05:00,1
23-07-11 04:00,3
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,2
22-07-11 22:00,1
22-07-11 21:00,1
22-07-11 20:00,1
22-07-11 19:00,2
22-07-11 18:00,4
22-07-11 17:00,7
22-07-11 16:00,5
22-07-11 15:00,8
22-07-11 14:00,8
22-07-11 13:00,7
22-07-11 12:00,9
22-07-11 11:00,13
22-07-11 10:00,27
22-07-11 09:00,9
22-07-11 08:00,6
22-07-11 07:00,10
22-07-11 06:00,10
22-07-11 05:00,5
22-07-11 04:00,2
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,2
21-07-11 19:00,3
21-07-11 18:00,4
21-07-11 17:00,5
21-07-11 16:00,9
21-07-11 15:00,5
21-07-11 14:00,3
21-07-11 13:00,2
21-07-11 12:00,6
21-07-11 11:00,9
21-07-11 10:00,5
21-07-11 09:00,16
21-07-11 08:00,9
21-07-11 07:00,13
21-07-11 06:00,11
21-07-11 05:00,2
21-07-11 04:00,2
21-07-11 03:00,3
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,1
20-07-11 17:00,2
20-07-11 16:00,7
20-07-11 15:00,5
20-07-11 14:00,51
20-07-11 13:00,11
20-07-11 12:00,13
20-07-11 11:00,19
20-07-11 10:00,49
20-07-11 09:00,6
20-07-11 08:00,11
20-07-11 07:00,2
20-07-11 06:00,2
20-07-11 05:00,11
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,2
19-07-11 17:00,7
19-07-11 16:00,4
19-07-11 15:00,5
19-07-11 14:00,6
19-07-11 13:00,18
19-07-11 12:00,11
19-07-11 11:00,17
19-07-11 10:00,7
19-07-11 09:00,14
19-07-11 08:00,16
19-07-11 07:00,22
19-07-11 06:00,31
19-07-11 05:00,12
19-07-11 04:00,2
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,2
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,1
18-07-11 21:00,2
18-07-11 20:00,1
18-07-11 19:00,6
18-07-11 18:00,7
18-07-11 17:00,6
18-07-11 16:00,5
18-07-11 15:00,5
18-07-11 14:00,8
18-07-11 13:00,12
18-07-11 12:00,6
18-07-11 11:00,6
18-07-11 10:00,7
18-07-11 09:00,6
18-07-11 08:00,7
18-07-11 07:00,13
18-07-11 06:00,8
18-07-11 05:00,4
18-07-11 04:00,2
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,3
17-07-11 18:00,1
17-07-11 17:00,1
17-07-11 16:00,1
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,2
17-07-11 12:00,1
17-07-11 11:00,1
17-07-11 10:00,1
17-07-11 09:00,2
17-07-11 08:00,1
17-07-11 07:00,1
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,1
16-07-11 23:00,2
16-07-11 22:00,1
16-07-11 21:00,2
16-07-11 20:00,1
16-07-11 19:00,1
16-07-11 18:00,1
16-07-11 17:00,2
16-07-11 16:00,2
16-07-11 15:00,1
16-07-11 14:00,1
16-07-11 13:00,1
16-07-11 12:00,1
16-07-11 11:00,1
16-07-11 10:00,2
16-07-11 09:00,1
16-07-11 08:00,2
16-07-11 07:00,3
16-07-11 06:00,2
16-07-11 05:00,2
16-07-11 04:00,1
16-07-11 03:00,3
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,2
15-07-11 22:00,1
15-07-11 21:00,2
15-07-11 20:00,1
15-07-11 19:00,2
15-07-11 18:00,3
15-07-11 17:00,3
15-07-11 16:00,3
15-07-11 15:00,6
15-07-11 14:00,5
15-07-11 13:00,4
15-07-11 12:00,5
15-07-11 11:00,12
15-07-11 10:00,6
15-07-11 09:00,5
15-07-11 08:00,4
15-07-11 07:00,7
15-07-11 06:00,11
15-07-11 05:00,2
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,2
14-07-11 22:00,1
14-07-11 21:00,4
14-07-11 20:00,1
14-07-11 19:00,1
14-07-11 18:00,3
14-07-11 17:00,3
14-07-11 16:00,5
14-07-11 15:00,11
14-07-11 14:00,6
14-07-11 13:00,11
14-07-11 12:00,10
14-07-11 11:00,17
14-07-11 10:00,19
14-07-11 09:00,16
14-07-11 08:00,17
