Datum Zeit,Zinnwald NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,1
31-07-11 22:00,1
31-07-11 21:00,1
31-07-11 20:00,1
31-07-11 19:00,1
31-07-11 18:00,1
31-07-11 17:00,1
31-07-11 16:00,1
31-07-11 15:00,1
31-07-11 14:00,1
31-07-11 13:00,1
31-07-11 12:00,1
31-07-11 11:00,1
31-07-11 10:00,1
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,1
30-07-11 20:00,1
30-07-11 19:00,1
30-07-11 18:00,1
30-07-11 17:00,1
30-07-11 16:00,1
30-07-11 15:00,1
30-07-11 14:00,1
30-07-11 13:00,1
30-07-11 12:00,1
30-07-11 11:00,1
30-07-11 10:00,1
30-07-11 09:00,1
30-07-11 08:00,1
30-07-11 07:00,1
30-07-11 06:00,1
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,1
29-07-11 21:00,1
29-07-11 20:00,1
29-07-11 19:00,1
29-07-11 18:00,1
29-07-11 17:00,1
29-07-11 16:00,1
29-07-11 15:00,1
29-07-11 14:00,1
29-07-11 13:00,1
29-07-11 12:00,1
29-07-11 11:00,1
29-07-11 10:00,1
29-07-11 09:00,1
29-07-11 08:00,1
29-07-11 07:00,1
29-07-11 06:00,1
29-07-11 05:00,1
29-07-11 04:00,1
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,1
28-07-11 22:00,1
28-07-11 21:00,1
28-07-11 20:00,1
28-07-11 19:00,1
28-07-11 18:00,1
28-07-11 17:00,1
28-07-11 16:00,1
28-07-11 15:00,1
28-07-11 14:00,1
28-07-11 13:00,1
28-07-11 12:00,1
28-07-11 11:00,1
28-07-11 10:00,1
28-07-11 09:00,1
28-07-11 08:00,1
28-07-11 07:00,1
28-07-11 06:00,1
28-07-11 05:00,1
28-07-11 04:00,1
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,1
27-07-11 23:00,1
27-07-11 22:00,1
27-07-11 21:00,1
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,1
27-07-11 17:00,1
27-07-11 16:00,1
27-07-11 15:00,1
27-07-11 14:00,1
27-07-11 13:00,1
27-07-11 12:00,1
27-07-11 11:00,1
27-07-11 10:00,1
27-07-11 09:00,1
27-07-11 08:00,1
27-07-11 07:00,1
27-07-11 06:00,1
27-07-11 05:00,1
27-07-11 04:00,1
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,1
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,1
26-07-11 21:00,1
26-07-11 20:00,1
26-07-11 19:00,1
26-07-11 18:00,1
26-07-11 17:00,1
26-07-11 16:00,1
26-07-11 15:00,2
26-07-11 14:00,3
26-07-11 13:00,4
26-07-11 12:00,2
26-07-11 11:00,4
26-07-11 10:00,2
26-07-11 09:00,1
26-07-11 08:00,4
26-07-11 07:00,3
26-07-11 06:00,1
26-07-11 05:00,1
26-07-11 04:00,1
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,1
25-07-11 23:00,1
25-07-11 22:00,1
25-07-11 21:00,1
25-07-11 20:00,1
25-07-11 19:00,1
25-07-11 18:00,1
25-07-11 17:00,1
25-07-11 16:00,1
25-07-11 15:00,1
25-07-11 14:00,1
25-07-11 13:00,1
25-07-11 12:00,1
25-07-11 11:00,1
25-07-11 10:00,1
25-07-11 09:00,1
25-07-11 08:00,1
25-07-11 07:00,1
25-07-11 06:00,1
25-07-11 05:00,1
25-07-11 04:00,1
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,1
24-07-11 21:00,1
24-07-11 20:00,1
24-07-11 19:00,1
24-07-11 18:00,1
24-07-11 17:00,1
24-07-11 16:00,1
24-07-11 15:00,1
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,3
24-07-11 10:00,1
24-07-11 09:00,1
24-07-11 08:00,1
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,1
23-07-11 23:00,1
23-07-11 22:00,1
23-07-11 21:00,1
23-07-11 20:00,1
23-07-11 19:00,1
23-07-11 18:00,1
23-07-11 17:00,1
23-07-11 16:00,1
23-07-11 15:00,1
23-07-11 14:00,1
23-07-11 13:00,1
23-07-11 12:00,1
23-07-11 11:00,1
23-07-11 10:00,1
23-07-11 09:00,1
23-07-11 08:00,1
23-07-11 07:00,1
23-07-11 06:00,1
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,1
22-07-11 20:00,1
22-07-11 19:00,1
22-07-11 18:00,1
22-07-11 17:00,1
22-07-11 16:00,1
22-07-11 15:00,1
22-07-11 14:00,1
22-07-11 13:00,1
22-07-11 12:00,1
22-07-11 11:00,1
22-07-11 10:00,1
22-07-11 09:00,1
22-07-11 08:00,1
22-07-11 07:00,1
22-07-11 06:00,1
22-07-11 05:00,1
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,1
21-07-11 18:00,1
21-07-11 17:00,1
21-07-11 16:00,1
21-07-11 15:00,1
21-07-11 14:00,1
21-07-11 13:00,1
21-07-11 12:00,1
21-07-11 11:00,1
21-07-11 10:00,1
21-07-11 09:00,1
21-07-11 08:00,1
21-07-11 07:00,1
21-07-11 06:00,1
21-07-11 05:00,1
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,1
20-07-11 17:00,1
20-07-11 16:00,1
20-07-11 15:00,1
20-07-11 14:00,1
20-07-11 13:00,1
20-07-11 12:00,1
20-07-11 11:00,1
20-07-11 10:00,1
20-07-11 09:00,1
20-07-11 08:00,1
20-07-11 07:00,1
20-07-11 06:00,1
20-07-11 05:00,1
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,1
19-07-11 17:00,1
19-07-11 16:00,1
19-07-11 15:00,1
19-07-11 14:00,1
19-07-11 13:00,1
19-07-11 12:00,1
19-07-11 11:00,5
19-07-11 10:00,3
19-07-11 09:00,3
19-07-11 08:00,6
19-07-11 07:00,1
19-07-11 06:00,1
19-07-11 05:00,1
19-07-11 04:00,1
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,1
18-07-11 21:00,1
18-07-11 20:00,1
18-07-11 19:00,1
18-07-11 18:00,1
18-07-11 17:00,1
18-07-11 16:00,1
18-07-11 15:00,1
18-07-11 14:00,1
18-07-11 13:00,1
18-07-11 12:00,2
18-07-11 11:00,3
18-07-11 10:00,1
18-07-11 09:00,1
18-07-11 08:00,1
18-07-11 07:00,1
18-07-11 06:00,1
18-07-11 05:00,1
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,1
17-07-11 18:00,1
17-07-11 17:00,1
17-07-11 16:00,1
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,1
17-07-11 12:00,3
17-07-11 11:00,3
17-07-11 10:00,3
17-07-11 09:00,2
17-07-11 08:00,2
17-07-11 07:00,6
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,1
16-07-11 23:00,1
16-07-11 22:00,1
16-07-11 21:00,1
16-07-11 20:00,1
16-07-11 19:00,1
16-07-11 18:00,1
16-07-11 17:00,1
16-07-11 16:00,1
16-07-11 15:00,1
16-07-11 14:00,1
16-07-11 13:00,1
16-07-11 12:00,1
16-07-11 11:00,1
16-07-11 10:00,1
16-07-11 09:00,1
16-07-11 08:00,1
16-07-11 07:00,1
16-07-11 06:00,1
16-07-11 05:00,1
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,1
15-07-11 22:00,1
15-07-11 21:00,1
15-07-11 20:00,1
15-07-11 19:00,1
15-07-11 18:00,1
15-07-11 17:00,1
15-07-11 16:00,1
15-07-11 15:00,1
15-07-11 14:00,1
15-07-11 13:00,1
15-07-11 12:00,1
15-07-11 11:00,1
15-07-11 10:00,1
15-07-11 09:00,1
15-07-11 08:00,1
15-07-11 07:00,1
15-07-11 06:00,1
15-07-11 05:00,1
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,1
14-07-11 22:00,1
14-07-11 21:00,1
14-07-11 20:00,1
14-07-11 19:00,1
14-07-11 18:00,1
14-07-11 17:00,1
14-07-11 16:00,1
14-07-11 15:00,1
14-07-11 14:00,1
14-07-11 13:00,1
14-07-11 12:00,1
14-07-11 11:00,1
14-07-11 10:00,1
14-07-11 09:00,1
14-07-11 08:00,1
14-07-11 07:00,1
14-07-11 06:00,1
14-07-11 05:00,1
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,1
13-07-11 21:00,1
13-07-11 20:00,1
13-07-11 19:00,1
13-07-11 18:00,1
13-07-11 17:00,1
13-07-11 16:00,1
13-07-11 15:00,1
13-07-11 14:00,2
13-07-11 13:00,4
13-07-11 12:00,2
13-07-11 11:00,1
13-07-11 10:00,1
13-07-11 09:00,1
13-07-11 08:00,1
13-07-11 07:00,1
13-07-11 06:00,1
13-07-11 05:00,1
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,1
12-07-11 21:00,1
12-07-11 20:00,1
12-07-11 19:00,1
12-07-11 18:00,1
12-07-11 17:00,1
12-07-11 16:00,1
12-07-11 15:00,1
12-07-11 14:00,1
12-07-11 13:00,1
12-07-11 12:00,2
12-07-11 11:00,2
12-07-11 10:00,2
12-07-11 09:00,3
12-07-11 08:00,8
12-07-11 07:00,8
12-07-11 06:00,1
12-07-11 05:00,1
12-07-11 04:00,1
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,1
11-07-11 23:00,1
11-07-11 22:00,1
11-07-11 21:00,1
11-07-11 20:00,1
11-07-11 19:00,1
11-07-11 18:00,1
11-07-11 17:00,1
11-07-11 16:00,1
11-07-11 15:00,1
11-07-11 14:00,1
11-07-11 13:00,1
11-07-11 12:00,1
11-07-11 11:00,1
11-07-11 10:00,1
11-07-11 09:00,1
11-07-11 08:00,1
11-07-11 07:00,1
11-07-11 06:00,1
11-07-11 05:00,1
11-07-11 04:00,1
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,1
10-07-11 20:00,1
10-07-11 19:00,1
10-07-11 18:00,1
