Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-11 00:00,7
31-07-11 23:00,7
31-07-11 22:00,11
31-07-11 21:00,14
31-07-11 20:00,12
31-07-11 19:00,9
31-07-11 18:00,7
31-07-11 17:00,7
31-07-11 16:00,7
31-07-11 15:00,7
31-07-11 14:00,7
31-07-11 13:00,7
31-07-11 12:00,8
31-07-11 11:00,7
31-07-11 10:00,7
31-07-11 09:00,6
31-07-11 08:00,5
31-07-11 07:00,4
31-07-11 06:00,4
31-07-11 05:00,5
31-07-11 04:00,6
31-07-11 03:00,4
31-07-11 02:00,5
31-07-11 01:00,4
31-07-11 00:00,5
30-07-11 23:00,5
30-07-11 22:00,6
30-07-11 21:00,7
30-07-11 20:00,9
30-07-11 19:00,9
30-07-11 18:00,9
30-07-11 17:00,13
30-07-11 16:00,15
30-07-11 15:00,12
30-07-11 14:00,12
30-07-11 13:00,11
30-07-11 12:00,13
30-07-11 11:00,12
30-07-11 10:00,10
30-07-11 09:00,9
30-07-11 08:00,12
30-07-11 07:00,10
30-07-11 06:00,9
30-07-11 05:00,9
30-07-11 04:00,8
30-07-11 03:00,7
30-07-11 02:00,6
30-07-11 01:00,8
30-07-11 00:00,11
29-07-11 23:00,8
29-07-11 22:00,9
29-07-11 21:00,9
29-07-11 20:00,11
29-07-11 19:00,12
29-07-11 18:00,12
29-07-11 17:00,12
29-07-11 16:00,11
29-07-11 15:00,15
29-07-11 14:00,15
29-07-11 13:00,18
29-07-11 12:00,16
29-07-11 11:00,19
29-07-11 10:00,11
29-07-11 09:00,13
29-07-11 08:00,14
29-07-11 07:00,13
29-07-11 06:00,14
29-07-11 05:00,11
29-07-11 04:00,9
29-07-11 03:00,10
29-07-11 02:00,14
29-07-11 01:00,23
29-07-11 00:00,25
28-07-11 23:00,20
28-07-11 22:00,29
28-07-11 21:00,16
28-07-11 20:00,12
28-07-11 19:00,8
28-07-11 18:00,8
28-07-11 17:00,9
28-07-11 16:00,8
28-07-11 15:00,9
28-07-11 14:00,8
28-07-11 13:00,10
28-07-11 12:00,10
28-07-11 11:00,14
28-07-11 10:00,20
28-07-11 09:00,24
28-07-11 08:00,35
28-07-11 07:00,44
28-07-11 06:00,48
28-07-11 05:00,37
28-07-11 04:00,22
28-07-11 03:00,16
28-07-11 02:00,16
28-07-11 01:00,22
28-07-11 00:00,25
27-07-11 23:00,25
27-07-11 22:00,19
27-07-11 21:00,12
27-07-11 20:00,12
27-07-11 19:00,6
27-07-11 18:00,6
27-07-11 17:00,6
27-07-11 16:00,8
27-07-11 15:00,8
27-07-11 14:00,7
27-07-11 13:00,10
27-07-11 12:00,11
27-07-11 11:00,31
27-07-11 10:00,36
27-07-11 09:00,29
27-07-11 08:00,38
27-07-11 07:00,41
27-07-11 06:00,39
27-07-11 05:00,28
27-07-11 04:00,20
27-07-11 03:00,20
27-07-11 02:00,21
27-07-11 01:00,20
27-07-11 00:00,17
26-07-11 23:00,26
26-07-11 22:00,27
26-07-11 21:00,18
26-07-11 20:00,14
26-07-11 19:00,10
26-07-11 18:00,6
26-07-11 17:00,7
26-07-11 16:00,7
26-07-11 15:00,10
26-07-11 14:00,10
26-07-11 13:00,9
26-07-11 12:00,7
26-07-11 11:00,11
26-07-11 10:00,15
26-07-11 09:00,24
26-07-11 08:00,26
26-07-11 07:00,26
26-07-11 06:00,25
26-07-11 05:00,23
26-07-11 04:00,18
26-07-11 03:00,17
26-07-11 02:00,15
26-07-11 01:00,14
26-07-11 00:00,15
25-07-11 23:00,20
25-07-11 22:00,21
25-07-11 21:00,15
25-07-11 20:00,12
25-07-11 19:00,9
25-07-11 18:00,15
25-07-11 17:00,12
25-07-11 16:00,13
25-07-11 15:00,15
25-07-11 14:00,11
25-07-11 13:00,13
25-07-11 12:00,9
25-07-11 11:00,8
25-07-11 10:00,10
25-07-11 09:00,11
25-07-11 08:00,14
25-07-11 07:00,20
25-07-11 06:00,25
25-07-11 05:00,17
25-07-11 04:00,12
25-07-11 03:00,13
25-07-11 02:00,13
25-07-11 01:00,15
25-07-11 00:00,12
24-07-11 23:00,9
24-07-11 22:00,9
24-07-11 21:00,10
24-07-11 20:00,8
24-07-11 19:00,7
24-07-11 18:00,7
24-07-11 17:00,6
24-07-11 16:00,7
24-07-11 15:00,6
24-07-11 14:00,6
24-07-11 13:00,5
24-07-11 12:00,5
24-07-11 11:00,4
24-07-11 10:00,5
24-07-11 09:00,4
24-07-11 08:00,5
24-07-11 07:00,7
24-07-11 06:00,8
24-07-11 05:00,8
24-07-11 04:00,9
24-07-11 03:00,11
24-07-11 02:00,11
24-07-11 01:00,12
24-07-11 00:00,11
23-07-11 23:00,11
23-07-11 22:00,10
23-07-11 21:00,8
23-07-11 20:00,9
23-07-11 19:00,8
23-07-11 18:00,6
23-07-11 17:00,6
23-07-11 16:00,6
23-07-11 15:00,6
23-07-11 14:00,6
23-07-11 13:00,6
23-07-11 12:00,7
23-07-11 11:00,7
23-07-11 10:00,6
23-07-11 09:00,6
23-07-11 08:00,6
23-07-11 07:00,8
23-07-11 06:00,8
23-07-11 05:00,8
23-07-11 04:00,7
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,8
23-07-11 00:00,7
22-07-11 23:00,8
22-07-11 22:00,8
22-07-11 21:00,8
22-07-11 20:00,8
22-07-11 19:00,8
22-07-11 18:00,10
22-07-11 17:00,9
22-07-11 16:00,11
22-07-11 15:00,10
22-07-11 14:00,14
22-07-11 13:00,13
22-07-11 12:00,9
22-07-11 11:00,9
22-07-11 10:00,13
22-07-11 09:00,12
22-07-11 08:00,16
22-07-11 07:00,14
22-07-11 06:00,11
22-07-11 05:00,8
22-07-11 04:00,8
22-07-11 03:00,7
22-07-11 02:00,6
22-07-11 01:00,7
