Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,6
31-07-11 22:00,6
31-07-11 21:00,7
31-07-11 20:00,6
31-07-11 19:00,6
31-07-11 18:00,6
31-07-11 17:00,6
31-07-11 16:00,6
31-07-11 15:00,6
31-07-11 14:00,6
31-07-11 13:00,5
31-07-11 12:00,5
31-07-11 11:00,6
31-07-11 10:00,5
31-07-11 09:00,4
31-07-11 08:00,4
31-07-11 07:00,4
31-07-11 06:00,4
31-07-11 05:00,4
31-07-11 04:00,4
31-07-11 03:00,4
31-07-11 02:00,5
31-07-11 01:00,5
31-07-11 00:00,6
30-07-11 23:00,6
30-07-11 22:00,6
30-07-11 21:00,7
30-07-11 20:00,7
30-07-11 19:00,7
30-07-11 18:00,7
30-07-11 17:00,7
30-07-11 16:00,7
30-07-11 15:00,6
30-07-11 14:00,7
30-07-11 13:00,7
30-07-11 12:00,7
30-07-11 11:00,7
30-07-11 10:00,6
30-07-11 09:00,6
30-07-11 08:00,6
30-07-11 07:00,7
30-07-11 06:00,7
30-07-11 05:00,6
30-07-11 04:00,7
30-07-11 03:00,6
30-07-11 02:00,6
30-07-11 01:00,6
30-07-11 00:00,7
29-07-11 23:00,6
29-07-11 22:00,6
29-07-11 21:00,11
29-07-11 20:00,13
29-07-11 19:00,11
29-07-11 18:00,8
29-07-11 17:00,12
29-07-11 16:00,16
29-07-11 15:00,11
29-07-11 14:00,11
29-07-11 13:00,7
29-07-11 12:00,9
29-07-11 11:00,8
29-07-11 10:00,8
29-07-11 09:00,7
29-07-11 08:00,7
29-07-11 07:00,10
29-07-11 06:00,12
29-07-11 05:00,11
29-07-11 04:00,11
29-07-11 03:00,10
29-07-11 02:00,9
29-07-11 01:00,13
29-07-11 00:00,12
28-07-11 23:00,12
28-07-11 22:00,7
28-07-11 21:00,10
28-07-11 20:00,6
28-07-11 19:00,6
28-07-11 18:00,4
28-07-11 17:00,5
28-07-11 16:00,4
28-07-11 15:00,3
28-07-11 14:00,4
28-07-11 13:00,5
28-07-11 12:00,7
28-07-11 11:00,7
28-07-11 10:00,13
28-07-11 09:00,13
28-07-11 08:00,15
28-07-11 07:00,19
28-07-11 06:00,28
28-07-11 05:00,41
28-07-11 04:00,41
28-07-11 03:00,20
28-07-11 02:00,36
28-07-11 01:00,29
28-07-11 00:00,6
27-07-11 23:00,6
27-07-11 22:00,12
27-07-11 21:00,12
27-07-11 20:00,11
27-07-11 19:00,6
27-07-11 18:00,6
27-07-11 17:00,7
27-07-11 16:00,5
27-07-11 15:00,4
27-07-11 14:00,6
27-07-11 13:00,7
27-07-11 12:00,11
27-07-11 11:00,8
27-07-11 10:00,14
27-07-11 09:00,19
27-07-11 08:00,18
27-07-11 07:00,15
27-07-11 06:00,13
27-07-11 05:00,10
27-07-11 04:00,12
27-07-11 03:00,11
27-07-11 02:00,11
27-07-11 01:00,12
27-07-11 00:00,11
26-07-11 23:00,10
26-07-11 22:00,10
26-07-11 21:00,10
26-07-11 20:00,7
26-07-11 19:00,7
26-07-11 18:00,7
26-07-11 17:00,8
26-07-11 16:00,8
26-07-11 15:00,8
26-07-11 14:00,8
26-07-11 13:00,9
26-07-11 12:00,11
26-07-11 11:00,12
26-07-11 10:00,13
26-07-11 09:00,24
26-07-11 08:00,21
26-07-11 07:00,19
26-07-11 06:00,18
26-07-11 05:00,16
26-07-11 04:00,23
26-07-11 03:00,25
26-07-11 02:00,30
26-07-11 01:00,17
26-07-11 00:00,11
25-07-11 23:00,9
25-07-11 22:00,10
25-07-11 21:00,8
25-07-11 20:00,6
25-07-11 19:00,6
25-07-11 18:00,5
25-07-11 17:00,5
25-07-11 16:00,5
25-07-11 15:00,6
25-07-11 14:00,6
25-07-11 13:00,6
25-07-11 12:00,6
25-07-11 11:00,6
25-07-11 10:00,7
25-07-11 09:00,8
25-07-11 08:00,8
25-07-11 07:00,22
25-07-11 06:00,16
25-07-11 05:00,13
25-07-11 04:00,14
25-07-11 03:00,8
25-07-11 02:00,6
25-07-11 01:00,7
25-07-11 00:00,6
24-07-11 23:00,7
24-07-11 22:00,7
24-07-11 21:00,7
24-07-11 20:00,5
24-07-11 19:00,5
24-07-11 18:00,4
24-07-11 17:00,4
24-07-11 16:00,4
24-07-11 15:00,4
24-07-11 14:00,4
24-07-11 13:00,4
24-07-11 12:00,4
24-07-11 11:00,4
24-07-11 10:00,5
24-07-11 09:00,6
24-07-11 08:00,9
24-07-11 07:00,8
24-07-11 06:00,9
24-07-11 05:00,9
24-07-11 04:00,9
24-07-11 03:00,8
24-07-11 02:00,6
24-07-11 01:00,7
24-07-11 00:00,9
23-07-11 23:00,9
23-07-11 22:00,9
23-07-11 21:00,8
23-07-11 20:00,6
23-07-11 19:00,4
23-07-11 18:00,4
23-07-11 17:00,4
23-07-11 16:00,3
23-07-11 15:00,4
23-07-11 14:00,4
23-07-11 13:00,3
23-07-11 12:00,3
23-07-11 11:00,4
23-07-11 10:00,4
23-07-11 09:00,5
23-07-11 08:00,5
23-07-11 07:00,7
23-07-11 06:00,10
23-07-11 05:00,7
23-07-11 04:00,6
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,6
23-07-11 00:00,6
22-07-11 23:00,7
22-07-11 22:00,8
22-07-11 21:00,7
22-07-11 20:00,7
22-07-11 19:00,6
22-07-11 18:00,7
22-07-11 17:00,7
22-07-11 16:00,6
22-07-11 15:00,6
22-07-11 14:00,7
22-07-11 13:00,6
22-07-11 12:00,6
22-07-11 11:00,7
22-07-11 10:00,10
22-07-11 09:00,8
22-07-11 08:00,6
22-07-11 07:00,6
22-07-11 06:00,6
22-07-11 05:00,6
22-07-11 04:00,6
22-07-11 03:00,8
22-07-11 02:00,7
22-07-11 01:00,8
22-07-11 00:00,7
21-07-11 23:00,7
21-07-11 22:00,11
21-07-11 21:00,10
21-07-11 20:00,9
21-07-11 19:00,11
21-07-11 18:00,8
21-07-11 17:00,6
21-07-11 16:00,5
21-07-11 15:00,7
21-07-11 14:00,8
21-07-11 13:00,7
21-07-11 12:00,8
21-07-11 11:00,9
21-07-11 10:00,8
21-07-11 09:00,9
21-07-11 08:00,10
21-07-11 07:00,10
21-07-11 06:00,8
21-07-11 05:00,6
21-07-11 04:00,5
21-07-11 03:00,5
21-07-11 02:00,5
21-07-11 01:00,5
21-07-11 00:00,5
20-07-11 23:00,4
20-07-11 22:00,4
20-07-11 21:00,5
20-07-11 20:00,6
20-07-11 19:00,6
20-07-11 18:00,5
20-07-11 17:00,6
20-07-11 16:00,8
20-07-11 15:00,9
20-07-11 14:00,10
20-07-11 13:00,10
20-07-11 12:00,9
20-07-11 11:00,9
20-07-11 10:00,11
20-07-11 09:00,16
20-07-11 08:00,18
20-07-11 07:00,19
20-07-11 06:00,14
