Datum Zeit,Klingenthal NO2
,µg/m³
01-08-11 00:00,5
31-07-11 23:00,6
31-07-11 22:00,7
31-07-11 21:00,7
31-07-11 20:00,7
31-07-11 19:00,8
31-07-11 18:00,8
31-07-11 17:00,9
31-07-11 16:00,10
31-07-11 15:00,9
31-07-11 14:00,9
31-07-11 13:00,8
31-07-11 12:00,8
31-07-11 11:00,8
31-07-11 10:00,6
31-07-11 09:00,9
31-07-11 08:00,7
31-07-11 07:00,7
31-07-11 06:00,6
31-07-11 05:00,5
31-07-11 04:00,5
31-07-11 03:00,5
31-07-11 02:00,5
31-07-11 01:00,6
31-07-11 00:00,6
30-07-11 23:00,7
30-07-11 22:00,7
30-07-11 21:00,8
30-07-11 20:00,8
30-07-11 19:00,8
30-07-11 18:00,9
30-07-11 17:00,8
30-07-11 16:00,7
30-07-11 15:00,8
30-07-11 14:00,8
30-07-11 13:00,9
30-07-11 12:00,9
30-07-11 11:00,10
30-07-11 10:00,13
30-07-11 09:00,10
30-07-11 08:00,12
30-07-11 07:00,10
30-07-11 06:00,8
30-07-11 05:00,7
30-07-11 04:00,6
30-07-11 03:00,6
30-07-11 02:00,6
30-07-11 01:00,7
30-07-11 00:00,7
29-07-11 23:00,9
29-07-11 22:00,10
29-07-11 21:00,12
29-07-11 20:00,14
29-07-11 19:00,9
29-07-11 18:00,13
29-07-11 17:00,15
29-07-11 16:00,17
29-07-11 15:00,13
29-07-11 14:00,17
29-07-11 13:00,14
29-07-11 12:00,13
29-07-11 11:00,14
29-07-11 10:00,18
29-07-11 09:00,14
29-07-11 08:00,20
29-07-11 07:00,21
29-07-11 06:00,12
29-07-11 05:00,11
29-07-11 04:00,7
29-07-11 03:00,7
29-07-11 02:00,6
29-07-11 01:00,7
29-07-11 00:00,9
28-07-11 23:00,11
28-07-11 22:00,11
28-07-11 21:00,10
28-07-11 20:00,11
28-07-11 19:00,10
28-07-11 18:00,10
28-07-11 17:00,11
28-07-11 16:00,10
28-07-11 15:00,10
28-07-11 14:00,12
28-07-11 13:00,10
28-07-11 12:00,10
28-07-11 11:00,10
28-07-11 10:00,11
28-07-11 09:00,14
28-07-11 08:00,19
28-07-11 07:00,19
28-07-11 06:00,16
28-07-11 05:00,17
28-07-11 04:00,12
28-07-11 03:00,10
28-07-11 02:00,9
28-07-11 01:00,8
28-07-11 00:00,10
27-07-11 23:00,11
27-07-11 22:00,10
27-07-11 21:00,9
27-07-11 20:00,13
27-07-11 19:00,15
27-07-11 18:00,16
27-07-11 17:00,12
27-07-11 16:00,13
27-07-11 15:00,11
27-07-11 14:00,7
27-07-11 13:00,9
27-07-11 12:00,7
27-07-11 11:00,17
27-07-11 10:00,21
27-07-11 09:00,11
27-07-11 08:00,19
27-07-11 07:00,16
27-07-11 06:00,14
27-07-11 05:00,12
27-07-11 04:00,8
27-07-11 03:00,5
27-07-11 02:00,5
27-07-11 01:00,6
27-07-11 00:00,6
26-07-11 23:00,7
26-07-11 22:00,7
26-07-11 21:00,8
26-07-11 20:00,10
26-07-11 19:00,12
26-07-11 18:00,17
26-07-11 17:00,16
26-07-11 16:00,9
26-07-11 15:00,
26-07-11 14:00,
26-07-11 13:00,
26-07-11 12:00,
26-07-11 11:00,10
26-07-11 10:00,11
26-07-11 09:00,14
26-07-11 08:00,11
26-07-11 07:00,7
26-07-11 06:00,7
26-07-11 05:00,6
26-07-11 04:00,6
26-07-11 03:00,7
26-07-11 02:00,7
26-07-11 01:00,6
26-07-11 00:00,10
25-07-11 23:00,10
25-07-11 22:00,10
25-07-11 21:00,10
25-07-11 20:00,12
25-07-11 19:00,14
