Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-11 00:00,1.0
31-07-11 23:00,1.0
31-07-11 22:00,1.0
31-07-11 21:00,1.0
31-07-11 20:00,1.0
31-07-11 19:00,1.0
31-07-11 18:00,1.0
31-07-11 17:00,1.0
31-07-11 16:00,1.0
31-07-11 15:00,1.0
31-07-11 14:00,1.0
31-07-11 13:00,1.0
31-07-11 12:00,1.0
31-07-11 11:00,1.0
31-07-11 10:00,1.0
31-07-11 09:00,1.0
31-07-11 08:00,1.0
31-07-11 07:00,1.0
31-07-11 06:00,1.0
31-07-11 05:00,1.0
31-07-11 04:00,1.0
31-07-11 03:00,1.0
31-07-11 02:00,1.0
31-07-11 01:00,1.0
31-07-11 00:00,1.0
30-07-11 23:00,1.0
30-07-11 22:00,1.0
30-07-11 21:00,1.0
30-07-11 20:00,1.0
30-07-11 19:00,1.0
30-07-11 18:00,1.0
30-07-11 17:00,1.0
30-07-11 16:00,1.0
30-07-11 15:00,1.0
30-07-11 14:00,1.0
30-07-11 13:00,1.0
30-07-11 12:00,1.0
30-07-11 11:00,1.0
30-07-11 10:00,1.0
30-07-11 09:00,1.0
30-07-11 08:00,1.0
30-07-11 07:00,1.0
30-07-11 06:00,1.0
30-07-11 05:00,1.0
30-07-11 04:00,1.0
30-07-11 03:00,1.0
30-07-11 02:00,1.0
30-07-11 01:00,1.0
30-07-11 00:00,1.0
29-07-11 23:00,1.0
29-07-11 22:00,1.0
29-07-11 21:00,1.2
29-07-11 20:00,1.0
29-07-11 19:00,1.0
29-07-11 18:00,1.0
29-07-11 17:00,1.0
29-07-11 16:00,1.0
29-07-11 15:00,1.0
29-07-11 14:00,1.0
29-07-11 13:00,1.6
29-07-11 12:00,3.5
29-07-11 11:00,1.9
29-07-11 10:00,1.0
29-07-11 09:00,1.3
29-07-11 08:00,5.3
29-07-11 07:00,6.0
29-07-11 06:00,3.0
29-07-11 05:00,1.5
29-07-11 04:00,1.0
29-07-11 03:00,1.0
29-07-11 02:00,1.0
29-07-11 01:00,1.0
29-07-11 00:00,1.0
28-07-11 23:00,1.0
28-07-11 22:00,1.0
28-07-11 21:00,1.0
28-07-11 20:00,1.0
28-07-11 19:00,1.0
28-07-11 18:00,1.0
28-07-11 17:00,1.0
28-07-11 16:00,1.0
28-07-11 15:00,1.0
28-07-11 14:00,1.0
