Datum Zeit,Dresden-Nord BEN
,µg/m³
01-08-11 00:00,0.8
31-07-11 23:00,1.1
31-07-11 22:00,1.5
31-07-11 21:00,1.2
31-07-11 20:00,1.3
31-07-11 19:00,1.4
31-07-11 18:00,1.5
31-07-11 17:00,1.4
31-07-11 16:00,1.5
31-07-11 15:00,1.6
31-07-11 14:00,1.5
31-07-11 13:00,1.3
31-07-11 12:00,
31-07-11 11:00,
31-07-11 10:00,
31-07-11 09:00,
31-07-11 08:00,0.5
31-07-11 07:00,0.5
31-07-11 06:00,0.6
31-07-11 05:00,0.6
31-07-11 04:00,0.6
31-07-11 03:00,0.6
31-07-11 02:00,0.7
31-07-11 01:00,0.7
31-07-11 00:00,0.8
30-07-11 23:00,0.8
30-07-11 22:00,0.8
30-07-11 21:00,0.9
30-07-11 20:00,1.2
30-07-11 19:00,1.1
30-07-11 18:00,1.1
30-07-11 17:00,1.1
30-07-11 16:00,1.0
30-07-11 15:00,1.2
30-07-11 14:00,1.2
30-07-11 13:00,1.5
30-07-11 12:00,1.3
30-07-11 11:00,1.5
30-07-11 10:00,1.3
30-07-11 09:00,1.0
30-07-11 08:00,0.9
30-07-11 07:00,1.0
30-07-11 06:00,0.9
30-07-11 05:00,0.7
30-07-11 04:00,0.7
30-07-11 03:00,0.8
30-07-11 02:00,0.7
30-07-11 01:00,0.9
30-07-11 00:00,1.3
29-07-11 23:00,1.4
29-07-11 22:00,1.4
29-07-11 21:00,1.3
29-07-11 20:00,1.6
29-07-11 19:00,1.6
29-07-11 18:00,1.5
29-07-11 17:00,1.2
29-07-11 16:00,1.7
29-07-11 15:00,1.5
29-07-11 14:00,1.1
29-07-11 13:00,1.5
29-07-11 12:00,1.2
29-07-11 11:00,0.9
29-07-11 10:00,0.8
29-07-11 09:00,1.2
29-07-11 08:00,1.2
29-07-11 07:00,1.3
29-07-11 06:00,1.3
29-07-11 05:00,1.0
29-07-11 04:00,0.8
29-07-11 03:00,0.7
29-07-11 02:00,0.8
29-07-11 01:00,1.0
29-07-11 00:00,1.9
28-07-11 23:00,2.2
28-07-11 22:00,1.7
28-07-11 21:00,1.5
28-07-11 20:00,1.6
28-07-11 19:00,0.9
28-07-11 18:00,0.7
28-07-11 17:00,0.6
28-07-11 16:00,0.6
28-07-11 15:00,0.7
28-07-11 14:00,0.6
28-07-11 13:00,0.7
28-07-11 12:00,0.9
28-07-11 11:00,0.7
28-07-11 10:00,1.4
28-07-11 09:00,1.5
28-07-11 08:00,5.2
28-07-11 07:00,1.9
28-07-11 06:00,1.7
28-07-11 05:00,1.1
28-07-11 04:00,1.1
28-07-11 03:00,1.1
28-07-11 02:00,1.3
28-07-11 01:00,1.5
28-07-11 00:00,1.9
27-07-11 23:00,4.8
27-07-11 22:00,1.4
27-07-11 21:00,
27-07-11 20:00,
27-07-11 19:00,
