Datum Zeit,Bautzen NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,1
31-07-11 22:00,2
31-07-11 21:00,1
31-07-11 20:00,1
31-07-11 19:00,1
31-07-11 18:00,2
31-07-11 17:00,2
31-07-11 16:00,3
31-07-11 15:00,2
31-07-11 14:00,2
31-07-11 13:00,2
31-07-11 12:00,2
31-07-11 11:00,2
31-07-11 10:00,2
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,1
30-07-11 20:00,1
30-07-11 19:00,1
30-07-11 18:00,2
30-07-11 17:00,2
30-07-11 16:00,2
30-07-11 15:00,3
30-07-11 14:00,3
30-07-11 13:00,3
30-07-11 12:00,3
30-07-11 11:00,3
30-07-11 10:00,3
30-07-11 09:00,2
30-07-11 08:00,2
30-07-11 07:00,1
30-07-11 06:00,1
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,1
29-07-11 21:00,1
29-07-11 20:00,1
29-07-11 19:00,3
29-07-11 18:00,8
29-07-11 17:00,6
29-07-11 16:00,7
29-07-11 15:00,10
29-07-11 14:00,7
29-07-11 13:00,7
29-07-11 12:00,4
29-07-11 11:00,6
29-07-11 10:00,5
29-07-11 09:00,5
29-07-11 08:00,5
29-07-11 07:00,5
29-07-11 06:00,9
29-07-11 05:00,5
29-07-11 04:00,3
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,1
28-07-11 22:00,1
28-07-11 21:00,3
28-07-11 20:00,3
28-07-11 19:00,2
28-07-11 18:00,3
28-07-11 17:00,4
28-07-11 16:00,6
28-07-11 15:00,7
28-07-11 14:00,6
28-07-11 13:00,9
28-07-11 12:00,6
28-07-11 11:00,8
28-07-11 10:00,6
28-07-11 09:00,9
28-07-11 08:00,28
28-07-11 07:00,15
28-07-11 06:00,12
28-07-11 05:00,21
28-07-11 04:00,9
28-07-11 03:00,1
28-07-11 02:00,2
28-07-11 01:00,4
28-07-11 00:00,2
27-07-11 23:00,2
27-07-11 22:00,4
27-07-11 21:00,6
27-07-11 20:00,3
27-07-11 19:00,4
27-07-11 18:00,2
27-07-11 17:00,4
27-07-11 16:00,6
27-07-11 15:00,6
27-07-11 14:00,6
27-07-11 13:00,6
27-07-11 12:00,5
27-07-11 11:00,7
27-07-11 10:00,12
27-07-11 09:00,10
27-07-11 08:00,25
27-07-11 07:00,53
27-07-11 06:00,45
27-07-11 05:00,48
27-07-11 04:00,22
27-07-11 03:00,5
27-07-11 02:00,3
27-07-11 01:00,1
27-07-11 00:00,2
26-07-11 23:00,2
26-07-11 22:00,4
26-07-11 21:00,12
26-07-11 20:00,1
26-07-11 19:00,1
26-07-11 18:00,1
26-07-11 17:00,5
26-07-11 16:00,2
26-07-11 15:00,5
26-07-11 14:00,7
26-07-11 13:00,9
26-07-11 12:00,7
26-07-11 11:00,9
26-07-11 10:00,9
26-07-11 09:00,11
26-07-11 08:00,13
26-07-11 07:00,16
26-07-11 06:00,42
26-07-11 05:00,38
26-07-11 04:00,8
26-07-11 03:00,7
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,2
25-07-11 23:00,2
25-07-11 22:00,10
25-07-11 21:00,5
25-07-11 20:00,4
25-07-11 19:00,2
25-07-11 18:00,2
25-07-11 17:00,3
25-07-11 16:00,6
25-07-11 15:00,5
25-07-11 14:00,8
25-07-11 13:00,4
25-07-11 12:00,4
25-07-11 11:00,4
25-07-11 10:00,9
25-07-11 09:00,5
25-07-11 08:00,5
25-07-11 07:00,8
25-07-11 06:00,6
25-07-11 05:00,16
25-07-11 04:00,1
25-07-11 03:00,2
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,2
24-07-11 21:00,1
24-07-11 20:00,1
24-07-11 19:00,1
24-07-11 18:00,1
24-07-11 17:00,1
24-07-11 16:00,1
24-07-11 15:00,1
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,1
24-07-11 10:00,1
24-07-11 09:00,2
24-07-11 08:00,2
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,1
23-07-11 23:00,1
23-07-11 22:00,1
23-07-11 21:00,1
23-07-11 20:00,1
23-07-11 19:00,1
23-07-11 18:00,1
23-07-11 17:00,2
23-07-11 16:00,2
23-07-11 15:00,1
23-07-11 14:00,2
23-07-11 13:00,1
23-07-11 12:00,2
23-07-11 11:00,2
23-07-11 10:00,2
23-07-11 09:00,2
23-07-11 08:00,2
23-07-11 07:00,2
23-07-11 06:00,1
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,1
22-07-11 20:00,2
22-07-11 19:00,3
22-07-11 18:00,3
22-07-11 17:00,5
22-07-11 16:00,6
22-07-11 15:00,6
22-07-11 14:00,7
22-07-11 13:00,6
22-07-11 12:00,6
22-07-11 11:00,5
22-07-11 10:00,5
22-07-11 09:00,4
22-07-11 08:00,5
22-07-11 07:00,4
22-07-11 06:00,6
22-07-11 05:00,2
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,1
21-07-11 18:00,2
21-07-11 17:00,3
21-07-11 16:00,4
21-07-11 15:00,4
21-07-11 14:00,4
21-07-11 13:00,5
21-07-11 12:00,4
21-07-11 11:00,5
21-07-11 10:00,5
21-07-11 09:00,4
21-07-11 08:00,6
21-07-11 07:00,3
21-07-11 06:00,3
21-07-11 05:00,2
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,1
20-07-11 17:00,2
20-07-11 16:00,4
20-07-11 15:00,7
20-07-11 14:00,6
20-07-11 13:00,8
20-07-11 12:00,5
20-07-11 11:00,8
20-07-11 10:00,11
20-07-11 09:00,9
20-07-11 08:00,13
20-07-11 07:00,16
20-07-11 06:00,20
20-07-11 05:00,13
20-07-11 04:00,2
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,2
20-07-11 00:00,5
19-07-11 23:00,4
19-07-11 22:00,6
19-07-11 21:00,3
19-07-11 20:00,3
19-07-11 19:00,3
19-07-11 18:00,5
19-07-11 17:00,4
19-07-11 16:00,2
19-07-11 15:00,4
19-07-11 14:00,8
19-07-11 13:00,4
19-07-11 12:00,5
19-07-11 11:00,8
19-07-11 10:00,10
19-07-11 09:00,10
19-07-11 08:00,7
19-07-11 07:00,11
19-07-11 06:00,15
19-07-11 05:00,29
19-07-11 04:00,3
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,2
19-07-11 00:00,1
18-07-11 23:00,2
18-07-11 22:00,1
18-07-11 21:00,1
18-07-11 20:00,1
18-07-11 19:00,1
18-07-11 18:00,3
18-07-11 17:00,1
18-07-11 16:00,1
18-07-11 15:00,1
18-07-11 14:00,3
18-07-11 13:00,3
18-07-11 12:00,2
18-07-11 11:00,3
18-07-11 10:00,4
18-07-11 09:00,3
18-07-11 08:00,4
18-07-11 07:00,3
18-07-11 06:00,1
18-07-11 05:00,1
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,1
17-07-11 18:00,1
17-07-11 17:00,1
17-07-11 16:00,1
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,1
17-07-11 12:00,1
17-07-11 11:00,1
17-07-11 10:00,1
17-07-11 09:00,1
17-07-11 08:00,1
17-07-11 07:00,1
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,2
17-07-11 00:00,4
16-07-11 23:00,2
16-07-11 22:00,1
16-07-11 21:00,1
16-07-11 20:00,1
16-07-11 19:00,1
16-07-11 18:00,1
16-07-11 17:00,1
16-07-11 16:00,1
16-07-11 15:00,1
16-07-11 14:00,1
16-07-11 13:00,1
16-07-11 12:00,1
16-07-11 11:00,1
16-07-11 10:00,1
16-07-11 09:00,4
16-07-11 08:00,1
16-07-11 07:00,2
16-07-11 06:00,1
16-07-11 05:00,2
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,1
15-07-11 22:00,1
15-07-11 21:00,1
15-07-11 20:00,1
15-07-11 19:00,1
15-07-11 18:00,3
15-07-11 17:00,3
15-07-11 16:00,4
15-07-11 15:00,5
15-07-11 14:00,4
15-07-11 13:00,6
15-07-11 12:00,4
15-07-11 11:00,5
15-07-11 10:00,3
15-07-11 09:00,3
15-07-11 08:00,2
15-07-11 07:00,1
15-07-11 06:00,1
15-07-11 05:00,1
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,1
14-07-11 22:00,1
14-07-11 21:00,1
14-07-11 20:00,1
14-07-11 19:00,1
14-07-11 18:00,1
14-07-11 17:00,5
14-07-11 16:00,4
14-07-11 15:00,4
14-07-11 14:00,5
14-07-11 13:00,7
14-07-11 12:00,5
14-07-11 11:00,5
14-07-11 10:00,6
14-07-11 09:00,6
14-07-11 08:00,7
14-07-11 07:00,7
14-07-11 06:00,6
14-07-11 05:00,3
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,1
13-07-11 21:00,2
13-07-11 20:00,2
13-07-11 19:00,1
13-07-11 18:00,1
13-07-11 17:00,1
13-07-11 16:00,1
13-07-11 15:00,2
13-07-11 14:00,4
13-07-11 13:00,2
13-07-11 12:00,1
13-07-11 11:00,1
13-07-11 10:00,1
13-07-11 09:00,3
13-07-11 08:00,2
13-07-11 07:00,4
13-07-11 06:00,18
13-07-11 05:00,10
13-07-11 04:00,2
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,2
13-07-11 00:00,1
12-07-11 23:00,2
12-07-11 22:00,4
12-07-11 21:00,2
12-07-11 20:00,1
12-07-11 19:00,1
12-07-11 18:00,2
12-07-11 17:00,3
12-07-11 16:00,4
12-07-11 15:00,1
12-07-11 14:00,2
12-07-11 13:00,5
12-07-11 12:00,3
12-07-11 11:00,4
12-07-11 10:00,3
12-07-11 09:00,4
12-07-11 08:00,8
12-07-11 07:00,7
12-07-11 06:00,43
12-07-11 05:00,31
12-07-11 04:00,14
12-07-11 03:00,2
12-07-11 02:00,2
12-07-11 01:00,1
12-07-11 00:00,2
11-07-11 23:00,2
11-07-11 22:00,4
11-07-11 21:00,2
11-07-11 20:00,5
11-07-11 19:00,4
11-07-11 18:00,3
11-07-11 17:00,5
11-07-11 16:00,4
11-07-11 15:00,4
11-07-11 14:00,4
11-07-11 13:00,6
11-07-11 12:00,6
11-07-11 11:00,7
11-07-11 10:00,8
11-07-11 09:00,5
11-07-11 08:00,5
11-07-11 07:00,7
11-07-11 06:00,7
11-07-11 05:00,3
11-07-11 04:00,1
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,2
10-07-11 22:00,3
10-07-11 21:00,3
10-07-11 20:00,3
10-07-11 19:00,3
10-07-11 18:00,1
