Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-11 00:00,10
31-07-11 23:00,13
31-07-11 22:00,14
31-07-11 21:00,13
31-07-11 20:00,14
31-07-11 19:00,13
31-07-11 18:00,15
31-07-11 17:00,12
31-07-11 16:00,10
31-07-11 15:00,10
31-07-11 14:00,10
31-07-11 13:00,9
31-07-11 12:00,10
31-07-11 11:00,9
31-07-11 10:00,9
31-07-11 09:00,9
31-07-11 08:00,8
31-07-11 07:00,7
31-07-11 06:00,9
31-07-11 05:00,6
31-07-11 04:00,6
31-07-11 03:00,11
31-07-11 02:00,10
31-07-11 01:00,9
31-07-11 00:00,10
30-07-11 23:00,7
30-07-11 22:00,9
30-07-11 21:00,10
30-07-11 20:00,10
30-07-11 19:00,10
30-07-11 18:00,11
30-07-11 17:00,12
30-07-11 16:00,11
30-07-11 15:00,12
30-07-11 14:00,14
30-07-11 13:00,13
30-07-11 12:00,10
30-07-11 11:00,9
30-07-11 10:00,8
30-07-11 09:00,8
30-07-11 08:00,7
30-07-11 07:00,7
30-07-11 06:00,8
30-07-11 05:00,8
30-07-11 04:00,8
30-07-11 03:00,7
30-07-11 02:00,7
30-07-11 01:00,9
30-07-11 00:00,9
29-07-11 23:00,12
29-07-11 22:00,13
29-07-11 21:00,13
29-07-11 20:00,25
29-07-11 19:00,21
29-07-11 18:00,17
29-07-11 17:00,23
29-07-11 16:00,22
29-07-11 15:00,20
29-07-11 14:00,16
29-07-11 13:00,13
29-07-11 12:00,15
29-07-11 11:00,14
29-07-11 10:00,12
29-07-11 09:00,10
29-07-11 08:00,15
29-07-11 07:00,21
29-07-11 06:00,24
29-07-11 05:00,18
29-07-11 04:00,11
29-07-11 03:00,13
29-07-11 02:00,18
29-07-11 01:00,17
29-07-11 00:00,21
28-07-11 23:00,28
28-07-11 22:00,18
28-07-11 21:00,18
28-07-11 20:00,15
28-07-11 19:00,13
28-07-11 18:00,21
28-07-11 17:00,20
28-07-11 16:00,10
28-07-11 15:00,11
28-07-11 14:00,10
28-07-11 13:00,13
28-07-11 12:00,15
28-07-11 11:00,15
28-07-11 10:00,22
28-07-11 09:00,38
28-07-11 08:00,52
28-07-11 07:00,45
28-07-11 06:00,40
28-07-11 05:00,30
28-07-11 04:00,25
28-07-11 03:00,38
28-07-11 02:00,33
28-07-11 01:00,30
