Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-11 00:00,24
31-07-11 23:00,14
31-07-11 22:00,18
31-07-11 21:00,24
31-07-11 20:00,25
31-07-11 19:00,41
31-07-11 18:00,29
31-07-11 17:00,35
31-07-11 16:00,25
31-07-11 15:00,23
31-07-11 14:00,25
31-07-11 13:00,24
31-07-11 12:00,20
31-07-11 11:00,17
31-07-11 10:00,15
31-07-11 09:00,8
31-07-11 08:00,6
31-07-11 07:00,3
31-07-11 06:00,5
31-07-11 05:00,4
31-07-11 04:00,3
31-07-11 03:00,5
31-07-11 02:00,4
31-07-11 01:00,4
31-07-11 00:00,6
30-07-11 23:00,8
30-07-11 22:00,10
30-07-11 21:00,11
30-07-11 20:00,16
30-07-11 19:00,20
30-07-11 18:00,28
30-07-11 17:00,22
30-07-11 16:00,33
30-07-11 15:00,34
30-07-11 14:00,31
30-07-11 13:00,35
30-07-11 12:00,36
30-07-11 11:00,38
30-07-11 10:00,36
30-07-11 09:00,21
30-07-11 08:00,17
30-07-11 07:00,17
30-07-11 06:00,15
30-07-11 05:00,6
30-07-11 04:00,6
30-07-11 03:00,2
30-07-11 02:00,3
30-07-11 01:00,3
30-07-11 00:00,8
29-07-11 23:00,9
29-07-11 22:00,8
29-07-11 21:00,8
29-07-11 20:00,29
29-07-11 19:00,33
29-07-11 18:00,39
29-07-11 17:00,36
29-07-11 16:00,38
29-07-11 15:00,48
29-07-11 14:00,63
29-07-11 13:00,89
29-07-11 12:00,49
29-07-11 11:00,50
29-07-11 10:00,40
29-07-11 09:00,41
29-07-11 08:00,36
29-07-11 07:00,41
29-07-11 06:00,46
29-07-11 05:00,23
29-07-11 04:00,7
29-07-11 03:00,10
29-07-11 02:00,10
29-07-11 01:00,12
29-07-11 00:00,16
28-07-11 23:00,22
28-07-11 22:00,14
28-07-11 21:00,9
28-07-11 20:00,8
28-07-11 19:00,2
28-07-11 18:00,3
28-07-11 17:00,6
28-07-11 16:00,4
28-07-11 15:00,7
28-07-11 14:00,9
28-07-11 13:00,12
28-07-11 12:00,11
28-07-11 11:00,17
28-07-11 10:00,27
28-07-11 09:00,58
28-07-11 08:00,125
28-07-11 07:00,144
28-07-11 06:00,101
28-07-11 05:00,60
28-07-11 04:00,11
28-07-11 03:00,14
28-07-11 02:00,12
28-07-11 01:00,6
28-07-11 00:00,4
27-07-11 23:00,3
27-07-11 22:00,10
27-07-11 21:00,9
27-07-11 20:00,5
27-07-11 19:00,3
27-07-11 18:00,3
27-07-11 17:00,14
27-07-11 16:00,8
27-07-11 15:00,15
27-07-11 14:00,8
27-07-11 13:00,9
27-07-11 12:00,5
27-07-11 11:00,23
27-07-11 10:00,40
27-07-11 09:00,70
27-07-11 08:00,125
27-07-11 07:00,123
27-07-11 06:00,157
27-07-11 05:00,90
27-07-11 04:00,19
27-07-11 03:00,3
27-07-11 02:00,4
27-07-11 01:00,4
27-07-11 00:00,5
26-07-11 23:00,8
26-07-11 22:00,15
26-07-11 21:00,8
26-07-11 20:00,7
26-07-11 19:00,5
26-07-11 18:00,5
26-07-11 17:00,18
26-07-11 16:00,7
26-07-11 15:00,7
26-07-11 14:00,38
26-07-11 13:00,13
26-07-11 12:00,22
26-07-11 11:00,34
26-07-11 10:00,55
26-07-11 09:00,59
26-07-11 08:00,116
26-07-11 07:00,129
26-07-11 06:00,98
26-07-11 05:00,78
26-07-11 04:00,20
26-07-11 03:00,5
26-07-11 02:00,11
26-07-11 01:00,13
26-07-11 00:00,13
25-07-11 23:00,24
25-07-11 22:00,19
25-07-11 21:00,11
25-07-11 20:00,22
25-07-11 19:00,32
25-07-11 18:00,49
25-07-11 17:00,45
25-07-11 16:00,47
25-07-11 15:00,34
25-07-11 14:00,37
25-07-11 13:00,48
25-07-11 12:00,35
25-07-11 11:00,
25-07-11 10:00,43
25-07-11 09:00,39
25-07-11 08:00,74
25-07-11 07:00,100
25-07-11 06:00,107
25-07-11 05:00,93
25-07-11 04:00,26
25-07-11 03:00,15
25-07-11 02:00,7
25-07-11 01:00,9
25-07-11 00:00,11
24-07-11 23:00,9
24-07-11 22:00,27
24-07-11 21:00,20
24-07-11 20:00,17
24-07-11 19:00,15
24-07-11 18:00,17
24-07-11 17:00,19
24-07-11 16:00,11
24-07-11 15:00,9
24-07-11 14:00,10
24-07-11 13:00,10
24-07-11 12:00,9
24-07-11 11:00,9
24-07-11 10:00,10
24-07-11 09:00,8
24-07-11 08:00,5
24-07-11 07:00,8
24-07-11 06:00,12
24-07-11 05:00,22
24-07-11 04:00,5
24-07-11 03:00,5
24-07-11 02:00,8
24-07-11 01:00,8
24-07-11 00:00,14
23-07-11 23:00,12
23-07-11 22:00,17
23-07-11 21:00,23
23-07-11 20:00,15
23-07-11 19:00,22
23-07-11 18:00,17
23-07-11 17:00,16
23-07-11 16:00,20
23-07-11 15:00,20
23-07-11 14:00,16
23-07-11 13:00,19
23-07-11 12:00,17
23-07-11 11:00,21
23-07-11 10:00,16
23-07-11 09:00,18
23-07-11 08:00,12
23-07-11 07:00,9
23-07-11 06:00,7
23-07-11 05:00,6
23-07-11 04:00,5
23-07-11 03:00,1
23-07-11 02:00,3
23-07-11 01:00,4
23-07-11 00:00,3
22-07-11 23:00,5
22-07-11 22:00,12
22-07-11 21:00,17
22-07-11 20:00,20
22-07-11 19:00,34
22-07-11 18:00,27
22-07-11 17:00,36
22-07-11 16:00,49
22-07-11 15:00,43
22-07-11 14:00,39
22-07-11 13:00,34
22-07-11 12:00,38
22-07-11 11:00,33
22-07-11 10:00,45
22-07-11 09:00,42
22-07-11 08:00,41
22-07-11 07:00,31
22-07-11 06:00,35
22-07-11 05:00,14
22-07-11 04:00,8
22-07-11 03:00,1
22-07-11 02:00,2
22-07-11 01:00,3
22-07-11 00:00,4
21-07-11 23:00,5
21-07-11 22:00,10
21-07-11 21:00,17
21-07-11 20:00,10
21-07-11 19:00,31
21-07-11 18:00,27
21-07-11 17:00,16
21-07-11 16:00,20
21-07-11 15:00,23
21-07-11 14:00,24
21-07-11 13:00,13
21-07-11 12:00,18
21-07-11 11:00,28
21-07-11 10:00,28
21-07-11 09:00,32
21-07-11 08:00,38
21-07-11 07:00,41
21-07-11 06:00,33
21-07-11 05:00,21
21-07-11 04:00,2
21-07-11 03:00,2
21-07-11 02:00,2
21-07-11 01:00,1
21-07-11 00:00,2
20-07-11 23:00,2
20-07-11 22:00,4
20-07-11 21:00,7
20-07-11 20:00,23
20-07-11 19:00,10
20-07-11 18:00,15
20-07-11 17:00,21
20-07-11 16:00,18
20-07-11 15:00,14
20-07-11 14:00,21
20-07-11 13:00,18
20-07-11 12:00,25
20-07-11 11:00,57
20-07-11 10:00,89
20-07-11 09:00,70
20-07-11 08:00,74
20-07-11 07:00,52
20-07-11 06:00,22
20-07-11 05:00,12
20-07-11 04:00,4
20-07-11 03:00,2
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,5
19-07-11 23:00,6
19-07-11 22:00,5
19-07-11 21:00,4
19-07-11 20:00,2
19-07-11 19:00,3
19-07-11 18:00,9
19-07-11 17:00,15
19-07-11 16:00,22
19-07-11 15:00,32
19-07-11 14:00,35
19-07-11 13:00,40
19-07-11 12:00,21
19-07-11 11:00,8
19-07-11 10:00,24
19-07-11 09:00,74
19-07-11 08:00,97
19-07-11 07:00,114
19-07-11 06:00,124
19-07-11 05:00,77
19-07-11 04:00,18
19-07-11 03:00,6
19-07-11 02:00,5
19-07-11 01:00,9
19-07-11 00:00,8
18-07-11 23:00,16
18-07-11 22:00,16
18-07-11 21:00,24
18-07-11 20:00,29
18-07-11 19:00,41
18-07-11 18:00,36
18-07-11 17:00,44
18-07-11 16:00,50
18-07-11 15:00,70
18-07-11 14:00,59
18-07-11 13:00,54
18-07-11 12:00,49
18-07-11 11:00,52
18-07-11 10:00,56
18-07-11 09:00,78
18-07-11 08:00,92
18-07-11 07:00,110
18-07-11 06:00,127
18-07-11 05:00,66
18-07-11 04:00,26
18-07-11 03:00,14
18-07-11 02:00,7
18-07-11 01:00,7
18-07-11 00:00,7
17-07-11 23:00,11
17-07-11 22:00,22
17-07-11 21:00,18
17-07-11 20:00,14
17-07-11 19:00,12
17-07-11 18:00,17
17-07-11 17:00,15
17-07-11 16:00,13
17-07-11 15:00,26
17-07-11 14:00,19
17-07-11 13:00,8
17-07-11 12:00,6
17-07-11 11:00,11
17-07-11 10:00,10
17-07-11 09:00,11
17-07-11 08:00,11
17-07-11 07:00,11
17-07-11 06:00,7
