Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-08-11 00:00,31
31-07-11 23:00,27
31-07-11 22:00,28
31-07-11 21:00,33
31-07-11 20:00,35
31-07-11 19:00,38
31-07-11 18:00,35
31-07-11 17:00,35
31-07-11 16:00,37
31-07-11 15:00,38
31-07-11 14:00,38
31-07-11 13:00,39
31-07-11 12:00,37
31-07-11 11:00,37
31-07-11 10:00,37
31-07-11 09:00,37
31-07-11 08:00,41
31-07-11 07:00,41
31-07-11 06:00,40
31-07-11 05:00,43
31-07-11 04:00,42
31-07-11 03:00,38
31-07-11 02:00,39
31-07-11 01:00,41
31-07-11 00:00,38
30-07-11 23:00,39
30-07-11 22:00,38
30-07-11 21:00,36
30-07-11 20:00,35
30-07-11 19:00,33
30-07-11 18:00,32
30-07-11 17:00,32
30-07-11 16:00,38
30-07-11 15:00,36
30-07-11 14:00,33
30-07-11 13:00,32
30-07-11 12:00,35
30-07-11 11:00,37
30-07-11 10:00,43
30-07-11 09:00,46
30-07-11 08:00,44
30-07-11 07:00,42
30-07-11 06:00,43
30-07-11 05:00,45
30-07-11 04:00,47
30-07-11 03:00,49
30-07-11 02:00,53
30-07-11 01:00,55
30-07-11 00:00,49
29-07-11 23:00,51
29-07-11 22:00,61
29-07-11 21:00,70
29-07-11 20:00,48
29-07-11 19:00,52
29-07-11 18:00,63
29-07-11 17:00,48
29-07-11 16:00,49
29-07-11 15:00,58
29-07-11 14:00,72
29-07-11 13:00,73
29-07-11 12:00,68
29-07-11 11:00,68
29-07-11 10:00,66
29-07-11 09:00,64
29-07-11 08:00,54
29-07-11 07:00,51
29-07-11 06:00,48
29-07-11 05:00,51
29-07-11 04:00,61
29-07-11 03:00,55
29-07-11 02:00,46
29-07-11 01:00,45
29-07-11 00:00,46
28-07-11 23:00,42
28-07-11 22:00,62
28-07-11 21:00,66
28-07-11 20:00,75
28-07-11 19:00,78
28-07-11 18:00,74
28-07-11 17:00,75
28-07-11 16:00,82
28-07-11 15:00,86
28-07-11 14:00,83
28-07-11 13:00,77
28-07-11 12:00,76
28-07-11 11:00,75
28-07-11 10:00,56
28-07-11 09:00,31
28-07-11 08:00,10
28-07-11 07:00,7
28-07-11 06:00,4
28-07-11 05:00,11
28-07-11 04:00,19
28-07-11 03:00,11
28-07-11 02:00,20
28-07-11 01:00,30
28-07-11 00:00,35
27-07-11 23:00,36
27-07-11 22:00,50
27-07-11 21:00,80
27-07-11 20:00,92
27-07-11 19:00,109
27-07-11 18:00,108
27-07-11 17:00,113
27-07-11 16:00,117
27-07-11 15:00,115
27-07-11 14:00,108
27-07-11 13:00,103
27-07-11 12:00,98
27-07-11 11:00,96
27-07-11 10:00,76
27-07-11 09:00,50
27-07-11 08:00,23
27-07-11 07:00,11
27-07-11 06:00,10
27-07-11 05:00,22
27-07-11 04:00,24
27-07-11 03:00,35
27-07-11 02:00,39
27-07-11 01:00,43
27-07-11 00:00,40
26-07-11 23:00,48
26-07-11 22:00,54
26-07-11 21:00,66
26-07-11 20:00,76
26-07-11 19:00,85
26-07-11 18:00,103
26-07-11 17:00,105
26-07-11 16:00,101
26-07-11 15:00,98
26-07-11 14:00,95
26-07-11 13:00,87
26-07-11 12:00,80
26-07-11 11:00,73
26-07-11 10:00,57
26-07-11 09:00,21
26-07-11 08:00,10
26-07-11 07:00,4
26-07-11 06:00,2
26-07-11 05:00,4
26-07-11 04:00,7
26-07-11 03:00,11
26-07-11 02:00,16
26-07-11 01:00,20
26-07-11 00:00,12
25-07-11 23:00,19
25-07-11 22:00,38
25-07-11 21:00,46
25-07-11 20:00,67
25-07-11 19:00,77
25-07-11 18:00,78
25-07-11 17:00,81
25-07-11 16:00,78
25-07-11 15:00,77
25-07-11 14:00,68
25-07-11 13:00,77
25-07-11 12:00,77
25-07-11 11:00,75
25-07-11 10:00,73
25-07-11 09:00,71
25-07-11 08:00,61
25-07-11 07:00,48
25-07-11 06:00,39
25-07-11 05:00,38
25-07-11 04:00,43
25-07-11 03:00,49
25-07-11 02:00,58
25-07-11 01:00,60
25-07-11 00:00,63
24-07-11 23:00,66
24-07-11 22:00,63
24-07-11 21:00,71
24-07-11 20:00,75
24-07-11 19:00,78
24-07-11 18:00,82
24-07-11 17:00,84
24-07-11 16:00,85
24-07-11 15:00,83
24-07-11 14:00,82
24-07-11 13:00,83
24-07-11 12:00,84
24-07-11 11:00,81
24-07-11 10:00,75
24-07-11 09:00,54
24-07-11 08:00,41
24-07-11 07:00,35
24-07-11 06:00,35
24-07-11 05:00,36
24-07-11 04:00,64
24-07-11 03:00,67
24-07-11 02:00,53
24-07-11 01:00,59
24-07-11 00:00,42
23-07-11 23:00,44
23-07-11 22:00,56
23-07-11 21:00,65
23-07-11 20:00,73
23-07-11 19:00,77
23-07-11 18:00,75
23-07-11 17:00,74
23-07-11 16:00,73
23-07-11 15:00,74
23-07-11 14:00,72
23-07-11 13:00,71
23-07-11 12:00,72
23-07-11 11:00,68
23-07-11 10:00,62
23-07-11 09:00,60
23-07-11 08:00,56
23-07-11 07:00,55
23-07-11 06:00,53
23-07-11 05:00,54
