Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-08-11 00:00,
31-07-11 23:00,
31-07-11 22:00,
31-07-11 21:00,
31-07-11 20:00,0.9
31-07-11 19:00,0.4
31-07-11 18:00,0.6
31-07-11 17:00,0.5
31-07-11 16:00,0.5
31-07-11 15:00,0.4
31-07-11 14:00,0.4
31-07-11 13:00,0.3
31-07-11 12:00,0.4
31-07-11 11:00,0.4
31-07-11 10:00,0.3
31-07-11 09:00,0.2
31-07-11 08:00,0.2
31-07-11 07:00,0.2
31-07-11 06:00,0.1
31-07-11 05:00,0.1
31-07-11 04:00,0.1
31-07-11 03:00,0.2
31-07-11 02:00,0.2
31-07-11 01:00,0.2
31-07-11 00:00,0.3
30-07-11 23:00,0.3
30-07-11 22:00,0.3
30-07-11 21:00,0.4
30-07-11 20:00,0.4
30-07-11 19:00,0.5
30-07-11 18:00,0.4
30-07-11 17:00,0.5
30-07-11 16:00,0.9
30-07-11 15:00,0.6
30-07-11 14:00,0.4
30-07-11 13:00,0.4
30-07-11 12:00,0.4
30-07-11 11:00,0.6
30-07-11 10:00,0.4
30-07-11 09:00,0.2
30-07-11 08:00,0.2
30-07-11 07:00,0.2
30-07-11 06:00,0.2
30-07-11 05:00,0.2
30-07-11 04:00,0.2
30-07-11 03:00,0.2
30-07-11 02:00,0.2
30-07-11 01:00,0.2
30-07-11 00:00,0.4
29-07-11 23:00,0.4
29-07-11 22:00,0.4
29-07-11 21:00,0.5
29-07-11 20:00,0.9
29-07-11 19:00,0.8
29-07-11 18:00,0.6
29-07-11 17:00,0.6
29-07-11 16:00,0.5
29-07-11 15:00,0.6
29-07-11 14:00,0.6
29-07-11 13:00,0.8
29-07-11 12:00,0.7
29-07-11 11:00,0.7
29-07-11 10:00,0.6
29-07-11 09:00,0.6
29-07-11 08:00,0.7
29-07-11 07:00,0.4
29-07-11 06:00,0.3
29-07-11 05:00,0.3
29-07-11 04:00,0.4
29-07-11 03:00,0.5
29-07-11 02:00,0.5
29-07-11 01:00,0.6
29-07-11 00:00,0.9
28-07-11 23:00,1.1
28-07-11 22:00,1.3
28-07-11 21:00,0.5
28-07-11 20:00,0.3
28-07-11 19:00,0.5
28-07-11 18:00,0.8
28-07-11 17:00,0.7
28-07-11 16:00,0.5
28-07-11 15:00,0.5
28-07-11 14:00,0.4
28-07-11 13:00,0.5
28-07-11 12:00,0.5
28-07-11 11:00,0.5
28-07-11 10:00,1.0
28-07-11 09:00,
28-07-11 08:00,
28-07-11 07:00,
28-07-11 06:00,
28-07-11 05:00,0.6
28-07-11 04:00,0.6
28-07-11 03:00,0.8
28-07-11 02:00,0.9
28-07-11 01:00,1.3
28-07-11 00:00,1.5
27-07-11 23:00,1.2
27-07-11 22:00,0.8
27-07-11 21:00,0.4
27-07-11 20:00,0.5
27-07-11 19:00,0.6
27-07-11 18:00,0.5
27-07-11 17:00,0.6
27-07-11 16:00,0.3
27-07-11 15:00,0.7
27-07-11 14:00,0.6
27-07-11 13:00,0.4
27-07-11 12:00,0.5
27-07-11 11:00,0.6
27-07-11 10:00,1.2
27-07-11 09:00,1.2
27-07-11 08:00,1.6
27-07-11 07:00,1.9
27-07-11 06:00,2.4
27-07-11 05:00,1.9
27-07-11 04:00,1.6
27-07-11 03:00,1.4
27-07-11 02:00,0.8
27-07-11 01:00,1.2
27-07-11 00:00,1.6
26-07-11 23:00,1.7
26-07-11 22:00,1.4
26-07-11 21:00,0.8
26-07-11 20:00,0.5
26-07-11 19:00,0.8
26-07-11 18:00,1.0
26-07-11 17:00,0.9
26-07-11 16:00,0.4
26-07-11 15:00,0.5
26-07-11 14:00,0.4
26-07-11 13:00,0.3
26-07-11 12:00,0.3
26-07-11 11:00,0.4
26-07-11 10:00,0.5
26-07-11 09:00,1.0
26-07-11 08:00,0.8
26-07-11 07:00,1.3
26-07-11 06:00,
26-07-11 05:00,
26-07-11 04:00,
26-07-11 03:00,
26-07-11 02:00,0.6
26-07-11 01:00,0.7
26-07-11 00:00,1.0
25-07-11 23:00,1.1
25-07-11 22:00,1.4
25-07-11 21:00,0.6
25-07-11 20:00,0.4
25-07-11 19:00,0.8
25-07-11 18:00,0.6
25-07-11 17:00,0.5
25-07-11 16:00,0.6
25-07-11 15:00,0.3
25-07-11 14:00,0.6
25-07-11 13:00,0.3
25-07-11 12:00,0.4
25-07-11 11:00,0.4
25-07-11 10:00,0.4
25-07-11 09:00,0.3
25-07-11 08:00,0.4
25-07-11 07:00,0.5
25-07-11 06:00,0.5
25-07-11 05:00,0.3
25-07-11 04:00,0.2
25-07-11 03:00,0.2
25-07-11 02:00,0.2
25-07-11 01:00,0.2
25-07-11 00:00,0.3
24-07-11 23:00,0.5
24-07-11 22:00,0.4
24-07-11 21:00,0.3
24-07-11 20:00,0.3
24-07-11 19:00,0.3
24-07-11 18:00,0.2
24-07-11 17:00,0.2
24-07-11 16:00,0.2
24-07-11 15:00,0.2
24-07-11 14:00,0.2
24-07-11 13:00,0.2
24-07-11 12:00,0.2
24-07-11 11:00,0.2
