Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-08-11 00:00,0.5
31-07-11 23:00,0.9
31-07-11 22:00,0.9
31-07-11 21:00,1.0
31-07-11 20:00,1.5
31-07-11 19:00,1.3
31-07-11 18:00,1.1
31-07-11 17:00,1.8
31-07-11 16:00,1.5
31-07-11 15:00,1.4
31-07-11 14:00,1.2
31-07-11 13:00,2.0
31-07-11 12:00,1.2
31-07-11 11:00,1.1
31-07-11 10:00,0.6
31-07-11 09:00,0.7
31-07-11 08:00,0.1
31-07-11 07:00,0.2
31-07-11 06:00,0.4
31-07-11 05:00,0.3
31-07-11 04:00,0.7
31-07-11 03:00,0.3
31-07-11 02:00,0.6
31-07-11 01:00,0.7
31-07-11 00:00,0.5
30-07-11 23:00,0.7
30-07-11 22:00,0.4
30-07-11 21:00,0.8
30-07-11 20:00,0.7
30-07-11 19:00,0.7
30-07-11 18:00,0.8
30-07-11 17:00,1.0
30-07-11 16:00,0.6
30-07-11 15:00,1.0
30-07-11 14:00,1.0
30-07-11 13:00,0.8
30-07-11 12:00,0.8
30-07-11 11:00,0.7
30-07-11 10:00,1.3
30-07-11 09:00,0.5
30-07-11 08:00,0.4
30-07-11 07:00,0.2
30-07-11 06:00,0.3
30-07-11 05:00,0.4
30-07-11 04:00,0.4
30-07-11 03:00,0.4
30-07-11 02:00,0.6
30-07-11 01:00,0.6
30-07-11 00:00,0.7
29-07-11 23:00,1.1
29-07-11 22:00,0.5
29-07-11 21:00,0.6
29-07-11 20:00,1.2
29-07-11 19:00,1.0
29-07-11 18:00,1.8
29-07-11 17:00,2.1
29-07-11 16:00,3.1
29-07-11 15:00,4.7
29-07-11 14:00,19.9
29-07-11 13:00,4.0
29-07-11 12:00,2.5
29-07-11 11:00,8.7
29-07-11 10:00,6.5
29-07-11 09:00,0.8
29-07-11 08:00,0.9
29-07-11 07:00,0.5
29-07-11 06:00,0.8
29-07-11 05:00,0.8
29-07-11 04:00,0.2
29-07-11 03:00,0.2
29-07-11 02:00,0.4
29-07-11 01:00,0.7
29-07-11 00:00,0.9
28-07-11 23:00,1.9
28-07-11 22:00,1.6
28-07-11 21:00,1.5
28-07-11 20:00,1.3
28-07-11 19:00,1.8
28-07-11 18:00,1.3
28-07-11 17:00,1.2
28-07-11 16:00,1.1
28-07-11 15:00,
28-07-11 14:00,
28-07-11 13:00,
28-07-11 12:00,
28-07-11 11:00,0.9
28-07-11 10:00,1.7
28-07-11 09:00,2.3
28-07-11 08:00,1.8
28-07-11 07:00,2.8
28-07-11 06:00,1.2
28-07-11 05:00,1.4
28-07-11 04:00,0.5
28-07-11 03:00,0.7
28-07-11 02:00,0.4
28-07-11 01:00,0.3
28-07-11 00:00,0.4
27-07-11 23:00,1.2
27-07-11 22:00,1.3
27-07-11 21:00,0.9
27-07-11 20:00,1.4
27-07-11 19:00,0.7
27-07-11 18:00,0.9
27-07-11 17:00,1.3
27-07-11 16:00,1.2
27-07-11 15:00,1.0
27-07-11 14:00,1.0
27-07-11 13:00,1.9
27-07-11 12:00,1.8
27-07-11 11:00,1.6
27-07-11 10:00,1.9
27-07-11 09:00,2.9
27-07-11 08:00,3.0
27-07-11 07:00,2.3
27-07-11 06:00,1.8
27-07-11 05:00,1.4
27-07-11 04:00,0.8
27-07-11 03:00,0.7
27-07-11 02:00,0.8
27-07-11 01:00,1.2
27-07-11 00:00,1.4
26-07-11 23:00,1.3
26-07-11 22:00,1.5
26-07-11 21:00,1.2
26-07-11 20:00,0.5
26-07-11 19:00,0.7
26-07-11 18:00,1.1
26-07-11 17:00,1.1
26-07-11 16:00,1.1
26-07-11 15:00,1.0
26-07-11 14:00,0.9
26-07-11 13:00,1.0
26-07-11 12:00,0.9
26-07-11 11:00,1.6
26-07-11 10:00,1.9
26-07-11 09:00,2.9
26-07-11 08:00,2.2
26-07-11 07:00,2.5
26-07-11 06:00,1.8
26-07-11 05:00,1.4
26-07-11 04:00,0.6
26-07-11 03:00,0.6
26-07-11 02:00,1.2
26-07-11 01:00,0.9
26-07-11 00:00,1.2
25-07-11 23:00,1.5
25-07-11 22:00,1.5
25-07-11 21:00,1.3
25-07-11 20:00,1.6
25-07-11 19:00,2.5
25-07-11 18:00,1.8
25-07-11 17:00,2.0
25-07-11 16:00,1.9
25-07-11 15:00,1.2
25-07-11 14:00,2.4
25-07-11 13:00,1.6
25-07-11 12:00,1.0
25-07-11 11:00,1.1
25-07-11 10:00,1.1
25-07-11 09:00,1.1
25-07-11 08:00,1.0
25-07-11 07:00,0.8
25-07-11 06:00,0.5
25-07-11 05:00,0.4
25-07-11 04:00,0.3
25-07-11 03:00,0.2
25-07-11 02:00,0.9
25-07-11 01:00,0.7
25-07-11 00:00,
24-07-11 23:00,
24-07-11 22:00,
24-07-11 21:00,
24-07-11 20:00,0.7
24-07-11 19:00,1.1
24-07-11 18:00,1.2
24-07-11 17:00,0.5
24-07-11 16:00,1.1
24-07-11 15:00,1.3
24-07-11 14:00,0.9
24-07-11 13:00,0.6
24-07-11 12:00,0.8
24-07-11 11:00,0.5
24-07-11 10:00,0.4
24-07-11 09:00,0.2
24-07-11 08:00,0.3
24-07-11 07:00,0.2
24-07-11 06:00,0.3
24-07-11 05:00,0.7
24-07-11 04:00,0.7
24-07-11 03:00,0.8
24-07-11 02:00,1.9
24-07-11 01:00,0.6
24-07-11 00:00,1.0
23-07-11 23:00,1.2
23-07-11 22:00,1.8
23-07-11 21:00,0.8
23-07-11 20:00,0.9
23-07-11 19:00,0.5
23-07-11 18:00,0.7
23-07-11 17:00,0.7
23-07-11 16:00,0.8
23-07-11 15:00,1.2
23-07-11 14:00,1.2
23-07-11 13:00,0.8
23-07-11 12:00,0.8
23-07-11 11:00,1.0
23-07-11 10:00,0.7
23-07-11 09:00,0.4
23-07-11 08:00,0.5
23-07-11 07:00,0.2
23-07-11 06:00,0.3
23-07-11 05:00,0.6
23-07-11 04:00,0.1
23-07-11 03:00,0.3
23-07-11 02:00,0.5
23-07-11 01:00,0.7
23-07-11 00:00,0.7
22-07-11 23:00,0.6
22-07-11 22:00,0.9
22-07-11 21:00,1.0
22-07-11 20:00,1.1
22-07-11 19:00,1.3
22-07-11 18:00,1.0
22-07-11 17:00,1.2
22-07-11 16:00,1.2
22-07-11 15:00,1.4
22-07-11 14:00,1.0
22-07-11 13:00,1.3
22-07-11 12:00,1.4
22-07-11 11:00,0.7
22-07-11 10:00,0.9
22-07-11 09:00,0.8
22-07-11 08:00,0.7
22-07-11 07:00,1.0
22-07-11 06:00,0.3
22-07-11 05:00,0.2
22-07-11 04:00,0.1
22-07-11 03:00,0.2
22-07-11 02:00,0.3
22-07-11 01:00,1.1
22-07-11 00:00,0.4
21-07-11 23:00,0.8
21-07-11 22:00,0.5
21-07-11 21:00,0.9
21-07-11 20:00,0.8
21-07-11 19:00,1.2
21-07-11 18:00,1.4
21-07-11 17:00,1.3
21-07-11 16:00,1.6
21-07-11 15:00,1.5
21-07-11 14:00,1.7
21-07-11 13:00,1.5
21-07-11 12:00,0.8
21-07-11 11:00,1.1
21-07-11 10:00,0.8
21-07-11 09:00,
21-07-11 08:00,
21-07-11 07:00,
21-07-11 06:00,
21-07-11 05:00,0.2
21-07-11 04:00,0.2
21-07-11 03:00,0.2
21-07-11 02:00,0.2
21-07-11 01:00,0.2
21-07-11 00:00,0.3
20-07-11 23:00,0.4
20-07-11 22:00,0.7
20-07-11 21:00,0.6
20-07-11 20:00,1.1
20-07-11 19:00,1.0
20-07-11 18:00,1.5
20-07-11 17:00,1.3
20-07-11 16:00,1.8
20-07-11 15:00,1.5
20-07-11 14:00,0.9
20-07-11 13:00,0.9
20-07-11 12:00,1.0
20-07-11 11:00,1.2
20-07-11 10:00,0.9
20-07-11 09:00,1.4
20-07-11 08:00,1.6
20-07-11 07:00,1.3
20-07-11 06:00,0.8
20-07-11 05:00,0.5
20-07-11 04:00,0.2
20-07-11 03:00,0.2
20-07-11 02:00,0.2
20-07-11 01:00,0.2
20-07-11 00:00,0.3
19-07-11 23:00,0.4
19-07-11 22:00,0.6
19-07-11 21:00,0.8
19-07-11 20:00,1.2
19-07-11 19:00,0.9
19-07-11 18:00,1.0
19-07-11 17:00,1.3
19-07-11 16:00,1.2
19-07-11 15:00,1.2
19-07-11 14:00,0.6
19-07-11 13:00,0.8
19-07-11 12:00,1.5
19-07-11 11:00,1.5
19-07-11 10:00,1.4
19-07-11 09:00,3.2
19-07-11 08:00,1.6
19-07-11 07:00,1.7
19-07-11 06:00,3.1
19-07-11 05:00,0.4
19-07-11 04:00,0.2
19-07-11 03:00,0.2
19-07-11 02:00,0.2
19-07-11 01:00,0.5
19-07-11 00:00,1.0
18-07-11 23:00,1.6
18-07-11 22:00,1.7
18-07-11 21:00,0.9
18-07-11 20:00,0.9
18-07-11 19:00,1.1
18-07-11 18:00,1.3
18-07-11 17:00,1.7
18-07-11 16:00,1.0
18-07-11 15:00,0.8
18-07-11 14:00,0.9
18-07-11 13:00,1.4
18-07-11 12:00,1.2
18-07-11 11:00,0.9
