Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-11 00:00,32
31-07-11 23:00,22
31-07-11 22:00,21
31-07-11 21:00,29
31-07-11 20:00,26
31-07-11 19:00,22
31-07-11 18:00,36
31-07-11 17:00,35
31-07-11 16:00,39
31-07-11 15:00,34
31-07-11 14:00,41
31-07-11 13:00,37
31-07-11 12:00,26
31-07-11 11:00,31
31-07-11 10:00,34
31-07-11 09:00,32
31-07-11 08:00,14
31-07-11 07:00,6
31-07-11 06:00,8
31-07-11 05:00,10
31-07-11 04:00,6
31-07-11 03:00,4
31-07-11 02:00,10
31-07-11 01:00,6
31-07-11 00:00,8
30-07-11 23:00,14
30-07-11 22:00,9
30-07-11 21:00,21
30-07-11 20:00,37
30-07-11 19:00,53
30-07-11 18:00,73
30-07-11 17:00,70
30-07-11 16:00,60
30-07-11 15:00,44
30-07-11 14:00,50
30-07-11 13:00,56
30-07-11 12:00,66
30-07-11 11:00,50
30-07-11 10:00,64
30-07-11 09:00,43
30-07-11 08:00,52
30-07-11 07:00,36
30-07-11 06:00,33
30-07-11 05:00,19
30-07-11 04:00,25
30-07-11 03:00,15
30-07-11 02:00,10
30-07-11 01:00,11
30-07-11 00:00,19
29-07-11 23:00,30
29-07-11 22:00,13
29-07-11 21:00,14
29-07-11 20:00,43
29-07-11 19:00,90
29-07-11 18:00,72
29-07-11 17:00,98
29-07-11 16:00,80
29-07-11 15:00,86
29-07-11 14:00,69
29-07-11 13:00,58
29-07-11 12:00,86
29-07-11 11:00,58
29-07-11 10:00,60
29-07-11 09:00,61
29-07-11 08:00,58
29-07-11 07:00,46
29-07-11 06:00,58
29-07-11 05:00,29
29-07-11 04:00,16
29-07-11 03:00,22
29-07-11 02:00,9
29-07-11 01:00,10
29-07-11 00:00,19
28-07-11 23:00,30
28-07-11 22:00,27
28-07-11 21:00,33
28-07-11 20:00,47
28-07-11 19:00,70
28-07-11 18:00,126
28-07-11 17:00,75
28-07-11 16:00,92
28-07-11 15:00,71
28-07-11 14:00,81
28-07-11 13:00,102
28-07-11 12:00,92
28-07-11 11:00,108
28-07-11 10:00,131
28-07-11 09:00,156
28-07-11 08:00,240
28-07-11 07:00,151
28-07-11 06:00,133
28-07-11 05:00,68
28-07-11 04:00,36
28-07-11 03:00,8
28-07-11 02:00,9
28-07-11 01:00,11
28-07-11 00:00,19
27-07-11 23:00,25
27-07-11 22:00,32
27-07-11 21:00,61
27-07-11 20:00,55
27-07-11 19:00,67
27-07-11 18:00,42
27-07-11 17:00,74
27-07-11 16:00,141
27-07-11 15:00,131
27-07-11 14:00,109
27-07-11 13:00,73
27-07-11 12:00,89
27-07-11 11:00,70
27-07-11 10:00,83
27-07-11 09:00,126
27-07-11 08:00,225
27-07-11 07:00,176
27-07-11 06:00,152
27-07-11 05:00,65
27-07-11 04:00,18
27-07-11 03:00,5
27-07-11 02:00,5
27-07-11 01:00,6
27-07-11 00:00,14
26-07-11 23:00,20
26-07-11 22:00,22
26-07-11 21:00,27
26-07-11 20:00,25
26-07-11 19:00,13
26-07-11 18:00,55
26-07-11 17:00,116
26-07-11 16:00,132
26-07-11 15:00,135
26-07-11 14:00,105
26-07-11 13:00,124
26-07-11 12:00,104
26-07-11 11:00,103
26-07-11 10:00,85
26-07-11 09:00,155
26-07-11 08:00,165
26-07-11 07:00,204
26-07-11 06:00,143
26-07-11 05:00,77
26-07-11 04:00,60
26-07-11 03:00,13
26-07-11 02:00,5
26-07-11 01:00,10
26-07-11 00:00,18
25-07-11 23:00,20
25-07-11 22:00,19
25-07-11 21:00,47
25-07-11 20:00,43
25-07-11 19:00,40
25-07-11 18:00,66
25-07-11 17:00,61
25-07-11 16:00,91
25-07-11 15:00,87
25-07-11 14:00,76
25-07-11 13:00,81
25-07-11 12:00,83
25-07-11 11:00,73
25-07-11 10:00,66
25-07-11 09:00,69
25-07-11 08:00,97
25-07-11 07:00,130
25-07-11 06:00,80
25-07-11 05:00,62
25-07-11 04:00,11
25-07-11 03:00,15
25-07-11 02:00,5
25-07-11 01:00,7
25-07-11 00:00,18
24-07-11 23:00,16
24-07-11 22:00,24
24-07-11 21:00,40
24-07-11 20:00,39
24-07-11 19:00,49
24-07-11 18:00,79
24-07-11 17:00,30
24-07-11 16:00,30
24-07-11 15:00,33
24-07-11 14:00,45
24-07-11 13:00,32
24-07-11 12:00,35
24-07-11 11:00,29
24-07-11 10:00,38
24-07-11 09:00,42
24-07-11 08:00,28
24-07-11 07:00,30
24-07-11 06:00,18
24-07-11 05:00,14
24-07-11 04:00,9
24-07-11 03:00,11
24-07-11 02:00,11
24-07-11 01:00,10
24-07-11 00:00,47
23-07-11 23:00,54
23-07-11 22:00,32
23-07-11 21:00,52
23-07-11 20:00,54
23-07-11 19:00,53
23-07-11 18:00,56
23-07-11 17:00,63
23-07-11 16:00,73
23-07-11 15:00,41
23-07-11 14:00,47
23-07-11 13:00,41
23-07-11 12:00,49
23-07-11 11:00,45
23-07-11 10:00,38
23-07-11 09:00,49
23-07-11 08:00,35
23-07-11 07:00,22
23-07-11 06:00,21
23-07-11 05:00,19
23-07-11 04:00,11
23-07-11 03:00,11
23-07-11 02:00,10
23-07-11 01:00,9
23-07-11 00:00,21
22-07-11 23:00,24
22-07-11 22:00,35
22-07-11 21:00,40
22-07-11 20:00,53
22-07-11 19:00,50
22-07-11 18:00,58
22-07-11 17:00,83
22-07-11 16:00,60
22-07-11 15:00,86
22-07-11 14:00,84
22-07-11 13:00,85
22-07-11 12:00,71
22-07-11 11:00,58
22-07-11 10:00,86
22-07-11 09:00,79
22-07-11 08:00,76
22-07-11 07:00,49
22-07-11 06:00,47
22-07-11 05:00,15
22-07-11 04:00,12
22-07-11 03:00,6
22-07-11 02:00,7
22-07-11 01:00,6
22-07-11 00:00,12
21-07-11 23:00,15
21-07-11 22:00,19
21-07-11 21:00,44
21-07-11 20:00,45
21-07-11 19:00,41
21-07-11 18:00,82
21-07-11 17:00,77
21-07-11 16:00,82
21-07-11 15:00,53
21-07-11 14:00,67
21-07-11 13:00,50
21-07-11 12:00,52
21-07-11 11:00,50
21-07-11 10:00,48
21-07-11 09:00,49
21-07-11 08:00,56
21-07-11 07:00,48
21-07-11 06:00,30
21-07-11 05:00,16
21-07-11 04:00,6
21-07-11 03:00,2
21-07-11 02:00,7
21-07-11 01:00,2
21-07-11 00:00,10
20-07-11 23:00,7
20-07-11 22:00,11
20-07-11 21:00,22
20-07-11 20:00,23
20-07-11 19:00,26
20-07-11 18:00,33
20-07-11 17:00,44
20-07-11 16:00,48
20-07-11 15:00,65
20-07-11 14:00,70
20-07-11 13:00,66
20-07-11 12:00,68
20-07-11 11:00,88
20-07-11 10:00,95
20-07-11 09:00,102
20-07-11 08:00,85
20-07-11 07:00,113
20-07-11 06:00,138
20-07-11 05:00,22
20-07-11 04:00,6
20-07-11 03:00,5
20-07-11 02:00,5
20-07-11 01:00,7
20-07-11 00:00,20
19-07-11 23:00,22
19-07-11 22:00,24
19-07-11 21:00,23
19-07-11 20:00,63
19-07-11 19:00,56
19-07-11 18:00,43
19-07-11 17:00,46
19-07-11 16:00,82
19-07-11 15:00,79
19-07-11 14:00,62
19-07-11 13:00,64
19-07-11 12:00,66
19-07-11 11:00,73
19-07-11 10:00,100
19-07-11 09:00,94
19-07-11 08:00,124
19-07-11 07:00,135
19-07-11 06:00,126
19-07-11 05:00,60
19-07-11 04:00,25
19-07-11 03:00,7
19-07-11 02:00,19
19-07-11 01:00,8
19-07-11 00:00,18
18-07-11 23:00,28
18-07-11 22:00,23
18-07-11 21:00,44
18-07-11 20:00,53
18-07-11 19:00,84
18-07-11 18:00,66
18-07-11 17:00,125
18-07-11 16:00,137
18-07-11 15:00,122
18-07-11 14:00,121
18-07-11 13:00,110
18-07-11 12:00,121
18-07-11 11:00,69
18-07-11 10:00,147
18-07-11 09:00,147
18-07-11 08:00,103
18-07-11 07:00,175
18-07-11 06:00,142
18-07-11 05:00,51
18-07-11 04:00,25
18-07-11 03:00,27
18-07-11 02:00,6
18-07-11 01:00,9
18-07-11 00:00,33
17-07-11 23:00,16
17-07-11 22:00,25
17-07-11 21:00,25
17-07-11 20:00,17
17-07-11 19:00,18
17-07-11 18:00,26
17-07-11 17:00,33
17-07-11 16:00,16
17-07-11 15:00,16
17-07-11 14:00,35
17-07-11 13:00,56
17-07-11 12:00,26
17-07-11 11:00,30
17-07-11 10:00,17
17-07-11 09:00,15
17-07-11 08:00,8
17-07-11 07:00,10
17-07-11 06:00,4
17-07-11 05:00,4
17-07-11 04:00,3
17-07-11 03:00,3
17-07-11 02:00,8
17-07-11 01:00,10
17-07-11 00:00,19
16-07-11 23:00,42
16-07-11 22:00,27
16-07-11 21:00,24
16-07-11 20:00,32
16-07-11 19:00,24
16-07-11 18:00,31
16-07-11 17:00,61
16-07-11 16:00,60
16-07-11 15:00,39
16-07-11 14:00,55
16-07-11 13:00,42
16-07-11 12:00,36
16-07-11 11:00,47
16-07-11 10:00,55
16-07-11 09:00,79
16-07-11 08:00,58
16-07-11 07:00,59
16-07-11 06:00,46
16-07-11 05:00,20
16-07-11 04:00,17
16-07-11 03:00,16
16-07-11 02:00,8
16-07-11 01:00,20
16-07-11 00:00,23
15-07-11 23:00,28
15-07-11 22:00,26
15-07-11 21:00,47
15-07-11 20:00,34
15-07-11 19:00,29
15-07-11 18:00,44
15-07-11 17:00,37
15-07-11 16:00,64
15-07-11 15:00,71
15-07-11 14:00,80
15-07-11 13:00,
15-07-11 12:00,
15-07-11 11:00,
15-07-11 10:00,
15-07-11 09:00,74
15-07-11 08:00,102
15-07-11 07:00,79
15-07-11 06:00,73
15-07-11 05:00,30
15-07-11 04:00,9
15-07-11 03:00,6
15-07-11 02:00,10
15-07-11 01:00,4
15-07-11 00:00,17
14-07-11 23:00,38
14-07-11 22:00,42
14-07-11 21:00,31
14-07-11 20:00,61
14-07-11 19:00,92
14-07-11 18:00,94
14-07-11 17:00,85
14-07-11 16:00,108
14-07-11 15:00,95
14-07-11 14:00,66
14-07-11 13:00,120
14-07-11 12:00,87
14-07-11 11:00,78
14-07-11 10:00,77
14-07-11 09:00,79
14-07-11 08:00,128
14-07-11 07:00,105
14-07-11 06:00,65
14-07-11 05:00,33
14-07-11 04:00,8
14-07-11 03:00,11
14-07-11 02:00,3
14-07-11 01:00,15
14-07-11 00:00,15
13-07-11 23:00,35
13-07-11 22:00,27
13-07-11 21:00,33
13-07-11 20:00,64
13-07-11 19:00,63
13-07-11 18:00,54
13-07-11 17:00,96
13-07-11 16:00,80
13-07-11 15:00,85
13-07-11 14:00,131
13-07-11 13:00,87
13-07-11 12:00,134
13-07-11 11:00,67
13-07-11 10:00,59
13-07-11 09:00,73
13-07-11 08:00,50
13-07-11 07:00,58
13-07-11 06:00,30
13-07-11 05:00,13
13-07-11 04:00,3
13-07-11 03:00,1
13-07-11 02:00,4
13-07-11 01:00,10
13-07-11 00:00,33
12-07-11 23:00,48
12-07-11 22:00,30
12-07-11 21:00,26
12-07-11 20:00,28
12-07-11 19:00,43
12-07-11 18:00,39
12-07-11 17:00,57
12-07-11 16:00,93
12-07-11 15:00,81
12-07-11 14:00,85
12-07-11 13:00,81
12-07-11 12:00,68
12-07-11 11:00,76
12-07-11 10:00,103
12-07-11 09:00,145
12-07-11 08:00,104
12-07-11 07:00,117
12-07-11 06:00,118
12-07-11 05:00,49
12-07-11 04:00,18
12-07-11 03:00,5
12-07-11 02:00,12
12-07-11 01:00,9
12-07-11 00:00,19
11-07-11 23:00,21
11-07-11 22:00,35
11-07-11 21:00,33
11-07-11 20:00,40
11-07-11 19:00,68
11-07-11 18:00,75
11-07-11 17:00,75
11-07-11 16:00,102
11-07-11 15:00,78
11-07-11 14:00,72
11-07-11 13:00,60
11-07-11 12:00,97
11-07-11 11:00,74
11-07-11 10:00,83
11-07-11 09:00,67
11-07-11 08:00,59
11-07-11 07:00,62
11-07-11 06:00,66
11-07-11 05:00,19
11-07-11 04:00,9
11-07-11 03:00,13
11-07-11 02:00,13
11-07-11 01:00,7
11-07-11 00:00,18
10-07-11 23:00,10
10-07-11 22:00,28
10-07-11 21:00,103
10-07-11 20:00,99
10-07-11 19:00,33
10-07-11 18:00,32
10-07-11 17:00,33
10-07-11 16:00,35
10-07-11 15:00,36
10-07-11 14:00,31
10-07-11 13:00,16
10-07-11 12:00,22
10-07-11 11:00,18
10-07-11 10:00,31
10-07-11 09:00,32
10-07-11 08:00,26
10-07-11 07:00,23
10-07-11 06:00,12
10-07-11 05:00,10
10-07-11 04:00,12
10-07-11 03:00,14
10-07-11 02:00,40
10-07-11 01:00,48
10-07-11 00:00,63
09-07-11 23:00,60
09-07-11 22:00,36
09-07-11 21:00,31
09-07-11 20:00,44
09-07-11 19:00,47
09-07-11 18:00,54
09-07-11 17:00,65
09-07-11 16:00,65
09-07-11 15:00,68
09-07-11 14:00,39
09-07-11 13:00,58
09-07-11 12:00,55
09-07-11 11:00,24
09-07-11 10:00,20
09-07-11 09:00,30
09-07-11 08:00,23
09-07-11 07:00,24
09-07-11 06:00,26
09-07-11 05:00,39
09-07-11 04:00,35
09-07-11 03:00,28
09-07-11 02:00,15
09-07-11 01:00,38
09-07-11 00:00,29
08-07-11 23:00,68
08-07-11 22:00,35
08-07-11 21:00,53
08-07-11 20:00,50
08-07-11 19:00,69
08-07-11 18:00,57
08-07-11 17:00,110
08-07-11 16:00,74
08-07-11 15:00,90
08-07-11 14:00,97
