Datum Zeit,Borna NO2
,µg/m³
01-08-11 00:00,10
31-07-11 23:00,7
31-07-11 22:00,12
31-07-11 21:00,10
31-07-11 20:00,16
31-07-11 19:00,11
31-07-11 18:00,12
31-07-11 17:00,16
31-07-11 16:00,14
31-07-11 15:00,11
31-07-11 14:00,11
31-07-11 13:00,11
31-07-11 12:00,8
31-07-11 11:00,10
31-07-11 10:00,9
31-07-11 09:00,7
31-07-11 08:00,6
31-07-11 07:00,5
31-07-11 06:00,5
31-07-11 05:00,5
31-07-11 04:00,5
31-07-11 03:00,4
31-07-11 02:00,5
31-07-11 01:00,5
31-07-11 00:00,5
30-07-11 23:00,7
30-07-11 22:00,7
30-07-11 21:00,9
30-07-11 20:00,9
30-07-11 19:00,11
30-07-11 18:00,14
30-07-11 17:00,15
30-07-11 16:00,16
30-07-11 15:00,13
30-07-11 14:00,14
30-07-11 13:00,14
30-07-11 12:00,16
30-07-11 11:00,18
30-07-11 10:00,22
30-07-11 09:00,18
30-07-11 08:00,13
30-07-11 07:00,12
30-07-11 06:00,10
30-07-11 05:00,9
30-07-11 04:00,6
30-07-11 03:00,8
30-07-11 02:00,6
30-07-11 01:00,5
30-07-11 00:00,10
29-07-11 23:00,13
29-07-11 22:00,7
29-07-11 21:00,7
29-07-11 20:00,7
29-07-11 19:00,9
29-07-11 18:00,14
29-07-11 17:00,11
29-07-11 16:00,11
29-07-11 15:00,22
29-07-11 14:00,35
29-07-11 13:00,36
29-07-11 12:00,48
29-07-11 11:00,22
29-07-11 10:00,22
29-07-11 09:00,10
29-07-11 08:00,7
29-07-11 07:00,9
29-07-11 06:00,7
29-07-11 05:00,10
29-07-11 04:00,13
29-07-11 03:00,21
29-07-11 02:00,9
29-07-11 01:00,13
29-07-11 00:00,18
28-07-11 23:00,20
28-07-11 22:00,6
28-07-11 21:00,5
28-07-11 20:00,5
28-07-11 19:00,4
28-07-11 18:00,4
28-07-11 17:00,6
28-07-11 16:00,5
28-07-11 15:00,7
28-07-11 14:00,6
28-07-11 13:00,7
28-07-11 12:00,10
28-07-11 11:00,14
28-07-11 10:00,22
28-07-11 09:00,26
28-07-11 08:00,27
28-07-11 07:00,34
28-07-11 06:00,36
28-07-11 05:00,25
28-07-11 04:00,25
28-07-11 03:00,22
28-07-11 02:00,16
28-07-11 01:00,16
28-07-11 00:00,21
