Datum Zeit,Goerlitz NO
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,6
31-07-11 22:00,11
31-07-11 21:00,18
31-07-11 20:00,19
31-07-11 19:00,22
31-07-11 18:00,24
31-07-11 17:00,37
31-07-11 16:00,33
31-07-11 15:00,27
31-07-11 14:00,32
31-07-11 13:00,26
31-07-11 12:00,25
31-07-11 11:00,23
31-07-11 10:00,26
31-07-11 09:00,16
31-07-11 08:00,7
31-07-11 07:00,8
31-07-11 06:00,3
31-07-11 05:00,6
31-07-11 04:00,3
31-07-11 03:00,6
31-07-11 02:00,8
31-07-11 01:00,4
31-07-11 00:00,7
30-07-11 23:00,10
30-07-11 22:00,14
30-07-11 21:00,17
30-07-11 20:00,18
30-07-11 19:00,31
30-07-11 18:00,26
30-07-11 17:00,32
30-07-11 16:00,35
30-07-11 15:00,42
30-07-11 14:00,42
30-07-11 13:00,44
30-07-11 12:00,47
30-07-11 11:00,55
30-07-11 10:00,44
30-07-11 09:00,37
30-07-11 08:00,23
30-07-11 07:00,13
30-07-11 06:00,14
30-07-11 05:00,6
30-07-11 04:00,7
30-07-11 03:00,8
30-07-11 02:00,3
30-07-11 01:00,5
30-07-11 00:00,5
29-07-11 23:00,10
29-07-11 22:00,22
29-07-11 21:00,25
29-07-11 20:00,34
29-07-11 19:00,46
29-07-11 18:00,54
29-07-11 17:00,58
29-07-11 16:00,49
29-07-11 15:00,55
29-07-11 14:00,54
29-07-11 13:00,46
29-07-11 12:00,42
29-07-11 11:00,47
29-07-11 10:00,56
29-07-11 09:00,50
29-07-11 08:00,39
29-07-11 07:00,46
29-07-11 06:00,51
29-07-11 05:00,18
29-07-11 04:00,9
29-07-11 03:00,8
29-07-11 02:00,6
29-07-11 01:00,2
29-07-11 00:00,2
28-07-11 23:00,4
28-07-11 22:00,16
28-07-11 21:00,9
28-07-11 20:00,14
28-07-11 19:00,48
28-07-11 18:00,45
28-07-11 17:00,49
28-07-11 16:00,63
28-07-11 15:00,43
28-07-11 14:00,45
28-07-11 13:00,35
28-07-11 12:00,35
28-07-11 11:00,14
28-07-11 10:00,14
28-07-11 09:00,16
28-07-11 08:00,19
28-07-11 07:00,26
28-07-11 06:00,54
28-07-11 05:00,32
28-07-11 04:00,21
28-07-11 03:00,1
28-07-11 02:00,2
28-07-11 01:00,6
28-07-11 00:00,9
27-07-11 23:00,15
27-07-11 22:00,42
27-07-11 21:00,21
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,1
27-07-11 17:00,1
27-07-11 16:00,1
27-07-11 15:00,1
27-07-11 14:00,1
27-07-11 13:00,2
27-07-11 12:00,2
27-07-11 11:00,3
27-07-11 10:00,11
27-07-11 09:00,23
27-07-11 08:00,39
27-07-11 07:00,66
27-07-11 06:00,43
27-07-11 05:00,22
27-07-11 04:00,2
27-07-11 03:00,4
27-07-11 02:00,4
27-07-11 01:00,2
27-07-11 00:00,8
26-07-11 23:00,8
26-07-11 22:00,20
26-07-11 21:00,7
26-07-11 20:00,1
26-07-11 19:00,7
26-07-11 18:00,14
26-07-11 17:00,12
26-07-11 16:00,3
26-07-11 15:00,5
26-07-11 14:00,5
26-07-11 13:00,18
26-07-11 12:00,19
26-07-11 11:00,15
26-07-11 10:00,18
26-07-11 09:00,15
26-07-11 08:00,14
26-07-11 07:00,19
26-07-11 06:00,31
26-07-11 05:00,31
26-07-11 04:00,14
26-07-11 03:00,7
26-07-11 02:00,3
26-07-11 01:00,11
26-07-11 00:00,13
25-07-11 23:00,20
25-07-11 22:00,19
25-07-11 21:00,18
25-07-11 20:00,14
25-07-11 19:00,24
25-07-11 18:00,33
25-07-11 17:00,35
25-07-11 16:00,48
25-07-11 15:00,62
25-07-11 14:00,54
25-07-11 13:00,54
25-07-11 12:00,50
25-07-11 11:00,58
25-07-11 10:00,64
25-07-11 09:00,71
25-07-11 08:00,54
25-07-11 07:00,63
25-07-11 06:00,65
25-07-11 05:00,36
25-07-11 04:00,29
25-07-11 03:00,8
25-07-11 02:00,5
25-07-11 01:00,5
25-07-11 00:00,1
24-07-11 23:00,10
24-07-11 22:00,9
24-07-11 21:00,13
24-07-11 20:00,13
24-07-11 19:00,24
24-07-11 18:00,34
24-07-11 17:00,34
24-07-11 16:00,10
24-07-11 15:00,5
24-07-11 14:00,16
24-07-11 13:00,12
24-07-11 12:00,17
24-07-11 11:00,7
24-07-11 10:00,14
24-07-11 09:00,12
24-07-11 08:00,13
24-07-11 07:00,6
24-07-11 06:00,9
24-07-11 05:00,13
24-07-11 04:00,10
24-07-11 03:00,5
24-07-11 02:00,4
24-07-11 01:00,12
24-07-11 00:00,25
23-07-11 23:00,10
23-07-11 22:00,35
23-07-11 21:00,32
23-07-11 20:00,23
23-07-11 19:00,30
23-07-11 18:00,40
23-07-11 17:00,36
23-07-11 16:00,37
23-07-11 15:00,31
23-07-11 14:00,36
23-07-11 13:00,36
23-07-11 12:00,34
23-07-11 11:00,41
23-07-11 10:00,38
23-07-11 09:00,42
23-07-11 08:00,26
23-07-11 07:00,19
23-07-11 06:00,20
23-07-11 05:00,16
23-07-11 04:00,10
23-07-11 03:00,8
23-07-11 02:00,2
23-07-11 01:00,8
23-07-11 00:00,8
22-07-11 23:00,15
22-07-11 22:00,26
22-07-11 21:00,24
22-07-11 20:00,27
22-07-11 19:00,44
22-07-11 18:00,58
22-07-11 17:00,65
22-07-11 16:00,73
22-07-11 15:00,76
22-07-11 14:00,64
22-07-11 13:00,43
22-07-11 12:00,45
22-07-11 11:00,39
22-07-11 10:00,43
22-07-11 09:00,35
22-07-11 08:00,41
22-07-11 07:00,32
22-07-11 06:00,29
22-07-11 05:00,20
22-07-11 04:00,5
22-07-11 03:00,3
22-07-11 02:00,1
22-07-11 01:00,3
22-07-11 00:00,4
21-07-11 23:00,3
21-07-11 22:00,17
21-07-11 21:00,12
21-07-11 20:00,23
21-07-11 19:00,21
21-07-11 18:00,34
21-07-11 17:00,41
21-07-11 16:00,54
21-07-11 15:00,60
21-07-11 14:00,57
21-07-11 13:00,42
21-07-11 12:00,34
21-07-11 11:00,41
21-07-11 10:00,43
21-07-11 09:00,39
21-07-11 08:00,31
21-07-11 07:00,30
21-07-11 06:00,27
21-07-11 05:00,14
21-07-11 04:00,8
21-07-11 03:00,2
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,2
20-07-11 23:00,4
20-07-11 22:00,7
20-07-11 21:00,9
20-07-11 20:00,14
20-07-11 19:00,20
20-07-11 18:00,57
20-07-11 17:00,62
20-07-11 16:00,60
20-07-11 15:00,56
20-07-11 14:00,63
20-07-11 13:00,58
20-07-11 12:00,82
20-07-11 11:00,96
20-07-11 10:00,42
20-07-11 09:00,74
20-07-11 08:00,49
20-07-11 07:00,58
20-07-11 06:00,20
20-07-11 05:00,7
