Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-11 00:00,26
31-07-11 23:00,26
31-07-11 22:00,23
31-07-11 21:00,26
31-07-11 20:00,27
31-07-11 19:00,31
31-07-11 18:00,25
31-07-11 17:00,25
31-07-11 16:00,26
31-07-11 15:00,27
31-07-11 14:00,27
31-07-11 13:00,29
31-07-11 12:00,30
31-07-11 11:00,30
31-07-11 10:00,31
31-07-11 09:00,34
31-07-11 08:00,37
31-07-11 07:00,40
31-07-11 06:00,38
31-07-11 05:00,40
31-07-11 04:00,38
31-07-11 03:00,37
31-07-11 02:00,37
31-07-11 01:00,38
31-07-11 00:00,37
30-07-11 23:00,35
30-07-11 22:00,33
30-07-11 21:00,33
30-07-11 20:00,30
30-07-11 19:00,21
30-07-11 18:00,20
30-07-11 17:00,29
30-07-11 16:00,31
30-07-11 15:00,27
30-07-11 14:00,27
30-07-11 13:00,26
30-07-11 12:00,23
30-07-11 11:00,24
30-07-11 10:00,29
30-07-11 09:00,33
30-07-11 08:00,34
30-07-11 07:00,32
30-07-11 06:00,32
30-07-11 05:00,40
30-07-11 04:00,41
30-07-11 03:00,42
30-07-11 02:00,47
30-07-11 01:00,44
30-07-11 00:00,35
29-07-11 23:00,44
29-07-11 22:00,45
29-07-11 21:00,39
29-07-11 20:00,28
29-07-11 19:00,31
29-07-11 18:00,48
29-07-11 17:00,39
29-07-11 16:00,26
29-07-11 15:00,40
29-07-11 14:00,47
29-07-11 13:00,52
29-07-11 12:00,36
29-07-11 11:00,45
29-07-11 10:00,45
29-07-11 09:00,44
29-07-11 08:00,42
29-07-11 07:00,36
29-07-11 06:00,28
29-07-11 05:00,34
29-07-11 04:00,39
29-07-11 03:00,45
29-07-11 02:00,44
29-07-11 01:00,40
29-07-11 00:00,36
28-07-11 23:00,31
28-07-11 22:00,40
28-07-11 21:00,37
28-07-11 20:00,47
28-07-11 19:00,57
28-07-11 18:00,73
28-07-11 17:00,76
28-07-11 16:00,78
28-07-11 15:00,69
28-07-11 14:00,75
28-07-11 13:00,75
28-07-11 12:00,61
28-07-11 11:00,61
28-07-11 10:00,51
28-07-11 09:00,28
28-07-11 08:00,18
28-07-11 07:00,7
28-07-11 06:00,9
28-07-11 05:00,10
28-07-11 04:00,12
28-07-11 03:00,17
28-07-11 02:00,24
28-07-11 01:00,23
28-07-11 00:00,31
27-07-11 23:00,24
27-07-11 22:00,39
27-07-11 21:00,75
27-07-11 20:00,92
27-07-11 19:00,109
27-07-11 18:00,110
27-07-11 17:00,109
27-07-11 16:00,107
27-07-11 15:00,102
27-07-11 14:00,97
27-07-11 13:00,95
27-07-11 12:00,91
27-07-11 11:00,82
27-07-11 10:00,64
27-07-11 09:00,45
27-07-11 08:00,19
27-07-11 07:00,9
27-07-11 06:00,8
27-07-11 05:00,18
27-07-11 04:00,26
27-07-11 03:00,30
27-07-11 02:00,43
27-07-11 01:00,47
27-07-11 00:00,52
26-07-11 23:00,46
26-07-11 22:00,46
26-07-11 21:00,51
26-07-11 20:00,65
26-07-11 19:00,72
26-07-11 18:00,101
26-07-11 17:00,91
26-07-11 16:00,92
26-07-11 15:00,84
26-07-11 14:00,72
26-07-11 13:00,81
26-07-11 12:00,74
26-07-11 11:00,64
26-07-11 10:00,54
26-07-11 09:00,24
26-07-11 08:00,10
26-07-11 07:00,6
26-07-11 06:00,4
26-07-11 05:00,5
26-07-11 04:00,6
26-07-11 03:00,12
26-07-11 02:00,15
