Datum Zeit,Collmberg O3
,µg/m³
01-08-11 00:00,36
31-07-11 23:00,36
31-07-11 22:00,37
31-07-11 21:00,40
31-07-11 20:00,41
31-07-11 19:00,41
31-07-11 18:00,42
31-07-11 17:00,42
31-07-11 16:00,43
31-07-11 15:00,42
31-07-11 14:00,43
31-07-11 13:00,42
31-07-11 12:00,42
31-07-11 11:00,44
31-07-11 10:00,43
31-07-11 09:00,42
31-07-11 08:00,42
31-07-11 07:00,42
31-07-11 06:00,43
31-07-11 05:00,43
31-07-11 04:00,45
31-07-11 03:00,45
31-07-11 02:00,43
31-07-11 01:00,43
31-07-11 00:00,43
30-07-11 23:00,43
30-07-11 22:00,43
30-07-11 21:00,42
30-07-11 20:00,41
30-07-11 19:00,42
30-07-11 18:00,41
30-07-11 17:00,40
30-07-11 16:00,39
30-07-11 15:00,40
30-07-11 14:00,42
30-07-11 13:00,41
30-07-11 12:00,43
30-07-11 11:00,44
30-07-11 10:00,44
30-07-11 09:00,46
30-07-11 08:00,48
30-07-11 07:00,42
30-07-11 06:00,41
30-07-11 05:00,46
30-07-11 04:00,48
30-07-11 03:00,49
30-07-11 02:00,51
30-07-11 01:00,55
30-07-11 00:00,56
29-07-11 23:00,51
29-07-11 22:00,57
29-07-11 21:00,68
29-07-11 20:00,77
29-07-11 19:00,76
29-07-11 18:00,68
29-07-11 17:00,63
29-07-11 16:00,62
29-07-11 15:00,54
29-07-11 14:00,50
29-07-11 13:00,52
29-07-11 12:00,59
29-07-11 11:00,61
29-07-11 10:00,69
29-07-11 09:00,65
29-07-11 08:00,56
29-07-11 07:00,52
29-07-11 06:00,55
29-07-11 05:00,61
29-07-11 04:00,61
29-07-11 03:00,61
29-07-11 02:00,73
29-07-11 01:00,80
29-07-11 00:00,78
28-07-11 23:00,88
28-07-11 22:00,82
28-07-11 21:00,80
28-07-11 20:00,81
28-07-11 19:00,86
28-07-11 18:00,86
28-07-11 17:00,86
28-07-11 16:00,89
28-07-11 15:00,89
28-07-11 14:00,89
28-07-11 13:00,86
28-07-11 12:00,80
28-07-11 11:00,78
28-07-11 10:00,72
28-07-11 09:00,52
28-07-11 08:00,46
28-07-11 07:00,57
28-07-11 06:00,66
28-07-11 05:00,76
28-07-11 04:00,74
28-07-11 03:00,76
28-07-11 02:00,76
28-07-11 01:00,90
28-07-11 00:00,95
27-07-11 23:00,100
27-07-11 22:00,104
27-07-11 21:00,100
27-07-11 20:00,96
27-07-11 19:00,102
27-07-11 18:00,106
27-07-11 17:00,109
27-07-11 16:00,109
27-07-11 15:00,108
27-07-11 14:00,107
27-07-11 13:00,104
27-07-11 12:00,102
27-07-11 11:00,97
27-07-11 10:00,79
27-07-11 09:00,51
27-07-11 08:00,57
27-07-11 07:00,64
27-07-11 06:00,60
27-07-11 05:00,68
27-07-11 04:00,69
27-07-11 03:00,78
27-07-11 02:00,80
27-07-11 01:00,73
27-07-11 00:00,72
26-07-11 23:00,77
26-07-11 22:00,85
26-07-11 21:00,99
26-07-11 20:00,103
26-07-11 19:00,103
26-07-11 18:00,105
26-07-11 17:00,104
26-07-11 16:00,105
26-07-11 15:00,97
26-07-11 14:00,95
26-07-11 13:00,86
26-07-11 12:00,83
26-07-11 11:00,72
26-07-11 10:00,67
26-07-11 09:00,62
26-07-11 08:00,55
26-07-11 07:00,55
26-07-11 06:00,57
26-07-11 05:00,60
26-07-11 04:00,53
26-07-11 03:00,49
26-07-11 02:00,58
26-07-11 01:00,60
26-07-11 00:00,62
25-07-11 23:00,60
25-07-11 22:00,61
25-07-11 21:00,63
25-07-11 20:00,66
25-07-11 19:00,63
25-07-11 18:00,64
25-07-11 17:00,64
25-07-11 16:00,67
25-07-11 15:00,62
25-07-11 14:00,63
25-07-11 13:00,59
25-07-11 12:00,53
25-07-11 11:00,49
25-07-11 10:00,49
25-07-11 09:00,51
25-07-11 08:00,49
25-07-11 07:00,45
25-07-11 06:00,46
25-07-11 05:00,49
25-07-11 04:00,53
25-07-11 03:00,58
25-07-11 02:00,57
25-07-11 01:00,61
25-07-11 00:00,66
24-07-11 23:00,66
24-07-11 22:00,71
24-07-11 21:00,76
24-07-11 20:00,69
24-07-11 19:00,70
24-07-11 18:00,70
24-07-11 17:00,73
24-07-11 16:00,72
24-07-11 15:00,72
24-07-11 14:00,71
24-07-11 13:00,75
24-07-11 12:00,74
24-07-11 11:00,72
24-07-11 10:00,66
24-07-11 09:00,65
24-07-11 08:00,58
24-07-11 07:00,54
24-07-11 06:00,55
24-07-11 05:00,56
24-07-11 04:00,56
24-07-11 03:00,57
24-07-11 02:00,59
24-07-11 01:00,61
24-07-11 00:00,62
23-07-11 23:00,66
23-07-11 22:00,69
23-07-11 21:00,69
23-07-11 20:00,69
23-07-11 19:00,71
23-07-11 18:00,75
23-07-11 17:00,74
23-07-11 16:00,71
23-07-11 15:00,66
23-07-11 14:00,63
23-07-11 13:00,64
23-07-11 12:00,63
23-07-11 11:00,62
23-07-11 10:00,62
23-07-11 09:00,57
23-07-11 08:00,53
23-07-11 07:00,48
23-07-11 06:00,48
23-07-11 05:00,55
23-07-11 04:00,58
23-07-11 03:00,58
23-07-11 02:00,58
23-07-11 01:00,62
23-07-11 00:00,62
22-07-11 23:00,62
22-07-11 22:00,65
22-07-11 21:00,66
22-07-11 20:00,67
22-07-11 19:00,66
22-07-11 18:00,64
22-07-11 17:00,62
22-07-11 16:00,60
22-07-11 15:00,60
22-07-11 14:00,63
22-07-11 13:00,64
22-07-11 12:00,63
22-07-11 11:00,55
22-07-11 10:00,52
22-07-11 09:00,48
22-07-11 08:00,48
22-07-11 07:00,52
22-07-11 06:00,53
22-07-11 05:00,54
22-07-11 04:00,54
22-07-11 03:00,55
22-07-11 02:00,54
22-07-11 01:00,55
22-07-11 00:00,56
21-07-11 23:00,63
21-07-11 22:00,71
21-07-11 21:00,72
21-07-11 20:00,69
21-07-11 19:00,72
21-07-11 18:00,71
21-07-11 17:00,74
21-07-11 16:00,76
21-07-11 15:00,74
21-07-11 14:00,68
21-07-11 13:00,53
21-07-11 12:00,62
21-07-11 11:00,58
21-07-11 10:00,58
21-07-11 09:00,55
21-07-11 08:00,54
21-07-11 07:00,57
21-07-11 06:00,61
21-07-11 05:00,67
21-07-11 04:00,71
21-07-11 03:00,81
21-07-11 02:00,84
21-07-11 01:00,86
21-07-11 00:00,87
20-07-11 23:00,84
20-07-11 22:00,82
20-07-11 21:00,83
20-07-11 20:00,82
20-07-11 19:00,78
20-07-11 18:00,79
20-07-11 17:00,83
20-07-11 16:00,77
20-07-11 15:00,72
20-07-11 14:00,74
20-07-11 13:00,78
20-07-11 12:00,71
20-07-11 11:00,62
20-07-11 10:00,57
20-07-11 09:00,57
20-07-11 08:00,62
20-07-11 07:00,67
20-07-11 06:00,69
20-07-11 05:00,73
20-07-11 04:00,74
20-07-11 03:00,74
20-07-11 02:00,75
20-07-11 01:00,77
20-07-11 00:00,78
19-07-11 23:00,81
19-07-11 22:00,84
19-07-11 21:00,92
19-07-11 20:00,93
19-07-11 19:00,97
19-07-11 18:00,100
19-07-11 17:00,96
19-07-11 16:00,85
19-07-11 15:00,82
19-07-11 14:00,80
19-07-11 13:00,73
19-07-11 12:00,60
19-07-11 11:00,56
19-07-11 10:00,56
19-07-11 09:00,51
19-07-11 08:00,42
19-07-11 07:00,47
19-07-11 06:00,46
19-07-11 05:00,46
19-07-11 04:00,48
19-07-11 03:00,50
19-07-11 02:00,50
19-07-11 01:00,45
19-07-11 00:00,46
18-07-11 23:00,46
18-07-11 22:00,49
18-07-11 21:00,57
18-07-11 20:00,63
18-07-11 19:00,65
18-07-11 18:00,65
18-07-11 17:00,64
18-07-11 16:00,63
18-07-11 15:00,59
18-07-11 14:00,59
18-07-11 13:00,58
18-07-11 12:00,54
18-07-11 11:00,45
18-07-11 10:00,37
18-07-11 09:00,31
18-07-11 08:00,32
18-07-11 07:00,32
18-07-11 06:00,32
18-07-11 05:00,33
18-07-11 04:00,33
18-07-11 03:00,35
18-07-11 02:00,40
18-07-11 01:00,44
18-07-11 00:00,55
17-07-11 23:00,64
17-07-11 22:00,65
17-07-11 21:00,68
17-07-11 20:00,70
17-07-11 19:00,78
17-07-11 18:00,80
17-07-11 17:00,80
17-07-11 16:00,81
17-07-11 15:00,86
17-07-11 14:00,91
17-07-11 13:00,87
17-07-11 12:00,85
17-07-11 11:00,86
17-07-11 10:00,82
17-07-11 09:00,81
17-07-11 08:00,80
17-07-11 07:00,82
17-07-11 06:00,86
17-07-11 05:00,89
17-07-11 04:00,88
17-07-11 03:00,83
17-07-11 02:00,83
17-07-11 01:00,79
17-07-11 00:00,82
16-07-11 23:00,86
16-07-11 22:00,89
16-07-11 21:00,91
16-07-11 20:00,88
16-07-11 19:00,98
16-07-11 18:00,106
16-07-11 17:00,109
16-07-11 16:00,107
16-07-11 15:00,107
16-07-11 14:00,106
16-07-11 13:00,104
16-07-11 12:00,102
16-07-11 11:00,98
16-07-11 10:00,86
16-07-11 09:00,74
16-07-11 08:00,56
16-07-11 07:00,52
16-07-11 06:00,57
16-07-11 05:00,60
16-07-11 04:00,54
16-07-11 03:00,50
16-07-11 02:00,50
16-07-11 01:00,50
16-07-11 00:00,50
15-07-11 23:00,47
15-07-11 22:00,47
15-07-11 21:00,48
15-07-11 20:00,52
15-07-11 19:00,59
15-07-11 18:00,64
15-07-11 17:00,70
15-07-11 16:00,73
15-07-11 15:00,78
15-07-11 14:00,74
15-07-11 13:00,68
15-07-11 12:00,64
15-07-11 11:00,63
15-07-11 10:00,57
15-07-11 09:00,60
15-07-11 08:00,62
15-07-11 07:00,62
15-07-11 06:00,66
15-07-11 05:00,67
15-07-11 04:00,69
15-07-11 03:00,69
15-07-11 02:00,68
15-07-11 01:00,66
15-07-11 00:00,66
14-07-11 23:00,69
14-07-11 22:00,73
14-07-11 21:00,78
14-07-11 20:00,84
14-07-11 19:00,84
14-07-11 18:00,86
14-07-11 17:00,82
14-07-11 16:00,81
14-07-11 15:00,77
14-07-11 14:00,74
14-07-11 13:00,72
14-07-11 12:00,68
14-07-11 11:00,49
14-07-11 10:00,45
14-07-11 09:00,42
14-07-11 08:00,38
14-07-11 07:00,37
14-07-11 06:00,31
14-07-11 05:00,18
14-07-11 04:00,24
14-07-11 03:00,36
14-07-11 02:00,61
14-07-11 01:00,74
14-07-11 00:00,83
13-07-11 23:00,85
13-07-11 22:00,97
13-07-11 21:00,95
13-07-11 20:00,88
13-07-11 19:00,87
13-07-11 18:00,85
13-07-11 17:00,92
13-07-11 16:00,93
13-07-11 15:00,94
13-07-11 14:00,94
13-07-11 13:00,89
13-07-11 12:00,79
13-07-11 11:00,71
13-07-11 10:00,67
13-07-11 09:00,56
13-07-11 08:00,56
13-07-11 07:00,59
13-07-11 06:00,58
13-07-11 05:00,58
13-07-11 04:00,60
13-07-11 03:00,61
13-07-11 02:00,62
13-07-11 01:00,61
13-07-11 00:00,74
12-07-11 23:00,91
12-07-11 22:00,100
12-07-11 21:00,106
12-07-11 20:00,112
12-07-11 19:00,116
12-07-11 18:00,118
12-07-11 17:00,121
12-07-11 16:00,125
12-07-11 15:00,121
12-07-11 14:00,119
12-07-11 13:00,113
12-07-11 12:00,109
12-07-11 11:00,
12-07-11 10:00,
12-07-11 09:00,95
12-07-11 08:00,74
12-07-11 07:00,81
12-07-11 06:00,93
12-07-11 05:00,96
12-07-11 04:00,91
12-07-11 03:00,98
12-07-11 02:00,109
12-07-11 01:00,109
12-07-11 00:00,106
11-07-11 23:00,108
11-07-11 22:00,115
11-07-11 21:00,119
11-07-11 20:00,111
11-07-11 19:00,104
11-07-11 18:00,104
11-07-11 17:00,96
11-07-11 16:00,87
11-07-11 15:00,88
11-07-11 14:00,86
11-07-11 13:00,82
11-07-11 12:00,78
11-07-11 11:00,76
11-07-11 10:00,70
11-07-11 09:00,63
11-07-11 08:00,55
11-07-11 07:00,53
11-07-11 06:00,57
11-07-11 05:00,59
11-07-11 04:00,68
11-07-11 03:00,69
11-07-11 02:00,80
11-07-11 01:00,83
11-07-11 00:00,84
10-07-11 23:00,85
10-07-11 22:00,86
10-07-11 21:00,91
10-07-11 20:00,99
10-07-11 19:00,103
10-07-11 18:00,103
10-07-11 17:00,104
10-07-11 16:00,102
10-07-11 15:00,99
10-07-11 14:00,98
10-07-11 13:00,91
10-07-11 12:00,93
10-07-11 11:00,89
10-07-11 10:00,78
10-07-11 09:00,64
10-07-11 08:00,49
10-07-11 07:00,43
10-07-11 06:00,40
10-07-11 05:00,47
10-07-11 04:00,54
10-07-11 03:00,60
10-07-11 02:00,68
10-07-11 01:00,69
10-07-11 00:00,72
09-07-11 23:00,73
09-07-11 22:00,89
09-07-11 21:00,103
09-07-11 20:00,103
09-07-11 19:00,105
09-07-11 18:00,100
09-07-11 17:00,97
09-07-11 16:00,97
09-07-11 15:00,97
09-07-11 14:00,100
09-07-11 13:00,101
09-07-11 12:00,97
09-07-11 11:00,93
09-07-11 10:00,76
09-07-11 09:00,62
09-07-11 08:00,43
09-07-11 07:00,60
09-07-11 06:00,71
09-07-11 05:00,77
09-07-11 04:00,86
09-07-11 03:00,85
09-07-11 02:00,77
09-07-11 01:00,73
09-07-11 00:00,79
08-07-11 23:00,86
08-07-11 22:00,86
08-07-11 21:00,86
08-07-11 20:00,89
08-07-11 19:00,92
08-07-11 18:00,89
08-07-11 17:00,87
08-07-11 16:00,86
08-07-11 15:00,77
08-07-11 14:00,74
08-07-11 13:00,71
08-07-11 12:00,68
08-07-11 11:00,54
08-07-11 10:00,56
08-07-11 09:00,55
08-07-11 08:00,47
08-07-11 07:00,50
08-07-11 06:00,50
08-07-11 05:00,71
08-07-11 04:00,83
08-07-11 03:00,81
08-07-11 02:00,96
08-07-11 01:00,79
08-07-11 00:00,87
07-07-11 23:00,97
07-07-11 22:00,99
07-07-11 21:00,108
07-07-11 20:00,111
07-07-11 19:00,111
07-07-11 18:00,108
07-07-11 17:00,108
07-07-11 16:00,103
07-07-11 15:00,103
07-07-11 14:00,107
07-07-11 13:00,106
07-07-11 12:00,104
07-07-11 11:00,90
07-07-11 10:00,72
07-07-11 09:00,62
07-07-11 08:00,53
07-07-11 07:00,53
07-07-11 06:00,60
07-07-11 05:00,60
07-07-11 04:00,68
07-07-11 03:00,61
07-07-11 02:00,73
07-07-11 01:00,87
07-07-11 00:00,105
06-07-11 23:00,105
06-07-11 22:00,88
06-07-11 21:00,110
06-07-11 20:00,108
