Datum Zeit,Klingenthal BEN
,µg/m³
01-08-11 00:00,0.2
31-07-11 23:00,0.3
31-07-11 22:00,0.3
31-07-11 21:00,0.3
31-07-11 20:00,0.3
31-07-11 19:00,0.4
31-07-11 18:00,0.3
31-07-11 17:00,0.5
31-07-11 16:00,0.5
31-07-11 15:00,0.5
31-07-11 14:00,0.4
31-07-11 13:00,0.3
31-07-11 12:00,0.4
31-07-11 11:00,0.4
31-07-11 10:00,0.4
31-07-11 09:00,0.5
31-07-11 08:00,0.3
31-07-11 07:00,0.2
31-07-11 06:00,0.2
31-07-11 05:00,0.2
31-07-11 04:00,0.1
31-07-11 03:00,0.2
31-07-11 02:00,
31-07-11 01:00,
31-07-11 00:00,
30-07-11 23:00,
30-07-11 22:00,0.2
30-07-11 21:00,0.3
30-07-11 20:00,0.4
30-07-11 19:00,0.4
30-07-11 18:00,0.5
30-07-11 17:00,0.3
30-07-11 16:00,0.4
30-07-11 15:00,0.4
30-07-11 14:00,0.3
30-07-11 13:00,0.4
30-07-11 12:00,0.4
30-07-11 11:00,0.5
30-07-11 10:00,0.5
30-07-11 09:00,0.3
30-07-11 08:00,0.2
30-07-11 07:00,0.2
30-07-11 06:00,0.2
30-07-11 05:00,0.2
30-07-11 04:00,0.2
30-07-11 03:00,0.2
30-07-11 02:00,0.2
30-07-11 01:00,0.2
30-07-11 00:00,0.2
29-07-11 23:00,0.3
29-07-11 22:00,0.4
29-07-11 21:00,0.3
29-07-11 20:00,0.3
29-07-11 19:00,0.4
29-07-11 18:00,0.5
29-07-11 17:00,0.6
29-07-11 16:00,0.4
29-07-11 15:00,0.5
29-07-11 14:00,0.6
29-07-11 13:00,0.3
29-07-11 12:00,0.4
29-07-11 11:00,0.4
29-07-11 10:00,0.4
29-07-11 09:00,0.3
29-07-11 08:00,1.1
29-07-11 07:00,0.8
29-07-11 06:00,0.4
29-07-11 05:00,0.3
29-07-11 04:00,0.3
29-07-11 03:00,0.3
29-07-11 02:00,0.4
29-07-11 01:00,0.5
29-07-11 00:00,0.4
28-07-11 23:00,0.5
28-07-11 22:00,0.3
28-07-11 21:00,0.5
28-07-11 20:00,0.3
28-07-11 19:00,0.3
28-07-11 18:00,0.3
