Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,7
31-07-11 22:00,11
31-07-11 21:00,14
31-07-11 20:00,14
31-07-11 19:00,11
31-07-11 18:00,9
31-07-11 17:00,10
31-07-11 16:00,10
31-07-11 15:00,9
31-07-11 14:00,9
31-07-11 13:00,6
31-07-11 12:00,7
31-07-11 11:00,9
31-07-11 10:00,7
31-07-11 09:00,6
31-07-11 08:00,5
31-07-11 07:00,4
31-07-11 06:00,4
31-07-11 05:00,4
31-07-11 04:00,4
31-07-11 03:00,4
31-07-11 02:00,6
31-07-11 01:00,5
31-07-11 00:00,5
30-07-11 23:00,6
30-07-11 22:00,6
30-07-11 21:00,8
30-07-11 20:00,8
30-07-11 19:00,7
30-07-11 18:00,7
30-07-11 17:00,10
30-07-11 16:00,10
30-07-11 15:00,8
30-07-11 14:00,10
30-07-11 13:00,11
30-07-11 12:00,11
30-07-11 11:00,12
30-07-11 10:00,13
30-07-11 09:00,13
30-07-11 08:00,9
30-07-11 07:00,7
30-07-11 06:00,5
30-07-11 05:00,5
30-07-11 04:00,4
30-07-11 03:00,5
30-07-11 02:00,5
30-07-11 01:00,5
30-07-11 00:00,9
29-07-11 23:00,9
29-07-11 22:00,20
29-07-11 21:00,24
29-07-11 20:00,17
29-07-11 19:00,21
29-07-11 18:00,16
29-07-11 17:00,14
29-07-11 16:00,20
29-07-11 15:00,28
29-07-11 14:00,24
29-07-11 13:00,26
29-07-11 12:00,20
29-07-11 11:00,21
29-07-11 10:00,21
29-07-11 09:00,25
29-07-11 08:00,25
29-07-11 07:00,36
29-07-11 06:00,54
29-07-11 05:00,36
29-07-11 04:00,20
29-07-11 03:00,8
29-07-11 02:00,6
29-07-11 01:00,7
29-07-11 00:00,22
28-07-11 23:00,20
28-07-11 22:00,38
28-07-11 21:00,50
28-07-11 20:00,24
28-07-11 19:00,19
28-07-11 18:00,17
28-07-11 17:00,18
28-07-11 16:00,18
28-07-11 15:00,20
28-07-11 14:00,21
28-07-11 13:00,16
28-07-11 12:00,25
28-07-11 11:00,22
28-07-11 10:00,28
28-07-11 09:00,37
28-07-11 08:00,42
28-07-11 07:00,33
28-07-11 06:00,28
28-07-11 05:00,24
28-07-11 04:00,21
28-07-11 03:00,11
28-07-11 02:00,7
28-07-11 01:00,9
28-07-11 00:00,13
27-07-11 23:00,16
27-07-11 22:00,27
27-07-11 21:00,48
27-07-11 20:00,40
27-07-11 19:00,27
27-07-11 18:00,39
27-07-11 17:00,20
27-07-11 16:00,31
27-07-11 15:00,22
27-07-11 14:00,21
27-07-11 13:00,21
27-07-11 12:00,24
27-07-11 11:00,23
27-07-11 10:00,28
27-07-11 09:00,31
27-07-11 08:00,29
27-07-11 07:00,35
27-07-11 06:00,37
27-07-11 05:00,25
27-07-11 04:00,18
27-07-11 03:00,11
27-07-11 02:00,13
27-07-11 01:00,13
27-07-11 00:00,21
26-07-11 23:00,21
26-07-11 22:00,27
26-07-11 21:00,27
26-07-11 20:00,36
26-07-11 19:00,37
26-07-11 18:00,38
26-07-11 17:00,34
26-07-11 16:00,23
26-07-11 15:00,21
26-07-11 14:00,20
26-07-11 13:00,17
26-07-11 12:00,15
26-07-11 11:00,30
26-07-11 10:00,25
26-07-11 09:00,28
26-07-11 08:00,33
26-07-11 07:00,35
26-07-11 06:00,30
26-07-11 05:00,19
26-07-11 04:00,11
26-07-11 03:00,5
26-07-11 02:00,5
26-07-11 01:00,6
26-07-11 00:00,8
25-07-11 23:00,11
25-07-11 22:00,20
25-07-11 21:00,27
25-07-11 20:00,27
25-07-11 19:00,11
25-07-11 18:00,14
25-07-11 17:00,17
25-07-11 16:00,
25-07-11 15:00,
25-07-11 14:00,
25-07-11 13:00,
25-07-11 12:00,
25-07-11 11:00,17
25-07-11 10:00,23
25-07-11 09:00,20
25-07-11 08:00,20
25-07-11 07:00,34
25-07-11 06:00,34
25-07-11 05:00,26
25-07-11 04:00,15
25-07-11 03:00,8
25-07-11 02:00,6
25-07-11 01:00,9
25-07-11 00:00,11
24-07-11 23:00,11
24-07-11 22:00,20
24-07-11 21:00,16
24-07-11 20:00,7
24-07-11 19:00,8
24-07-11 18:00,9
24-07-11 17:00,7
24-07-11 16:00,8
24-07-11 15:00,6
24-07-11 14:00,7
24-07-11 13:00,8
24-07-11 12:00,7
24-07-11 11:00,5
24-07-11 10:00,7
24-07-11 09:00,8
24-07-11 08:00,11
24-07-11 07:00,17
24-07-11 06:00,12
24-07-11 05:00,13
24-07-11 04:00,20
24-07-11 03:00,13
24-07-11 02:00,9
24-07-11 01:00,11
24-07-11 00:00,18
23-07-11 23:00,14
23-07-11 22:00,21
23-07-11 21:00,21
23-07-11 20:00,18
23-07-11 19:00,9
23-07-11 18:00,10
23-07-11 17:00,8
23-07-11 16:00,7
23-07-11 15:00,7
23-07-11 14:00,7
23-07-11 13:00,7
23-07-11 12:00,8
23-07-11 11:00,7
23-07-11 10:00,9
23-07-11 09:00,6
23-07-11 08:00,8
23-07-11 07:00,6
23-07-11 06:00,8
23-07-11 05:00,17
23-07-11 04:00,18
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,13
23-07-11 00:00,19
22-07-11 23:00,13
22-07-11 22:00,15
22-07-11 21:00,27
22-07-11 20:00,22
22-07-11 19:00,18
22-07-11 18:00,13
22-07-11 17:00,13
22-07-11 16:00,14
22-07-11 15:00,13
22-07-11 14:00,14
22-07-11 13:00,13
22-07-11 12:00,12
22-07-11 11:00,15
22-07-11 10:00,15
22-07-11 09:00,13
22-07-11 08:00,18
22-07-11 07:00,18
22-07-11 06:00,11
22-07-11 05:00,8
22-07-11 04:00,5
22-07-11 03:00,5
22-07-11 02:00,5
22-07-11 01:00,5
22-07-11 00:00,6
21-07-11 23:00,6
21-07-11 22:00,10
21-07-11 21:00,10
21-07-11 20:00,13
21-07-11 19:00,19
21-07-11 18:00,18
21-07-11 17:00,17
21-07-11 16:00,25
21-07-11 15:00,31
21-07-11 14:00,27
21-07-11 13:00,20
21-07-11 12:00,
21-07-11 11:00,
21-07-11 10:00,16
21-07-11 09:00,21
21-07-11 08:00,20
21-07-11 07:00,20
21-07-11 06:00,23
21-07-11 05:00,14
21-07-11 04:00,10
21-07-11 03:00,8
21-07-11 02:00,9
21-07-11 01:00,8
21-07-11 00:00,10
20-07-11 23:00,9
20-07-11 22:00,14
20-07-11 21:00,16
20-07-11 20:00,14
20-07-11 19:00,16
20-07-11 18:00,17
20-07-11 17:00,17
20-07-11 16:00,15
20-07-11 15:00,19
20-07-11 14:00,20
20-07-11 13:00,26
20-07-11 12:00,30
20-07-11 11:00,44
20-07-11 10:00,41
20-07-11 09:00,36
20-07-11 08:00,31
20-07-11 07:00,41
20-07-11 06:00,36
20-07-11 05:00,21
