Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-11 00:00,9
31-07-11 23:00,19
31-07-11 22:00,18
31-07-11 21:00,21
31-07-11 20:00,29
31-07-11 19:00,28
31-07-11 18:00,23
31-07-11 17:00,18
31-07-11 16:00,17
31-07-11 15:00,17
31-07-11 14:00,18
31-07-11 13:00,19
31-07-11 12:00,16
31-07-11 11:00,16
31-07-11 10:00,18
31-07-11 09:00,13
31-07-11 08:00,14
31-07-11 07:00,10
31-07-11 06:00,11
31-07-11 05:00,10
31-07-11 04:00,9
31-07-11 03:00,9
31-07-11 02:00,11
31-07-11 01:00,13
31-07-11 00:00,11
30-07-11 23:00,13
30-07-11 22:00,18
30-07-11 21:00,16
30-07-11 20:00,19
30-07-11 19:00,24
30-07-11 18:00,24
30-07-11 17:00,22
30-07-11 16:00,22
30-07-11 15:00,22
30-07-11 14:00,24
30-07-11 13:00,25
30-07-11 12:00,26
30-07-11 11:00,25
30-07-11 10:00,21
30-07-11 09:00,18
30-07-11 08:00,20
30-07-11 07:00,16
30-07-11 06:00,16
30-07-11 05:00,13
30-07-11 04:00,11
30-07-11 03:00,10
30-07-11 02:00,11
30-07-11 01:00,20
30-07-11 00:00,16
29-07-11 23:00,17
29-07-11 22:00,23
29-07-11 21:00,24
29-07-11 20:00,40
29-07-11 19:00,22
29-07-11 18:00,27
29-07-11 17:00,31
29-07-11 16:00,33
29-07-11 15:00,32
29-07-11 14:00,29
29-07-11 13:00,33
29-07-11 12:00,33
29-07-11 11:00,31
29-07-11 10:00,33
29-07-11 09:00,36
29-07-11 08:00,31
29-07-11 07:00,35
29-07-11 06:00,30
29-07-11 05:00,27
29-07-11 04:00,14
29-07-11 03:00,15
29-07-11 02:00,19
29-07-11 01:00,15
29-07-11 00:00,18
28-07-11 23:00,18
28-07-11 22:00,23
28-07-11 21:00,16
28-07-11 20:00,12
28-07-11 19:00,13
28-07-11 18:00,19
28-07-11 17:00,21
28-07-11 16:00,21
28-07-11 15:00,19
28-07-11 14:00,22
28-07-11 13:00,19
28-07-11 12:00,20
28-07-11 11:00,28
28-07-11 10:00,27
28-07-11 09:00,38
28-07-11 08:00,39
28-07-11 07:00,38
28-07-11 06:00,32
28-07-11 05:00,33
28-07-11 04:00,25
28-07-11 03:00,22
28-07-11 02:00,19
28-07-11 01:00,25
28-07-11 00:00,41
27-07-11 23:00,44
27-07-11 22:00,30
27-07-11 21:00,18
27-07-11 20:00,14
27-07-11 19:00,13
27-07-11 18:00,15
27-07-11 17:00,17
27-07-11 16:00,17
27-07-11 15:00,19
27-07-11 14:00,19
27-07-11 13:00,17
27-07-11 12:00,19
27-07-11 11:00,18
27-07-11 10:00,34
27-07-11 09:00,43
27-07-11 08:00,38
27-07-11 07:00,36
27-07-11 06:00,37
27-07-11 05:00,32
27-07-11 04:00,30
27-07-11 03:00,24
27-07-11 02:00,23
27-07-11 01:00,22
27-07-11 00:00,35
26-07-11 23:00,43
26-07-11 22:00,44
26-07-11 21:00,42
26-07-11 20:00,24
26-07-11 19:00,18
26-07-11 18:00,12
26-07-11 17:00,18
26-07-11 16:00,17
26-07-11 15:00,15
26-07-11 14:00,17
26-07-11 13:00,16
26-07-11 12:00,21
26-07-11 11:00,17
26-07-11 10:00,19
26-07-11 09:00,24
26-07-11 08:00,47
26-07-11 07:00,25
26-07-11 06:00,24
26-07-11 05:00,20
26-07-11 04:00,16
26-07-11 03:00,15
26-07-11 02:00,13
26-07-11 01:00,13
26-07-11 00:00,12
25-07-11 23:00,19
25-07-11 22:00,30
25-07-11 21:00,33
25-07-11 20:00,17
25-07-11 19:00,19
25-07-11 18:00,16
25-07-11 17:00,22
25-07-11 16:00,21
25-07-11 15:00,22
25-07-11 14:00,16
25-07-11 13:00,19
25-07-11 12:00,18
25-07-11 11:00,17
25-07-11 10:00,17
25-07-11 09:00,18
25-07-11 08:00,19
25-07-11 07:00,29
25-07-11 06:00,47
25-07-11 05:00,42
25-07-11 04:00,21
25-07-11 03:00,12
25-07-11 02:00,11
25-07-11 01:00,10
25-07-11 00:00,9
24-07-11 23:00,12
24-07-11 22:00,19
24-07-11 21:00,13
24-07-11 20:00,11
24-07-11 19:00,9
24-07-11 18:00,9
24-07-11 17:00,10
24-07-11 16:00,9
24-07-11 15:00,8
24-07-11 14:00,6
24-07-11 13:00,6
24-07-11 12:00,6
24-07-11 11:00,7
24-07-11 10:00,6
24-07-11 09:00,7
24-07-11 08:00,7
24-07-11 07:00,10
24-07-11 06:00,13
24-07-11 05:00,13
24-07-11 04:00,13
24-07-11 03:00,10
24-07-11 02:00,10
24-07-11 01:00,11
24-07-11 00:00,19
23-07-11 23:00,19
23-07-11 22:00,19
23-07-11 21:00,22
23-07-11 20:00,11
23-07-11 19:00,7
23-07-11 18:00,7
23-07-11 17:00,6
23-07-11 16:00,8
23-07-11 15:00,8
23-07-11 14:00,9
23-07-11 13:00,7
23-07-11 12:00,8
23-07-11 11:00,10
23-07-11 10:00,8
23-07-11 09:00,7
23-07-11 08:00,7
23-07-11 07:00,9
23-07-11 06:00,18
23-07-11 05:00,18
23-07-11 04:00,12
23-07-11 03:00,8
23-07-11 02:00,7
23-07-11 01:00,8
23-07-11 00:00,10
22-07-11 23:00,12
22-07-11 22:00,11
22-07-11 21:00,14
22-07-11 20:00,17
22-07-11 19:00,11
22-07-11 18:00,14
22-07-11 17:00,18
22-07-11 16:00,15
22-07-11 15:00,18
22-07-11 14:00,20
22-07-11 13:00,16
22-07-11 12:00,18
22-07-11 11:00,20
22-07-11 10:00,25
22-07-11 09:00,19
22-07-11 08:00,17
22-07-11 07:00,23
22-07-11 06:00,19
22-07-11 05:00,14
22-07-11 04:00,12
22-07-11 03:00,10
22-07-11 02:00,8
22-07-11 01:00,8
22-07-11 00:00,10
21-07-11 23:00,11
21-07-11 22:00,9
21-07-11 21:00,10
21-07-11 20:00,12
21-07-11 19:00,13
21-07-11 18:00,19
21-07-11 17:00,20
21-07-11 16:00,32
21-07-11 15:00,25
21-07-11 14:00,17
21-07-11 13:00,12
21-07-11 12:00,17
21-07-11 11:00,22
21-07-11 10:00,17
21-07-11 09:00,25
21-07-11 08:00,24
21-07-11 07:00,28
21-07-11 06:00,25
21-07-11 05:00,17
21-07-11 04:00,11
21-07-11 03:00,10
21-07-11 02:00,10
21-07-11 01:00,8
21-07-11 00:00,10
20-07-11 23:00,13
20-07-11 22:00,15
20-07-11 21:00,15
20-07-11 20:00,16
20-07-11 19:00,17
20-07-11 18:00,14
20-07-11 17:00,17
20-07-11 16:00,19
20-07-11 15:00,23
20-07-11 14:00,38
20-07-11 13:00,28
20-07-11 12:00,34
20-07-11 11:00,39
20-07-11 10:00,43
20-07-11 09:00,27
20-07-11 08:00,35
20-07-11 07:00,25
20-07-11 06:00,28
20-07-11 05:00,30
20-07-11 04:00,19
20-07-11 03:00,20
20-07-11 02:00,19
20-07-11 01:00,24
20-07-11 00:00,28
19-07-11 23:00,25
19-07-11 22:00,19
19-07-11 21:00,19
19-07-11 20:00,15
19-07-11 19:00,14
19-07-11 18:00,21
19-07-11 17:00,21
19-07-11 16:00,18
19-07-11 15:00,16
19-07-11 14:00,18
19-07-11 13:00,23
19-07-11 12:00,17
19-07-11 11:00,22
19-07-11 10:00,18
19-07-11 09:00,21
19-07-11 08:00,23
19-07-11 07:00,26
19-07-11 06:00,35
19-07-11 05:00,29
19-07-11 04:00,20
19-07-11 03:00,13
19-07-11 02:00,11
19-07-11 01:00,17
19-07-11 00:00,11
18-07-11 23:00,10
18-07-11 22:00,11
18-07-11 21:00,14
18-07-11 20:00,12
18-07-11 19:00,18
18-07-11 18:00,22
18-07-11 17:00,15
18-07-11 16:00,13
18-07-11 15:00,12
18-07-11 14:00,13
18-07-11 13:00,15
18-07-11 12:00,11
18-07-11 11:00,11
18-07-11 10:00,13
18-07-11 09:00,13
18-07-11 08:00,16
18-07-11 07:00,23
18-07-11 06:00,22
18-07-11 05:00,18
18-07-11 04:00,9
18-07-11 03:00,7
18-07-11 02:00,7
18-07-11 01:00,5
18-07-11 00:00,7
17-07-11 23:00,7
17-07-11 22:00,8
17-07-11 21:00,15
17-07-11 20:00,12
17-07-11 19:00,13
17-07-11 18:00,11
17-07-11 17:00,9
17-07-11 16:00,10
17-07-11 15:00,8
17-07-11 14:00,10
17-07-11 13:00,9
17-07-11 12:00,8
17-07-11 11:00,7
17-07-11 10:00,7
17-07-11 09:00,8
17-07-11 08:00,8
17-07-11 07:00,8
17-07-11 06:00,9
17-07-11 05:00,9
17-07-11 04:00,8
17-07-11 03:00,11
17-07-11 02:00,16
17-07-11 01:00,17
17-07-11 00:00,21
16-07-11 23:00,25
16-07-11 22:00,29
16-07-11 21:00,29
16-07-11 20:00,19
16-07-11 19:00,11
16-07-11 18:00,10
16-07-11 17:00,8
16-07-11 16:00,9
16-07-11 15:00,8
16-07-11 14:00,8
16-07-11 13:00,9
16-07-11 12:00,8
16-07-11 11:00,9
16-07-11 10:00,11
16-07-11 09:00,10
16-07-11 08:00,13
16-07-11 07:00,20
16-07-11 06:00,20
16-07-11 05:00,23
16-07-11 04:00,15
16-07-11 03:00,14
16-07-11 02:00,14
16-07-11 01:00,17
16-07-11 00:00,16
15-07-11 23:00,20
15-07-11 22:00,15
15-07-11 21:00,16
15-07-11 20:00,17
15-07-11 19:00,15
15-07-11 18:00,14
15-07-11 17:00,18
15-07-11 16:00,12
15-07-11 15:00,13
15-07-11 14:00,11
15-07-11 13:00,10
15-07-11 12:00,13
15-07-11 11:00,18
15-07-11 10:00,14
15-07-11 09:00,14
15-07-11 08:00,16
15-07-11 07:00,19
15-07-11 06:00,18
15-07-11 05:00,13
15-07-11 04:00,9
15-07-11 03:00,7
15-07-11 02:00,6
15-07-11 01:00,6
15-07-11 00:00,8
14-07-11 23:00,15
14-07-11 22:00,15
14-07-11 21:00,15
14-07-11 20:00,9
14-07-11 19:00,9
14-07-11 18:00,13
14-07-11 17:00,14
14-07-11 16:00,17
14-07-11 15:00,18
14-07-11 14:00,18
14-07-11 13:00,20
14-07-11 12:00,17
14-07-11 11:00,26
14-07-11 10:00,26
14-07-11 09:00,27
14-07-11 08:00,27
14-07-11 07:00,24
14-07-11 06:00,24
14-07-11 05:00,20
14-07-11 04:00,11
14-07-11 03:00,6
14-07-11 02:00,6
14-07-11 01:00,8
14-07-11 00:00,8
13-07-11 23:00,22
13-07-11 22:00,39
13-07-11 21:00,42
13-07-11 20:00,38
13-07-11 19:00,41
13-07-11 18:00,27
13-07-11 17:00,24
13-07-11 16:00,28
13-07-11 15:00,
13-07-11 14:00,
13-07-11 13:00,
13-07-11 12:00,
13-07-11 11:00,
13-07-11 10:00,43
13-07-11 09:00,43
13-07-11 08:00,59
13-07-11 07:00,56
13-07-11 06:00,55
13-07-11 05:00,50
13-07-11 04:00,40
13-07-11 03:00,25
13-07-11 02:00,15
13-07-11 01:00,12
13-07-11 00:00,17
12-07-11 23:00,19
12-07-11 22:00,17
12-07-11 21:00,19
12-07-11 20:00,22
12-07-11 19:00,21
12-07-11 18:00,17
12-07-11 17:00,22
12-07-11 16:00,25
12-07-11 15:00,28
12-07-11 14:00,27
12-07-11 13:00,25
12-07-11 12:00,29
12-07-11 11:00,28
12-07-11 10:00,31
12-07-11 09:00,40
12-07-11 08:00,37
12-07-11 07:00,34
12-07-11 06:00,34
12-07-11 05:00,25
12-07-11 04:00,18
12-07-11 03:00,16
12-07-11 02:00,14
12-07-11 01:00,15
12-07-11 00:00,16
11-07-11 23:00,26
11-07-11 22:00,34
11-07-11 21:00,26
11-07-11 20:00,11
11-07-11 19:00,14
11-07-11 18:00,19
11-07-11 17:00,22
11-07-11 16:00,21
11-07-11 15:00,37
11-07-11 14:00,34
11-07-11 13:00,
11-07-11 12:00,20
11-07-11 11:00,32
11-07-11 10:00,30
11-07-11 09:00,25
11-07-11 08:00,40
11-07-11 07:00,40
11-07-11 06:00,20
11-07-11 05:00,16
11-07-11 04:00,14
11-07-11 03:00,11
11-07-11 02:00,8
11-07-11 01:00,9
11-07-11 00:00,12
10-07-11 23:00,11
10-07-11 22:00,10
10-07-11 21:00,11
10-07-11 20:00,18
10-07-11 19:00,16
10-07-11 18:00,14
10-07-11 17:00,11
10-07-11 16:00,12
10-07-11 15:00,13
10-07-11 14:00,9
10-07-11 13:00,11
10-07-11 12:00,10
10-07-11 11:00,12
10-07-11 10:00,8
10-07-11 09:00,7
10-07-11 08:00,10
10-07-11 07:00,9
10-07-11 06:00,11
10-07-11 05:00,15
10-07-11 04:00,11
10-07-11 03:00,8
10-07-11 02:00,12
10-07-11 01:00,20
10-07-11 00:00,31
09-07-11 23:00,32
09-07-11 22:00,27
09-07-11 21:00,28
09-07-11 20:00,30
09-07-11 19:00,17
09-07-11 18:00,16
09-07-11 17:00,14
09-07-11 16:00,11
09-07-11 15:00,10
09-07-11 14:00,14
09-07-11 13:00,15
09-07-11 12:00,13
09-07-11 11:00,12
09-07-11 10:00,12
09-07-11 09:00,15
09-07-11 08:00,21
09-07-11 07:00,17
09-07-11 06:00,16
09-07-11 05:00,19
09-07-11 04:00,19
09-07-11 03:00,18
09-07-11 02:00,19
09-07-11 01:00,19
09-07-11 00:00,26
08-07-11 23:00,33
08-07-11 22:00,43
08-07-11 21:00,37
08-07-11 20:00,28
08-07-11 19:00,22
08-07-11 18:00,19
08-07-11 17:00,22
08-07-11 16:00,21
08-07-11 15:00,30
08-07-11 14:00,21
08-07-11 13:00,22
08-07-11 12:00,26
08-07-11 11:00,24
08-07-11 10:00,29
08-07-11 09:00,43
08-07-11 08:00,42
08-07-11 07:00,44
08-07-11 06:00,37
08-07-11 05:00,24
08-07-11 04:00,18
08-07-11 03:00,18
08-07-11 02:00,11
08-07-11 01:00,9
08-07-11 00:00,11
07-07-11 23:00,13
07-07-11 22:00,44
07-07-11 21:00,40
07-07-11 20:00,31
07-07-11 19:00,23
07-07-11 18:00,25
07-07-11 17:00,30
07-07-11 16:00,32
07-07-11 15:00,36
07-07-11 14:00,40
07-07-11 13:00,31
07-07-11 12:00,29
07-07-11 11:00,38
07-07-11 10:00,38
07-07-11 09:00,37
07-07-11 08:00,36
07-07-11 07:00,37
07-07-11 06:00,31
07-07-11 05:00,26
07-07-11 04:00,20
07-07-11 03:00,17
07-07-11 02:00,14
07-07-11 01:00,13
07-07-11 00:00,21
06-07-11 23:00,29
06-07-11 22:00,37
06-07-11 21:00,30
06-07-11 20:00,29
06-07-11 19:00,39
06-07-11 18:00,37
06-07-11 17:00,31
06-07-11 16:00,39
06-07-11 15:00,38
06-07-11 14:00,31
06-07-11 13:00,33
06-07-11 12:00,31
06-07-11 11:00,32
06-07-11 10:00,31
06-07-11 09:00,36
06-07-11 08:00,38
06-07-11 07:00,32
06-07-11 06:00,24
06-07-11 05:00,17
06-07-11 04:00,15
06-07-11 03:00,13
06-07-11 02:00,15
06-07-11 01:00,19
06-07-11 00:00,25
05-07-11 23:00,32
05-07-11 22:00,42
05-07-11 21:00,36
05-07-11 20:00,19
05-07-11 19:00,18
05-07-11 18:00,21
05-07-11 17:00,24
05-07-11 16:00,32
05-07-11 15:00,29
05-07-11 14:00,32
05-07-11 13:00,33
05-07-11 12:00,30
05-07-11 11:00,32
05-07-11 10:00,35
05-07-11 09:00,43
05-07-11 08:00,44
05-07-11 07:00,32
05-07-11 06:00,38
05-07-11 05:00,35
05-07-11 04:00,16
05-07-11 03:00,12
05-07-11 02:00,12
05-07-11 01:00,13
05-07-11 00:00,16
04-07-11 23:00,18
04-07-11 22:00,23
04-07-11 21:00,31
04-07-11 20:00,37
04-07-11 19:00,32
04-07-11 18:00,38
04-07-11 17:00,31
04-07-11 16:00,30
04-07-11 15:00,46
04-07-11 14:00,30
04-07-11 13:00,27
04-07-11 12:00,33
04-07-11 11:00,36
04-07-11 10:00,36
04-07-11 09:00,37
04-07-11 08:00,33
04-07-11 07:00,41
04-07-11 06:00,44
04-07-11 05:00,28
04-07-11 04:00,12
04-07-11 03:00,17
04-07-11 02:00,10
04-07-11 01:00,8
04-07-11 00:00,9
03-07-11 23:00,11
03-07-11 22:00,13
03-07-11 21:00,15
