Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-11 00:00,9
31-07-11 23:00,13
31-07-11 22:00,13
31-07-11 21:00,11
31-07-11 20:00,16
31-07-11 19:00,15
31-07-11 18:00,13
31-07-11 17:00,15
31-07-11 16:00,13
31-07-11 15:00,10
31-07-11 14:00,10
31-07-11 13:00,9
31-07-11 12:00,8
31-07-11 11:00,9
31-07-11 10:00,9
31-07-11 09:00,6
31-07-11 08:00,5
31-07-11 07:00,5
31-07-11 06:00,5
31-07-11 05:00,5
31-07-11 04:00,4
31-07-11 03:00,4
31-07-11 02:00,5
31-07-11 01:00,6
31-07-11 00:00,6
30-07-11 23:00,8
30-07-11 22:00,10
30-07-11 21:00,9
30-07-11 20:00,10
30-07-11 19:00,10
30-07-11 18:00,10
30-07-11 17:00,11
30-07-11 16:00,12
30-07-11 15:00,12
30-07-11 14:00,11
30-07-11 13:00,12
30-07-11 12:00,13
30-07-11 11:00,12
30-07-11 10:00,12
30-07-11 09:00,9
30-07-11 08:00,9
30-07-11 07:00,10
30-07-11 06:00,11
30-07-11 05:00,8
30-07-11 04:00,8
30-07-11 03:00,8
30-07-11 02:00,8
30-07-11 01:00,8
30-07-11 00:00,11
29-07-11 23:00,14
29-07-11 22:00,14
29-07-11 21:00,18
29-07-11 20:00,26
29-07-11 19:00,24
29-07-11 18:00,21
29-07-11 17:00,22
29-07-11 16:00,17
29-07-11 15:00,19
29-07-11 14:00,22
29-07-11 13:00,20
29-07-11 12:00,20
29-07-11 11:00,20
29-07-11 10:00,21
29-07-11 09:00,26
29-07-11 08:00,25
29-07-11 07:00,27
29-07-11 06:00,28
29-07-11 05:00,16
29-07-11 04:00,15
29-07-11 03:00,19
29-07-11 02:00,15
29-07-11 01:00,14
29-07-11 00:00,18
28-07-11 23:00,30
28-07-11 22:00,24
28-07-11 21:00,28
28-07-11 20:00,15
28-07-11 19:00,15
28-07-11 18:00,14
28-07-11 17:00,17
28-07-11 16:00,14
28-07-11 15:00,14
28-07-11 14:00,15
28-07-11 13:00,20
28-07-11 12:00,16
28-07-11 11:00,16
28-07-11 10:00,22
28-07-11 09:00,44
28-07-11 08:00,42
28-07-11 07:00,43
28-07-11 06:00,31
28-07-11 05:00,28
28-07-11 04:00,22
28-07-11 03:00,22
28-07-11 02:00,25
28-07-11 01:00,28
28-07-11 00:00,50
27-07-11 23:00,51
27-07-11 22:00,39
27-07-11 21:00,24
27-07-11 20:00,22
27-07-11 19:00,15
27-07-11 18:00,15
27-07-11 17:00,15
27-07-11 16:00,13
27-07-11 15:00,15
27-07-11 14:00,18
27-07-11 13:00,16
27-07-11 12:00,15
27-07-11 11:00,15
27-07-11 10:00,28
27-07-11 09:00,32
27-07-11 08:00,39
27-07-11 07:00,45
27-07-11 06:00,41
27-07-11 05:00,35
27-07-11 04:00,37
27-07-11 03:00,34
27-07-11 02:00,29
27-07-11 01:00,22
27-07-11 00:00,23
26-07-11 23:00,40
26-07-11 22:00,37
26-07-11 21:00,27
26-07-11 20:00,16
26-07-11 19:00,13
26-07-11 18:00,13
26-07-11 17:00,13
26-07-11 16:00,13
26-07-11 15:00,10
26-07-11 14:00,10
26-07-11 13:00,11
26-07-11 12:00,10
26-07-11 11:00,12
26-07-11 10:00,14
26-07-11 09:00,20
26-07-11 08:00,27
26-07-11 07:00,29
26-07-11 06:00,25
26-07-11 05:00,21
26-07-11 04:00,15
26-07-11 03:00,12
26-07-11 02:00,13
26-07-11 01:00,17
26-07-11 00:00,19
25-07-11 23:00,25
25-07-11 22:00,45
25-07-11 21:00,31
25-07-11 20:00,14
25-07-11 19:00,15
25-07-11 18:00,17
25-07-11 17:00,16
25-07-11 16:00,15
25-07-11 15:00,13
25-07-11 14:00,14
25-07-11 13:00,13
25-07-11 12:00,14
25-07-11 11:00,14
25-07-11 10:00,13
25-07-11 09:00,11
25-07-11 08:00,24
25-07-11 07:00,33
25-07-11 06:00,35
25-07-11 05:00,28
25-07-11 04:00,12
25-07-11 03:00,9
25-07-11 02:00,11
25-07-11 01:00,9
25-07-11 00:00,8
24-07-11 23:00,14
24-07-11 22:00,18
24-07-11 21:00,15
24-07-11 20:00,8
24-07-11 19:00,9
24-07-11 18:00,8
24-07-11 17:00,7
24-07-11 16:00,6
24-07-11 15:00,5
24-07-11 14:00,5
24-07-11 13:00,5
24-07-11 12:00,5
24-07-11 11:00,6
24-07-11 10:00,6
24-07-11 09:00,6
24-07-11 08:00,6
24-07-11 07:00,9
24-07-11 06:00,14
24-07-11 05:00,24
24-07-11 04:00,14
24-07-11 03:00,9
24-07-11 02:00,11
24-07-11 01:00,13
24-07-11 00:00,18
23-07-11 23:00,17
23-07-11 22:00,19
23-07-11 21:00,17
23-07-11 20:00,9
23-07-11 19:00,8
23-07-11 18:00,8
23-07-11 17:00,7
23-07-11 16:00,7
23-07-11 15:00,7
23-07-11 14:00,7
23-07-11 13:00,7
23-07-11 12:00,6
23-07-11 11:00,7
23-07-11 10:00,8
23-07-11 09:00,6
23-07-11 08:00,6
23-07-11 07:00,8
23-07-11 06:00,9
23-07-11 05:00,8
23-07-11 04:00,7
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,8
23-07-11 00:00,7
22-07-11 23:00,9
22-07-11 22:00,11
22-07-11 21:00,13
22-07-11 20:00,13
22-07-11 19:00,14
22-07-11 18:00,15
22-07-11 17:00,17
22-07-11 16:00,15
22-07-11 15:00,13
22-07-11 14:00,15
22-07-11 13:00,15
22-07-11 12:00,16
22-07-11 11:00,22
22-07-11 10:00,20
22-07-11 09:00,22
22-07-11 08:00,20
22-07-11 07:00,24
22-07-11 06:00,16
22-07-11 05:00,8
22-07-11 04:00,8
22-07-11 03:00,7
22-07-11 02:00,9
22-07-11 01:00,11
22-07-11 00:00,12
21-07-11 23:00,14
21-07-11 22:00,18
21-07-11 21:00,19
21-07-11 20:00,14
21-07-11 19:00,25
21-07-11 18:00,22
21-07-11 17:00,18
21-07-11 16:00,20
21-07-11 15:00,21
21-07-11 14:00,19
21-07-11 13:00,16
21-07-11 12:00,17
21-07-11 11:00,30
21-07-11 10:00,23
21-07-11 09:00,21
21-07-11 08:00,33
21-07-11 07:00,25
21-07-11 06:00,22
21-07-11 05:00,16
21-07-11 04:00,11
21-07-11 03:00,10
21-07-11 02:00,9
21-07-11 01:00,7
21-07-11 00:00,7
20-07-11 23:00,10
20-07-11 22:00,12
20-07-11 21:00,16
20-07-11 20:00,26
20-07-11 19:00,21
20-07-11 18:00,18
20-07-11 17:00,18
20-07-11 16:00,16
20-07-11 15:00,23
20-07-11 14:00,26
20-07-11 13:00,21
20-07-11 12:00,26
20-07-11 11:00,33
20-07-11 10:00,39
20-07-11 09:00,34
20-07-11 08:00,46
20-07-11 07:00,40
20-07-11 06:00,35
20-07-11 05:00,26
20-07-11 04:00,18
20-07-11 03:00,13
20-07-11 02:00,20
20-07-11 01:00,21
20-07-11 00:00,23
19-07-11 23:00,26
19-07-11 22:00,45
19-07-11 21:00,15
19-07-11 20:00,15
19-07-11 19:00,13
19-07-11 18:00,14
19-07-11 17:00,13
19-07-11 16:00,13
19-07-11 15:00,15
19-07-11 14:00,14
19-07-11 13:00,15
19-07-11 12:00,15
19-07-11 11:00,10
19-07-11 10:00,14
19-07-11 09:00,14
19-07-11 08:00,19
19-07-11 07:00,28
19-07-11 06:00,35
19-07-11 05:00,30
19-07-11 04:00,20
19-07-11 03:00,11
19-07-11 02:00,10
19-07-11 01:00,9
19-07-11 00:00,9
18-07-11 23:00,9
18-07-11 22:00,10
18-07-11 21:00,14
18-07-11 20:00,14
18-07-11 19:00,19
18-07-11 18:00,13
18-07-11 17:00,10
18-07-11 16:00,11
18-07-11 15:00,15
18-07-11 14:00,14
18-07-11 13:00,12
18-07-11 12:00,9
18-07-11 11:00,11
18-07-11 10:00,11
18-07-11 09:00,16
18-07-11 08:00,19
18-07-11 07:00,21
18-07-11 06:00,20
18-07-11 05:00,12
18-07-11 04:00,8
18-07-11 03:00,7
18-07-11 02:00,6
18-07-11 01:00,5
18-07-11 00:00,6
17-07-11 23:00,7
17-07-11 22:00,11
17-07-11 21:00,10
17-07-11 20:00,11
17-07-11 19:00,9
17-07-11 18:00,7
17-07-11 17:00,10
17-07-11 16:00,9
17-07-11 15:00,11
17-07-11 14:00,10
17-07-11 13:00,8
17-07-11 12:00,9
17-07-11 11:00,7
17-07-11 10:00,8
17-07-11 09:00,10
17-07-11 08:00,9
17-07-11 07:00,10
17-07-11 06:00,7
17-07-11 05:00,8
17-07-11 04:00,12
17-07-11 03:00,7
17-07-11 02:00,8
17-07-11 01:00,11
17-07-11 00:00,15
16-07-11 23:00,16
16-07-11 22:00,16
16-07-11 21:00,21
16-07-11 20:00,13
16-07-11 19:00,10
16-07-11 18:00,11
16-07-11 17:00,12
16-07-11 16:00,11
16-07-11 15:00,9
16-07-11 14:00,8
16-07-11 13:00,10
16-07-11 12:00,9
16-07-11 11:00,11
16-07-11 10:00,10
16-07-11 09:00,12
16-07-11 08:00,14
16-07-11 07:00,16
16-07-11 06:00,29
16-07-11 05:00,19
16-07-11 04:00,13
16-07-11 03:00,12
16-07-11 02:00,17
16-07-11 01:00,17
16-07-11 00:00,18
15-07-11 23:00,13
15-07-11 22:00,14
15-07-11 21:00,14
15-07-11 20:00,17
15-07-11 19:00,14
15-07-11 18:00,16
15-07-11 17:00,17
15-07-11 16:00,12
15-07-11 15:00,10
15-07-11 14:00,10
15-07-11 13:00,11
15-07-11 12:00,11
15-07-11 11:00,13
15-07-11 10:00,12
15-07-11 09:00,13
15-07-11 08:00,14
15-07-11 07:00,14
15-07-11 06:00,14
15-07-11 05:00,10
15-07-11 04:00,7
15-07-11 03:00,8
15-07-11 02:00,7
15-07-11 01:00,6
15-07-11 00:00,8
14-07-11 23:00,12
14-07-11 22:00,15
14-07-11 21:00,12
14-07-11 20:00,14
14-07-11 19:00,14
14-07-11 18:00,16
14-07-11 17:00,21
14-07-11 16:00,11
14-07-11 15:00,
14-07-11 14:00,
14-07-11 13:00,
14-07-11 12:00,
14-07-11 11:00,15
14-07-11 10:00,18
14-07-11 09:00,23
14-07-11 08:00,18
14-07-11 07:00,20
14-07-11 06:00,17
14-07-11 05:00,12
14-07-11 04:00,13
14-07-11 03:00,9
14-07-11 02:00,7
14-07-11 01:00,11
14-07-11 00:00,19
13-07-11 23:00,34
13-07-11 22:00,49
13-07-11 21:00,34
13-07-11 20:00,34
13-07-11 19:00,34
13-07-11 18:00,27
13-07-11 17:00,32
13-07-11 16:00,34
13-07-11 15:00,28
13-07-11 14:00,14
13-07-11 13:00,
13-07-11 12:00,
13-07-11 11:00,36
13-07-11 10:00,37
13-07-11 09:00,29
13-07-11 08:00,33
13-07-11 07:00,39
13-07-11 06:00,23
13-07-11 05:00,15
13-07-11 04:00,16
13-07-11 03:00,16
13-07-11 02:00,14
13-07-11 01:00,9
13-07-11 00:00,14
12-07-11 23:00,15
12-07-11 22:00,17
12-07-11 21:00,17
12-07-11 20:00,19
12-07-11 19:00,13
12-07-11 18:00,14
12-07-11 17:00,15
12-07-11 16:00,19
12-07-11 15:00,13
12-07-11 14:00,12
12-07-11 13:00,12
12-07-11 12:00,13
12-07-11 11:00,14
12-07-11 10:00,14
12-07-11 09:00,28
12-07-11 08:00,27
12-07-11 07:00,35
12-07-11 06:00,37
12-07-11 05:00,26
12-07-11 04:00,17
12-07-11 03:00,10
12-07-11 02:00,13
12-07-11 01:00,13
12-07-11 00:00,17
11-07-11 23:00,23
11-07-11 22:00,63
11-07-11 21:00,42
11-07-11 20:00,24
11-07-11 19:00,13
11-07-11 18:00,13
11-07-11 17:00,13
11-07-11 16:00,12
11-07-11 15:00,11
11-07-11 14:00,12
11-07-11 13:00,12
11-07-11 12:00,10
11-07-11 11:00,13
11-07-11 10:00,16
11-07-11 09:00,17
11-07-11 08:00,19
11-07-11 07:00,21
11-07-11 06:00,15
11-07-11 05:00,10
11-07-11 04:00,8
11-07-11 03:00,7
11-07-11 02:00,6
11-07-11 01:00,6
11-07-11 00:00,6
10-07-11 23:00,10
10-07-11 22:00,9
10-07-11 21:00,14
10-07-11 20:00,12
10-07-11 19:00,9
10-07-11 18:00,7
10-07-11 17:00,7
10-07-11 16:00,8
10-07-11 15:00,7
10-07-11 14:00,8
10-07-11 13:00,6
10-07-11 12:00,6
10-07-11 11:00,6
10-07-11 10:00,6
10-07-11 09:00,6
10-07-11 08:00,7
10-07-11 07:00,10
10-07-11 06:00,9
10-07-11 05:00,11
10-07-11 04:00,7
10-07-11 03:00,8
10-07-11 02:00,16
10-07-11 01:00,29
10-07-11 00:00,41
09-07-11 23:00,44
09-07-11 22:00,45
09-07-11 21:00,44
09-07-11 20:00,19
09-07-11 19:00,9
09-07-11 18:00,10
09-07-11 17:00,9
09-07-11 16:00,9
09-07-11 15:00,9
09-07-11 14:00,11
09-07-11 13:00,11
09-07-11 12:00,10
09-07-11 11:00,9
09-07-11 10:00,13
09-07-11 09:00,21
09-07-11 08:00,26
09-07-11 07:00,20
09-07-11 06:00,31
09-07-11 05:00,26
09-07-11 04:00,25
09-07-11 03:00,24
09-07-11 02:00,25
09-07-11 01:00,30
09-07-11 00:00,31
08-07-11 23:00,42
08-07-11 22:00,38
08-07-11 21:00,62
08-07-11 20:00,29
08-07-11 19:00,14
08-07-11 18:00,14
08-07-11 17:00,13
08-07-11 16:00,11
08-07-11 15:00,10
08-07-11 14:00,11
08-07-11 13:00,11
08-07-11 12:00,10
08-07-11 11:00,14
08-07-11 10:00,30
08-07-11 09:00,33
08-07-11 08:00,35
08-07-11 07:00,22
08-07-11 06:00,15
08-07-11 05:00,15
08-07-11 04:00,8
08-07-11 03:00,5
08-07-11 02:00,8
08-07-11 01:00,7
08-07-11 00:00,8
07-07-11 23:00,18
07-07-11 22:00,21
07-07-11 21:00,26
07-07-11 20:00,27
07-07-11 19:00,17
07-07-11 18:00,16
07-07-11 17:00,16
07-07-11 16:00,14
07-07-11 15:00,18
07-07-11 14:00,15
07-07-11 13:00,17
07-07-11 12:00,14
07-07-11 11:00,19
07-07-11 10:00,18
07-07-11 09:00,29
07-07-11 08:00,31
07-07-11 07:00,41
07-07-11 06:00,32
07-07-11 05:00,29
07-07-11 04:00,22
07-07-11 03:00,15
07-07-11 02:00,14
07-07-11 01:00,13
07-07-11 00:00,16
06-07-11 23:00,26
06-07-11 22:00,28
06-07-11 21:00,20
06-07-11 20:00,22
06-07-11 19:00,18
06-07-11 18:00,26
06-07-11 17:00,21
06-07-11 16:00,19
06-07-11 15:00,13
06-07-11 14:00,12
06-07-11 13:00,15
06-07-11 12:00,16
06-07-11 11:00,17
06-07-11 10:00,17
06-07-11 09:00,20
06-07-11 08:00,26
06-07-11 07:00,33
06-07-11 06:00,18
06-07-11 05:00,16
06-07-11 04:00,14
06-07-11 03:00,17
06-07-11 02:00,18
06-07-11 01:00,24
06-07-11 00:00,35
05-07-11 23:00,40
05-07-11 22:00,38
05-07-11 21:00,37
05-07-11 20:00,22
05-07-11 19:00,22
05-07-11 18:00,20
05-07-11 17:00,20
05-07-11 16:00,24
05-07-11 15:00,21
05-07-11 14:00,21
05-07-11 13:00,23
05-07-11 12:00,20
05-07-11 11:00,23
05-07-11 10:00,25
05-07-11 09:00,30
05-07-11 08:00,32
05-07-11 07:00,33
05-07-11 06:00,26
05-07-11 05:00,17
05-07-11 04:00,10
05-07-11 03:00,10
05-07-11 02:00,10
05-07-11 01:00,10
05-07-11 00:00,12
04-07-11 23:00,15
04-07-11 22:00,17
04-07-11 21:00,18
04-07-11 20:00,19
04-07-11 19:00,22
04-07-11 18:00,29
04-07-11 17:00,27
04-07-11 16:00,26
04-07-11 15:00,27
04-07-11 14:00,24
04-07-11 13:00,26
04-07-11 12:00,27
04-07-11 11:00,25
04-07-11 10:00,23
04-07-11 09:00,30
04-07-11 08:00,29
04-07-11 07:00,25
04-07-11 06:00,20
04-07-11 05:00,14
04-07-11 04:00,10
04-07-11 03:00,9
04-07-11 02:00,8
04-07-11 01:00,8
04-07-11 00:00,8
03-07-11 23:00,8
03-07-11 22:00,9
03-07-11 21:00,9
