Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-11 00:00,17
31-07-11 23:00,17
31-07-11 22:00,22
31-07-11 21:00,27
31-07-11 20:00,29
31-07-11 19:00,23
31-07-11 18:00,31
31-07-11 17:00,31
31-07-11 16:00,29
31-07-11 15:00,24
31-07-11 14:00,31
31-07-11 13:00,26
31-07-11 12:00,23
31-07-11 11:00,22
31-07-11 10:00,23
31-07-11 09:00,20
31-07-11 08:00,10
31-07-11 07:00,7
31-07-11 06:00,7
31-07-11 05:00,8
31-07-11 04:00,7
31-07-11 03:00,7
31-07-11 02:00,8
31-07-11 01:00,9
31-07-11 00:00,10
30-07-11 23:00,16
30-07-11 22:00,12
30-07-11 21:00,19
30-07-11 20:00,32
30-07-11 19:00,36
30-07-11 18:00,46
30-07-11 17:00,40
30-07-11 16:00,37
30-07-11 15:00,33
30-07-11 14:00,37
30-07-11 13:00,37
30-07-11 12:00,40
30-07-11 11:00,37
30-07-11 10:00,37
30-07-11 09:00,29
30-07-11 08:00,29
30-07-11 07:00,23
30-07-11 06:00,21
30-07-11 05:00,16
30-07-11 04:00,15
30-07-11 03:00,14
30-07-11 02:00,14
30-07-11 01:00,17
30-07-11 00:00,24
29-07-11 23:00,33
29-07-11 22:00,25
29-07-11 21:00,24
29-07-11 20:00,50
29-07-11 19:00,78
29-07-11 18:00,59
29-07-11 17:00,70
29-07-11 16:00,55
29-07-11 15:00,62
29-07-11 14:00,53
29-07-11 13:00,45
29-07-11 12:00,59
29-07-11 11:00,41
29-07-11 10:00,41
29-07-11 09:00,37
29-07-11 08:00,36
29-07-11 07:00,44
29-07-11 06:00,52
29-07-11 05:00,32
29-07-11 04:00,21
29-07-11 03:00,26
29-07-11 02:00,20
29-07-11 01:00,15
29-07-11 00:00,25
28-07-11 23:00,46
28-07-11 22:00,45
28-07-11 21:00,54
28-07-11 20:00,55
28-07-11 19:00,72
28-07-11 18:00,94
28-07-11 17:00,67
28-07-11 16:00,70
28-07-11 15:00,60
28-07-11 14:00,62
28-07-11 13:00,66
28-07-11 12:00,58
28-07-11 11:00,66
28-07-11 10:00,72
28-07-11 09:00,80
28-07-11 08:00,93
28-07-11 07:00,77
28-07-11 06:00,61
28-07-11 05:00,47
28-07-11 04:00,33
28-07-11 03:00,25
28-07-11 02:00,21
28-07-11 01:00,30
28-07-11 00:00,47
27-07-11 23:00,48
27-07-11 22:00,73
27-07-11 21:00,84
27-07-11 20:00,70
27-07-11 19:00,71
27-07-11 18:00,64
27-07-11 17:00,79
27-07-11 16:00,123
27-07-11 15:00,94
27-07-11 14:00,76
27-07-11 13:00,59
27-07-11 12:00,63
27-07-11 11:00,51
27-07-11 10:00,63
27-07-11 09:00,63
27-07-11 08:00,80
27-07-11 07:00,69
27-07-11 06:00,69
27-07-11 05:00,41
27-07-11 04:00,24
27-07-11 03:00,16
27-07-11 02:00,22
