Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-11 00:00,4
31-07-11 23:00,5
31-07-11 22:00,6
31-07-11 21:00,5
31-07-11 20:00,6
31-07-11 19:00,5
31-07-11 18:00,5
31-07-11 17:00,5
31-07-11 16:00,5
31-07-11 15:00,5
31-07-11 14:00,5
31-07-11 13:00,5
31-07-11 12:00,5
31-07-11 11:00,5
31-07-11 10:00,4
31-07-11 09:00,4
31-07-11 08:00,5
31-07-11 07:00,5
31-07-11 06:00,4
31-07-11 05:00,4
31-07-11 04:00,4
31-07-11 03:00,4
31-07-11 02:00,4
31-07-11 01:00,5
31-07-11 00:00,5
30-07-11 23:00,5
30-07-11 22:00,5
30-07-11 21:00,6
30-07-11 20:00,5
30-07-11 19:00,5
30-07-11 18:00,6
30-07-11 17:00,6
30-07-11 16:00,6
30-07-11 15:00,6
30-07-11 14:00,5
30-07-11 13:00,5
30-07-11 12:00,6
30-07-11 11:00,5
30-07-11 10:00,4
30-07-11 09:00,4
30-07-11 08:00,6
30-07-11 07:00,5
30-07-11 06:00,4
30-07-11 05:00,5
30-07-11 04:00,6
30-07-11 03:00,5
30-07-11 02:00,5
30-07-11 01:00,6
30-07-11 00:00,6
29-07-11 23:00,6
29-07-11 22:00,7
29-07-11 21:00,7
29-07-11 20:00,7
29-07-11 19:00,6
29-07-11 18:00,6
29-07-11 17:00,7
29-07-11 16:00,7
29-07-11 15:00,8
29-07-11 14:00,8
29-07-11 13:00,9
29-07-11 12:00,8
29-07-11 11:00,7
29-07-11 10:00,6
29-07-11 09:00,7
29-07-11 08:00,11
29-07-11 07:00,11
29-07-11 06:00,9
29-07-11 05:00,7
29-07-11 04:00,6
29-07-11 03:00,7
29-07-11 02:00,6
29-07-11 01:00,5
29-07-11 00:00,7
28-07-11 23:00,6
28-07-11 22:00,5
28-07-11 21:00,5
28-07-11 20:00,4
28-07-11 19:00,4
28-07-11 18:00,4
28-07-11 17:00,5
28-07-11 16:00,5
28-07-11 15:00,6
28-07-11 14:00,6
28-07-11 13:00,6
28-07-11 12:00,6
28-07-11 11:00,6
28-07-11 10:00,5
28-07-11 09:00,7
28-07-11 08:00,6
28-07-11 07:00,5
28-07-11 06:00,9
28-07-11 05:00,10
28-07-11 04:00,6
28-07-11 03:00,12
28-07-11 02:00,8
28-07-11 01:00,5
28-07-11 00:00,4
27-07-11 23:00,5
27-07-11 22:00,5
27-07-11 21:00,5
27-07-11 20:00,6
27-07-11 19:00,5
27-07-11 18:00,5
27-07-11 17:00,5
27-07-11 16:00,6
27-07-11 15:00,9
27-07-11 14:00,9
27-07-11 13:00,8
27-07-11 12:00,5
27-07-11 11:00,5
27-07-11 10:00,6
27-07-11 09:00,7
27-07-11 08:00,8
27-07-11 07:00,8
27-07-11 06:00,10
27-07-11 05:00,8
27-07-11 04:00,7
27-07-11 03:00,8
27-07-11 02:00,16
27-07-11 01:00,14
27-07-11 00:00,10
26-07-11 23:00,12
26-07-11 22:00,12
26-07-11 21:00,11
26-07-11 20:00,10
26-07-11 19:00,11
26-07-11 18:00,12
26-07-11 17:00,14
26-07-11 16:00,13
26-07-11 15:00,16
26-07-11 14:00,12
26-07-11 13:00,12
26-07-11 12:00,13
26-07-11 11:00,9
26-07-11 10:00,5
26-07-11 09:00,5
26-07-11 08:00,4
26-07-11 07:00,5
26-07-11 06:00,5
26-07-11 05:00,5
26-07-11 04:00,4
26-07-11 03:00,4
26-07-11 02:00,5
26-07-11 01:00,6
26-07-11 00:00,6
25-07-11 23:00,7
25-07-11 22:00,8
25-07-11 21:00,7
25-07-11 20:00,7
25-07-11 19:00,7
25-07-11 18:00,6
25-07-11 17:00,5
25-07-11 16:00,4
25-07-11 15:00,4
25-07-11 14:00,4
25-07-11 13:00,4
25-07-11 12:00,4
25-07-11 11:00,4
25-07-11 10:00,4
25-07-11 09:00,4
25-07-11 08:00,4
25-07-11 07:00,4
25-07-11 06:00,6
25-07-11 05:00,4
25-07-11 04:00,3
25-07-11 03:00,4
25-07-11 02:00,4
25-07-11 01:00,4
25-07-11 00:00,4
24-07-11 23:00,4
24-07-11 22:00,5
24-07-11 21:00,4
24-07-11 20:00,4
24-07-11 19:00,4
24-07-11 18:00,4
24-07-11 17:00,4
24-07-11 16:00,3
24-07-11 15:00,3
24-07-11 14:00,3
24-07-11 13:00,3
24-07-11 12:00,4
24-07-11 11:00,4
24-07-11 10:00,4
24-07-11 09:00,4
24-07-11 08:00,4
24-07-11 07:00,5
24-07-11 06:00,5
24-07-11 05:00,5
24-07-11 04:00,4
24-07-11 03:00,4
24-07-11 02:00,3
24-07-11 01:00,4
24-07-11 00:00,3
23-07-11 23:00,4
23-07-11 22:00,4
23-07-11 21:00,4
23-07-11 20:00,4
23-07-11 19:00,3
23-07-11 18:00,3
23-07-11 17:00,3
23-07-11 16:00,3
23-07-11 15:00,3
23-07-11 14:00,3
23-07-11 13:00,3
23-07-11 12:00,3
23-07-11 11:00,3
23-07-11 10:00,3
23-07-11 09:00,4
23-07-11 08:00,4
23-07-11 07:00,5
23-07-11 06:00,4
23-07-11 05:00,4
23-07-11 04:00,5
23-07-11 03:00,5
23-07-11 02:00,5
23-07-11 01:00,5
23-07-11 00:00,5
22-07-11 23:00,6
22-07-11 22:00,6
22-07-11 21:00,6
22-07-11 20:00,6
22-07-11 19:00,6
22-07-11 18:00,6
22-07-11 17:00,6
22-07-11 16:00,6
22-07-11 15:00,6
22-07-11 14:00,5
22-07-11 13:00,6
22-07-11 12:00,6
22-07-11 11:00,6
22-07-11 10:00,6
22-07-11 09:00,7
22-07-11 08:00,7
22-07-11 07:00,6
22-07-11 06:00,4
22-07-11 05:00,4
22-07-11 04:00,5
22-07-11 03:00,7
22-07-11 02:00,7
22-07-11 01:00,7
22-07-11 00:00,7
21-07-11 23:00,8
21-07-11 22:00,7
21-07-11 21:00,7
21-07-11 20:00,7
21-07-11 19:00,7
21-07-11 18:00,6
21-07-11 17:00,6
21-07-11 16:00,7
21-07-11 15:00,6
21-07-11 14:00,7
21-07-11 13:00,6
21-07-11 12:00,6
21-07-11 11:00,8
21-07-11 10:00,10
21-07-11 09:00,12
21-07-11 08:00,13
21-07-11 07:00,11
21-07-11 06:00,9
21-07-11 05:00,7
21-07-11 04:00,6
21-07-11 03:00,5
21-07-11 02:00,5
21-07-11 01:00,5
21-07-11 00:00,6
20-07-11 23:00,6
20-07-11 22:00,6
20-07-11 21:00,4
20-07-11 20:00,5
20-07-11 19:00,5
20-07-11 18:00,5
20-07-11 17:00,6
20-07-11 16:00,8
20-07-11 15:00,9
20-07-11 14:00,9
20-07-11 13:00,10
20-07-11 12:00,12
20-07-11 11:00,13
20-07-11 10:00,13
20-07-11 09:00,12
20-07-11 08:00,9
20-07-11 07:00,8
20-07-11 06:00,9
20-07-11 05:00,8
20-07-11 04:00,6
20-07-11 03:00,7
20-07-11 02:00,9
20-07-11 01:00,5
20-07-11 00:00,4
19-07-11 23:00,5
19-07-11 22:00,5
19-07-11 21:00,4
19-07-11 20:00,4
19-07-11 19:00,6
19-07-11 18:00,5
19-07-11 17:00,8
19-07-11 16:00,6
19-07-11 15:00,6
19-07-11 14:00,7
19-07-11 13:00,11
19-07-11 12:00,12
19-07-11 11:00,19
19-07-11 10:00,19
19-07-11 09:00,13
19-07-11 08:00,9
19-07-11 07:00,6
19-07-11 06:00,3
19-07-11 05:00,3
19-07-11 04:00,3
19-07-11 03:00,3
19-07-11 02:00,4
19-07-11 01:00,4
19-07-11 00:00,4
18-07-11 23:00,5
18-07-11 22:00,4
18-07-11 21:00,5
18-07-11 20:00,7
18-07-11 19:00,12
18-07-11 18:00,14
18-07-11 17:00,6
18-07-11 16:00,3
18-07-11 15:00,5
18-07-11 14:00,7
18-07-11 13:00,9
18-07-11 12:00,5
18-07-11 11:00,5
18-07-11 10:00,7
18-07-11 09:00,5
18-07-11 08:00,3
18-07-11 07:00,2
18-07-11 06:00,3
18-07-11 05:00,2
18-07-11 04:00,2
18-07-11 03:00,2
18-07-11 02:00,2
18-07-11 01:00,3
18-07-11 00:00,3
17-07-11 23:00,3
17-07-11 22:00,2
17-07-11 21:00,3
17-07-11 20:00,3
17-07-11 19:00,3
17-07-11 18:00,3
17-07-11 17:00,4
17-07-11 16:00,5
17-07-11 15:00,5
17-07-11 14:00,8
17-07-11 13:00,7
17-07-11 12:00,10
17-07-11 11:00,13
17-07-11 10:00,13
17-07-11 09:00,11
17-07-11 08:00,11
17-07-11 07:00,10
17-07-11 06:00,24
17-07-11 05:00,16
17-07-11 04:00,12
17-07-11 03:00,19
17-07-11 02:00,11
17-07-11 01:00,5
17-07-11 00:00,6
16-07-11 23:00,10
16-07-11 22:00,12
16-07-11 21:00,5
16-07-11 20:00,4
16-07-11 19:00,3
16-07-11 18:00,4
16-07-11 17:00,4
16-07-11 16:00,4
16-07-11 15:00,4
16-07-11 14:00,7
16-07-11 13:00,10
16-07-11 12:00,10
