Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-11 00:00,1.9
31-07-11 23:00,1.6
31-07-11 22:00,1.8
31-07-11 21:00,1.6
31-07-11 20:00,1.5
31-07-11 19:00,1.7
31-07-11 18:00,1.7
31-07-11 17:00,1.7
31-07-11 16:00,1.7
31-07-11 15:00,1.6
31-07-11 14:00,1.2
31-07-11 13:00,1.4
31-07-11 12:00,1.6
31-07-11 11:00,1.5
31-07-11 10:00,1.2
31-07-11 09:00,1.3
31-07-11 08:00,1.5
31-07-11 07:00,1.1
31-07-11 06:00,1.3
31-07-11 05:00,1.0
31-07-11 04:00,1.3
31-07-11 03:00,1.8
31-07-11 02:00,1.5
31-07-11 01:00,
31-07-11 00:00,1.0
30-07-11 23:00,1.0
30-07-11 22:00,1.0
30-07-11 21:00,1.0
30-07-11 20:00,1.0
30-07-11 19:00,1.0
30-07-11 18:00,1.0
30-07-11 17:00,1.0
30-07-11 16:00,1.0
30-07-11 15:00,1.0
30-07-11 14:00,1.0
30-07-11 13:00,1.0
30-07-11 12:00,1.0
30-07-11 11:00,1.0
30-07-11 10:00,1.0
30-07-11 09:00,1.0
30-07-11 08:00,1.0
30-07-11 07:00,1.0
30-07-11 06:00,1.0
30-07-11 05:00,1.0
30-07-11 04:00,1.0
30-07-11 03:00,1.0
30-07-11 02:00,1.0
30-07-11 01:00,
30-07-11 00:00,1.0
29-07-11 23:00,1.1
29-07-11 22:00,1.0
29-07-11 21:00,1.0
29-07-11 20:00,1.0
29-07-11 19:00,1.0
29-07-11 18:00,1.0
29-07-11 17:00,1.4
29-07-11 16:00,1.6
29-07-11 15:00,1.4
29-07-11 14:00,1.5
29-07-11 13:00,1.6
29-07-11 12:00,1.5
29-07-11 11:00,1.4
29-07-11 10:00,1.4
29-07-11 09:00,1.2
29-07-11 08:00,1.2
29-07-11 07:00,1.2
29-07-11 06:00,1.0
29-07-11 05:00,1.0
29-07-11 04:00,1.1
29-07-11 03:00,1.0
29-07-11 02:00,1.1
29-07-11 01:00,
29-07-11 00:00,1.0
28-07-11 23:00,1.0
28-07-11 22:00,1.0
28-07-11 21:00,1.1
28-07-11 20:00,1.0
28-07-11 19:00,1.1
28-07-11 18:00,1.1
28-07-11 17:00,1.1
28-07-11 16:00,1.0
28-07-11 15:00,1.1
28-07-11 14:00,1.3
28-07-11 13:00,1.2
28-07-11 12:00,1.3
28-07-11 11:00,1.3
28-07-11 10:00,1.5
28-07-11 09:00,1.3
28-07-11 08:00,1.2
28-07-11 07:00,1.3
28-07-11 06:00,1.2
28-07-11 05:00,1.1
28-07-11 04:00,1.0
28-07-11 03:00,1.1
28-07-11 02:00,1.3
28-07-11 01:00,
28-07-11 00:00,1.0
27-07-11 23:00,1.0
27-07-11 22:00,1.0
27-07-11 21:00,1.0
27-07-11 20:00,1.0
27-07-11 19:00,1.0
27-07-11 18:00,1.2
27-07-11 17:00,1.7
27-07-11 16:00,1.6
27-07-11 15:00,1.3
27-07-11 14:00,1.8
27-07-11 13:00,1.9
27-07-11 12:00,1.5
27-07-11 11:00,1.4
27-07-11 10:00,1.0
27-07-11 09:00,1.1
27-07-11 08:00,1.1
27-07-11 07:00,1.0
27-07-11 06:00,1.0
27-07-11 05:00,1.1
27-07-11 04:00,1.0
27-07-11 03:00,1.0
27-07-11 02:00,1.0
27-07-11 01:00,
27-07-11 00:00,1.0
26-07-11 23:00,1.2
26-07-11 22:00,1.0
26-07-11 21:00,1.4
26-07-11 20:00,1.1
26-07-11 19:00,1.3
26-07-11 18:00,1.3
26-07-11 17:00,1.2
26-07-11 16:00,1.8
26-07-11 15:00,2.0
26-07-11 14:00,1.7
26-07-11 13:00,1.1
26-07-11 12:00,1.4
26-07-11 11:00,1.3
26-07-11 10:00,1.4
26-07-11 09:00,1.4
26-07-11 08:00,1.2
26-07-11 07:00,1.1
26-07-11 06:00,1.0
26-07-11 05:00,1.1
26-07-11 04:00,1.0
26-07-11 03:00,1.0
26-07-11 02:00,1.0
26-07-11 01:00,
26-07-11 00:00,1.0
25-07-11 23:00,1.3
25-07-11 22:00,1.2
25-07-11 21:00,1.5
25-07-11 20:00,1.6
25-07-11 19:00,1.8
25-07-11 18:00,1.9
25-07-11 17:00,3.0
25-07-11 16:00,2.3
25-07-11 15:00,2.3
25-07-11 14:00,2.3
25-07-11 13:00,2.4
25-07-11 12:00,2.3
25-07-11 11:00,1.8
25-07-11 10:00,1.6
25-07-11 09:00,1.2
25-07-11 08:00,1.3
25-07-11 07:00,1.2
25-07-11 06:00,1.0
25-07-11 05:00,1.0
25-07-11 04:00,1.0
25-07-11 03:00,1.1
25-07-11 02:00,1.0
25-07-11 01:00,
25-07-11 00:00,1.0
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,1.0
24-07-11 20:00,1.0
24-07-11 19:00,1.0
24-07-11 18:00,1.0
24-07-11 17:00,1.0
24-07-11 16:00,1.0
24-07-11 15:00,1.0
24-07-11 14:00,1.0
24-07-11 13:00,1.0
24-07-11 12:00,1.0
24-07-11 11:00,1.0
24-07-11 10:00,1.0
24-07-11 09:00,1.0
24-07-11 08:00,1.0
24-07-11 07:00,1.0
24-07-11 06:00,1.0
24-07-11 05:00,1.0
24-07-11 04:00,1.0
24-07-11 03:00,1.0
24-07-11 02:00,1.0
24-07-11 01:00,
24-07-11 00:00,1.0
23-07-11 23:00,1.0
23-07-11 22:00,1.0
23-07-11 21:00,1.0
23-07-11 20:00,1.0
23-07-11 19:00,1.0
23-07-11 18:00,1.0
23-07-11 17:00,1.0
23-07-11 16:00,1.0
23-07-11 15:00,1.0
23-07-11 14:00,1.0
23-07-11 13:00,1.0
23-07-11 12:00,1.0
23-07-11 11:00,1.0
23-07-11 10:00,1.3
23-07-11 09:00,1.1
23-07-11 08:00,1.0
23-07-11 07:00,1.0
23-07-11 06:00,1.0
23-07-11 05:00,1.0
23-07-11 04:00,1.0
23-07-11 03:00,1.0
23-07-11 02:00,1.0
23-07-11 01:00,
23-07-11 00:00,1.0
22-07-11 23:00,1.0
22-07-11 22:00,1.0
22-07-11 21:00,1.0
22-07-11 20:00,1.0
22-07-11 19:00,1.0
22-07-11 18:00,1.0
22-07-11 17:00,1.0
22-07-11 16:00,1.0
22-07-11 15:00,1.0
22-07-11 14:00,1.0
22-07-11 13:00,1.0
22-07-11 12:00,1.0
22-07-11 11:00,1.0
22-07-11 10:00,1.0
22-07-11 09:00,1.0
22-07-11 08:00,1.0
22-07-11 07:00,1.0
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,1.0
22-07-11 02:00,1.0
22-07-11 01:00,1.0
22-07-11 00:00,1.0
21-07-11 23:00,1.0
21-07-11 22:00,1.0
21-07-11 21:00,1.0
21-07-11 20:00,1.0
21-07-11 19:00,1.0
21-07-11 18:00,1.0
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,1.0
21-07-11 14:00,1.0
21-07-11 13:00,1.0
21-07-11 12:00,1.0
21-07-11 11:00,1.0
21-07-11 10:00,1.0
21-07-11 09:00,1.0
21-07-11 08:00,1.0
21-07-11 07:00,1.0
21-07-11 06:00,1.0
21-07-11 05:00,1.0
21-07-11 04:00,1.0
21-07-11 03:00,1.0
21-07-11 02:00,1.0
21-07-11 01:00,1.0
21-07-11 00:00,1.0
20-07-11 23:00,1.0
20-07-11 22:00,1.0
20-07-11 21:00,1.0
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.0
20-07-11 17:00,1.0
20-07-11 16:00,1.0
20-07-11 15:00,1.0
20-07-11 14:00,1.0
20-07-11 13:00,1.0
20-07-11 12:00,1.0
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.0
20-07-11 07:00,1.0
20-07-11 06:00,1.0
20-07-11 05:00,1.0
20-07-11 04:00,1.0
20-07-11 03:00,1.0
20-07-11 02:00,1.0
20-07-11 01:00,1.0
20-07-11 00:00,1.0
19-07-11 23:00,1.1
19-07-11 22:00,1.0
19-07-11 21:00,1.2
19-07-11 20:00,1.3
19-07-11 19:00,1.5
19-07-11 18:00,1.8
19-07-11 17:00,1.4
19-07-11 16:00,1.6
