Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-11 00:00,36
31-07-11 23:00,36
31-07-11 22:00,33
31-07-11 21:00,22
31-07-11 20:00,28
31-07-11 19:00,37
31-07-11 18:00,40
31-07-11 17:00,40
31-07-11 16:00,39
31-07-11 15:00,39
31-07-11 14:00,41
31-07-11 13:00,44
31-07-11 12:00,42
31-07-11 11:00,36
31-07-11 10:00,37
31-07-11 09:00,38
31-07-11 08:00,39
31-07-11 07:00,40
31-07-11 06:00,41
31-07-11 05:00,40
31-07-11 04:00,40
31-07-11 03:00,40
31-07-11 02:00,38
31-07-11 01:00,39
31-07-11 00:00,39
30-07-11 23:00,37
30-07-11 22:00,36
30-07-11 21:00,34
30-07-11 20:00,35
30-07-11 19:00,36
30-07-11 18:00,35
30-07-11 17:00,33
30-07-11 16:00,31
30-07-11 15:00,34
30-07-11 14:00,33
30-07-11 13:00,34
30-07-11 12:00,30
30-07-11 11:00,31
30-07-11 10:00,37
30-07-11 09:00,38
30-07-11 08:00,45
30-07-11 07:00,49
30-07-11 06:00,55
30-07-11 05:00,60
30-07-11 04:00,63
30-07-11 03:00,66
30-07-11 02:00,67
30-07-11 01:00,67
30-07-11 00:00,65
29-07-11 23:00,69
29-07-11 22:00,58
29-07-11 21:00,57
29-07-11 20:00,68
29-07-11 19:00,70
29-07-11 18:00,78
29-07-11 17:00,81
29-07-11 16:00,73
29-07-11 15:00,57
29-07-11 14:00,57
29-07-11 13:00,54
29-07-11 12:00,61
29-07-11 11:00,60
29-07-11 10:00,55
29-07-11 09:00,52
29-07-11 08:00,50
29-07-11 07:00,46
29-07-11 06:00,12
29-07-11 05:00,9
29-07-11 04:00,11
29-07-11 03:00,21
29-07-11 02:00,23
29-07-11 01:00,27
29-07-11 00:00,17
28-07-11 23:00,27
28-07-11 22:00,25
28-07-11 21:00,30
28-07-11 20:00,66
28-07-11 19:00,80
28-07-11 18:00,90
28-07-11 17:00,88
28-07-11 16:00,90
28-07-11 15:00,82
28-07-11 14:00,76
28-07-11 13:00,87
28-07-11 12:00,83
28-07-11 11:00,83
28-07-11 10:00,76
28-07-11 09:00,54
28-07-11 08:00,19
28-07-11 07:00,7
28-07-11 06:00,4
28-07-11 05:00,5
28-07-11 04:00,9
28-07-11 03:00,22
28-07-11 02:00,31
28-07-11 01:00,34
28-07-11 00:00,33
27-07-11 23:00,37
27-07-11 22:00,44
27-07-11 21:00,48
27-07-11 20:00,70
27-07-11 19:00,96
27-07-11 18:00,88
27-07-11 17:00,118
27-07-11 16:00,107
27-07-11 15:00,110
27-07-11 14:00,108
27-07-11 13:00,104
27-07-11 12:00,96
27-07-11 11:00,92
27-07-11 10:00,66
27-07-11 09:00,42
27-07-11 08:00,30
27-07-11 07:00,15
27-07-11 06:00,6
27-07-11 05:00,14
27-07-11 04:00,22
27-07-11 03:00,32
27-07-11 02:00,35
27-07-11 01:00,41
27-07-11 00:00,37
26-07-11 23:00,39
26-07-11 22:00,41
26-07-11 21:00,38
26-07-11 20:00,39
26-07-11 19:00,56
26-07-11 18:00,57
26-07-11 17:00,65
26-07-11 16:00,82
26-07-11 15:00,82
26-07-11 14:00,85
26-07-11 13:00,85
26-07-11 12:00,80
26-07-11 11:00,69
26-07-11 10:00,72
26-07-11 09:00,66
26-07-11 08:00,30
26-07-11 07:00,7
26-07-11 06:00,5
26-07-11 05:00,7
26-07-11 04:00,10
26-07-11 03:00,15
26-07-11 02:00,15
26-07-11 01:00,15
26-07-11 00:00,13
25-07-11 23:00,14
25-07-11 22:00,13
25-07-11 21:00,16
25-07-11 20:00,37
25-07-11 19:00,61
25-07-11 18:00,60
25-07-11 17:00,71
25-07-11 16:00,
25-07-11 15:00,
25-07-11 14:00,
25-07-11 13:00,
25-07-11 12:00,
25-07-11 11:00,63
25-07-11 10:00,57
25-07-11 09:00,58
25-07-11 08:00,49
25-07-11 07:00,19
25-07-11 06:00,3
25-07-11 05:00,6
25-07-11 04:00,15
25-07-11 03:00,25
25-07-11 02:00,28
25-07-11 01:00,29
25-07-11 00:00,27
24-07-11 23:00,31
24-07-11 22:00,36
24-07-11 21:00,54
24-07-11 20:00,72
24-07-11 19:00,68
24-07-11 18:00,67
24-07-11 17:00,70
24-07-11 16:00,74
24-07-11 15:00,75
24-07-11 14:00,74
24-07-11 13:00,73
24-07-11 12:00,80
24-07-11 11:00,80
24-07-11 10:00,69
24-07-11 09:00,71
24-07-11 08:00,61
24-07-11 07:00,36
24-07-11 06:00,28
24-07-11 05:00,27
24-07-11 04:00,25
24-07-11 03:00,33
24-07-11 02:00,40
24-07-11 01:00,33
24-07-11 00:00,24
23-07-11 23:00,32
23-07-11 22:00,29
23-07-11 21:00,41
23-07-11 20:00,59
23-07-11 19:00,71
23-07-11 18:00,74
23-07-11 17:00,74
23-07-11 16:00,74
23-07-11 15:00,74
23-07-11 14:00,74
23-07-11 13:00,70
23-07-11 12:00,68
23-07-11 11:00,63
23-07-11 10:00,62
23-07-11 09:00,64
23-07-11 08:00,60
23-07-11 07:00,54
23-07-11 06:00,50
23-07-11 05:00,31
23-07-11 04:00,29
23-07-11 03:00,51
23-07-11 02:00,56
23-07-11 01:00,41
23-07-11 00:00,40
22-07-11 23:00,51
22-07-11 22:00,49
22-07-11 21:00,30
22-07-11 20:00,44
22-07-11 19:00,54
22-07-11 18:00,56
22-07-11 17:00,58
22-07-11 16:00,52
22-07-11 15:00,53
22-07-11 14:00,53
22-07-11 13:00,52
22-07-11 12:00,48
22-07-11 11:00,46
22-07-11 10:00,46
22-07-11 09:00,46
22-07-11 08:00,45
22-07-11 07:00,44
22-07-11 06:00,50
22-07-11 05:00,53
22-07-11 04:00,57
22-07-11 03:00,58
22-07-11 02:00,59
22-07-11 01:00,61
22-07-11 00:00,62
21-07-11 23:00,65
21-07-11 22:00,64
21-07-11 21:00,70
21-07-11 20:00,68
21-07-11 19:00,64
21-07-11 18:00,67
21-07-11 17:00,72
21-07-11 16:00,56
21-07-11 15:00,50
21-07-11 14:00,57
21-07-11 13:00,66
21-07-11 12:00,
21-07-11 11:00,
21-07-11 10:00,63
21-07-11 09:00,53
21-07-11 08:00,50
21-07-11 07:00,54
21-07-11 06:00,52
21-07-11 05:00,62
21-07-11 04:00,66
21-07-11 03:00,68
21-07-11 02:00,67
21-07-11 01:00,69
21-07-11 00:00,65
20-07-11 23:00,69
20-07-11 22:00,63
20-07-11 21:00,61
20-07-11 20:00,61
20-07-11 19:00,60
20-07-11 18:00,57
20-07-11 17:00,58
20-07-11 16:00,64
20-07-11 15:00,68
20-07-11 14:00,64
20-07-11 13:00,52
20-07-11 12:00,42
20-07-11 11:00,23
20-07-11 10:00,21
20-07-11 09:00,28
20-07-11 08:00,31
20-07-11 07:00,5
20-07-11 06:00,3
20-07-11 05:00,9
20-07-11 04:00,16
20-07-11 03:00,23
20-07-11 02:00,26
20-07-11 01:00,30
20-07-11 00:00,34
19-07-11 23:00,47
19-07-11 22:00,37
19-07-11 21:00,55
19-07-11 20:00,65
19-07-11 19:00,84
19-07-11 18:00,81
19-07-11 17:00,85
19-07-11 16:00,68
19-07-11 15:00,66
19-07-11 14:00,61
19-07-11 13:00,60
19-07-11 12:00,53
19-07-11 11:00,52
19-07-11 10:00,44
19-07-11 09:00,42
19-07-11 08:00,16
19-07-11 07:00,7
19-07-11 06:00,3
19-07-11 05:00,5
19-07-11 04:00,11
19-07-11 03:00,18
19-07-11 02:00,23
19-07-11 01:00,27
19-07-11 00:00,23
18-07-11 23:00,29
18-07-11 22:00,28
18-07-11 21:00,47
18-07-11 20:00,51
18-07-11 19:00,53
18-07-11 18:00,53
18-07-11 17:00,56
18-07-11 16:00,57
18-07-11 15:00,54
18-07-11 14:00,53
18-07-11 13:00,53
18-07-11 12:00,49
18-07-11 11:00,42
18-07-11 10:00,38
18-07-11 09:00,37
18-07-11 08:00,25
18-07-11 07:00,20
18-07-11 06:00,14
18-07-11 05:00,17
18-07-11 04:00,28
18-07-11 03:00,34
18-07-11 02:00,45
18-07-11 01:00,62
18-07-11 00:00,63
17-07-11 23:00,71
17-07-11 22:00,70
17-07-11 21:00,77
17-07-11 20:00,84
17-07-11 19:00,80
17-07-11 18:00,74
17-07-11 17:00,74
17-07-11 16:00,79
17-07-11 15:00,77
17-07-11 14:00,83
17-07-11 13:00,89
17-07-11 12:00,89
17-07-11 11:00,89
17-07-11 10:00,80
17-07-11 09:00,73
17-07-11 08:00,74
17-07-11 07:00,81
17-07-11 06:00,80
17-07-11 05:00,88
17-07-11 04:00,85
17-07-11 03:00,79
17-07-11 02:00,57
17-07-11 01:00,51
17-07-11 00:00,44
16-07-11 23:00,48
16-07-11 22:00,44
16-07-11 21:00,46
16-07-11 20:00,66
16-07-11 19:00,87
16-07-11 18:00,91
16-07-11 17:00,94
16-07-11 16:00,95
16-07-11 15:00,96
16-07-11 14:00,98
16-07-11 13:00,99
16-07-11 12:00,94
16-07-11 11:00,94
16-07-11 10:00,90
16-07-11 09:00,85
16-07-11 08:00,67
16-07-11 07:00,39
16-07-11 06:00,28
16-07-11 05:00,31
16-07-11 04:00,37
16-07-11 03:00,45
16-07-11 02:00,54
16-07-11 01:00,52
16-07-11 00:00,54
15-07-11 23:00,58
15-07-11 22:00,60
15-07-11 21:00,62
15-07-11 20:00,64
15-07-11 19:00,74
15-07-11 18:00,80
15-07-11 17:00,81
15-07-11 16:00,78
15-07-11 15:00,82
15-07-11 14:00,81
15-07-11 13:00,81
15-07-11 12:00,74
15-07-11 11:00,72
15-07-11 10:00,69
15-07-11 09:00,66
15-07-11 08:00,62
15-07-11 07:00,60
15-07-11 06:00,49
15-07-11 05:00,43
15-07-11 04:00,57
15-07-11 03:00,68
15-07-11 02:00,71
15-07-11 01:00,73
15-07-11 00:00,72
14-07-11 23:00,73
14-07-11 22:00,53
14-07-11 21:00,59
14-07-11 20:00,54
14-07-11 19:00,53
14-07-11 18:00,49
14-07-11 17:00,55
14-07-11 16:00,65
14-07-11 15:00,65
14-07-11 14:00,64
14-07-11 13:00,67
14-07-11 12:00,64
14-07-11 11:00,57
14-07-11 10:00,48
14-07-11 09:00,48
14-07-11 08:00,46
14-07-11 07:00,46
14-07-11 06:00,54
14-07-11 05:00,64
14-07-11 04:00,67
14-07-11 03:00,69
14-07-11 02:00,64
14-07-11 01:00,83
14-07-11 00:00,65
13-07-11 23:00,69
13-07-11 22:00,44
13-07-11 21:00,50
13-07-11 20:00,60
13-07-11 19:00,74
13-07-11 18:00,70
13-07-11 17:00,65
13-07-11 16:00,52
13-07-11 15:00,66
13-07-11 14:00,52
13-07-11 13:00,73
13-07-11 12:00,71
13-07-11 11:00,56
13-07-11 10:00,42
13-07-11 09:00,38
13-07-11 08:00,37
13-07-11 07:00,29
13-07-11 06:00,29
13-07-11 05:00,23
13-07-11 04:00,28
13-07-11 03:00,43
13-07-11 02:00,54
13-07-11 01:00,67
13-07-11 00:00,57
12-07-11 23:00,64
12-07-11 22:00,59
12-07-11 21:00,85
12-07-11 20:00,111
12-07-11 19:00,106
12-07-11 18:00,107
12-07-11 17:00,99
12-07-11 16:00,94
12-07-11 15:00,90
12-07-11 14:00,91
12-07-11 13:00,85
12-07-11 12:00,73
12-07-11 11:00,63
12-07-11 10:00,70
12-07-11 09:00,36
12-07-11 08:00,25
12-07-11 07:00,12
12-07-11 06:00,8
12-07-11 05:00,11
12-07-11 04:00,18
12-07-11 03:00,27
12-07-11 02:00,29
12-07-11 01:00,27
12-07-11 00:00,26
11-07-11 23:00,28
11-07-11 22:00,26
11-07-11 21:00,32
11-07-11 20:00,58
11-07-11 19:00,77
11-07-11 18:00,90
11-07-11 17:00,91
11-07-11 16:00,88
11-07-11 15:00,78
11-07-11 14:00,84
11-07-11 13:00,83
11-07-11 12:00,72
11-07-11 11:00,76
11-07-11 10:00,67
11-07-11 09:00,63
11-07-11 08:00,52
11-07-11 07:00,59
11-07-11 06:00,49
11-07-11 05:00,49
11-07-11 04:00,53
11-07-11 03:00,61
11-07-11 02:00,66
11-07-11 01:00,61
11-07-11 00:00,56
10-07-11 23:00,67
10-07-11 22:00,52
10-07-11 21:00,52
10-07-11 20:00,66
10-07-11 19:00,71
10-07-11 18:00,78
10-07-11 17:00,72
10-07-11 16:00,74
10-07-11 15:00,76
10-07-11 14:00,74
10-07-11 13:00,72
10-07-11 12:00,71
10-07-11 11:00,66
10-07-11 10:00,65
10-07-11 09:00,58
10-07-11 08:00,51
10-07-11 07:00,27
10-07-11 06:00,28
10-07-11 05:00,34
10-07-11 04:00,39
10-07-11 03:00,21
10-07-11 02:00,24
10-07-11 01:00,22
10-07-11 00:00,20
09-07-11 23:00,24
09-07-11 22:00,29
09-07-11 21:00,29
09-07-11 20:00,54
09-07-11 19:00,76
09-07-11 18:00,88
09-07-11 17:00,87
09-07-11 16:00,86
09-07-11 15:00,75
09-07-11 14:00,68
09-07-11 13:00,82
09-07-11 12:00,83
09-07-11 11:00,74
09-07-11 10:00,82
09-07-11 09:00,76
09-07-11 08:00,70
09-07-11 07:00,34
09-07-11 06:00,17
09-07-11 05:00,17
09-07-11 04:00,16
09-07-11 03:00,18
09-07-11 02:00,17
09-07-11 01:00,19
09-07-11 00:00,22
08-07-11 23:00,22
08-07-11 22:00,12
08-07-11 21:00,18
08-07-11 20:00,34
08-07-11 19:00,66
08-07-11 18:00,76
08-07-11 17:00,79
08-07-11 16:00,78
08-07-11 15:00,73
08-07-11 14:00,68
08-07-11 13:00,66
08-07-11 12:00,74
08-07-11 11:00,67
08-07-11 10:00,60
08-07-11 09:00,23
08-07-11 08:00,43
08-07-11 07:00,60
08-07-11 06:00,45
08-07-11 05:00,36
08-07-11 04:00,62
08-07-11 03:00,89
08-07-11 02:00,84
08-07-11 01:00,81
08-07-11 00:00,97
07-07-11 23:00,66
07-07-11 22:00,52
07-07-11 21:00,43
07-07-11 20:00,46
07-07-11 19:00,92
07-07-11 18:00,89
07-07-11 17:00,83
07-07-11 16:00,82
07-07-11 15:00,78
07-07-11 14:00,64
07-07-11 13:00,74
07-07-11 12:00,65
07-07-11 11:00,71
07-07-11 10:00,70
07-07-11 09:00,40
07-07-11 08:00,20
07-07-11 07:00,10
07-07-11 06:00,5
07-07-11 05:00,5
07-07-11 04:00,14
07-07-11 03:00,19
07-07-11 02:00,16
07-07-11 01:00,18
07-07-11 00:00,19
06-07-11 23:00,32
06-07-11 22:00,48
06-07-11 21:00,70
06-07-11 20:00,82
