Datum Zeit,Schkeuditz O3
,µg/m³
01-08-11 00:00,35
31-07-11 23:00,40
31-07-11 22:00,32
31-07-11 21:00,23
31-07-11 20:00,31
31-07-11 19:00,42
31-07-11 18:00,44
31-07-11 17:00,44
31-07-11 16:00,45
31-07-11 15:00,47
31-07-11 14:00,47
31-07-11 13:00,41
31-07-11 12:00,37
31-07-11 11:00,39
31-07-11 10:00,40
31-07-11 09:00,39
31-07-11 08:00,39
31-07-11 07:00,41
31-07-11 06:00,44
31-07-11 05:00,46
31-07-11 04:00,46
31-07-11 03:00,47
31-07-11 02:00,49
31-07-11 01:00,48
31-07-11 00:00,48
30-07-11 23:00,47
30-07-11 22:00,46
30-07-11 21:00,44
30-07-11 20:00,44
30-07-11 19:00,44
30-07-11 18:00,45
30-07-11 17:00,43
30-07-11 16:00,44
30-07-11 15:00,43
30-07-11 14:00,44
30-07-11 13:00,46
30-07-11 12:00,45
30-07-11 11:00,46
30-07-11 10:00,45
30-07-11 09:00,40
30-07-11 08:00,44
30-07-11 07:00,44
30-07-11 06:00,38
30-07-11 05:00,46
30-07-11 04:00,50
30-07-11 03:00,50
30-07-11 02:00,56
30-07-11 01:00,56
30-07-11 00:00,65
29-07-11 23:00,71
29-07-11 22:00,67
29-07-11 21:00,64
29-07-11 20:00,71
29-07-11 19:00,78
29-07-11 18:00,85
29-07-11 17:00,86
29-07-11 16:00,85
29-07-11 15:00,79
29-07-11 14:00,74
29-07-11 13:00,64
29-07-11 12:00,75
29-07-11 11:00,69
29-07-11 10:00,76
29-07-11 09:00,72
29-07-11 08:00,69
29-07-11 07:00,58
29-07-11 06:00,50
29-07-11 05:00,50
29-07-11 04:00,60
29-07-11 03:00,65
29-07-11 02:00,57
29-07-11 01:00,50
29-07-11 00:00,51
28-07-11 23:00,36
28-07-11 22:00,40
28-07-11 21:00,68
28-07-11 20:00,81
28-07-11 19:00,87
28-07-11 18:00,90
28-07-11 17:00,93
28-07-11 16:00,97
28-07-11 15:00,105
28-07-11 14:00,106
28-07-11 13:00,100
28-07-11 12:00,96
28-07-11 11:00,83
28-07-11 10:00,61
28-07-11 09:00,46
28-07-11 08:00,26
28-07-11 07:00,19
28-07-11 06:00,15
28-07-11 05:00,3
28-07-11 04:00,17
28-07-11 03:00,24
28-07-11 02:00,26
28-07-11 01:00,27
28-07-11 00:00,53
27-07-11 23:00,58
27-07-11 22:00,67
27-07-11 21:00,76
27-07-11 20:00,93
27-07-11 19:00,114
27-07-11 18:00,116
27-07-11 17:00,117
27-07-11 16:00,120
27-07-11 15:00,120
27-07-11 14:00,118
27-07-11 13:00,114
27-07-11 12:00,111
27-07-11 11:00,92
27-07-11 10:00,62
27-07-11 09:00,42
27-07-11 08:00,23
27-07-11 07:00,17
27-07-11 06:00,14
27-07-11 05:00,23
27-07-11 04:00,26
27-07-11 03:00,26
27-07-11 02:00,41
27-07-11 01:00,45
27-07-11 00:00,51
26-07-11 23:00,49
26-07-11 22:00,53
26-07-11 21:00,59
26-07-11 20:00,92
26-07-11 19:00,110
26-07-11 18:00,120
26-07-11 17:00,117
26-07-11 16:00,127
26-07-11 15:00,125
26-07-11 14:00,118
26-07-11 13:00,109
26-07-11 12:00,94
26-07-11 11:00,84
26-07-11 10:00,68
26-07-11 09:00,38
26-07-11 08:00,26
26-07-11 07:00,18
26-07-11 06:00,9
26-07-11 05:00,15
26-07-11 04:00,15
26-07-11 03:00,16
26-07-11 02:00,24
26-07-11 01:00,29
26-07-11 00:00,23
25-07-11 23:00,22
25-07-11 22:00,26
25-07-11 21:00,45
25-07-11 20:00,56
25-07-11 19:00,60
25-07-11 18:00,58
25-07-11 17:00,66
25-07-11 16:00,68
25-07-11 15:00,68
25-07-11 14:00,61
25-07-11 13:00,65
25-07-11 12:00,61
25-07-11 11:00,56
25-07-11 10:00,56
25-07-11 09:00,52
25-07-11 08:00,50
25-07-11 07:00,37
25-07-11 06:00,32
25-07-11 05:00,35
25-07-11 04:00,41
25-07-11 03:00,42
25-07-11 02:00,52
25-07-11 01:00,53
25-07-11 00:00,62
24-07-11 23:00,59
24-07-11 22:00,55
24-07-11 21:00,56
24-07-11 20:00,72
24-07-11 19:00,74
24-07-11 18:00,77
24-07-11 17:00,77
24-07-11 16:00,79
24-07-11 15:00,78
24-07-11 14:00,76
24-07-11 13:00,72
24-07-11 12:00,69
24-07-11 11:00,68
24-07-11 10:00,67
24-07-11 09:00,65
24-07-11 08:00,61
24-07-11 07:00,54
24-07-11 06:00,51
24-07-11 05:00,52
24-07-11 04:00,43
24-07-11 03:00,37
24-07-11 02:00,42
24-07-11 01:00,43
24-07-11 00:00,45
23-07-11 23:00,56
23-07-11 22:00,64
23-07-11 21:00,69
23-07-11 20:00,69
23-07-11 19:00,70
23-07-11 18:00,73
23-07-11 17:00,75
23-07-11 16:00,74
23-07-11 15:00,73
23-07-11 14:00,69
23-07-11 13:00,65
23-07-11 12:00,64
23-07-11 11:00,61
23-07-11 10:00,57
23-07-11 09:00,59
23-07-11 08:00,57
23-07-11 07:00,52
23-07-11 06:00,49
23-07-11 05:00,49
23-07-11 04:00,59
23-07-11 03:00,58
23-07-11 02:00,61
23-07-11 01:00,61
23-07-11 00:00,61
22-07-11 23:00,64
22-07-11 22:00,61
22-07-11 21:00,60
22-07-11 20:00,61
22-07-11 19:00,67
22-07-11 18:00,67
22-07-11 17:00,66
22-07-11 16:00,65
22-07-11 15:00,63
22-07-11 14:00,65
22-07-11 13:00,62
22-07-11 12:00,55
22-07-11 11:00,64
22-07-11 10:00,59
22-07-11 09:00,54
22-07-11 08:00,51
22-07-11 07:00,51
22-07-11 06:00,51
22-07-11 05:00,54
22-07-11 04:00,58
22-07-11 03:00,57
22-07-11 02:00,57
22-07-11 01:00,57
22-07-11 00:00,52
21-07-11 23:00,50
21-07-11 22:00,61
21-07-11 21:00,63
21-07-11 20:00,65
21-07-11 19:00,71
21-07-11 18:00,75
21-07-11 17:00,79
21-07-11 16:00,78
21-07-11 15:00,84
