Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-11 00:00,25
31-07-11 23:00,29
31-07-11 22:00,22
31-07-11 21:00,19
31-07-11 20:00,24
31-07-11 19:00,34
31-07-11 18:00,36
31-07-11 17:00,37
31-07-11 16:00,36
31-07-11 15:00,37
31-07-11 14:00,38
31-07-11 13:00,35
31-07-11 12:00,36
31-07-11 11:00,35
31-07-11 10:00,36
31-07-11 09:00,36
31-07-11 08:00,37
31-07-11 07:00,36
31-07-11 06:00,37
31-07-11 05:00,40
31-07-11 04:00,40
31-07-11 03:00,41
31-07-11 02:00,41
31-07-11 01:00,39
31-07-11 00:00,38
30-07-11 23:00,43
30-07-11 22:00,43
30-07-11 21:00,42
30-07-11 20:00,41
30-07-11 19:00,40
30-07-11 18:00,38
30-07-11 17:00,37
30-07-11 16:00,37
30-07-11 15:00,36
30-07-11 14:00,37
30-07-11 13:00,37
30-07-11 12:00,36
30-07-11 11:00,38
30-07-11 10:00,39
30-07-11 09:00,34
30-07-11 08:00,40
30-07-11 07:00,40
30-07-11 06:00,36
30-07-11 05:00,37
30-07-11 04:00,38
30-07-11 03:00,40
30-07-11 02:00,36
30-07-11 01:00,32
30-07-11 00:00,48
29-07-11 23:00,55
29-07-11 22:00,69
29-07-11 21:00,71
29-07-11 20:00,75
29-07-11 19:00,83
29-07-11 18:00,87
29-07-11 17:00,83
29-07-11 16:00,77
29-07-11 15:00,73
29-07-11 14:00,64
29-07-11 13:00,59
29-07-11 12:00,62
29-07-11 11:00,59
29-07-11 10:00,71
29-07-11 09:00,67
29-07-11 08:00,62
29-07-11 07:00,57
29-07-11 06:00,53
29-07-11 05:00,55
29-07-11 04:00,68
29-07-11 03:00,66
29-07-11 02:00,61
29-07-11 01:00,46
29-07-11 00:00,45
28-07-11 23:00,39
28-07-11 22:00,49
28-07-11 21:00,70
28-07-11 20:00,82
28-07-11 19:00,87
28-07-11 18:00,89
28-07-11 17:00,91
28-07-11 16:00,99
28-07-11 15:00,107
28-07-11 14:00,100
28-07-11 13:00,97
28-07-11 12:00,89
28-07-11 11:00,78
28-07-11 10:00,70
28-07-11 09:00,42
28-07-11 08:00,23
28-07-11 07:00,8
28-07-11 06:00,2
28-07-11 05:00,6
28-07-11 04:00,14
28-07-11 03:00,18
28-07-11 02:00,19
28-07-11 01:00,23
28-07-11 00:00,13
27-07-11 23:00,19
27-07-11 22:00,43
27-07-11 21:00,58
27-07-11 20:00,95
27-07-11 19:00,106
27-07-11 18:00,109
27-07-11 17:00,107
27-07-11 16:00,105
27-07-11 15:00,109
27-07-11 14:00,107
27-07-11 13:00,106
27-07-11 12:00,104
27-07-11 11:00,96
27-07-11 10:00,61
27-07-11 09:00,21
27-07-11 08:00,4
27-07-11 07:00,1
27-07-11 06:00,1
27-07-11 05:00,1
27-07-11 04:00,8
27-07-11 03:00,13
27-07-11 02:00,18
27-07-11 01:00,21
27-07-11 00:00,14
26-07-11 23:00,18
26-07-11 22:00,26
26-07-11 21:00,60
26-07-11 20:00,85
26-07-11 19:00,102
26-07-11 18:00,102
26-07-11 17:00,110
26-07-11 16:00,110
26-07-11 15:00,113
26-07-11 14:00,108
26-07-11 13:00,99
26-07-11 12:00,89
26-07-11 11:00,77
26-07-11 10:00,65
26-07-11 09:00,38
26-07-11 08:00,15
26-07-11 07:00,7
26-07-11 06:00,2
26-07-11 05:00,1
26-07-11 04:00,3
26-07-11 03:00,3
26-07-11 02:00,2
26-07-11 01:00,8
26-07-11 00:00,6
25-07-11 23:00,13
25-07-11 22:00,19
25-07-11 21:00,45
25-07-11 20:00,54
25-07-11 19:00,55
25-07-11 18:00,60
25-07-11 17:00,62
25-07-11 16:00,61
25-07-11 15:00,61
25-07-11 14:00,62
25-07-11 13:00,61
25-07-11 12:00,59
25-07-11 11:00,51
25-07-11 10:00,50
25-07-11 09:00,49
25-07-11 08:00,42
25-07-11 07:00,32
25-07-11 06:00,29
25-07-11 05:00,35
25-07-11 04:00,47
25-07-11 03:00,47
25-07-11 02:00,46
25-07-11 01:00,46
25-07-11 00:00,46
24-07-11 23:00,52
24-07-11 22:00,63
24-07-11 21:00,66
24-07-11 20:00,68
24-07-11 19:00,69
24-07-11 18:00,73
24-07-11 17:00,74
24-07-11 16:00,73
24-07-11 15:00,75
24-07-11 14:00,71
24-07-11 13:00,65
24-07-11 12:00,64
24-07-11 11:00,65
24-07-11 10:00,62
24-07-11 09:00,60
24-07-11 08:00,56
24-07-11 07:00,51
24-07-11 06:00,51
24-07-11 05:00,48
24-07-11 04:00,45
24-07-11 03:00,32
24-07-11 02:00,35
24-07-11 01:00,46
24-07-11 00:00,51
23-07-11 23:00,52
23-07-11 22:00,61
23-07-11 21:00,67
23-07-11 20:00,66
23-07-11 19:00,69
23-07-11 18:00,70
23-07-11 17:00,70
23-07-11 16:00,70
23-07-11 15:00,68
23-07-11 14:00,65
23-07-11 13:00,61
23-07-11 12:00,58
23-07-11 11:00,56
23-07-11 10:00,56
23-07-11 09:00,56
23-07-11 08:00,52
23-07-11 07:00,47
23-07-11 06:00,46
23-07-11 05:00,48
23-07-11 04:00,58
23-07-11 03:00,61
23-07-11 02:00,62
23-07-11 01:00,62
23-07-11 00:00,63
22-07-11 23:00,63
22-07-11 22:00,61
22-07-11 21:00,63
22-07-11 20:00,63
22-07-11 19:00,65
22-07-11 18:00,60
22-07-11 17:00,59
22-07-11 16:00,60
22-07-11 15:00,59
22-07-11 14:00,63
22-07-11 13:00,60
22-07-11 12:00,62
22-07-11 11:00,60
22-07-11 10:00,55
22-07-11 09:00,50
22-07-11 08:00,49
22-07-11 07:00,47
22-07-11 06:00,50
22-07-11 05:00,54
22-07-11 04:00,53
22-07-11 03:00,54
22-07-11 02:00,57
22-07-11 01:00,55
22-07-11 00:00,55
21-07-11 23:00,60
21-07-11 22:00,62
21-07-11 21:00,67
21-07-11 20:00,72
21-07-11 19:00,72
21-07-11 18:00,76
21-07-11 17:00,83
21-07-11 16:00,81
21-07-11 15:00,76
21-07-11 14:00,74
21-07-11 13:00,66
21-07-11 12:00,66
21-07-11 11:00,65
21-07-11 10:00,61
21-07-11 09:00,54
21-07-11 08:00,47
21-07-11 07:00,41
21-07-11 06:00,48
21-07-11 05:00,56
21-07-11 04:00,61
21-07-11 03:00,74
21-07-11 02:00,74
21-07-11 01:00,77
21-07-11 00:00,83
20-07-11 23:00,84
20-07-11 22:00,84
20-07-11 21:00,83
20-07-11 20:00,80
20-07-11 19:00,80
20-07-11 18:00,76
20-07-11 17:00,79
20-07-11 16:00,72
20-07-11 15:00,74
20-07-11 14:00,72
20-07-11 13:00,74
20-07-11 12:00,68
20-07-11 11:00,59
20-07-11 10:00,59
20-07-11 09:00,58
20-07-11 08:00,53
20-07-11 07:00,47
20-07-11 06:00,50
20-07-11 05:00,57
20-07-11 04:00,65
20-07-11 03:00,69
20-07-11 02:00,73
20-07-11 01:00,71
20-07-11 00:00,72
19-07-11 23:00,72
19-07-11 22:00,73
19-07-11 21:00,71
19-07-11 20:00,83
19-07-11 19:00,89
19-07-11 18:00,90
19-07-11 17:00,97
19-07-11 16:00,92
19-07-11 15:00,86
19-07-11 14:00,73
19-07-11 13:00,74
19-07-11 12:00,62
19-07-11 11:00,59
19-07-11 10:00,46
19-07-11 09:00,39
19-07-11 08:00,30
19-07-11 07:00,14
19-07-11 06:00,5
19-07-11 05:00,7
19-07-11 04:00,14
19-07-11 03:00,22
19-07-11 02:00,33
19-07-11 01:00,42
19-07-11 00:00,33
18-07-11 23:00,21
18-07-11 22:00,45
18-07-11 21:00,51
18-07-11 20:00,58
18-07-11 19:00,63
18-07-11 18:00,58
18-07-11 17:00,56
18-07-11 16:00,46
18-07-11 15:00,58
18-07-11 14:00,51
18-07-11 13:00,47
18-07-11 12:00,50
18-07-11 11:00,47
18-07-11 10:00,41
18-07-11 09:00,34
18-07-11 08:00,23
18-07-11 07:00,19
18-07-11 06:00,14
18-07-11 05:00,20
18-07-11 04:00,23
18-07-11 03:00,24
18-07-11 02:00,25
18-07-11 01:00,30
18-07-11 00:00,39
17-07-11 23:00,53
17-07-11 22:00,60
17-07-11 21:00,59
17-07-11 20:00,53
17-07-11 19:00,51
17-07-11 18:00,52
17-07-11 17:00,61
17-07-11 16:00,67
17-07-11 15:00,77
17-07-11 14:00,85
17-07-11 13:00,89
17-07-11 12:00,81
17-07-11 11:00,75
17-07-11 10:00,72
17-07-11 09:00,67
17-07-11 08:00,63
17-07-11 07:00,65
17-07-11 06:00,66
17-07-11 05:00,73
17-07-11 04:00,62
17-07-11 03:00,59
17-07-11 02:00,59
17-07-11 01:00,49
17-07-11 00:00,52
16-07-11 23:00,50
16-07-11 22:00,49
16-07-11 21:00,69
16-07-11 20:00,93
16-07-11 19:00,108
16-07-11 18:00,112
16-07-11 17:00,110
16-07-11 16:00,111
16-07-11 15:00,116
16-07-11 14:00,115
16-07-11 13:00,113
16-07-11 12:00,105
16-07-11 11:00,96
16-07-11 10:00,83
16-07-11 09:00,59
16-07-11 08:00,44
16-07-11 07:00,26
16-07-11 06:00,9
16-07-11 05:00,10
16-07-11 04:00,14
16-07-11 03:00,20
16-07-11 02:00,30
16-07-11 01:00,36
16-07-11 00:00,38
15-07-11 23:00,41
15-07-11 22:00,38
15-07-11 21:00,44
15-07-11 20:00,46
15-07-11 19:00,47
15-07-11 18:00,52
15-07-11 17:00,58
15-07-11 16:00,60
15-07-11 15:00,61
15-07-11 14:00,65
15-07-11 13:00,64
15-07-11 12:00,61
15-07-11 11:00,59
15-07-11 10:00,55
15-07-11 09:00,54
15-07-11 08:00,54
15-07-11 07:00,52
15-07-11 06:00,55
15-07-11 05:00,58
15-07-11 04:00,58
15-07-11 03:00,61
15-07-11 02:00,60
15-07-11 01:00,60
15-07-11 00:00,59
14-07-11 23:00,60
14-07-11 22:00,66
14-07-11 21:00,70
14-07-11 20:00,74
14-07-11 19:00,80
14-07-11 18:00,79
14-07-11 17:00,76
14-07-11 16:00,77
14-07-11 15:00,75
14-07-11 14:00,70
14-07-11 13:00,67
14-07-11 12:00,67
14-07-11 11:00,60
14-07-11 10:00,54
14-07-11 09:00,45
14-07-11 08:00,38
14-07-11 07:00,32
14-07-11 06:00,27
14-07-11 05:00,19
14-07-11 04:00,20
14-07-11 03:00,28
14-07-11 02:00,32
14-07-11 01:00,57
14-07-11 00:00,52
13-07-11 23:00,75
13-07-11 22:00,88
13-07-11 21:00,76
13-07-11 20:00,77
13-07-11 19:00,91
13-07-11 18:00,99
13-07-11 17:00,106
13-07-11 16:00,94
13-07-11 15:00,98
13-07-11 14:00,103
13-07-11 13:00,100
13-07-11 12:00,85
13-07-11 11:00,77
13-07-11 10:00,69
13-07-11 09:00,55
13-07-11 08:00,32
13-07-11 07:00,24
13-07-11 06:00,34
13-07-11 05:00,39
13-07-11 04:00,51
13-07-11 03:00,57
13-07-11 02:00,63
13-07-11 01:00,60
13-07-11 00:00,67
12-07-11 23:00,67
12-07-11 22:00,83
12-07-11 21:00,104
12-07-11 20:00,116
12-07-11 19:00,116
12-07-11 18:00,119
12-07-11 17:00,121
12-07-11 16:00,122
12-07-11 15:00,111
12-07-11 14:00,119
12-07-11 13:00,117
12-07-11 12:00,113
12-07-11 11:00,106
12-07-11 10:00,91
12-07-11 09:00,65
12-07-11 08:00,29
12-07-11 07:00,10
12-07-11 06:00,1
12-07-11 05:00,1
12-07-11 04:00,1
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,3
11-07-11 23:00,16
11-07-11 22:00,37
11-07-11 21:00,62
11-07-11 20:00,94
11-07-11 19:00,100
11-07-11 18:00,102
11-07-11 17:00,98
11-07-11 16:00,100
11-07-11 15:00,96
11-07-11 14:00,96
11-07-11 13:00,94
11-07-11 12:00,89
11-07-11 11:00,82
11-07-11 10:00,66
11-07-11 09:00,59
11-07-11 08:00,51
11-07-11 07:00,40
11-07-11 06:00,44
11-07-11 05:00,58
11-07-11 04:00,54
11-07-11 03:00,45
11-07-11 02:00,48
11-07-11 01:00,47
11-07-11 00:00,44
10-07-11 23:00,42
10-07-11 22:00,58
10-07-11 21:00,69
10-07-11 20:00,85
10-07-11 19:00,89
10-07-11 18:00,98
10-07-11 17:00,93
10-07-11 16:00,102
10-07-11 15:00,96
10-07-11 14:00,104
10-07-11 13:00,100
10-07-11 12:00,100
10-07-11 11:00,93
10-07-11 10:00,83
10-07-11 09:00,74
10-07-11 08:00,58
10-07-11 07:00,51
10-07-11 06:00,37
10-07-11 05:00,40
10-07-11 04:00,41
10-07-11 03:00,52
10-07-11 02:00,56
10-07-11 01:00,61
10-07-11 00:00,66
09-07-11 23:00,70
09-07-11 22:00,76
09-07-11 21:00,77
09-07-11 20:00,77
09-07-11 19:00,86
09-07-11 18:00,93
09-07-11 17:00,95
09-07-11 16:00,95
09-07-11 15:00,95
09-07-11 14:00,99
09-07-11 13:00,105
09-07-11 12:00,103
09-07-11 11:00,96
09-07-11 10:00,82
09-07-11 09:00,62
09-07-11 08:00,31
09-07-11 07:00,16
09-07-11 06:00,10
09-07-11 05:00,5
09-07-11 04:00,1
09-07-11 03:00,1
09-07-11 02:00,1
09-07-11 01:00,1
09-07-11 00:00,3
08-07-11 23:00,15
08-07-11 22:00,37
08-07-11 21:00,57
08-07-11 20:00,72
08-07-11 19:00,81
08-07-11 18:00,87
08-07-11 17:00,84
08-07-11 16:00,85
08-07-11 15:00,81
08-07-11 14:00,77
08-07-11 13:00,73
08-07-11 12:00,61
08-07-11 11:00,49
08-07-11 10:00,39
08-07-11 09:00,38
08-07-11 08:00,33
08-07-11 07:00,38
08-07-11 06:00,34
08-07-11 05:00,38
08-07-11 04:00,40
08-07-11 03:00,36
08-07-11 02:00,46
08-07-11 01:00,64
08-07-11 00:00,87
07-07-11 23:00,76
07-07-11 22:00,69
07-07-11 21:00,67
07-07-11 20:00,83
07-07-11 19:00,96
07-07-11 18:00,99
07-07-11 17:00,103
07-07-11 16:00,102
07-07-11 15:00,101
07-07-11 14:00,101
07-07-11 13:00,103
07-07-11 12:00,100
07-07-11 11:00,88
07-07-11 10:00,69
07-07-11 09:00,58
07-07-11 08:00,46
07-07-11 07:00,32
07-07-11 06:00,25
07-07-11 05:00,28
07-07-11 04:00,34
07-07-11 03:00,60
07-07-11 02:00,36
07-07-11 01:00,29
07-07-11 00:00,19
06-07-11 23:00,25
06-07-11 22:00,18
06-07-11 21:00,13
06-07-11 20:00,31
06-07-11 19:00,53
06-07-11 18:00,73
06-07-11 17:00,136
06-07-11 16:00,129
06-07-11 15:00,140
06-07-11 14:00,135
06-07-11 13:00,113
06-07-11 12:00,96
06-07-11 11:00,79
06-07-11 10:00,55
06-07-11 09:00,40
06-07-11 08:00,15
06-07-11 07:00,5
06-07-11 06:00,1
06-07-11 05:00,1
06-07-11 04:00,1
06-07-11 03:00,1
06-07-11 02:00,1
06-07-11 01:00,1
06-07-11 00:00,1
05-07-11 23:00,2
05-07-11 22:00,8
05-07-11 21:00,26
05-07-11 20:00,47
05-07-11 19:00,52
05-07-11 18:00,55
05-07-11 17:00,50
05-07-11 16:00,48
05-07-11 15:00,41
05-07-11 14:00,38
05-07-11 13:00,28
05-07-11 12:00,23
05-07-11 11:00,21
05-07-11 10:00,22
05-07-11 09:00,23
05-07-11 08:00,18
05-07-11 07:00,16
05-07-11 06:00,23
05-07-11 05:00,26
05-07-11 04:00,26
05-07-11 03:00,30
05-07-11 02:00,30
05-07-11 01:00,29
05-07-11 00:00,27
04-07-11 23:00,24
04-07-11 22:00,23
04-07-11 21:00,27
04-07-11 20:00,27
04-07-11 19:00,24
04-07-11 18:00,26
04-07-11 17:00,29
04-07-11 16:00,29
04-07-11 15:00,31
04-07-11 14:00,27
04-07-11 13:00,25
04-07-11 12:00,25
04-07-11 11:00,26
04-07-11 10:00,26
04-07-11 09:00,28
04-07-11 08:00,29
04-07-11 07:00,26
04-07-11 06:00,27
04-07-11 05:00,28
04-07-11 04:00,31
04-07-11 03:00,32
04-07-11 02:00,34
04-07-11 01:00,35
04-07-11 00:00,35
03-07-11 23:00,35
03-07-11 22:00,34
03-07-11 21:00,36
03-07-11 20:00,37
03-07-11 19:00,38
03-07-11 18:00,40
03-07-11 17:00,40
03-07-11 16:00,42
03-07-11 15:00,41
03-07-11 14:00,40
03-07-11 13:00,41
03-07-11 12:00,40
03-07-11 11:00,40
03-07-11 10:00,41
03-07-11 09:00,42
03-07-11 08:00,43
03-07-11 07:00,43
03-07-11 06:00,43
03-07-11 05:00,43
03-07-11 04:00,42
03-07-11 03:00,44
03-07-11 02:00,48
03-07-11 01:00,51
03-07-11 00:00,53
02-07-11 23:00,51
02-07-11 22:00,42
02-07-11 21:00,44
02-07-11 20:00,44
02-07-11 19:00,46
02-07-11 18:00,48
02-07-11 17:00,48
02-07-11 16:00,47
02-07-11 15:00,56
02-07-11 14:00,60
02-07-11 13:00,56
02-07-11 12:00,53
02-07-11 11:00,50
02-07-11 10:00,55
02-07-11 09:00,51
02-07-11 08:00,45
02-07-11 07:00,39
02-07-11 06:00,41
02-07-11 05:00,44
02-07-11 04:00,43
02-07-11 03:00,43
02-07-11 02:00,42
02-07-11 01:00,43
02-07-11 00:00,36
01-07-11 23:00,40
01-07-11 22:00,47
01-07-11 21:00,55
01-07-11 20:00,55
01-07-11 19:00,65
01-07-11 18:00,59
01-07-11 17:00,62
01-07-11 16:00,69
01-07-11 15:00,61
01-07-11 14:00,63
01-07-11 13:00,74
01-07-11 12:00,71
01-07-11 11:00,76
01-07-11 10:00,70
01-07-11 09:00,58
01-07-11 08:00,49
01-07-11 07:00,17
01-07-11 06:00,9
01-07-11 05:00,6
01-07-11 04:00,8
01-07-11 03:00,7
01-07-11 02:00,4
01-07-11 01:00,8

