Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,1
31-07-11 22:00,1
31-07-11 21:00,1
31-07-11 20:00,1
31-07-11 19:00,1
31-07-11 18:00,1
31-07-11 17:00,1
31-07-11 16:00,1
31-07-11 15:00,1
31-07-11 14:00,1
31-07-11 13:00,1
31-07-11 12:00,1
31-07-11 11:00,1
31-07-11 10:00,1
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,1
30-07-11 20:00,1
30-07-11 19:00,1
30-07-11 18:00,1
30-07-11 17:00,1
30-07-11 16:00,1
30-07-11 15:00,1
30-07-11 14:00,1
30-07-11 13:00,1
30-07-11 12:00,1
30-07-11 11:00,1
30-07-11 10:00,1
30-07-11 09:00,1
30-07-11 08:00,1
30-07-11 07:00,1
30-07-11 06:00,1
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,1
29-07-11 21:00,1
29-07-11 20:00,2
29-07-11 19:00,1
29-07-11 18:00,1
29-07-11 17:00,1
29-07-11 16:00,1
29-07-11 15:00,1
29-07-11 14:00,1
29-07-11 13:00,1
29-07-11 12:00,2
29-07-11 11:00,1
29-07-11 10:00,1
29-07-11 09:00,2
29-07-11 08:00,1
29-07-11 07:00,1
29-07-11 06:00,1
29-07-11 05:00,1
29-07-11 04:00,1
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,1
28-07-11 22:00,1
28-07-11 21:00,1
28-07-11 20:00,1
28-07-11 19:00,1
28-07-11 18:00,1
28-07-11 17:00,1
28-07-11 16:00,1
28-07-11 15:00,1
28-07-11 14:00,1
28-07-11 13:00,1
28-07-11 12:00,1
28-07-11 11:00,1
28-07-11 10:00,4
28-07-11 09:00,14
28-07-11 08:00,35
28-07-11 07:00,32
28-07-11 06:00,11
28-07-11 05:00,2
28-07-11 04:00,1
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,1
27-07-11 23:00,1
27-07-11 22:00,1
27-07-11 21:00,1
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,1
27-07-11 17:00,1
27-07-11 16:00,1
27-07-11 15:00,1
27-07-11 14:00,1
27-07-11 13:00,1
27-07-11 12:00,1
27-07-11 11:00,1
27-07-11 10:00,1
27-07-11 09:00,4
27-07-11 08:00,15
27-07-11 07:00,11
27-07-11 06:00,3
27-07-11 05:00,1
27-07-11 04:00,1
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,1
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,1
26-07-11 21:00,1
26-07-11 20:00,1
26-07-11 19:00,1
26-07-11 18:00,1
26-07-11 17:00,1
26-07-11 16:00,1
26-07-11 15:00,1
26-07-11 14:00,1
26-07-11 13:00,2
26-07-11 12:00,2
26-07-11 11:00,1
26-07-11 10:00,3
26-07-11 09:00,14
26-07-11 08:00,23
26-07-11 07:00,25
26-07-11 06:00,19
26-07-11 05:00,3
26-07-11 04:00,1
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,1
25-07-11 23:00,1
25-07-11 22:00,1
25-07-11 21:00,1
25-07-11 20:00,1
25-07-11 19:00,1
25-07-11 18:00,1
25-07-11 17:00,1
25-07-11 16:00,1
25-07-11 15:00,1
25-07-11 14:00,4
25-07-11 13:00,1
25-07-11 12:00,1
25-07-11 11:00,1
25-07-11 10:00,1
25-07-11 09:00,1
25-07-11 08:00,3
25-07-11 07:00,2
25-07-11 06:00,1
25-07-11 05:00,1
25-07-11 04:00,1
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,1
24-07-11 21:00,1
24-07-11 20:00,1
24-07-11 19:00,1
24-07-11 18:00,1
24-07-11 17:00,1
24-07-11 16:00,1
24-07-11 15:00,1
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,1
24-07-11 10:00,1
24-07-11 09:00,1
24-07-11 08:00,1
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,1
23-07-11 23:00,1
23-07-11 22:00,1
23-07-11 21:00,1
23-07-11 20:00,1
23-07-11 19:00,1
23-07-11 18:00,1
23-07-11 17:00,1
23-07-11 16:00,1
23-07-11 15:00,1
23-07-11 14:00,1
23-07-11 13:00,1
23-07-11 12:00,1
23-07-11 11:00,1
23-07-11 10:00,1
23-07-11 09:00,1
23-07-11 08:00,1
23-07-11 07:00,1
23-07-11 06:00,1
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,1
22-07-11 20:00,1
22-07-11 19:00,1
22-07-11 18:00,1
22-07-11 17:00,1
22-07-11 16:00,1
22-07-11 15:00,1
22-07-11 14:00,1
22-07-11 13:00,1
22-07-11 12:00,2
22-07-11 11:00,1
22-07-11 10:00,1
22-07-11 09:00,2
22-07-11 08:00,1
22-07-11 07:00,2
22-07-11 06:00,1
22-07-11 05:00,1
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,1
21-07-11 18:00,1
21-07-11 17:00,1
21-07-11 16:00,1
21-07-11 15:00,1
21-07-11 14:00,3
21-07-11 13:00,1
21-07-11 12:00,2
21-07-11 11:00,2
21-07-11 10:00,2
21-07-11 09:00,2
21-07-11 08:00,2
21-07-11 07:00,1
21-07-11 06:00,1
21-07-11 05:00,1
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,1
20-07-11 17:00,1
20-07-11 16:00,1
20-07-11 15:00,2
20-07-11 14:00,1
20-07-11 13:00,1
20-07-11 12:00,2
20-07-11 11:00,2
20-07-11 10:00,3
20-07-11 09:00,2
20-07-11 08:00,13
20-07-11 07:00,2
20-07-11 06:00,1
20-07-11 05:00,1
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,1
19-07-11 17:00,1
19-07-11 16:00,1
19-07-11 15:00,1
19-07-11 14:00,1
19-07-11 13:00,1
19-07-11 12:00,1
19-07-11 11:00,1
19-07-11 10:00,2
19-07-11 09:00,4
19-07-11 08:00,9
19-07-11 07:00,10
19-07-11 06:00,6
19-07-11 05:00,1
19-07-11 04:00,1
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,1
18-07-11 21:00,1
18-07-11 20:00,1
18-07-11 19:00,1
18-07-11 18:00,2
18-07-11 17:00,3
18-07-11 16:00,1
18-07-11 15:00,1
18-07-11 14:00,1
18-07-11 13:00,1
18-07-11 12:00,1
18-07-11 11:00,1
18-07-11 10:00,2
18-07-11 09:00,2
18-07-11 08:00,3
18-07-11 07:00,7
18-07-11 06:00,3
18-07-11 05:00,1
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,1
17-07-11 18:00,1
17-07-11 17:00,1
17-07-11 16:00,1
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,1
17-07-11 12:00,1
17-07-11 11:00,1
17-07-11 10:00,1
17-07-11 09:00,2
17-07-11 08:00,1
17-07-11 07:00,1
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,1
16-07-11 23:00,1
16-07-11 22:00,1
16-07-11 21:00,1
16-07-11 20:00,1
16-07-11 19:00,1
16-07-11 18:00,1
16-07-11 17:00,1
16-07-11 16:00,1
16-07-11 15:00,1
16-07-11 14:00,1
16-07-11 13:00,1
16-07-11 12:00,1
16-07-11 11:00,1
16-07-11 10:00,1
16-07-11 09:00,1
16-07-11 08:00,1
16-07-11 07:00,2
16-07-11 06:00,1
16-07-11 05:00,1
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,1
15-07-11 22:00,1
15-07-11 21:00,1
15-07-11 20:00,1
15-07-11 19:00,1
15-07-11 18:00,1
15-07-11 17:00,1
15-07-11 16:00,1
15-07-11 15:00,1
15-07-11 14:00,1
15-07-11 13:00,1
15-07-11 12:00,1
15-07-11 11:00,1
15-07-11 10:00,2
15-07-11 09:00,1
15-07-11 08:00,1
15-07-11 07:00,1
15-07-11 06:00,1
15-07-11 05:00,2
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,1
14-07-11 22:00,1
14-07-11 21:00,1
14-07-11 20:00,1
14-07-11 19:00,1
14-07-11 18:00,1
14-07-11 17:00,1
14-07-11 16:00,1
14-07-11 15:00,1
14-07-11 14:00,1
14-07-11 13:00,1
14-07-11 12:00,2
14-07-11 11:00,1
14-07-11 10:00,1
14-07-11 09:00,2
14-07-11 08:00,1
14-07-11 07:00,2
14-07-11 06:00,1
14-07-11 05:00,1
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,1
13-07-11 21:00,1
13-07-11 20:00,1
13-07-11 19:00,1
13-07-11 18:00,1
13-07-11 17:00,1
13-07-11 16:00,1
13-07-11 15:00,1
13-07-11 14:00,1
13-07-11 13:00,1
13-07-11 12:00,1
13-07-11 11:00,1
13-07-11 10:00,1
13-07-11 09:00,1
13-07-11 08:00,2
13-07-11 07:00,1
13-07-11 06:00,1
13-07-11 05:00,1
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,1
12-07-11 21:00,1
12-07-11 20:00,2
12-07-11 19:00,1
12-07-11 18:00,1
12-07-11 17:00,1
12-07-11 16:00,1
12-07-11 15:00,1
12-07-11 14:00,1
12-07-11 13:00,1
12-07-11 12:00,1
12-07-11 11:00,1
12-07-11 10:00,2
12-07-11 09:00,10
12-07-11 08:00,7
12-07-11 07:00,9
12-07-11 06:00,6
12-07-11 05:00,1
12-07-11 04:00,1
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,1
11-07-11 23:00,1
11-07-11 22:00,1
11-07-11 21:00,1
11-07-11 20:00,1
11-07-11 19:00,1
11-07-11 18:00,1
11-07-11 17:00,1
11-07-11 16:00,1
11-07-11 15:00,1
11-07-11 14:00,1
11-07-11 13:00,1
11-07-11 12:00,1
11-07-11 11:00,1
11-07-11 10:00,1
11-07-11 09:00,1
11-07-11 08:00,2
11-07-11 07:00,1
11-07-11 06:00,1
11-07-11 05:00,1
11-07-11 04:00,1
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,1
10-07-11 20:00,1
10-07-11 19:00,1
10-07-11 18:00,1
