Datum Zeit,Schwartenberg O3
,µg/m³
01-08-11 00:00,45
31-07-11 23:00,42
31-07-11 22:00,41
31-07-11 21:00,42
31-07-11 20:00,45
31-07-11 19:00,46
31-07-11 18:00,45
31-07-11 17:00,48
31-07-11 16:00,48
31-07-11 15:00,46
31-07-11 14:00,47
31-07-11 13:00,49
31-07-11 12:00,47
31-07-11 11:00,46
31-07-11 10:00,48
31-07-11 09:00,42
31-07-11 08:00,41
31-07-11 07:00,43
31-07-11 06:00,45
31-07-11 05:00,45
31-07-11 04:00,45
31-07-11 03:00,44
31-07-11 02:00,44
31-07-11 01:00,44
31-07-11 00:00,43
30-07-11 23:00,40
30-07-11 22:00,38
30-07-11 21:00,42
30-07-11 20:00,43
30-07-11 19:00,41
30-07-11 18:00,42
30-07-11 17:00,41
30-07-11 16:00,41
30-07-11 15:00,42
30-07-11 14:00,44
30-07-11 13:00,43
30-07-11 12:00,41
30-07-11 11:00,44
30-07-11 10:00,50
30-07-11 09:00,55
30-07-11 08:00,52
30-07-11 07:00,53
30-07-11 06:00,55
30-07-11 05:00,58
30-07-11 04:00,59
30-07-11 03:00,61
30-07-11 02:00,63
30-07-11 01:00,63
30-07-11 00:00,63
29-07-11 23:00,69
29-07-11 22:00,71
29-07-11 21:00,77
29-07-11 20:00,83
29-07-11 19:00,89
29-07-11 18:00,92
29-07-11 17:00,88
29-07-11 16:00,83
29-07-11 15:00,81
29-07-11 14:00,75
29-07-11 13:00,73
29-07-11 12:00,78
29-07-11 11:00,83
29-07-11 10:00,72
29-07-11 09:00,70
29-07-11 08:00,72
29-07-11 07:00,64
29-07-11 06:00,63
29-07-11 05:00,63
29-07-11 04:00,67
29-07-11 03:00,66
29-07-11 02:00,73
29-07-11 01:00,76
29-07-11 00:00,69
28-07-11 23:00,72
28-07-11 22:00,74
28-07-11 21:00,72
28-07-11 20:00,81
28-07-11 19:00,89
28-07-11 18:00,92
28-07-11 17:00,98
28-07-11 16:00,83
28-07-11 15:00,82
28-07-11 14:00,89
28-07-11 13:00,91
28-07-11 12:00,89
28-07-11 11:00,87
28-07-11 10:00,95
28-07-11 09:00,81
28-07-11 08:00,82
28-07-11 07:00,104
28-07-11 06:00,105
28-07-11 05:00,102
28-07-11 04:00,108
28-07-11 03:00,99
28-07-11 02:00,112
28-07-11 01:00,120
28-07-11 00:00,120
27-07-11 23:00,121
27-07-11 22:00,115
27-07-11 21:00,109
27-07-11 20:00,115
27-07-11 19:00,119
27-07-11 18:00,116
27-07-11 17:00,119
27-07-11 16:00,113
27-07-11 15:00,99
27-07-11 14:00,104
27-07-11 13:00,108
27-07-11 12:00,111
27-07-11 11:00,108
27-07-11 10:00,98
27-07-11 09:00,89
27-07-11 08:00,87
27-07-11 07:00,91
27-07-11 06:00,90
27-07-11 05:00,98
27-07-11 04:00,93
27-07-11 03:00,88
27-07-11 02:00,70
27-07-11 01:00,69
27-07-11 00:00,76
26-07-11 23:00,77
26-07-11 22:00,83
26-07-11 21:00,87
26-07-11 20:00,92
26-07-11 19:00,97
26-07-11 18:00,98
26-07-11 17:00,94
26-07-11 16:00,97
26-07-11 15:00,83
26-07-11 14:00,87
26-07-11 13:00,84
26-07-11 12:00,77
26-07-11 11:00,77
26-07-11 10:00,85
26-07-11 09:00,86
26-07-11 08:00,81
26-07-11 07:00,83
26-07-11 06:00,83
26-07-11 05:00,85
26-07-11 04:00,83
26-07-11 03:00,81
26-07-11 02:00,78
26-07-11 01:00,70
26-07-11 00:00,72
25-07-11 23:00,67
25-07-11 22:00,64
25-07-11 21:00,66
25-07-11 20:00,69
25-07-11 19:00,75
25-07-11 18:00,77
25-07-11 17:00,86
25-07-11 16:00,84
25-07-11 15:00,78
25-07-11 14:00,74
25-07-11 13:00,76
25-07-11 12:00,75
25-07-11 11:00,74
25-07-11 10:00,76
25-07-11 09:00,72
25-07-11 08:00,67
25-07-11 07:00,68
25-07-11 06:00,68
25-07-11 05:00,67
25-07-11 04:00,68
25-07-11 03:00,67
25-07-11 02:00,70
25-07-11 01:00,71
25-07-11 00:00,74
24-07-11 23:00,74
24-07-11 22:00,77
24-07-11 21:00,75
24-07-11 20:00,76
24-07-11 19:00,79
24-07-11 18:00,83
24-07-11 17:00,84
24-07-11 16:00,84
24-07-11 15:00,83
24-07-11 14:00,80
24-07-11 13:00,81
24-07-11 12:00,81
24-07-11 11:00,78
24-07-11 10:00,85
24-07-11 09:00,84
24-07-11 08:00,81
24-07-11 07:00,82
24-07-11 06:00,80
24-07-11 05:00,77
24-07-11 04:00,81
24-07-11 03:00,87
24-07-11 02:00,86
24-07-11 01:00,83
24-07-11 00:00,78
23-07-11 23:00,73
23-07-11 22:00,76
23-07-11 21:00,77
23-07-11 20:00,80
23-07-11 19:00,81
23-07-11 18:00,80
23-07-11 17:00,82
23-07-11 16:00,82
23-07-11 15:00,81
23-07-11 14:00,81
23-07-11 13:00,76
23-07-11 12:00,74
23-07-11 11:00,73
23-07-11 10:00,71
23-07-11 09:00,68
23-07-11 08:00,64
23-07-11 07:00,61
23-07-11 06:00,60
23-07-11 05:00,59
23-07-11 04:00,60
23-07-11 03:00,64
23-07-11 02:00,66
23-07-11 01:00,68
23-07-11 00:00,70
22-07-11 23:00,69
22-07-11 22:00,69
22-07-11 21:00,67
22-07-11 20:00,69
22-07-11 19:00,66
22-07-11 18:00,66
22-07-11 17:00,64
22-07-11 16:00,61
22-07-11 15:00,59
22-07-11 14:00,61
22-07-11 13:00,60
22-07-11 12:00,56
22-07-11 11:00,57
22-07-11 10:00,56
22-07-11 09:00,57
22-07-11 08:00,58
22-07-11 07:00,58
22-07-11 06:00,62
22-07-11 05:00,60
22-07-11 04:00,63
22-07-11 03:00,59
22-07-11 02:00,62
22-07-11 01:00,61
22-07-11 00:00,62
