Datum Zeit,Goerlitz NO2
,µg/m³
01-08-11 00:00,11
31-07-11 23:00,8
31-07-11 22:00,11
31-07-11 21:00,12
31-07-11 20:00,15
31-07-11 19:00,15
31-07-11 18:00,17
31-07-11 17:00,20
31-07-11 16:00,16
31-07-11 15:00,14
31-07-11 14:00,17
31-07-11 13:00,13
31-07-11 12:00,15
31-07-11 11:00,13
31-07-11 10:00,17
31-07-11 09:00,11
31-07-11 08:00,8
31-07-11 07:00,7
31-07-11 06:00,6
31-07-11 05:00,7
31-07-11 04:00,5
31-07-11 03:00,8
31-07-11 02:00,8
31-07-11 01:00,7
31-07-11 00:00,9
30-07-11 23:00,9
30-07-11 22:00,13
30-07-11 21:00,14
30-07-11 20:00,15
30-07-11 19:00,16
30-07-11 18:00,16
30-07-11 17:00,18
30-07-11 16:00,17
30-07-11 15:00,21
30-07-11 14:00,20
30-07-11 13:00,21
30-07-11 12:00,24
30-07-11 11:00,25
30-07-11 10:00,23
30-07-11 09:00,18
30-07-11 08:00,14
30-07-11 07:00,12
30-07-11 06:00,11
30-07-11 05:00,8
30-07-11 04:00,9
30-07-11 03:00,8
30-07-11 02:00,7
30-07-11 01:00,10
30-07-11 00:00,9
29-07-11 23:00,13
29-07-11 22:00,18
29-07-11 21:00,23
29-07-11 20:00,30
29-07-11 19:00,36
29-07-11 18:00,43
29-07-11 17:00,37
29-07-11 16:00,32
29-07-11 15:00,33
29-07-11 14:00,33
29-07-11 13:00,32
29-07-11 12:00,29
29-07-11 11:00,30
29-07-11 10:00,33
29-07-11 09:00,31
29-07-11 08:00,29
29-07-11 07:00,33
29-07-11 06:00,34
29-07-11 05:00,20
29-07-11 04:00,23
29-07-11 03:00,15
29-07-11 02:00,11
29-07-11 01:00,15
29-07-11 00:00,20
28-07-11 23:00,19
28-07-11 22:00,25
28-07-11 21:00,23
28-07-11 20:00,25
28-07-11 19:00,46
28-07-11 18:00,44
28-07-11 17:00,36
28-07-11 16:00,53
28-07-11 15:00,39
28-07-11 14:00,39
28-07-11 13:00,32
28-07-11 12:00,32
28-07-11 11:00,17
28-07-11 10:00,16
28-07-11 09:00,24
28-07-11 08:00,23
