Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,1
31-07-11 22:00,3
31-07-11 21:00,4
31-07-11 20:00,4
31-07-11 19:00,3
31-07-11 18:00,2
31-07-11 17:00,4
31-07-11 16:00,4
31-07-11 15:00,6
31-07-11 14:00,4
31-07-11 13:00,1
31-07-11 12:00,3
31-07-11 11:00,4
31-07-11 10:00,3
31-07-11 09:00,1
31-07-11 08:00,2
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,2
30-07-11 20:00,2
30-07-11 19:00,1
30-07-11 18:00,2
30-07-11 17:00,4
30-07-11 16:00,5
30-07-11 15:00,3
30-07-11 14:00,8
30-07-11 13:00,9
30-07-11 12:00,8
30-07-11 11:00,7
30-07-11 10:00,9
30-07-11 09:00,9
30-07-11 08:00,9
30-07-11 07:00,1
30-07-11 06:00,1
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,4
29-07-11 21:00,3
29-07-11 20:00,2
29-07-11 19:00,4
29-07-11 18:00,2
29-07-11 17:00,3
29-07-11 16:00,7
29-07-11 15:00,14
29-07-11 14:00,12
29-07-11 13:00,9
29-07-11 12:00,9
29-07-11 11:00,13
29-07-11 10:00,10
29-07-11 09:00,14
29-07-11 08:00,13
29-07-11 07:00,17
29-07-11 06:00,44
29-07-11 05:00,24
29-07-11 04:00,6
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,13
28-07-11 23:00,1
28-07-11 22:00,9
28-07-11 21:00,10
28-07-11 20:00,7
28-07-11 19:00,4
28-07-11 18:00,3
28-07-11 17:00,6
28-07-11 16:00,6
28-07-11 15:00,7
28-07-11 14:00,9
28-07-11 13:00,5
28-07-11 12:00,17
28-07-11 11:00,7
28-07-11 10:00,16
28-07-11 09:00,22
28-07-11 08:00,43
28-07-11 07:00,44
28-07-11 06:00,46
28-07-11 05:00,27
28-07-11 04:00,6
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,2
27-07-11 23:00,2
27-07-11 22:00,2
27-07-11 21:00,5
27-07-11 20:00,4
27-07-11 19:00,7
27-07-11 18:00,10
27-07-11 17:00,6
27-07-11 16:00,14
27-07-11 15:00,8
27-07-11 14:00,8
27-07-11 13:00,10
27-07-11 12:00,10
27-07-11 11:00,8
27-07-11 10:00,9
27-07-11 09:00,13
27-07-11 08:00,24
27-07-11 07:00,42
27-07-11 06:00,58
27-07-11 05:00,21
27-07-11 04:00,2
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,1
27-07-11 00:00,4
26-07-11 23:00,3
26-07-11 22:00,9
26-07-11 21:00,5
26-07-11 20:00,5
26-07-11 19:00,11
26-07-11 18:00,12
26-07-11 17:00,15
26-07-11 16:00,10
26-07-11 15:00,8
26-07-11 14:00,9
26-07-11 13:00,11
26-07-11 12:00,10
26-07-11 11:00,16
26-07-11 10:00,12
26-07-11 09:00,21
26-07-11 08:00,39
26-07-11 07:00,62
26-07-11 06:00,65
26-07-11 05:00,30
26-07-11 04:00,7
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,2
25-07-11 23:00,2
25-07-11 22:00,4
25-07-11 21:00,7
25-07-11 20:00,8
25-07-11 19:00,3
25-07-11 18:00,6
25-07-11 17:00,12
25-07-11 16:00,
25-07-11 15:00,
25-07-11 14:00,
25-07-11 13:00,
25-07-11 12:00,
25-07-11 11:00,10
25-07-11 10:00,15
25-07-11 09:00,21
25-07-11 08:00,19
25-07-11 07:00,50
25-07-11 06:00,65
25-07-11 05:00,22
25-07-11 04:00,3
25-07-11 03:00,2
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,4
24-07-11 21:00,3
24-07-11 20:00,1
24-07-11 19:00,2
24-07-11 18:00,3
24-07-11 17:00,3
24-07-11 16:00,4
24-07-11 15:00,3
24-07-11 14:00,4
24-07-11 13:00,3
24-07-11 12:00,6
24-07-11 11:00,1
24-07-11 10:00,2
24-07-11 09:00,4
24-07-11 08:00,4
24-07-11 07:00,5
24-07-11 06:00,2
24-07-11 05:00,2
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,10
23-07-11 23:00,3
23-07-11 22:00,6
23-07-11 21:00,8
23-07-11 20:00,7
23-07-11 19:00,2
23-07-11 18:00,5
23-07-11 17:00,3
23-07-11 16:00,4
23-07-11 15:00,4
23-07-11 14:00,4
23-07-11 13:00,4
23-07-11 12:00,5
23-07-11 11:00,3
23-07-11 10:00,8
23-07-11 09:00,2
23-07-11 08:00,4
23-07-11 07:00,2
23-07-11 06:00,1
23-07-11 05:00,4
23-07-11 04:00,5
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,3
22-07-11 23:00,4
22-07-11 22:00,4
22-07-11 21:00,6
22-07-11 20:00,6
22-07-11 19:00,7
22-07-11 18:00,6
22-07-11 17:00,10
22-07-11 16:00,8
22-07-11 15:00,8
22-07-11 14:00,9
22-07-11 13:00,8
22-07-11 12:00,6
22-07-11 11:00,10
22-07-11 10:00,10
22-07-11 09:00,9
22-07-11 08:00,14
22-07-11 07:00,12
22-07-11 06:00,8
22-07-11 05:00,2
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,2
21-07-11 19:00,5
21-07-11 18:00,3
21-07-11 17:00,4
21-07-11 16:00,8
21-07-11 15:00,8
21-07-11 14:00,13
21-07-11 13:00,7
21-07-11 12:00,
21-07-11 11:00,
21-07-11 10:00,7
21-07-11 09:00,10
21-07-11 08:00,6
21-07-11 07:00,6
21-07-11 06:00,11
21-07-11 05:00,3
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,2
21-07-11 01:00,1
21-07-11 00:00,3
20-07-11 23:00,1
20-07-11 22:00,3
20-07-11 21:00,1
20-07-11 20:00,2
20-07-11 19:00,2
20-07-11 18:00,3
20-07-11 17:00,4
20-07-11 16:00,4
20-07-11 15:00,4
20-07-11 14:00,4
20-07-11 13:00,8
20-07-11 12:00,11
20-07-11 11:00,27
20-07-11 10:00,22
20-07-11 09:00,19
20-07-11 08:00,18
20-07-11 07:00,42
20-07-11 06:00,49
20-07-11 05:00,15
20-07-11 04:00,2
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,2
19-07-11 23:00,1
19-07-11 22:00,4
19-07-11 21:00,8
19-07-11 20:00,3
19-07-11 19:00,7
19-07-11 18:00,9
19-07-11 17:00,11
19-07-11 16:00,23
19-07-11 15:00,18
19-07-11 14:00,18
19-07-11 13:00,16
19-07-11 12:00,17
19-07-11 11:00,18
19-07-11 10:00,25
19-07-11 09:00,25
19-07-11 08:00,25
19-07-11 07:00,60
19-07-11 06:00,51
19-07-11 05:00,27
19-07-11 04:00,4
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,1
19-07-11 00:00,2
18-07-11 23:00,1
18-07-11 22:00,2
18-07-11 21:00,6
18-07-11 20:00,5
18-07-11 19:00,9
18-07-11 18:00,10
18-07-11 17:00,15
18-07-11 16:00,15
18-07-11 15:00,15
18-07-11 14:00,17
18-07-11 13:00,12
18-07-11 12:00,20
18-07-11 11:00,18
18-07-11 10:00,19
18-07-11 09:00,18
18-07-11 08:00,30
18-07-11 07:00,46
18-07-11 06:00,42
18-07-11 05:00,23
18-07-11 04:00,4
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,3
17-07-11 18:00,3
17-07-11 17:00,4
17-07-11 16:00,2
17-07-11 15:00,3
17-07-11 14:00,2
17-07-11 13:00,2
17-07-11 12:00,4
17-07-11 11:00,3
17-07-11 10:00,7
17-07-11 09:00,6
17-07-11 08:00,7
17-07-11 07:00,1
17-07-11 06:00,5
17-07-11 05:00,2
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,9
16-07-11 23:00,8
16-07-11 22:00,4
16-07-11 21:00,5
16-07-11 20:00,3
16-07-11 19:00,6
16-07-11 18:00,9
16-07-11 17:00,7
16-07-11 16:00,5
16-07-11 15:00,7
16-07-11 14:00,8
16-07-11 13:00,6
16-07-11 12:00,5
16-07-11 11:00,5
16-07-11 10:00,7
16-07-11 09:00,7
16-07-11 08:00,7
16-07-11 07:00,6
16-07-11 06:00,11
16-07-11 05:00,5
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,2
15-07-11 22:00,2
15-07-11 21:00,2
15-07-11 20:00,4
15-07-11 19:00,2
15-07-11 18:00,8
15-07-11 17:00,8
15-07-11 16:00,14
15-07-11 15:00,6
15-07-11 14:00,9
15-07-11 13:00,5
15-07-11 12:00,7
15-07-11 11:00,13
15-07-11 10:00,12
15-07-11 09:00,12
15-07-11 08:00,14
15-07-11 07:00,18
15-07-11 06:00,19
15-07-11 05:00,15
15-07-11 04:00,2
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,3
14-07-11 23:00,1
14-07-11 22:00,3
14-07-11 21:00,3
14-07-11 20:00,4
14-07-11 19:00,9
14-07-11 18:00,17
14-07-11 17:00,21
14-07-11 16:00,15
14-07-11 15:00,16
14-07-11 14:00,15
14-07-11 13:00,15
14-07-11 12:00,12
14-07-11 11:00,13
14-07-11 10:00,9
14-07-11 09:00,9
14-07-11 08:00,11
14-07-11 07:00,13
14-07-11 06:00,11
14-07-11 05:00,4
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,2
13-07-11 23:00,1
13-07-11 22:00,2
13-07-11 21:00,5
13-07-11 20:00,3
13-07-11 19:00,5
13-07-11 18:00,12
13-07-11 17:00,17
13-07-11 16:00,19
13-07-11 15:00,17
13-07-11 14:00,19
13-07-11 13:00,14
13-07-11 12:00,12
13-07-11 11:00,18
13-07-11 10:00,26
13-07-11 09:00,29
13-07-11 08:00,27
13-07-11 07:00,36
13-07-11 06:00,31
13-07-11 05:00,20
13-07-11 04:00,4
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,4
12-07-11 22:00,3
12-07-11 21:00,3
12-07-11 20:00,4
12-07-11 19:00,11
12-07-11 18:00,8
12-07-11 17:00,12
12-07-11 16:00,18
12-07-11 15:00,15
12-07-11 14:00,13
12-07-11 13:00,15
12-07-11 12:00,16
12-07-11 11:00,25
12-07-11 10:00,18
12-07-11 09:00,34
12-07-11 08:00,42
12-07-11 07:00,42
12-07-11 06:00,44
12-07-11 05:00,22
12-07-11 04:00,2
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,4
11-07-11 23:00,3
11-07-11 22:00,6
11-07-11 21:00,6
11-07-11 20:00,5
11-07-11 19:00,8
11-07-11 18:00,7
11-07-11 17:00,7
11-07-11 16:00,6
11-07-11 15:00,13
11-07-11 14:00,6
11-07-11 13:00,6
11-07-11 12:00,7
11-07-11 11:00,6
11-07-11 10:00,7
11-07-11 09:00,5
11-07-11 08:00,7
11-07-11 07:00,5
11-07-11 06:00,11
11-07-11 05:00,6
11-07-11 04:00,4
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,4
10-07-11 21:00,2
10-07-11 20:00,5
10-07-11 19:00,7
10-07-11 18:00,4
